# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
190,1155,49
191,1155,49
192,1155,49
194,1155,49
196,1155,49
197,1155,49
227,1155,49
228,1155,49
229,1155,49
240,1155,49
261,1155,49
324,1155,49
325,1155,49
326,1155,49
328,1155,49
752,1155,49
799,1155,49
800,1155,49
802,1155,49
868,1155,49
870,1155,49
182,1200,50
183,1200,50
184,1200,50
185,1200,50
186,1200,50
187,1200,50
188,1200,50
189,1200,50
190,1200,50
191,1200,50
192,1200,50
193,1200,50
194,1200,50
195,1200,50
196,1200,50
197,1200,50
198,1200,50
199,1200,50
200,1200,50
201,1200,50
202,1200,50
203,1200,50
204,1200,50
205,1200,50
206,1200,50
207,1200,50
208,1200,50
209,1200,50
210,1200,50
211,1200,50
212,1200,50
213,1200,50
214,1200,50
215,1200,50
216,1200,50
217,1200,50
218,1200,50
219,1200,50
220,1200,50
221,1200,50
222,1200,50
223,1200,50
224,1200,50
225,1200,50
226,1200,50
227,1200,50
228,1200,50
229,1200,50
230,1200,50
231,1200,50
232,1200,50
233,1200,50
234,1200,50
235,1200,50
236,1200,50
237,1200,50
238,1200,50
239,1200,50
240,1200,50
241,1200,50
242,1200,50
243,1200,50
244,1200,50
245,1200,50
246,1200,50
247,1200,50
248,1200,50
250,1200,50
251,1200,50
252,1200,50
253,1200,50
254,1200,50
256,1200,50
344,1200,50
414,1200,50
415,1200,50
437,1200,50
468,1200,50
578,1200,50
579,1200,50
601,1200,50
618,1200,50
660,1200,50
661,1200,50
662,1200,50
681,1200,50
682,1200,50
683,1200,50
684,1200,50
685,1200,50
730,1200,50
753,1200,50
761,1200,50
774,1200,50
795,1200,50
796,1200,50
820,1200,50
908,1200,50
953,1200,50
954,1200,50
182,1199,50
183,1199,50
184,1199,50
185,1199,50
186,1199,50
187,1199,50
188,1199,50
189,1199,50
190,1199,50
191,1199,50
192,1199,50
193,1199,50
194,1199,50
195,1199,50
196,1199,50
197,1199,50
198,1199,50
199,1199,50
200,1199,50
201,1199,50
202,1199,50
203,1199,50
204,1199,50
205,1199,50
206,1199,50
207,1199,50
208,1199,50
209,1199,50
210,1199,50
211,1199,50
212,1199,50
213,1199,50
214,1199,50
215,1199,50
216,1199,50
217,1199,50
218,1199,50
219,1199,50
220,1199,50
221,1199,50
222,1199,50
223,1199,50
224,1199,50
225,1199,50
226,1199,50
227,1199,50
228,1199,50
229,1199,50
230,1199,50
231,1199,50
232,1199,50
233,1199,50
234,1199,50
235,1199,50
236,1199,50
237,1199,50
238,1199,50
239,1199,50
240,1199,50
241,1199,50
242,1199,50
243,1199,50
244,1199,50
245,1199,50
246,1199,50
247,1199,50
248,1199,50
249,1199,50
250,1199,50
251,1199,50
252,1199,50
253,1199,50
254,1199,50
255,1199,50
256,1199,50
257,1199,50
258,1199,50
259,1199,50
260,1199,50
261,1199,50
263,1199,50
264,1199,50
265,1199,50
266,1199,50
267,1199,50
268,1199,50
269,1199,50
270,1199,50
271,1199,50
272,1199,50
273,1199,50
274,1199,50
275,1199,50
276,1199,50
277,1199,50
278,1199,50
280,1199,50
283,1199,50
284,1199,50
287,1199,50
288,1199,50
290,1199,50
292,1199,50
296,1199,50
297,1199,50
298,1199,50
300,1199,50
303,1199,50
305,1199,50
307,1199,50
314,1199,50
315,1199,50
317,1199,50
319,1199,50
320,1199,50
337,1199,50
338,1199,50
358,1199,50
359,1199,50
360,1199,50
362,1199,50
371,1199,50
393,1199,50
394,1199,50
396,1199,50
399,1199,50
440,1199,50
496,1199,50
497,1199,50
517,1199,50
518,1199,50
519,1199,50
520,1199,50
524,1199,50
587,1199,50
588,1199,50
609,1199,50
610,1199,50
611,1199,50
650,1199,50
718,1199,50
719,1199,50
722,1199,50
790,1199,50
791,1199,50
818,1199,50
819,1199,50
840,1199,50
886,1199,50
916,1199,50
937,1199,50
938,1199,50
962,1199,50
963,1199,50
981,1199,50
982,1199,50
178,1201,50
179,1201,50
180,1201,50
181,1201,50
182,1201,50
183,1201,50
184,1201,50
185,1201,50
186,1201,50
187,1201,50
188,1201,50
189,1201,50
190,1201,50
191,1201,50
192,1201,50
193,1201,50
194,1201,50
195,1201,50
196,1201,50
197,1201,50
198,1201,50
199,1201,50
200,1201,50
201,1201,50
202,1201,50
203,1201,50
204,1201,50
205,1201,50
206,1201,50
207,1201,50
208,1201,50
209,1201,50
210,1201,50
211,1201,50
212,1201,50
213,1201,50
214,1201,50
215,1201,50
216,1201,50
217,1201,50
218,1201,50
219,1201,50
220,1201,50
221,1201,50
222,1201,50
223,1201,50
224,1201,50
225,1201,50
226,1201,50
227,1201,50
228,1201,50
229,1201,50
230,1201,50
231,1201,50
232,1201,50
233,1201,50
234,1201,50
235,1201,50
236,1201,50
237,1201,50
239,1201,50
267,1201,50
270,1201,50
271,1201,50
272,1201,50
326,1201,50
327,1201,50
343,1201,50
349,1201,50
365,1201,50
366,1201,50
393,1201,50
394,1201,50
397,1201,50
442,1201,50
523,1201,50
570,1201,50
571,1201,50
640,1201,50
659,1201,50
660,1201,50
661,1201,50
684,1201,50
685,1201,50
694,1201,50
729,1201,50
730,1201,50
813,1201,50
815,1201,50
841,1201,50
842,1201,50
843,1201,50
886,1201,50
887,1201,50
888,1201,50
175,1202,50
176,1202,50
177,1202,50
178,1202,50
179,1202,50
180,1202,50
181,1202,50
182,1202,50
183,1202,50
184,1202,50
185,1202,50
186,1202,50
187,1202,50
188,1202,50
189,1202,50
190,1202,50
192,1202,50
193,1202,50
201,1202,50
232,1202,50
242,1202,50
259,1202,50
272,1202,50
273,1202,50
277,1202,50
308,1202,50
369,1202,50
370,1202,50
371,1202,50
373,1202,50
388,1202,50
581,1202,50
600,1202,50
780,1202,50
781,1202,50
782,1202,50
783,1202,50
790,1202,50
792,1202,50
793,1202,50
815,1202,50
816,1202,50
817,1202,50
818,1202,50
172,1203,50
241,1203,50
263,1203,50
301,1203,50
302,1203,50
303,1203,50
311,1203,50
312,1203,50
313,1203,50
368,1203,50
369,1203,50
488,1203,50
489,1203,50
490,1203,50
506,1203,50
507,1203,50
599,1203,50
663,1203,50
664,1203,50
665,1203,50
666,1203,50
667,1203,50
792,1203,50
793,1203,50
794,1203,50
795,1203,50
842,1203,50
876,1203,50
956,1203,50
972,1203,50
973,1203,50
72,1213,51
73,1213,51
74,1213,51
75,1213,51
76,1213,51
77,1213,51
78,1213,51
79,1213,51
80,1213,51
81,1213,51
82,1213,51
83,1213,51
84,1213,51
85,1213,51
86,1213,51
87,1213,51
88,1213,51
89,1213,51
90,1213,51
91,1213,51
92,1213,51
93,1213,51
94,1213,51
95,1213,51
96,1213,51
97,1213,51
98,1213,51
99,1213,51
100,1213,51
101,1213,51
102,1213,51
103,1213,51
104,1213,51
105,1213,51
106,1213,51
107,1213,51
108,1213,51
109,1213,51
110,1213,51
111,1213,51
112,1213,51
113,1213,51
114,1213,51
115,1213,51
116,1213,51
117,1213,51
118,1213,51
119,1213,51
120,1213,51
121,1213,51
122,1213,51
123,1213,51
124,1213,51
125,1213,51
126,1213,51
127,1213,51
128,1213,51
129,1213,51
130,1213,51
131,1213,51
132,1213,51
133,1213,51
134,1213,51
135,1213,51
136,1213,51
137,1213,51
138,1213,51
139,1213,51
140,1213,51
141,1213,51
142,1213,51
143,1213,51
144,1213,51
145,1213,51
146,1213,51
147,1213,51
148,1213,51
149,1213,51
150,1213,51
151,1213,51
152,1213,51
153,1213,51
154,1213,51
155,1213,51
156,1213,51
157,1213,51
158,1213,51
159,1213,51
160,1213,51
161,1213,51
162,1213,51
163,1213,51
164,1213,51
165,1213,51
166,1213,51
167,1213,51
168,1213,51
169,1213,51
170,1213,51
171,1213,51
172,1213,51
173,1213,51
174,1213,51
175,1213,51
176,1213,51
177,1213,51
178,1213,51
179,1213,51
180,1213,51
181,1213,51
182,1213,51
183,1213,51
184,1213,51
185,1213,51
186,1213,51
187,1213,51
188,1213,51
189,1213,51
190,1213,51
191,1213,51
192,1213,51
193,1213,51
194,1213,51
195,1213,51
196,1213,51
197,1213,51
198,1213,51
199,1213,51
200,1213,51
201,1213,51
202,1213,51
203,1213,51
204,1213,51
205,1213,51
206,1213,51
207,1213,51
208,1213,51
209,1213,51
210,1213,51
211,1213,51
212,1213,51
213,1213,51
214,1213,51
215,1213,51
216,1213,51
217,1213,51
218,1213,51
219,1213,51
220,1213,51
221,1213,51
222,1213,51
223,1213,51
224,1213,51
225,1213,51
226,1213,51
227,1213,51
228,1213,51
229,1213,51
230,1213,51
232,1213,51
233,1213,51
234,1213,51
235,1213,51
236,1213,51
237,1213,51
238,1213,51
239,1213,51
240,1213,51
243,1213,51
244,1213,51
245,1213,51
247,1213,51
249,1213,51
250,1213,51
251,1213,51
252,1213,51
257,1213,51
259,1213,51
260,1213,51
261,1213,51
262,1213,51
268,1213,51
270,1213,51
271,1213,51
272,1213,51
273,1213,51
274,1213,51
276,1213,51
277,1213,51
278,1213,51
284,1213,51
285,1213,51
286,1213,51
287,1213,51
288,1213,51
295,1213,51
298,1213,51
302,1213,51
306,1213,51
308,1213,51
309,1213,51
312,1213,51
321,1213,51
322,1213,51
324,1213,51
326,1213,51
330,1213,51
332,1213,51
334,1213,51
336,1213,51
344,1213,51
346,1213,51
350,1213,51
355,1213,51
356,1213,51
357,1213,51
358,1213,51
359,1213,51
360,1213,51
366,1213,51
384,1213,51
389,1213,51
391,1213,51
399,1213,51
401,1213,51
402,1213,51
410,1213,51
452,1213,51
469,1213,51
518,1213,51
520,1213,51
524,1213,51
527,1213,51
554,1213,51
555,1213,51
556,1213,51
557,1213,51
558,1213,51
559,1213,51
564,1213,51
593,1213,51
594,1213,51
610,1213,51
612,1213,51
614,1213,51
616,1213,51
628,1213,51
629,1213,51
636,1213,51
668,1213,51
733,1213,51
734,1213,51
735,1213,51
737,1213,51
738,1213,51
750,1213,51
754,1213,51
762,1213,51
779,1213,51
780,1213,51
781,1213,51
785,1213,51
786,1213,51
865,1213,51
868,1213,51
992,1213,51
993,1213,51
994,1213,51
280,1212,51
281,1212,51
404,1212,51
405,1212,51
406,1212,51
407,1212,51
408,1212,51
434,1212,51
435,1212,51
597,1212,51
598,1212,51
599,1212,51
635,1212,51
643,1212,51
881,1212,51
882,1212,51
918,1212,51
919,1212,51
950,1212,51
951,1212,51
170,1211,51
171,1211,51
172,1211,51
179,1211,51
180,1211,51
181,1211,51
215,1211,51
216,1211,51
502,1211,51
504,1211,51
506,1211,51
507,1211,51
508,1211,51
600,1211,51
601,1211,51
602,1211,51
707,1211,51
708,1211,51
727,1211,51
923,1211,51
924,1211,51
925,1211,51
74,1214,51
166,1214,51
167,1214,51
271,1214,51
272,1214,51
678,1214,51
679,1214,51
693,1214,51
694,1214,51
695,1214,51
696,1214,51
697,1214,51
838,1214,51
839,1214,51
840,1214,51
855,1214,51
856,1214,51
857,1214,51
922,1214,51
923,1214,51
924,1214,51
925,1214,51
910,1234,52
911,1234,52
912,1234,52
913,1234,52
914,1234,52
915,1234,52
916,1234,52
917,1234,52
918,1234,52
919,1234,52
920,1234,52
921,1234,52
922,1234,52
923,1234,52
924,1234,52
925,1234,52
926,1234,52
927,1234,52
928,1234,52
929,1234,52
930,1234,52
931,1234,52
932,1234,52
933,1234,52
934,1234,52
942,1234,52
943,1234,52
945,1234,52
974,1234,52
910,1235,52
911,1235,52
912,1235,52
913,1235,52
923,1235,52
939,1235,52
990,1235,52
991,1235,52
992,1235,52
956,1232,52
957,1232,52
983,1232,52
984,1232,52
910,1233,52
911,1233,52
912,1233,52
913,1233,52
914,1233,52
915,1233,52
916,1233,52
917,1233,52
918,1233,52
919,1233,52
920,1233,52
921,1233,52
922,1233,52
923,1233,52
924,1233,52
925,1233,52
926,1233,52
927,1233,52
928,1233,52
929,1233,52
930,1233,52
931,1233,52
932,1233,52
933,1233,52
935,1233,52
936,1233,52
941,1233,52
942,1233,52
943,1233,52
984,1233,52
174,1238,53
175,1238,53
194,1238,53
195,1238,53
453,1238,53
454,1238,53
456,1238,53
615,1238,53
616,1238,53
617,1238,53
618,1238,53
688,1238,53
933,1238,53
934,1238,53
179,1235,53
180,1235,53
181,1235,53
182,1235,53
183,1235,53
184,1235,53
185,1235,53
186,1235,53
187,1235,53
188,1235,53
189,1235,53
190,1235,53
191,1235,53
192,1235,53
193,1235,53
194,1235,53
195,1235,53
196,1235,53
197,1235,53
198,1235,53
199,1235,53
200,1235,53
201,1235,53
202,1235,53
203,1235,53
204,1235,53
205,1235,53
206,1235,53
207,1235,53
208,1235,53
209,1235,53
210,1235,53
211,1235,53
212,1235,53
213,1235,53
214,1235,53
215,1235,53
216,1235,53
217,1235,53
218,1235,53
219,1235,53
220,1235,53
221,1235,53
222,1235,53
223,1235,53
225,1235,53
227,1235,53
233,1235,53
236,1235,53
243,1235,53
246,1235,53
256,1235,53
272,1235,53
280,1235,53
291,1235,53
363,1235,53
420,1235,53
421,1235,53
422,1235,53
472,1235,53
474,1235,53
558,1235,53
785,1235,53
836,1235,53
837,1235,53
838,1235,53
910,1235,53
911,1235,53
912,1235,53
913,1235,53
923,1235,53
939,1235,53
990,1235,53
991,1235,53
992,1235,53
179,1236,53
180,1236,53
181,1236,53
182,1236,53
183,1236,53
184,1236,53
185,1236,53
186,1236,53
187,1236,53
188,1236,53
189,1236,53
190,1236,53
191,1236,53
192,1236,53
193,1236,53
194,1236,53
195,1236,53
196,1236,53
197,1236,53
198,1236,53
199,1236,53
200,1236,53
201,1236,53
202,1236,53
203,1236,53
204,1236,53
205,1236,53
206,1236,53
207,1236,53
208,1236,53
209,1236,53
210,1236,53
211,1236,53
212,1236,53
213,1236,53
214,1236,53
215,1236,53
216,1236,53
217,1236,53
218,1236,53
219,1236,53
220,1236,53
221,1236,53
222,1236,53
223,1236,53
224,1236,53
225,1236,53
226,1236,53
227,1236,53
228,1236,53
229,1236,53
230,1236,53
231,1236,53
232,1236,53
233,1236,53
234,1236,53
235,1236,53
236,1236,53
237,1236,53
238,1236,53
239,1236,53
240,1236,53
241,1236,53
242,1236,53
243,1236,53
244,1236,53
245,1236,53
246,1236,53
247,1236,53
248,1236,53
249,1236,53
250,1236,53
251,1236,53
252,1236,53
253,1236,53
254,1236,53
255,1236,53
256,1236,53
257,1236,53
258,1236,53
259,1236,53
260,1236,53
261,1236,53
262,1236,53
263,1236,53
264,1236,53
265,1236,53
266,1236,53
267,1236,53
268,1236,53
269,1236,53
270,1236,53
271,1236,53
272,1236,53
273,1236,53
274,1236,53
275,1236,53
276,1236,53
277,1236,53
278,1236,53
279,1236,53
280,1236,53
281,1236,53
282,1236,53
283,1236,53
284,1236,53
285,1236,53
286,1236,53
287,1236,53
288,1236,53
289,1236,53
290,1236,53
291,1236,53
292,1236,53
293,1236,53
294,1236,53
295,1236,53
296,1236,53
297,1236,53
298,1236,53
299,1236,53
300,1236,53
301,1236,53
302,1236,53
303,1236,53
304,1236,53
305,1236,53
306,1236,53
307,1236,53
308,1236,53
309,1236,53
310,1236,53
311,1236,53
312,1236,53
313,1236,53
314,1236,53
315,1236,53
316,1236,53
317,1236,53
318,1236,53
319,1236,53
320,1236,53
321,1236,53
322,1236,53
323,1236,53
324,1236,53
325,1236,53
326,1236,53
327,1236,53
328,1236,53
329,1236,53
330,1236,53
331,1236,53
332,1236,53
333,1236,53
334,1236,53
335,1236,53
336,1236,53
337,1236,53
339,1236,53
340,1236,53
343,1236,53
344,1236,53
347,1236,53
349,1236,53
350,1236,53
351,1236,53
352,1236,53
353,1236,53
354,1236,53
355,1236,53
356,1236,53
357,1236,53
359,1236,53
360,1236,53
361,1236,53
362,1236,53
363,1236,53
364,1236,53
365,1236,53
366,1236,53
367,1236,53
368,1236,53
369,1236,53
370,1236,53
371,1236,53
372,1236,53
374,1236,53
375,1236,53
376,1236,53
377,1236,53
378,1236,53
379,1236,53
383,1236,53
384,1236,53
385,1236,53
387,1236,53
388,1236,53
391,1236,53
396,1236,53
397,1236,53
398,1236,53
399,1236,53
400,1236,53
402,1236,53
405,1236,53
406,1236,53
408,1236,53
409,1236,53
410,1236,53
412,1236,53
413,1236,53
414,1236,53
415,1236,53
418,1236,53
419,1236,53
423,1236,53
424,1236,53
425,1236,53
430,1236,53
432,1236,53
433,1236,53
434,1236,53
440,1236,53
442,1236,53
445,1236,53
446,1236,53
447,1236,53
450,1236,53
451,1236,53
452,1236,53
454,1236,53
466,1236,53
467,1236,53
470,1236,53
472,1236,53
478,1236,53
480,1236,53
481,1236,53
483,1236,53
504,1236,53
511,1236,53
513,1236,53
514,1236,53
533,1236,53
568,1236,53
569,1236,53
572,1236,53
583,1236,53
588,1236,53
589,1236,53
590,1236,53
591,1236,53
592,1236,53
609,1236,53
660,1236,53
673,1236,53
674,1236,53
676,1236,53
686,1236,53
688,1236,53
703,1236,53
725,1236,53
770,1236,53
804,1236,53
805,1236,53
806,1236,53
810,1236,53
855,1236,53
856,1236,53
857,1236,53
865,1236,53
877,1236,53
885,1236,53
948,1236,53
963,1236,53
995,1236,53
996,1236,53
997,1236,53
179,1237,53
180,1237,53
181,1237,53
182,1237,53
183,1237,53
184,1237,53
185,1237,53
186,1237,53
187,1237,53
188,1237,53
189,1237,53
190,1237,53
191,1237,53
192,1237,53
193,1237,53
194,1237,53
195,1237,53
196,1237,53
197,1237,53
198,1237,53
199,1237,53
200,1237,53
201,1237,53
202,1237,53
203,1237,53
204,1237,53
205,1237,53
206,1237,53
207,1237,53
208,1237,53
209,1237,53
210,1237,53
211,1237,53
212,1237,53
213,1237,53
214,1237,53
215,1237,53
216,1237,53
217,1237,53
218,1237,53
219,1237,53
220,1237,53
221,1237,53
222,1237,53
223,1237,53
224,1237,53
225,1237,53
230,1237,53
231,1237,53
237,1237,53
264,1237,53
268,1237,53
269,1237,53
301,1237,53
332,1237,53
354,1237,53
373,1237,53
380,1237,53
384,1237,53
413,1237,53
426,1237,53
427,1237,53
429,1237,53
457,1237,53
497,1237,53
498,1237,53
507,1237,53
633,1237,53
657,1237,53
671,1237,53
693,1237,53
694,1237,53
724,1237,53
725,1237,53
729,1237,53
901,1237,53
916,1237,53
963,1237,53
175,1234,53
199,1234,53
200,1234,53
201,1234,53
356,1234,53
357,1234,53
590,1234,53
652,1234,53
653,1234,53
654,1234,53
715,1234,53
719,1234,53
722,1234,53
723,1234,53
810,1234,53
837,1234,53
838,1234,53
839,1234,53
870,1234,53
871,1234,53
910,1234,53
911,1234,53
912,1234,53
913,1234,53
914,1234,53
915,1234,53
916,1234,53
917,1234,53
918,1234,53
919,1234,53
920,1234,53
921,1234,53
922,1234,53
923,1234,53
924,1234,53
925,1234,53
926,1234,53
927,1234,53
928,1234,53
929,1234,53
930,1234,53
931,1234,53
932,1234,53
933,1234,53
934,1234,53
942,1234,53
943,1234,53
945,1234,53
974,1234,53
515,1253,54
516,1253,54
527,1253,54
561,1253,54
721,1253,54
722,1253,54
723,1253,54
754,1253,54
765,1253,54
766,1253,54
767,1253,54
844,1253,54
845,1253,54
850,1253,54
993,1253,54
515,1250,54
566,1250,54
568,1250,54
569,1250,54
653,1250,54
654,1250,54
673,1250,54
824,1250,54
825,1250,54
920,1250,54
921,1250,54
922,1250,54
950,1250,54
951,1250,54
952,1250,54
985,1250,54
515,1252,54
516,1252,54
517,1252,54
518,1252,54
519,1252,54
520,1252,54
521,1252,54
522,1252,54
523,1252,54
524,1252,54
525,1252,54
526,1252,54
527,1252,54
528,1252,54
529,1252,54
530,1252,54
531,1252,54
532,1252,54
533,1252,54
534,1252,54
535,1252,54
536,1252,54
537,1252,54
538,1252,54
539,1252,54
540,1252,54
541,1252,54
546,1252,54
547,1252,54
548,1252,54
549,1252,54
551,1252,54
563,1252,54
611,1252,54
633,1252,54
634,1252,54
651,1252,54
652,1252,54
702,1252,54
703,1252,54
704,1252,54
734,1252,54
735,1252,54
736,1252,54
737,1252,54
739,1252,54
742,1252,54
743,1252,54
873,1252,54
896,1252,54
913,1252,54
515,1251,54
516,1251,54
517,1251,54
518,1251,54
519,1251,54
520,1251,54
521,1251,54
522,1251,54
523,1251,54
524,1251,54
525,1251,54
526,1251,54
527,1251,54
528,1251,54
530,1251,54
531,1251,54
532,1251,54
533,1251,54
651,1251,54
962,1251,54
963,1251,54
843,1284,55
844,1284,55
845,1284,55
977,1284,55
978,1284,55
832,1285,55
833,1285,55
834,1285,55
835,1285,55
836,1285,55
837,1285,55
838,1285,55
839,1285,55
840,1285,55
841,1285,55
842,1285,55
843,1285,55
844,1285,55
845,1285,55
846,1285,55
847,1285,55
848,1285,55
849,1285,55
850,1285,55
851,1285,55
852,1285,55
853,1285,55
854,1285,55
855,1285,55
856,1285,55
857,1285,55
858,1285,55
859,1285,55
860,1285,55
861,1285,55
862,1285,55
863,1285,55
864,1285,55
865,1285,55
866,1285,55
867,1285,55
868,1285,55
869,1285,55
870,1285,55
871,1285,55
872,1285,55
873,1285,55
874,1285,55
875,1285,55
876,1285,55
877,1285,55
878,1285,55
879,1285,55
880,1285,55
881,1285,55
882,1285,55
883,1285,55
884,1285,55
885,1285,55
886,1285,55
887,1285,55
892,1285,55
893,1285,55
896,1285,55
899,1285,55
904,1285,55
905,1285,55
906,1285,55
914,1285,55
941,1285,55
967,1285,55
832,1286,55
833,1286,55
834,1286,55
835,1286,55
836,1286,55
837,1286,55
838,1286,55
839,1286,55
840,1286,55
841,1286,55
842,1286,55
843,1286,55
844,1286,55
845,1286,55
846,1286,55
847,1286,55
848,1286,55
860,1286,55
942,1286,55
831,1287,55
832,1287,55
833,1287,55
904,1287,55
905,1287,55
906,1287,55
917,1320,56
918,1320,56
919,1320,56
920,1320,56
921,1320,56
922,1320,56
923,1320,56
924,1320,56
925,1320,56
926,1320,56
927,1320,56
928,1320,56
929,1320,56
930,1320,56
931,1320,56
932,1320,56
933,1320,56
934,1320,56
935,1320,56
936,1320,56
937,1320,56
938,1320,56
939,1320,56
940,1320,56
941,1320,56
942,1320,56
943,1320,56
944,1320,56
945,1320,56
946,1320,56
947,1320,56
948,1320,56
949,1320,56
950,1320,56
951,1320,56
952,1320,56
953,1320,56
954,1320,56
955,1320,56
956,1320,56
957,1320,56
958,1320,56
959,1320,56
960,1320,56
961,1320,56
962,1320,56
963,1320,56
964,1320,56
965,1320,56
966,1320,56
967,1320,56
968,1320,56
969,1320,56
970,1320,56
971,1320,56
972,1320,56
973,1320,56
974,1320,56
975,1320,56
976,1320,56
977,1320,56
978,1320,56
979,1320,56
980,1320,56
981,1320,56
982,1320,56
983,1320,56
984,1320,56
985,1320,56
986,1320,56
987,1320,56
988,1320,56
989,1320,56
990,1320,56
991,1320,56
992,1320,56
993,1320,56
994,1320,56
995,1320,56
996,1320,56
997,1320,56
998,1320,56
999,1320,56
917,1319,56
918,1319,56
919,1319,56
920,1319,56
921,1319,56
922,1319,56
923,1319,56
924,1319,56
925,1319,56
926,1319,56
927,1319,56
928,1319,56
929,1319,56
930,1319,56
931,1319,56
932,1319,56
933,1319,56
934,1319,56
935,1319,56
937,1319,56
939,1319,56
969,1319,56
995,1319,56
917,1321,56
934,1321,56
935,1321,56
936,1321,56
977,1321,56
978,1321,56
979,1321,56
980,1321,56
981,1321,56
982,1321,56
983,1321,56
984,1321,56
388,1322,57
389,1322,57
391,1322,57
498,1322,57
736,1322,57
758,1322,57
759,1322,57
760,1322,57
792,1322,57
808,1322,57
809,1322,57
810,1322,57
980,1322,57
981,1322,57
982,1322,57
365,1323,57
366,1323,57
367,1323,57
368,1323,57
369,1323,57
370,1323,57
371,1323,57
372,1323,57
373,1323,57
374,1323,57
375,1323,57
376,1323,57
377,1323,57
378,1323,57
379,1323,57
380,1323,57
381,1323,57
382,1323,57
383,1323,57
384,1323,57
385,1323,57
386,1323,57
387,1323,57
388,1323,57
389,1323,57
390,1323,57
391,1323,57
392,1323,57
393,1323,57
394,1323,57
395,1323,57
396,1323,57
397,1323,57
398,1323,57
399,1323,57
400,1323,57
401,1323,57
402,1323,57
403,1323,57
404,1323,57
405,1323,57
406,1323,57
407,1323,57
408,1323,57
409,1323,57
410,1323,57
411,1323,57
412,1323,57
413,1323,57
414,1323,57
415,1323,57
416,1323,57
417,1323,57
418,1323,57
419,1323,57
420,1323,57
421,1323,57
422,1323,57
423,1323,57
424,1323,57
425,1323,57
426,1323,57
427,1323,57
428,1323,57
429,1323,57
430,1323,57
431,1323,57
432,1323,57
433,1323,57
434,1323,57
435,1323,57
436,1323,57
437,1323,57
438,1323,57
439,1323,57
440,1323,57
441,1323,57
442,1323,57
443,1323,57
444,1323,57
445,1323,57
447,1323,57
448,1323,57
449,1323,57
450,1323,57
452,1323,57
453,1323,57
454,1323,57
455,1323,57
458,1323,57
459,1323,57
461,1323,57
462,1323,57
463,1323,57
