# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
439,1236,50
440,1236,50
441,1236,50
443,1236,50
444,1236,50
447,1236,50
452,1236,50
453,1236,50
454,1236,50
455,1236,50
456,1236,50
458,1236,50
461,1236,50
462,1236,50
464,1236,50
465,1236,50
466,1236,50
468,1236,50
469,1236,50
470,1236,50
471,1236,50
474,1236,50
475,1236,50
479,1236,50
480,1236,50
481,1236,50
486,1236,50
488,1236,50
489,1236,50
490,1236,50
496,1236,50
498,1236,50
501,1236,50
502,1236,50
503,1236,50
506,1236,50
507,1236,50
508,1236,50
510,1236,50
522,1236,50
523,1236,50
526,1236,50
528,1236,50
534,1236,50
536,1236,50
537,1236,50
539,1236,50
560,1236,50
567,1236,50
569,1236,50
570,1236,50
589,1236,50
624,1236,50
625,1236,50
628,1236,50
639,1236,50
644,1236,50
645,1236,50
646,1236,50
647,1236,50
648,1236,50
665,1236,50
716,1236,50
729,1236,50
730,1236,50
732,1236,50
742,1236,50
744,1236,50
759,1236,50
781,1236,50
826,1236,50
860,1236,50
861,1236,50
862,1236,50
866,1236,50
911,1236,50
912,1236,50
913,1236,50
921,1236,50
933,1236,50
941,1236,50
1004,1236,50
1019,1236,50
231,1234,50
255,1234,50
256,1234,50
257,1234,50
412,1234,50
413,1234,50
646,1234,50
708,1234,50
709,1234,50
710,1234,50
771,1234,50
775,1234,50
778,1234,50
779,1234,50
866,1234,50
893,1234,50
894,1234,50
895,1234,50
926,1234,50
927,1234,50
966,1234,50
967,1234,50
968,1234,50
969,1234,50
970,1234,50
971,1234,50
972,1234,50
973,1234,50
974,1234,50
975,1234,50
976,1234,50
977,1234,50
978,1234,50
979,1234,50
980,1234,50
981,1234,50
982,1234,50
983,1234,50
984,1234,50
985,1234,50
986,1234,50
987,1234,50
988,1234,50
989,1234,50
990,1234,50
998,1234,50
999,1234,50
1001,1234,50
571,1253,51
572,1253,51
583,1253,51
617,1253,51
777,1253,51
778,1253,51
779,1253,51
810,1253,51
821,1253,51
822,1253,51
823,1253,51
900,1253,51
901,1253,51
906,1253,51
571,1250,51
622,1250,51
624,1250,51
625,1250,51
709,1250,51
710,1250,51
729,1250,51
880,1250,51
881,1250,51
976,1250,51
977,1250,51
978,1250,51
1006,1250,51
1007,1250,51
1008,1250,51
571,1251,51
572,1251,51
573,1251,51
574,1251,51
575,1251,51
576,1251,51
577,1251,51
578,1251,51
579,1251,51
580,1251,51
581,1251,51
582,1251,51
583,1251,51
584,1251,51
586,1251,51
587,1251,51
588,1251,51
589,1251,51
707,1251,51
1018,1251,51
1019,1251,51
571,1252,51
572,1252,51
573,1252,51
574,1252,51
575,1252,51
576,1252,51
577,1252,51
578,1252,51
579,1252,51
580,1252,51
581,1252,51
582,1252,51
583,1252,51
584,1252,51
585,1252,51
586,1252,51
587,1252,51
588,1252,51
589,1252,51
590,1252,51
591,1252,51
592,1252,51
593,1252,51
594,1252,51
595,1252,51
596,1252,51
597,1252,51
602,1252,51
603,1252,51
604,1252,51
605,1252,51
607,1252,51
619,1252,51
667,1252,51
689,1252,51
690,1252,51
707,1252,51
708,1252,51
758,1252,51
759,1252,51
760,1252,51
790,1252,51
791,1252,51
792,1252,51
793,1252,51
795,1252,51
798,1252,51
799,1252,51
929,1252,51
952,1252,51
969,1252,51
899,1284,52
900,1284,52
901,1284,52
888,1286,52
889,1286,52
890,1286,52
891,1286,52
892,1286,52
893,1286,52
894,1286,52
895,1286,52
896,1286,52
897,1286,52
898,1286,52
899,1286,52
900,1286,52
901,1286,52
902,1286,52
903,1286,52
904,1286,52
916,1286,52
998,1286,52
888,1285,52
889,1285,52
890,1285,52
891,1285,52
892,1285,52
893,1285,52
894,1285,52
895,1285,52
896,1285,52
897,1285,52
898,1285,52
899,1285,52
900,1285,52
901,1285,52
902,1285,52
903,1285,52
904,1285,52
905,1285,52
906,1285,52
907,1285,52
908,1285,52
909,1285,52
910,1285,52
911,1285,52
912,1285,52
913,1285,52
914,1285,52
915,1285,52
916,1285,52
917,1285,52
918,1285,52
919,1285,52
920,1285,52
921,1285,52
922,1285,52
923,1285,52
924,1285,52
925,1285,52
926,1285,52
927,1285,52
928,1285,52
929,1285,52
930,1285,52
931,1285,52
932,1285,52
933,1285,52
934,1285,52
935,1285,52
936,1285,52
937,1285,52
938,1285,52
939,1285,52
940,1285,52
941,1285,52
942,1285,52
943,1285,52
948,1285,52
949,1285,52
952,1285,52
955,1285,52
960,1285,52
961,1285,52
962,1285,52
970,1285,52
997,1285,52
1023,1285,52
887,1287,52
888,1287,52
889,1287,52
960,1287,52
961,1287,52
962,1287,52
973,1319,53
974,1319,53
975,1319,53
976,1319,53
977,1319,53
978,1319,53
979,1319,53
980,1319,53
981,1319,53
982,1319,53
983,1319,53
984,1319,53
985,1319,53
986,1319,53
987,1319,53
988,1319,53
989,1319,53
990,1319,53
991,1319,53
993,1319,53
995,1319,53
973,1320,53
974,1320,53
975,1320,53
976,1320,53
977,1320,53
978,1320,53
979,1320,53
980,1320,53
981,1320,53
982,1320,53
983,1320,53
984,1320,53
985,1320,53
986,1320,53
987,1320,53
988,1320,53
989,1320,53
990,1320,53
991,1320,53
992,1320,53
993,1320,53
994,1320,53
995,1320,53
996,1320,53
997,1320,53
998,1320,53
999,1320,53
1000,1320,53
1001,1320,53
1002,1320,53
1003,1320,53
1004,1320,53
1005,1320,53
1006,1320,53
1007,1320,53
1008,1320,53
1009,1320,53
1010,1320,53
1011,1320,53
1012,1320,53
1013,1320,53
1014,1320,53
1015,1320,53
1016,1320,53
1017,1320,53
1018,1320,53
1019,1320,53
1020,1320,53
1021,1320,53
1022,1320,53
1023,1320,53
973,1321,53
990,1321,53
991,1321,53
992,1321,53
444,1322,54
445,1322,54
447,1322,54
554,1322,54
792,1322,54
814,1322,54
815,1322,54
816,1322,54
848,1322,54
864,1322,54
865,1322,54
866,1322,54
421,1323,54
422,1323,54
423,1323,54
424,1323,54
425,1323,54
426,1323,54
427,1323,54
428,1323,54
429,1323,54
430,1323,54
431,1323,54
432,1323,54
433,1323,54
434,1323,54
435,1323,54
436,1323,54
437,1323,54
438,1323,54
439,1323,54
440,1323,54
441,1323,54
442,1323,54
443,1323,54
444,1323,54
445,1323,54
446,1323,54
447,1323,54
448,1323,54
449,1323,54
450,1323,54
451,1323,54
452,1323,54
453,1323,54
454,1323,54
455,1323,54
456,1323,54
457,1323,54
458,1323,54
459,1323,54
460,1323,54
461,1323,54
462,1323,54
463,1323,54
464,1323,54
465,1323,54
466,1323,54
467,1323,54
468,1323,54
469,1323,54
470,1323,54
471,1323,54
472,1323,54
473,1323,54
474,1323,54
475,1323,54
476,1323,54
477,1323,54
478,1323,54
479,1323,54
480,1323,54
481,1323,54
482,1323,54
483,1323,54
484,1323,54
485,1323,54
486,1323,54
487,1323,54
488,1323,54
489,1323,54
490,1323,54
491,1323,54
492,1323,54
493,1323,54
494,1323,54
495,1323,54
496,1323,54
497,1323,54
498,1323,54
499,1323,54
500,1323,54
501,1323,54
503,1323,54
504,1323,54
505,1323,54
506,1323,54
508,1323,54
509,1323,54
510,1323,54
511,1323,54
514,1323,54
515,1323,54
517,1323,54
518,1323,54
519,1323,54
521,1323,54
524,1323,54
525,1323,54
526,1323,54
529,1323,54
530,1323,54
536,1323,54
546,1323,54
556,1323,54
558,1323,54
563,1323,54
569,1323,54
592,1323,54
593,1323,54
594,1323,54
604,1323,54
606,1323,54
630,1323,54
631,1323,54
652,1323,54
653,1323,54
719,1323,54
720,1323,54
765,1323,54
768,1323,54
789,1323,54
790,1323,54
798,1323,54
856,1323,54
860,1323,54
861,1323,54
862,1323,54
870,1323,54
871,1323,54
884,1323,54
885,1323,54
941,1323,54
421,1324,54
422,1324,54
423,1324,54
424,1324,54
425,1324,54
426,1324,54
427,1324,54
428,1324,54
429,1324,54
430,1324,54
431,1324,54
432,1324,54
433,1324,54
434,1324,54
435,1324,54
437,1324,54
444,1324,54
452,1324,54
453,1324,54
459,1324,54
526,1324,54
546,1324,54
557,1324,54
629,1324,54
630,1324,54
631,1324,54
695,1324,54
787,1324,54
789,1324,54
790,1324,54
803,1324,54
804,1324,54
870,1324,54
964,1324,54
965,1324,54
419,1325,54
420,1325,54
555,1325,54
567,1325,54
568,1325,54
569,1325,54
621,1325,54
679,1325,54
698,1325,54
699,1325,54
700,1325,54
804,1325,54
819,1325,54
821,1325,54
918,1325,54
919,1325,54
187,1335,55
188,1335,55
292,1335,55
293,1335,55
402,1335,55
403,1335,55
404,1335,55
408,1335,55
564,1335,55
570,1335,55
663,1335,55
763,1335,55
764,1335,55
765,1335,55
183,1327,55
184,1327,55
185,1327,55
186,1327,55
187,1327,55
188,1327,55
189,1327,55
190,1327,55
191,1327,55
192,1327,55
193,1327,55
194,1327,55
195,1327,55
196,1327,55
197,1327,55
198,1327,55
199,1327,55
200,1327,55
201,1327,55
202,1327,55
203,1327,55
204,1327,55
205,1327,55
206,1327,55
207,1327,55
208,1327,55
209,1327,55
210,1327,55
211,1327,55
212,1327,55
213,1327,55
214,1327,55
215,1327,55
216,1327,55
217,1327,55
218,1327,55
219,1327,55
220,1327,55
221,1327,55
222,1327,55
223,1327,55
224,1327,55
225,1327,55
226,1327,55
227,1327,55
228,1327,55
229,1327,55
230,1327,55
231,1327,55
233,1327,55
245,1327,55
249,1327,55
262,1327,55
283,1327,55
336,1327,55
375,1327,55
376,1327,55
377,1327,55
378,1327,55
379,1327,55
383,1327,55
384,1327,55
407,1327,55
559,1327,55
565,1327,55
570,1327,55
572,1327,55
585,1327,55
682,1327,55
683,1327,55
925,1327,55
926,1327,55
933,1327,55
937,1327,55
938,1327,55
1003,1327,55
182,1326,55
183,1326,55
184,1326,55
185,1326,55
186,1326,55
187,1326,55
193,1326,55
284,1326,55
286,1326,55
305,1326,55
306,1326,55
307,1326,55
319,1326,55
320,1326,55
368,1326,55
369,1326,55
409,1326,55
419,1326,55
545,1326,55
546,1326,55
547,1326,55
688,1326,55
689,1326,55
690,1326,55
802,1326,55
803,1326,55
804,1326,55
805,1326,55
806,1326,55
881,1326,55
996,1326,55
997,1326,55
998,1326,55
999,1326,55
1000,1326,55
185,1329,55
186,1329,55
187,1329,55
188,1329,55
189,1329,55
190,1329,55
191,1329,55
192,1329,55
193,1329,55
194,1329,55
195,1329,55
196,1329,55
197,1329,55
198,1329,55
199,1329,55
200,1329,55
201,1329,55
202,1329,55
203,1329,55
204,1329,55
205,1329,55
206,1329,55
207,1329,55
208,1329,55
209,1329,55
210,1329,55
211,1329,55
212,1329,55
213,1329,55
214,1329,55
215,1329,55
216,1329,55
217,1329,55
218,1329,55
219,1329,55
220,1329,55
221,1329,55
222,1329,55
223,1329,55
224,1329,55
225,1329,55
226,1329,55
227,1329,55
228,1329,55
229,1329,55
230,1329,55
231,1329,55
232,1329,55
233,1329,55
234,1329,55
235,1329,55
236,1329,55
237,1329,55
238,1329,55
239,1329,55
240,1329,55
241,1329,55
242,1329,55
243,1329,55
244,1329,55
245,1329,55
246,1329,55
247,1329,55
248,1329,55
249,1329,55
250,1329,55
251,1329,55
252,1329,55
253,1329,55
254,1329,55
255,1329,55
256,1329,55
257,1329,55
258,1329,55
260,1329,55
262,1329,55
263,1329,55
265,1329,55
267,1329,55
271,1329,55
277,1329,55
279,1329,55
283,1329,55
297,1329,55
302,1329,55
318,1329,55
321,1329,55
322,1329,55
324,1329,55
338,1329,55
354,1329,55
387,1329,55
390,1329,55
395,1329,55
514,1329,55
631,1329,55
646,1329,55
667,1329,55
691,1329,55
692,1329,55
693,1329,55
694,1329,55
705,1329,55
799,1329,55
800,1329,55
803,1329,55
804,1329,55
805,1329,55
809,1329,55
848,1329,55
849,1329,55
899,1329,55
967,1329,55
968,1329,55
982,1329,55
187,1333,55
188,1333,55
189,1333,55
190,1333,55
191,1333,55
192,1333,55
193,1333,55
194,1333,55
195,1333,55
196,1333,55
197,1333,55
198,1333,55
199,1333,55
200,1333,55
201,1333,55
202,1333,55
203,1333,55
204,1333,55
205,1333,55
206,1333,55
207,1333,55
208,1333,55
209,1333,55
210,1333,55
211,1333,55
212,1333,55
213,1333,55
214,1333,55
215,1333,55
216,1333,55
217,1333,55
218,1333,55
219,1333,55
220,1333,55
221,1333,55
222,1333,55
223,1333,55
224,1333,55
225,1333,55
226,1333,55
227,1333,55
228,1333,55
229,1333,55
230,1333,55
231,1333,55
232,1333,55
233,1333,55
234,1333,55
235,1333,55
236,1333,55
237,1333,55
238,1333,55
240,1333,55
243,1333,55
244,1333,55
245,1333,55
247,1333,55
250,1333,55
271,1333,55
293,1333,55
294,1333,55
295,1333,55
298,1333,55
300,1333,55
306,1333,55
325,1333,55
328,1333,55
372,1333,55
384,1333,55
407,1333,55
408,1333,55
409,1333,55
462,1333,55
463,1333,55
473,1333,55
474,1333,55
475,1333,55
533,1333,55
826,1333,55
885,1333,55
921,1333,55
922,1333,55
942,1333,55
943,1333,55
187,1332,55
356,1332,55
357,1332,55
358,1332,55
406,1332,55
443,1332,55
444,1332,55
445,1332,55
616,1332,55
617,1332,55
752,1332,55
753,1332,55
754,1332,55
820,1332,55
886,1332,55
957,1332,55
958,1332,55
959,1332,55
992,1332,55
993,1332,55
994,1332,55
1017,1332,55
185,1328,55
186,1328,55
187,1328,55
188,1328,55
189,1328,55
190,1328,55
191,1328,55
192,1328,55
193,1328,55
194,1328,55
195,1328,55
196,1328,55
197,1328,55
198,1328,55
199,1328,55
200,1328,55
201,1328,55
202,1328,55
203,1328,55
204,1328,55
205,1328,55
206,1328,55
207,1328,55
208,1328,55
209,1328,55
210,1328,55
211,1328,55
212,1328,55
213,1328,55
214,1328,55
215,1328,55
216,1328,55
217,1328,55
218,1328,55
219,1328,55
220,1328,55
221,1328,55
222,1328,55
223,1328,55
224,1328,55
225,1328,55
226,1328,55
227,1328,55
228,1328,55
229,1328,55
230,1328,55
231,1328,55
232,1328,55
233,1328,55
234,1328,55
235,1328,55
236,1328,55
237,1328,55
238,1328,55
239,1328,55
240,1328,55
241,1328,55
242,1328,55
243,1328,55
244,1328,55
245,1328,55
246,1328,55
247,1328,55
248,1328,55
249,1328,55
250,1328,55
251,1328,55
252,1328,55
253,1328,55
254,1328,55
256,1328,55
263,1328,55
264,1328,55
265,1328,55
266,1328,55
267,1328,55
270,1328,55
276,1328,55
282,1328,55
283,1328,55
284,1328,55
288,1328,55
312,1328,55
313,1328,55
393,1328,55
404,1328,55
411,1328,55
412,1328,55
538,1328,55
539,1328,55
566,1328,55
567,1328,55
589,1328,55
590,1328,55
600,1328,55
603,1328,55
645,1328,55
710,1328,55
711,1328,55
712,1328,55
713,1328,55
722,1328,55
723,1328,55
724,1328,55
725,1328,55
770,1328,55
771,1328,55
772,1328,55
773,1328,55
774,1328,55
789,1328,55
817,1328,55
906,1328,55
954,1328,55
955,1328,55
956,1328,55
187,1334,55
188,1334,55
189,1334,55
190,1334,55
191,1334,55
192,1334,55
194,1334,55
197,1334,55
216,1334,55
272,1334,55
319,1334,55
320,1334,55
321,1334,55
323,1334,55
326,1334,55
358,1334,55
371,1334,55
373,1334,55
453,1334,55
454,1334,55
455,1334,55
770,1334,55
771,1334,55
788,1334,55
808,1334,55
809,1334,55
810,1334,55
815,1334,55
971,1334,55
998,1334,55
934,1413,56
935,1413,56
936,1413,56
937,1413,56
938,1413,56
1004,1413,56
1005,1413,56
1022,1413,56
934,1415,56
935,1415,56
936,1415,56
937,1415,56
938,1415,56
939,1415,56
940,1415,56
941,1415,56
942,1415,56
943,1415,56
949,1415,56
951,1415,56
1011,1415,56
1015,1415,56
934,1414,56
935,1414,56
936,1414,56
937,1414,56
938,1414,56
939,1414,56
940,1414,56
941,1414,56
942,1414,56
943,1414,56
944,1414,56
946,1414,56
949,1414,56
996,1414,56
120,1451,57
121,1451,57
122,1451,57
123,1451,57
124,1451,57
125,1451,57
126,1451,57
127,1451,57
128,1451,57
129,1451,57
130,1451,57
131,1451,57
132,1451,57
133,1451,57
134,1451,57
135,1451,57
136,1451,57
137,1451,57
138,1451,57
139,1451,57
140,1451,57
141,1451,57
142,1451,57
143,1451,57
144,1451,57
145,1451,57
146,1451,57
147,1451,57
148,1451,57
149,1451,57
150,1451,57
151,1451,57
152,1451,57
153,1451,57
154,1451,57
155,1451,57
156,1451,57
157,1451,57
158,1451,57
159,1451,57
160,1451,57
161,1451,57
162,1451,57
163,1451,57
164,1451,57
165,1451,57
166,1451,57
167,1451,57
168,1451,57
169,1451,57
170,1451,57
171,1451,57
172,1451,57
173,1451,57
174,1451,57
175,1451,57
176,1451,57
178,1451,57
179,1451,57
180,1451,57
181,1451,57
184,1451,57
401,1451,57
403,1451,57
555,1451,57
592,1451,57
614,1451,57
615,1451,57
638,1451,57
639,1451,57
641,1451,57
658,1451,57
751,1451,57
752,1451,57
782,1451,57
862,1451,57
865,1451,57
866,1451,57
867,1451,57
868,1451,57
917,1451,57
116,1448,57
117,1448,57
120,1448,57
121,1448,57
218,1448,57
219,1448,57
395,1448,57
396,1448,57
397,1448,57
504,1448,57
505,1448,57
727,1448,57
736,1448,57
737,1448,57
792,1448,57
837,1448,57
838,1448,57
120,1450,57
121,1450,57
122,1450,57
123,1450,57
124,1450,57
125,1450,57
126,1450,57
127,1450,57
128,1450,57
129,1450,57
130,1450,57
131,1450,57
132,1450,57
133,1450,57
134,1450,57
135,1450,57
136,1450,57
137,1450,57
138,1450,57
139,1450,57
140,1450,57
141,1450,57
142,1450,57
143,1450,57
144,1450,57
145,1450,57
146,1450,57
147,1450,57
148,1450,57
149,1450,57
150,1450,57
151,1450,57
152,1450,57
153,1450,57
154,1450,57
155,1450,57
156,1450,57
157,1450,57
158,1450,57
159,1450,57
160,1450,57
161,1450,57
162,1450,57
163,1450,57
164,1450,57
165,1450,57
166,1450,57
167,1450,57
168,1450,57
169,1450,57
170,1450,57
171,1450,57
172,1450,57
173,1450,57
174,1450,57
175,1450,57
176,1450,57
177,1450,57
178,1450,57
179,1450,57
180,1450,57
181,1450,57
182,1450,57
183,1450,57
184,1450,57
185,1450,57
186,1450,57
187,1450,57
188,1450,57
189,1450,57
190,1450,57
191,1450,57
192,1450,57
193,1450,57
194,1450,57
195,1450,57
197,1450,57
198,1450,57
199,1450,57
205,1450,57
213,1450,57
214,1450,57
216,1450,57
217,1450,57
239,1450,57
240,1450,57
241,1450,57
242,1450,57
243,1450,57
244,1450,57
245,1450,57
264,1450,57
275,1450,57
308,1450,57
349,1450,57
402,1450,57
403,1450,57
404,1450,57
446,1450,57
447,1450,57
611,1450,57
639,1450,57
643,1450,57
741,1450,57
770,1450,57
771,1450,57
772,1450,57
786,1450,57
836,1450,57
837,1450,57
838,1450,57
948,1450,57
949,1450,57
950,1450,57
999,1450,57
1000,1450,57
1001,1450,57
120,1449,57
121,1449,57
122,1449,57
123,1449,57
124,1449,57
125,1449,57
126,1449,57
127,1449,57
128,1449,57
129,1449,57
130,1449,57
131,1449,57
132,1449,57
133,1449,57
134,1449,57
135,1449,57
136,1449,57
137,1449,57
138,1449,57
139,1449,57
140,1449,57
141,1449,57
142,1449,57
143,1449,57
144,1449,57
145,1449,57
146,1449,57
147,1449,57
148,1449,57
149,1449,57
150,1449,57
151,1449,57
152,1449,57
153,1449,57
154,1449,57
155,1449,57
157,1449,57
158,1449,57
163,1449,57
198,1449,57
199,1449,57
200,1449,57
202,1449,57
211,1449,57
239,1449,57
240,1449,57
241,1449,57
317,1449,57
329,1449,57
330,1449,57
387,1449,57
393,1449,57
394,1449,57
405,1449,57
406,1449,57
408,1449,57
409,1449,57
410,1449,57
558,1449,57
559,1449,57
565,1449,57
566,1449,57
797,1449,57
798,1449,57
864,1449,57
917,1449,57
918,1449,57
956,1449,57
957,1449,57
958,1449,57
984,1449,57
985,1449,57
986,1449,57
148,1452,57
149,1452,57
163,1452,57
164,1452,57
165,1452,57
166,1452,57
167,1452,57
169,1452,57
170,1452,57
171,1452,57
323,1452,57
345,1452,57
346,1452,57
511,1452,57
512,1452,57
513,1452,57
617,1452,57
618,1452,57
685,1452,57
686,1452,57
729,1452,57
731,1452,57
732,1452,57
800,1452,57
801,1452,57
802,1452,57
834,1452,57
868,1452,57
878,1452,57
956,1452,57
958,1452,57
959,1452,57
960,1452,57
739,1457,58
740,1457,58
745,1457,58
907,1457,58
1012,1457,58
1013,1457,58
740,1458,58
741,1458,58
742,1458,58
743,1458,58
744,1458,58
745,1458,58
746,1458,58
747,1458,58
748,1458,58
749,1458,58
750,1458,58
751,1458,58
752,1458,58
753,1458,58
754,1458,58
755,1458,58
756,1458,58
757,1458,58
758,1458,58
759,1458,58
760,1458,58
761,1458,58
762,1458,58
764,1458,58
768,1458,58
769,1458,58
770,1458,58
773,1458,58
777,1458,58
829,1458,58
830,1458,58
831,1458,58
856,1458,58
857,1458,58
858,1458,58
859,1458,58
860,1458,58
867,1458,58
868,1458,58
869,1458,58
870,1458,58
871,1458,58
872,1458,58
908,1458,58
915,1458,58
972,1458,58
740,1459,58
741,1459,58
742,1459,58
743,1459,58
744,1459,58
745,1459,58
746,1459,58
747,1459,58
748,1459,58
749,1459,58
750,1459,58
751,1459,58
752,1459,58
753,1459,58
754,1459,58
755,1459,58
756,1459,58
757,1459,58
758,1459,58
759,1459,58
760,1459,58
761,1459,58
762,1459,58
763,1459,58
764,1459,58
765,1459,58
766,1459,58
767,1459,58
768,1459,58
769,1459,58
770,1459,58
771,1459,58
772,1459,58
773,1459,58
774,1459,58
775,1459,58
776,1459,58
777,1459,58
778,1459,58
779,1459,58
780,1459,58
781,1459,58
782,1459,58
783,1459,58
784,1459,58
785,1459,58
786,1459,58
787,1459,58
788,1459,58
789,1459,58
790,1459,58
791,1459,58
792,1459,58
793,1459,58
794,1459,58
795,1459,58
796,1459,58
797,1459,58
798,1459,58
799,1459,58
800,1459,58
801,1459,58
802,1459,58
803,1459,58
804,1459,58
805,1459,58
806,1459,58
807,1459,58
808,1459,58
809,1459,58
810,1459,58
811,1459,58
812,1459,58
813,1459,58
814,1459,58
815,1459,58
816,1459,58
817,1459,58
818,1459,58
819,1459,58
820,1459,58
821,1459,58
823,1459,58
824,1459,58
825,1459,58
828,1459,58
830,1459,58
832,1459,58
833,1459,58
838,1459,58
845,1459,58
846,1459,58
853,1459,58
861,1459,58
866,1459,58
876,1459,58
878,1459,58
879,1459,58
880,1459,58
881,1459,58
882,1459,58
883,1459,58
889,1459,58
890,1459,58
891,1459,58
898,1459,58
899,1459,58
900,1459,58
901,1459,58
902,1459,58
909,1459,58
910,1459,58
911,1459,58
912,1459,58
913,1459,58
918,1459,58
934,1459,58
956,1459,58
957,1459,58
958,1459,58
959,1459,58
980,1459,58
981,1459,58
1017,1459,58
740,1460,58
741,1460,58
742,1460,58
743,1460,58
744,1460,58
745,1460,58
746,1460,58
747,1460,58
748,1460,58
749,1460,58
750,1460,58
751,1460,58
752,1460,58
753,1460,58
754,1460,58
755,1460,58
756,1460,58
757,1460,58
758,1460,58
759,1460,58
760,1460,58
761,1460,58
762,1460,58
763,1460,58
764,1460,58
765,1460,58
766,1460,58
767,1460,58
768,1460,58
769,1460,58
770,1460,58
771,1460,58
772,1460,58
773,1460,58
774,1460,58
775,1460,58
776,1460,58
777,1460,58
778,1460,58
779,1460,58
780,1460,58
781,1460,58
782,1460,58
783,1460,58
784,1460,58
785,1460,58
786,1460,58
787,1460,58
788,1460,58
789,1460,58
790,1460,58
791,1460,58
792,1460,58
793,1460,58
794,1460,58
795,1460,58
796,1460,58
797,1460,58
805,1460,58
816,1460,58
817,1460,58
827,1460,58
843,1460,58
904,1460,58
930,1460,58
944,1460,58
951,1460,58
1000,1460,58
740,1461,58
782,1461,58
783,1461,58
835,1461,58
836,1461,58
842,1461,58
843,1461,58
844,1461,58
876,1461,58
887,1461,58
888,1461,58
953,1461,58
954,1461,58
955,1461,58
1013,1461,58
369,1468,59
370,1468,59
371,1468,59
372,1468,59
373,1468,59
374,1468,59
375,1468,59
376,1468,59
377,1468,59
378,1468,59
379,1468,59
380,1468,59
381,1468,59
382,1468,59
384,1468,59
388,1468,59
389,1468,59
390,1468,59
392,1468,59
510,1468,59
753,1468,59
799,1468,59
800,1468,59
801,1468,59
898,1468,59
899,1468,59
953,1468,59
956,1468,59
1011,1468,59
369,1469,59
370,1469,59
371,1469,59
372,1469,59
373,1469,59
374,1469,59
375,1469,59
376,1469,59
377,1469,59
378,1469,59
379,1469,59
380,1469,59
381,1469,59
382,1469,59
383,1469,59
384,1469,59
385,1469,59
386,1469,59
387,1469,59
388,1469,59
389,1469,59
390,1469,59
391,1469,59
392,1469,59
393,1469,59
394,1469,59
395,1469,59
396,1469,59
397,1469,59
398,1469,59
399,1469,59
400,1469,59
401,1469,59
402,1469,59
403,1469,59
404,1469,59
405,1469,59
406,1469,59
407,1469,59
408,1469,59
409,1469,59
410,1469,59
411,1469,59
412,1469,59
413,1469,59
414,1469,59
415,1469,59
416,1469,59
417,1469,59
418,1469,59
419,1469,59
420,1469,59
421,1469,59
423,1469,59
425,1469,59
426,1469,59
427,1469,59
432,1469,59
445,1469,59
449,1469,59
452,1469,59
