# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
603,1148,53
605,1148,53
607,1148,53
608,1148,53
609,1148,53
610,1148,53
612,1148,53
613,1148,53
614,1148,53
616,1148,53
619,1148,53
620,1148,53
621,1148,53
622,1148,53
630,1148,53
631,1148,53
632,1148,53
633,1148,53
634,1148,53
637,1148,53
638,1148,53
639,1148,53
640,1148,53
641,1148,53
643,1148,53
644,1148,53
646,1148,53
647,1148,53
649,1148,53
650,1148,53
651,1148,53
652,1148,53
653,1148,53
654,1148,53
656,1148,53
657,1148,53
658,1148,53
666,1148,53
667,1148,53
671,1148,53
672,1148,53
673,1148,53
678,1148,53
683,1148,53
684,1148,53
685,1148,53
686,1148,53
687,1148,53
689,1148,53
692,1148,53
693,1148,53
694,1148,53
695,1148,53
696,1148,53
697,1148,53
698,1148,53
700,1148,53
701,1148,53
704,1148,53
706,1148,53
707,1148,53
710,1148,53
717,1148,53
722,1148,53
723,1148,53
731,1148,53
737,1148,53
739,1148,53
740,1148,53
748,1148,53
749,1148,53
751,1148,53
760,1148,53
762,1148,53
763,1148,53
766,1148,53
768,1148,53
778,1148,53
791,1148,53
793,1148,53
800,1148,53
801,1148,53
804,1148,53
805,1148,53
806,1148,53
809,1148,53
811,1148,53
816,1148,53
818,1148,53
823,1148,53
827,1148,53
828,1148,53
832,1148,53
834,1148,53
836,1148,53
840,1148,53
843,1148,53
849,1148,53
854,1148,53
855,1148,53
864,1148,53
870,1148,53
876,1148,53
886,1148,53
901,1148,53
932,1148,53
939,1148,53
943,1148,53
950,1148,53
969,1148,53
431,1150,53
432,1150,53
433,1150,53
434,1150,53
435,1150,53
436,1150,53
437,1150,53
438,1150,53
439,1150,53
440,1150,53
441,1150,53
442,1150,53
443,1150,53
444,1150,53
445,1150,53
446,1150,53
447,1150,53
448,1150,53
449,1150,53
459,1150,53
483,1150,53
497,1150,53
505,1150,53
507,1150,53
519,1150,53
521,1150,53
537,1150,53
543,1150,53
555,1150,53
559,1150,53
560,1150,53
572,1150,53
580,1150,53
652,1150,53
653,1150,53
657,1150,53
662,1150,53
666,1150,53
676,1150,53
689,1150,53
713,1150,53
723,1150,53
730,1150,53
732,1150,53
768,1150,53
769,1150,53
777,1150,53
779,1150,53
814,1150,53
824,1150,53
851,1150,53
857,1150,53
881,1150,53
886,1150,53
911,1150,53
918,1150,53
945,1150,53
967,1150,53
995,1150,53
431,1149,53
432,1149,53
433,1149,53
434,1149,53
435,1149,53
436,1149,53
437,1149,53
438,1149,53
439,1149,53
440,1149,53
441,1149,53
442,1149,53
443,1149,53
444,1149,53
445,1149,53
446,1149,53
447,1149,53
448,1149,53
449,1149,53
450,1149,53
451,1149,53
452,1149,53
453,1149,53
454,1149,53
455,1149,53
456,1149,53
457,1149,53
458,1149,53
459,1149,53
463,1149,53
466,1149,53
469,1149,53
474,1149,53
491,1149,53
494,1149,53
497,1149,53
500,1149,53
503,1149,53
505,1149,53
507,1149,53
509,1149,53
511,1149,53
512,1149,53
513,1149,53
514,1149,53
515,1149,53
516,1149,53
517,1149,53
518,1149,53
519,1149,53
520,1149,53
521,1149,53
522,1149,53
523,1149,53
524,1149,53
525,1149,53
526,1149,53
527,1149,53
528,1149,53
529,1149,53
530,1149,53
531,1149,53
532,1149,53
533,1149,53
534,1149,53
535,1149,53
536,1149,53
537,1149,53
538,1149,53
539,1149,53
540,1149,53
541,1149,53
542,1149,53
543,1149,53
544,1149,53
546,1149,53
547,1149,53
548,1149,53
549,1149,53
550,1149,53
551,1149,53
553,1149,53
555,1149,53
556,1149,53
557,1149,53
558,1149,53
560,1149,53
561,1149,53
562,1149,53
563,1149,53
564,1149,53
565,1149,53
566,1149,53
567,1149,53
568,1149,53
569,1149,53
570,1149,53
571,1149,53
572,1149,53
573,1149,53
574,1149,53
575,1149,53
576,1149,53
578,1149,53
579,1149,53
581,1149,53
583,1149,53
585,1149,53
586,1149,53
588,1149,53
589,1149,53
594,1149,53
597,1149,53
598,1149,53
599,1149,53
600,1149,53
601,1149,53
602,1149,53
604,1149,53
606,1149,53
607,1149,53
611,1149,53
614,1149,53
617,1149,53
619,1149,53
621,1149,53
622,1149,53
625,1149,53
627,1149,53
629,1149,53
630,1149,53
631,1149,53
634,1149,53
636,1149,53
637,1149,53
640,1149,53
641,1149,53
643,1149,53
656,1149,53
658,1149,53
667,1149,53
668,1149,53
670,1149,53
671,1149,53
673,1149,53
674,1149,53
679,1149,53
682,1149,53
685,1149,53
689,1149,53
694,1149,53
699,1149,53
703,1149,53
707,1149,53
708,1149,53
713,1149,53
718,1149,53
722,1149,53
740,1149,53
741,1149,53
750,1149,53
755,1149,53
757,1149,53
760,1149,53
766,1149,53
793,1149,53
801,1149,53
804,1149,53
813,1149,53
825,1149,53
828,1149,53
831,1149,53
834,1149,53
868,1149,53
870,1149,53
872,1149,53
875,1149,53
896,1149,53
900,1149,53
905,1149,53
913,1149,53
915,1149,53
926,1149,53
929,1149,53
933,1149,53
942,1149,53
952,1149,53
954,1149,53
965,1149,53
985,1149,53
998,1149,53
422,1151,53
423,1151,53
424,1151,53
425,1151,53
426,1151,53
427,1151,53
428,1151,53
431,1151,53
496,1151,53
498,1151,53
502,1151,53
505,1151,53
506,1151,53
537,1151,53
551,1151,53
556,1151,53
586,1151,53
614,1151,53
616,1151,53
618,1151,53
633,1151,53
640,1151,53
662,1151,53
673,1151,53
677,1151,53
682,1151,53
685,1151,53
688,1151,53
690,1151,53
735,1151,53
739,1151,53
742,1151,53
756,1151,53
764,1151,53
888,1151,53
906,1151,53
930,1151,53
931,1151,53
932,1151,53
934,1151,53
943,1151,53
944,1151,53
945,1151,53
974,1151,53
994,1151,53
997,1151,53
998,1151,53
425,1146,53
426,1146,53
427,1146,53
428,1146,53
429,1146,53
430,1146,53
431,1146,53
432,1146,53
433,1146,53
434,1146,53
435,1146,53
436,1146,53
437,1146,53
445,1146,53
460,1146,53
462,1146,53
464,1146,53
484,1146,53
517,1146,53
538,1146,53
546,1146,53
562,1146,53
563,1146,53
585,1146,53
624,1146,53
625,1146,53
656,1146,53
668,1146,53
697,1146,53
723,1146,53
738,1146,53
776,1146,53
798,1146,53
835,1146,53
845,1146,53
868,1146,53
872,1146,53
888,1146,53
952,1146,53
971,1146,53
994,1146,53
427,1147,53
428,1147,53
429,1147,53
430,1147,53
431,1147,53
432,1147,53
433,1147,53
434,1147,53
435,1147,53
436,1147,53
437,1147,53
438,1147,53
439,1147,53
440,1147,53
441,1147,53
442,1147,53
443,1147,53
444,1147,53
445,1147,53
446,1147,53
447,1147,53
448,1147,53
449,1147,53
450,1147,53
451,1147,53
452,1147,53
453,1147,53
469,1147,53
494,1147,53
516,1147,53
518,1147,53
522,1147,53
525,1147,53
533,1147,53
534,1147,53
544,1147,53
545,1147,53
553,1147,53
556,1147,53
562,1147,53
565,1147,53
569,1147,53
571,1147,53
572,1147,53
585,1147,53
600,1147,53
615,1147,53
622,1147,53
627,1147,53
632,1147,53
638,1147,53
653,1147,53
657,1147,53
664,1147,53
666,1147,53
668,1147,53
673,1147,53
678,1147,53
689,1147,53
696,1147,53
698,1147,53
712,1147,53
713,1147,53
715,1147,53
721,1147,53
723,1147,53
729,1147,53
734,1147,53
736,1147,53
743,1147,53
819,1147,53
857,1147,53
876,1147,53
885,1147,53
894,1147,53
897,1147,53
902,1147,53
908,1147,53
923,1147,53
937,1147,53
958,1147,53
444,1145,53
470,1145,53
481,1145,53
501,1145,53
502,1145,53
504,1145,53
545,1145,53
552,1145,53
588,1145,53
598,1145,53
641,1145,53
682,1145,53
710,1145,53
719,1145,53
759,1145,53
818,1145,53
823,1145,53
829,1145,53
832,1145,53
837,1145,53
842,1145,53
845,1145,53
848,1145,53
856,1145,53
863,1145,53
868,1145,53
901,1145,53
903,1145,53
933,1145,53
936,1145,53
959,1145,53
427,1152,53
478,1152,53
481,1152,53
497,1152,53
504,1152,53
508,1152,53
518,1152,53
529,1152,53
532,1152,53
574,1152,53
596,1152,53
606,1152,53
608,1152,53
611,1152,53
662,1152,53
708,1152,53
722,1152,53
724,1152,53
800,1152,53
849,1152,53
854,1152,53
858,1152,53
862,1152,53
882,1152,53
896,1152,53
916,1152,53
957,1152,53
53,1168,54
54,1168,54
55,1168,54
56,1168,54
57,1168,54
58,1168,54
59,1168,54
60,1168,54
61,1168,54
62,1168,54
63,1168,54
64,1168,54
65,1168,54
66,1168,54
67,1168,54
68,1168,54
69,1168,54
70,1168,54
71,1168,54
72,1168,54
73,1168,54
74,1168,54
75,1168,54
76,1168,54
77,1168,54
78,1168,54
79,1168,54
80,1168,54
82,1168,54
84,1168,54
87,1168,54
88,1168,54
94,1168,54
110,1168,54
117,1168,54
126,1168,54
135,1168,54
137,1168,54
139,1168,54
141,1168,54
144,1168,54
145,1168,54
146,1168,54
147,1168,54
148,1168,54
150,1168,54
151,1168,54
152,1168,54
154,1168,54
155,1168,54
158,1168,54
159,1168,54
160,1168,54
162,1168,54
165,1168,54
170,1168,54
171,1168,54
172,1168,54
173,1168,54
177,1168,54
180,1168,54
186,1168,54
187,1168,54
189,1168,54
190,1168,54
191,1168,54
192,1168,54
193,1168,54
194,1168,54
195,1168,54
196,1168,54
197,1168,54
199,1168,54
200,1168,54
201,1168,54
202,1168,54
204,1168,54
205,1168,54
207,1168,54
208,1168,54
210,1168,54
214,1168,54
215,1168,54
216,1168,54
218,1168,54
219,1168,54
220,1168,54
221,1168,54
222,1168,54
223,1168,54
225,1168,54
234,1168,54
248,1168,54
249,1168,54
251,1168,54
253,1168,54
267,1168,54
268,1168,54
281,1168,54
285,1168,54
286,1168,54
287,1168,54
297,1168,54
310,1168,54
314,1168,54
320,1168,54
321,1168,54
322,1168,54
324,1168,54
330,1168,54
332,1168,54
338,1168,54
342,1168,54
346,1168,54
365,1168,54
370,1168,54
373,1168,54
389,1168,54
404,1168,54
405,1168,54
412,1168,54
420,1168,54
422,1168,54
423,1168,54
424,1168,54
427,1168,54
446,1168,54
451,1168,54
458,1168,54
459,1168,54
490,1168,54
492,1168,54
508,1168,54
523,1168,54
528,1168,54
530,1168,54
543,1168,54
571,1168,54
575,1168,54
590,1168,54
591,1168,54
596,1168,54
603,1168,54
619,1168,54
639,1168,54
640,1168,54
662,1168,54
679,1168,54
682,1168,54
684,1168,54
712,1168,54
720,1168,54
731,1168,54
738,1168,54
756,1168,54
757,1168,54
767,1168,54
774,1168,54
777,1168,54
788,1168,54
800,1168,54
801,1168,54
832,1168,54
868,1168,54
898,1168,54
915,1168,54
922,1168,54
924,1168,54
934,1168,54
975,1168,54
976,1168,54
988,1168,54
68,1170,54
81,1170,54
150,1170,54
163,1170,54
168,1170,54
196,1170,54
223,1170,54
259,1170,54
279,1170,54
280,1170,54
288,1170,54
324,1170,54
326,1170,54
329,1170,54
394,1170,54
398,1170,54
399,1170,54
422,1170,54
466,1170,54
498,1170,54
547,1170,54
554,1170,54
556,1170,54
562,1170,54
563,1170,54
602,1170,54
618,1170,54
637,1170,54
666,1170,54
689,1170,54
691,1170,54
692,1170,54
716,1170,54
722,1170,54
748,1170,54
762,1170,54
781,1170,54
815,1170,54
821,1170,54
829,1170,54
830,1170,54
859,1170,54
882,1170,54
889,1170,54
922,1170,54
936,1170,54
946,1170,54
947,1170,54
949,1170,54
965,1170,54
977,1170,54
992,1170,54
53,1169,54
54,1169,54
55,1169,54
56,1169,54
57,1169,54
58,1169,54
59,1169,54
60,1169,54
61,1169,54
62,1169,54
63,1169,54
64,1169,54
65,1169,54
66,1169,54
67,1169,54
68,1169,54
69,1169,54
70,1169,54
71,1169,54
72,1169,54
73,1169,54
74,1169,54
75,1169,54
76,1169,54
77,1169,54
79,1169,54
83,1169,54
87,1169,54
91,1169,54
98,1169,54
111,1169,54
133,1169,54
142,1169,54
144,1169,54
147,1169,54
148,1169,54
149,1169,54
150,1169,54
153,1169,54
155,1169,54
156,1169,54
162,1169,54
163,1169,54
165,1169,54
166,1169,54
168,1169,54
176,1169,54
180,1169,54
183,1169,54
190,1169,54
196,1169,54
199,1169,54
200,1169,54
201,1169,54
202,1169,54
203,1169,54
207,1169,54
210,1169,54
214,1169,54
221,1169,54
222,1169,54
225,1169,54
227,1169,54
228,1169,54
234,1169,54
236,1169,54
257,1169,54
258,1169,54
265,1169,54
273,1169,54
278,1169,54
296,1169,54
305,1169,54
308,1169,54
309,1169,54
315,1169,54
326,1169,54
337,1169,54
340,1169,54
361,1169,54
363,1169,54
366,1169,54
367,1169,54
368,1169,54
369,1169,54
378,1169,54
404,1169,54
415,1169,54
417,1169,54
419,1169,54
432,1169,54
455,1169,54
471,1169,54
474,1169,54
475,1169,54
478,1169,54
479,1169,54
502,1169,54
506,1169,54
516,1169,54
520,1169,54
538,1169,54
550,1169,54
559,1169,54
569,1169,54
586,1169,54
602,1169,54
604,1169,54
616,1169,54
619,1169,54
622,1169,54
625,1169,54
634,1169,54
637,1169,54
673,1169,54
682,1169,54
687,1169,54
702,1169,54
726,1169,54
746,1169,54
748,1169,54
750,1169,54
754,1169,54
763,1169,54
770,1169,54
775,1169,54
778,1169,54
807,1169,54
825,1169,54
835,1169,54
838,1169,54
843,1169,54
876,1169,54
880,1169,54
881,1169,54
890,1169,54
893,1169,54
896,1169,54
897,1169,54
921,1169,54
949,1169,54
960,1169,54
966,1169,54
975,1169,54
988,1169,54
53,1167,54
54,1167,54
55,1167,54
56,1167,54
57,1167,54
58,1167,54
59,1167,54
60,1167,54
61,1167,54
62,1167,54
63,1167,54
128,1167,54
133,1167,54
139,1167,54
145,1167,54
147,1167,54
154,1167,54
159,1167,54
165,1167,54
168,1167,54
184,1167,54
193,1167,54
214,1167,54
236,1167,54
239,1167,54
265,1167,54
266,1167,54
280,1167,54
318,1167,54
391,1167,54
394,1167,54
396,1167,54
413,1167,54
420,1167,54
421,1167,54
454,1167,54
475,1167,54
499,1167,54
502,1167,54
513,1167,54
524,1167,54
536,1167,54
563,1167,54
583,1167,54
603,1167,54
614,1167,54
623,1167,54
639,1167,54
641,1167,54
648,1167,54
662,1167,54
664,1167,54
704,1167,54
705,1167,54
737,1167,54
741,1167,54
757,1167,54
778,1167,54
803,1167,54
856,1167,54
888,1167,54
895,1167,54
914,1167,54
925,1167,54
929,1167,54
973,1167,54
981,1167,54
982,1167,54
54,1166,54
76,1166,54
93,1166,54
136,1166,54
137,1166,54
138,1166,54
161,1166,54
167,1166,54
184,1166,54
213,1166,54
227,1166,54
230,1166,54
247,1166,54
285,1166,54
290,1166,54
331,1166,54
413,1166,54
438,1166,54
456,1166,54
536,1166,54
559,1166,54
572,1166,54
579,1166,54
595,1166,54
603,1166,54
630,1166,54
782,1166,54
783,1166,54
786,1166,54
798,1166,54
803,1166,54
821,1166,54
826,1166,54
834,1166,54
850,1166,54
852,1166,54
858,1166,54
867,1166,54
868,1166,54
934,1166,54
956,1166,54
983,1166,54
633,1173,55
634,1173,55
635,1173,55
643,1173,55
645,1173,55
650,1173,55
657,1173,55
702,1173,55
706,1173,55
717,1173,55
742,1173,55
802,1173,55
806,1173,55
853,1173,55
874,1173,55
880,1173,55
898,1173,55
936,1173,55
938,1173,55
943,1173,55
951,1173,55
968,1173,55
633,1174,55
634,1174,55
635,1174,55
636,1174,55
637,1174,55
638,1174,55
639,1174,55
640,1174,55
641,1174,55
642,1174,55
643,1174,55
644,1174,55
645,1174,55
646,1174,55
647,1174,55
648,1174,55
649,1174,55
650,1174,55
651,1174,55
652,1174,55
653,1174,55
654,1174,55
655,1174,55
656,1174,55
657,1174,55
658,1174,55
659,1174,55
660,1174,55
661,1174,55
662,1174,55
673,1174,55
716,1174,55
719,1174,55
721,1174,55
745,1174,55
751,1174,55
790,1174,55
798,1174,55
800,1174,55
801,1174,55
804,1174,55
806,1174,55
842,1174,55
846,1174,55
847,1174,55
849,1174,55
851,1174,55
859,1174,55
864,1174,55
874,1174,55
911,1174,55
912,1174,55
916,1174,55
917,1174,55
931,1174,55
933,1174,55
977,1174,55
981,1174,55
633,1175,55
634,1175,55
635,1175,55
636,1175,55
637,1175,55
638,1175,55
639,1175,55
640,1175,55
641,1175,55
642,1175,55
643,1175,55
644,1175,55
645,1175,55
646,1175,55
647,1175,55
649,1175,55
666,1175,55
688,1175,55
742,1175,55
753,1175,55
758,1175,55
782,1175,55
794,1175,55
806,1175,55
807,1175,55
836,1175,55
840,1175,55
841,1175,55
866,1175,55
876,1175,55
892,1175,55
921,1175,55
950,1175,55
979,1175,55
980,1175,55
982,1175,55
986,1175,55
631,1176,55
632,1176,55
633,1176,55
654,1176,55
656,1176,55
660,1176,55
662,1176,55
715,1176,55
735,1176,55
739,1176,55
769,1176,55
782,1176,55
788,1176,55
814,1176,55
829,1176,55
864,1176,55
867,1176,55
874,1176,55
875,1176,55
898,1176,55
905,1176,55
908,1176,55
918,1176,55
928,1176,55
935,1176,55
947,1176,55
969,1176,55
993,1176,55
99,1207,56
105,1207,56
112,1207,56
113,1207,56
121,1207,56
145,1207,56
159,1207,56
186,1207,56
198,1207,56
206,1207,56
209,1207,56
264,1207,56
300,1207,56
341,1207,56
343,1207,56
404,1207,56
424,1207,56
425,1207,56
428,1207,56
434,1207,56
442,1207,56
465,1207,56
500,1207,56
523,1207,56
545,1207,56
566,1207,56
625,1207,56
636,1207,56
638,1207,56
642,1207,56
644,1207,56
645,1207,56
673,1207,56
763,1207,56
764,1207,56
788,1207,56
798,1207,56
832,1207,56
855,1207,56
876,1207,56
878,1207,56
879,1207,56
887,1207,56
888,1207,56
901,1207,56
934,1207,56
947,1207,56
950,1207,56
98,1209,56
99,1209,56
100,1209,56
101,1209,56
102,1209,56
103,1209,56
104,1209,56
105,1209,56
106,1209,56
107,1209,56
108,1209,56
109,1209,56
110,1209,56
111,1209,56
112,1209,56
113,1209,56
114,1209,56
115,1209,56
116,1209,56
117,1209,56
118,1209,56
119,1209,56
120,1209,56
121,1209,56
122,1209,56
123,1209,56
124,1209,56
125,1209,56
126,1209,56
151,1209,56
152,1209,56
167,1209,56
180,1209,56
187,1209,56
194,1209,56
200,1209,56
201,1209,56
220,1209,56
237,1209,56
252,1209,56
278,1209,56
289,1209,56
290,1209,56
295,1209,56
313,1209,56
320,1209,56
327,1209,56
330,1209,56
333,1209,56
345,1209,56
364,1209,56
416,1209,56
443,1209,56
447,1209,56
528,1209,56
538,1209,56
559,1209,56
585,1209,56
610,1209,56
646,1209,56
657,1209,56
658,1209,56
688,1209,56
711,1209,56
731,1209,56
778,1209,56
814,1209,56
829,1209,56
842,1209,56
848,1209,56
884,1209,56
913,1209,56
914,1209,56
918,1209,56
948,1209,56
963,1209,56
992,1209,56
98,1208,56
99,1208,56
100,1208,56
101,1208,56
102,1208,56
103,1208,56
104,1208,56
105,1208,56
106,1208,56
107,1208,56
108,1208,56
109,1208,56
110,1208,56
111,1208,56
112,1208,56
113,1208,56
122,1208,56
128,1208,56
141,1208,56
146,1208,56
166,1208,56
170,1208,56
176,1208,56
180,1208,56
210,1208,56
225,1208,56
234,1208,56
236,1208,56
237,1208,56
255,1208,56
264,1208,56
343,1208,56
348,1208,56
353,1208,56
366,1208,56
391,1208,56
433,1208,56
463,1208,56
510,1208,56
520,1208,56
526,1208,56
540,1208,56
557,1208,56
602,1208,56
632,1208,56
662,1208,56
663,1208,56
686,1208,56
724,1208,56
743,1208,56
744,1208,56
772,1208,56
803,1208,56
914,1208,56
958,1208,56
961,1208,56
991,1208,56
98,1210,56
99,1210,56
100,1210,56
101,1210,56
102,1210,56
103,1210,56
104,1210,56
105,1210,56
106,1210,56
107,1210,56
108,1210,56
109,1210,56
110,1210,56
111,1210,56
112,1210,56
113,1210,56
114,1210,56
115,1210,56
116,1210,56
117,1210,56
118,1210,56
119,1210,56
120,1210,56
134,1210,56
160,1210,56
167,1210,56
175,1210,56
179,1210,56
188,1210,56
192,1210,56
203,1210,56
208,1210,56
209,1210,56
236,1210,56
240,1210,56
281,1210,56
300,1210,56
304,1210,56
327,1210,56
331,1210,56
334,1210,56
344,1210,56
382,1210,56
422,1210,56
473,1210,56
550,1210,56
575,1210,56
577,1210,56
620,1210,56
637,1210,56
659,1210,56
665,1210,56
676,1210,56
680,1210,56
730,1210,56
748,1210,56
755,1210,56
797,1210,56
838,1210,56
839,1210,56
863,1210,56
874,1210,56
952,1210,56
969,1210,56
971,1210,56
992,1210,56
999,1210,56
100,1211,56
105,1211,56
171,1211,56
181,1211,56
207,1211,56
213,1211,56
218,1211,56
221,1211,56
306,1211,56
311,1211,56
315,1211,56
388,1211,56
416,1211,56
436,1211,56
499,1211,56
519,1211,56
540,1211,56
552,1211,56
566,1211,56
586,1211,56
635,1211,56
638,1211,56
690,1211,56
769,1211,56
780,1211,56
792,1211,56
803,1211,56
816,1211,56
818,1211,56
825,1211,56
839,1211,56
867,1211,56
912,1211,56
919,1211,56
930,1211,56
934,1211,56
994,1211,56
685,1245,57
686,1245,57
687,1245,57
688,1245,57
689,1245,57
690,1245,57
691,1245,57
692,1245,57
693,1245,57
694,1245,57
695,1245,57
696,1245,57
697,1245,57
698,1245,57
699,1245,57
700,1245,57
701,1245,57
702,1245,57
703,1245,57
704,1245,57
705,1245,57
706,1245,57
707,1245,57
708,1245,57
709,1245,57
710,1245,57
711,1245,57
712,1245,57
713,1245,57
721,1245,57
734,1245,57
745,1245,57
755,1245,57
757,1245,57
768,1245,57
774,1245,57
776,1245,57
778,1245,57
779,1245,57
780,1245,57
781,1245,57
782,1245,57
783,1245,57
785,1245,57
786,1245,57
787,1245,57
790,1245,57
792,1245,57
794,1245,57
795,1245,57
796,1245,57
797,1245,57
798,1245,57
801,1245,57
802,1245,57
803,1245,57
804,1245,57
805,1245,57
812,1245,57
815,1245,57
816,1245,57
818,1245,57
820,1245,57
821,1245,57
825,1245,57
827,1245,57
830,1245,57
834,1245,57
839,1245,57
843,1245,57
845,1245,57
848,1245,57
850,1245,57
852,1245,57
853,1245,57
854,1245,57
857,1245,57
861,1245,57
862,1245,57
873,1245,57
875,1245,57
876,1245,57
878,1245,57
880,1245,57
883,1245,57
886,1245,57
893,1245,57
903,1245,57
906,1245,57
929,1245,57
931,1245,57
936,1245,57
937,1245,57
939,1245,57
941,1245,57
943,1245,57
945,1245,57
948,1245,57
949,1245,57
950,1245,57
954,1245,57
956,1245,57
970,1245,57
971,1245,57
972,1245,57
977,1245,57
992,1245,57
681,1247,57
682,1247,57
683,1247,57
684,1247,57
685,1247,57
686,1247,57
689,1247,57
702,1247,57
707,1247,57
732,1247,57
760,1247,57
761,1247,57
780,1247,57
792,1247,57
848,1247,57
862,1247,57
896,1247,57
913,1247,57
922,1247,57
923,1247,57
935,1247,57
947,1247,57
952,1247,57
953,1247,57
966,1247,57
980,1247,57
993,1247,57
685,1246,57
686,1246,57
687,1246,57
688,1246,57
689,1246,57
690,1246,57
691,1246,57
692,1246,57
693,1246,57
694,1246,57
695,1246,57
696,1246,57
697,1246,57
698,1246,57
699,1246,57
700,1246,57
701,1246,57
702,1246,57
703,1246,57
704,1246,57
705,1246,57
719,1246,57
720,1246,57
721,1246,57
757,1246,57
761,1246,57
770,1246,57
773,1246,57
775,1246,57
779,1246,57
780,1246,57
785,1246,57
789,1246,57
790,1246,57
791,1246,57
792,1246,57
793,1246,57
794,1246,57
800,1246,57
802,1246,57
803,1246,57
804,1246,57
807,1246,57
808,1246,57
810,1246,57
812,1246,57
813,1246,57
815,1246,57
816,1246,57
817,1246,57
821,1246,57
827,1246,57
829,1246,57
830,1246,57
833,1246,57
834,1246,57
836,1246,57
837,1246,57
839,1246,57
856,1246,57
858,1246,57
863,1246,57
864,1246,57
866,1246,57
876,1246,57
877,1246,57
878,1246,57
880,1246,57
883,1246,57
890,1246,57
907,1246,57
908,1246,57
914,1246,57
915,1246,57
916,1246,57
917,1246,57
919,1246,57
922,1246,57
930,1246,57
932,1246,57
935,1246,57
962,1246,57
982,1246,57
994,1246,57
998,1246,57
685,1244,57
686,1244,57
687,1244,57
688,1244,57
689,1244,57
690,1244,57
691,1244,57
692,1244,57
693,1244,57
694,1244,57
695,1244,57
696,1244,57
697,1244,57
698,1244,57
709,1244,57
760,1244,57
846,1244,57
847,1244,57
853,1244,57
882,1244,57
889,1244,57
893,1244,57
898,1244,57
906,1244,57
929,1244,57
932,1244,57
939,1244,57
946,1244,57
978,1244,57
671,1248,57
672,1248,57
778,1248,57
789,1248,57
803,1248,57
812,1248,57
836,1248,57
839,1248,57
873,1248,57
884,1248,57
887,1248,57
897,1248,57
898,1248,57
912,1248,57
917,1248,57
925,1248,57
933,1248,57
944,1248,57
977,1248,57
671,1247,57
696,1243,57
724,1243,57
729,1243,57
731,1243,57
806,1243,57
863,1243,57
870,1243,57
879,1243,57
911,1243,57
931,1243,57
939,1243,57
945,1243,57
947,1243,57
956,1243,57
990,1243,57
659,1279,58
660,1279,58
661,1279,58
662,1279,58
663,1279,58
664,1279,58
665,1279,58
666,1279,58
677,1279,58
737,1279,58
782,1279,58
808,1279,58
817,1279,58
825,1279,58
832,1279,58
861,1279,58
884,1279,58
903,1279,58
911,1279,58
915,1279,58
932,1279,58
935,1279,58
964,1279,58
976,1279,58
977,1279,58
989,1279,58
659,1277,58
660,1277,58
661,1277,58
671,1277,58
682,1277,58
744,1277,58
775,1277,58
814,1277,58
818,1277,58
