# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
993,1201,75
994,1201,75
995,1201,75
996,1201,75
997,1201,75
998,1201,75
999,1201,75
768,1202,75
769,1202,75
770,1202,75
771,1202,75
772,1202,75
773,1202,75
774,1202,75
775,1202,75
776,1202,75
777,1202,75
778,1202,75
779,1202,75
780,1202,75
781,1202,75
782,1202,75
783,1202,75
784,1202,75
785,1202,75
786,1202,75
787,1202,75
788,1202,75
789,1202,75
790,1202,75
791,1202,75
792,1202,75
793,1202,75
794,1202,75
795,1202,75
796,1202,75
797,1202,75
798,1202,75
800,1202,75
803,1202,75
830,1202,75
831,1202,75
832,1202,75
833,1202,75
834,1202,75
835,1202,75
836,1202,75
837,1202,75
838,1202,75
839,1202,75
840,1202,75
841,1202,75
842,1202,75
843,1202,75
844,1202,75
845,1202,75
846,1202,75
847,1202,75
848,1202,75
849,1202,75
850,1202,75
851,1202,75
852,1202,75
853,1202,75
854,1202,75
855,1202,75
856,1202,75
857,1202,75
858,1202,75
866,1202,75
867,1202,75
869,1202,75
872,1202,75
875,1202,75
882,1202,75
901,1202,75
914,1202,75
915,1202,75
918,1202,75
919,1202,75
920,1202,75
921,1202,75
922,1202,75
923,1202,75
925,1202,75
926,1202,75
928,1202,75
929,1202,75
930,1202,75
932,1202,75
933,1202,75
934,1202,75
935,1202,75
937,1202,75
939,1202,75
941,1202,75
945,1202,75
946,1202,75
949,1202,75
950,1202,75
951,1202,75
952,1202,75
953,1202,75
954,1202,75
955,1202,75
958,1202,75
959,1202,75
960,1202,75
961,1202,75
962,1202,75
963,1202,75
964,1202,75
965,1202,75
966,1202,75
967,1202,75
970,1202,75
971,1202,75
972,1202,75
973,1202,75
974,1202,75
977,1202,75
983,1202,75
984,1202,75
985,1202,75
986,1202,75
987,1202,75
988,1202,75
989,1202,75
990,1202,75
991,1202,75
992,1202,75
993,1202,75
995,1202,75
996,1202,75
765,1208,75
766,1208,75
767,1208,75
768,1208,75
769,1208,75
770,1208,75
771,1208,75
772,1208,75
773,1208,75
774,1208,75
775,1208,75
776,1208,75
777,1208,75
778,1208,75
779,1208,75
780,1208,75
781,1208,75
782,1208,75
783,1208,75
784,1208,75
785,1208,75
786,1208,75
787,1208,75
788,1208,75
789,1208,75
790,1208,75
791,1208,75
792,1208,75
793,1208,75
797,1208,75
800,1208,75
836,1208,75
837,1208,75
840,1208,75
841,1208,75
846,1208,75
847,1208,75
851,1208,75
852,1208,75
863,1208,75
866,1208,75
878,1208,75
882,1208,75
887,1208,75
888,1208,75
889,1208,75
893,1208,75
895,1208,75
897,1208,75
898,1208,75
902,1208,75
903,1208,75
905,1208,75
907,1208,75
916,1208,75
927,1208,75
928,1208,75
933,1208,75
958,1208,75
968,1208,75
970,1208,75
971,1208,75
972,1208,75
976,1208,75
987,1208,75
766,1205,75
767,1205,75
768,1205,75
769,1205,75
770,1205,75
771,1205,75
772,1205,75
773,1205,75
774,1205,75
775,1205,75
776,1205,75
777,1205,75
778,1205,75
779,1205,75
780,1205,75
781,1205,75
782,1205,75
783,1205,75
784,1205,75
785,1205,75
786,1205,75
787,1205,75
788,1205,75
789,1205,75
790,1205,75
794,1205,75
798,1205,75
825,1205,75
826,1205,75
854,1205,75
862,1205,75
865,1205,75
883,1205,75
890,1205,75
900,1205,75
903,1205,75
922,1205,75
923,1205,75
928,1205,75
932,1205,75
987,1205,75
764,1206,75
765,1206,75
766,1206,75
767,1206,75
768,1206,75
769,1206,75
770,1206,75
771,1206,75
772,1206,75
773,1206,75
774,1206,75
775,1206,75
776,1206,75
777,1206,75
778,1206,75
779,1206,75
780,1206,75
781,1206,75
782,1206,75
783,1206,75
784,1206,75
785,1206,75
786,1206,75
787,1206,75
788,1206,75
789,1206,75
790,1206,75
802,1206,75
811,1206,75
816,1206,75
832,1206,75
833,1206,75
840,1206,75
843,1206,75
846,1206,75
848,1206,75
852,1206,75
853,1206,75
854,1206,75
856,1206,75
860,1206,75
864,1206,75
884,1206,75
904,1206,75
909,1206,75
912,1206,75
940,1206,75
959,1206,75
765,1209,75
766,1209,75
767,1209,75
768,1209,75
769,1209,75
770,1209,75
771,1209,75
772,1209,75
773,1209,75
774,1209,75
775,1209,75
776,1209,75
777,1209,75
778,1209,75
779,1209,75
780,1209,75
781,1209,75
782,1209,75
783,1209,75
784,1209,75
785,1209,75
786,1209,75
787,1209,75
788,1209,75
789,1209,75
790,1209,75
791,1209,75
804,1209,75
819,1209,75
825,1209,75
837,1209,75
838,1209,75
850,1209,75
851,1209,75
853,1209,75
856,1209,75
858,1209,75
864,1209,75
868,1209,75
869,1209,75
882,1209,75
883,1209,75
885,1209,75
887,1209,75
893,1209,75
897,1209,75
902,1209,75
930,1209,75
959,1209,75
960,1209,75
970,1209,75
971,1209,75
991,1209,75
993,1209,75
995,1209,75
996,1209,75
763,1200,75
764,1200,75
765,1200,75
766,1200,75
767,1200,75
768,1200,75
774,1200,75
809,1200,75
853,1200,75
874,1200,75
882,1200,75
897,1200,75
905,1200,75
920,1200,75
947,1200,75
953,1200,75
986,1200,75
987,1200,75
988,1200,75
989,1200,75
990,1200,75
991,1200,75
992,1200,75
993,1200,75
994,1200,75
995,1200,75
996,1200,75
997,1200,75
998,1200,75
999,1200,75
830,1203,76
831,1203,76
832,1203,76
833,1203,76
834,1203,76
835,1203,76
836,1203,76
837,1203,76
838,1203,76
839,1203,76
840,1203,76
841,1203,76
842,1203,76
843,1203,76
844,1203,76
845,1203,76
846,1203,76
847,1203,76
848,1203,76
849,1203,76
850,1203,76
851,1203,76
852,1203,76
853,1203,76
854,1203,76
856,1203,76
868,1203,76
882,1203,76
890,1203,76
891,1203,76
897,1203,76
904,1203,76
919,1203,76
920,1203,76
921,1203,76
948,1203,76
951,1203,76
974,1203,76
977,1203,76
982,1203,76
830,1202,76
831,1202,76
832,1202,76
833,1202,76
834,1202,76
835,1202,76
836,1202,76
837,1202,76
838,1202,76
839,1202,76
840,1202,76
841,1202,76
842,1202,76
843,1202,76
844,1202,76
845,1202,76
846,1202,76
847,1202,76
848,1202,76
849,1202,76
850,1202,76
851,1202,76
852,1202,76
853,1202,76
854,1202,76
855,1202,76
856,1202,76
857,1202,76
858,1202,76
866,1202,76
867,1202,76
869,1202,76
872,1202,76
875,1202,76
882,1202,76
901,1202,76
914,1202,76
915,1202,76
918,1202,76
919,1202,76
920,1202,76
921,1202,76
922,1202,76
923,1202,76
925,1202,76
926,1202,76
928,1202,76
929,1202,76
930,1202,76
932,1202,76
933,1202,76
934,1202,76
935,1202,76
937,1202,76
939,1202,76
941,1202,76
945,1202,76
946,1202,76
949,1202,76
950,1202,76
951,1202,76
952,1202,76
953,1202,76
954,1202,76
955,1202,76
958,1202,76
959,1202,76
960,1202,76
961,1202,76
962,1202,76
963,1202,76
964,1202,76
965,1202,76
966,1202,76
967,1202,76
970,1202,76
971,1202,76
972,1202,76
973,1202,76
974,1202,76
977,1202,76
983,1202,76
984,1202,76
985,1202,76
986,1202,76
987,1202,76
988,1202,76
989,1202,76
990,1202,76
991,1202,76
992,1202,76
993,1202,76
995,1202,76
996,1202,76
853,1200,76
874,1200,76
882,1200,76
897,1200,76
905,1200,76
920,1200,76
947,1200,76
953,1200,76
986,1200,76
987,1200,76
988,1200,76
989,1200,76
990,1200,76
991,1200,76
992,1200,76
993,1200,76
994,1200,76
995,1200,76
996,1200,76
997,1200,76
998,1200,76
999,1200,76
826,1204,76
827,1204,76
828,1204,76
829,1204,76
830,1204,76
831,1204,76
832,1204,76
835,1204,76
859,1204,76
861,1204,76
864,1204,76
871,1204,76
873,1204,76
880,1204,76
881,1204,76
882,1204,76
883,1204,76
884,1204,76
886,1204,76
887,1204,76
888,1204,76
889,1204,76
900,1204,76
902,1204,76
903,1204,76
907,1204,76
909,1204,76
912,1204,76
914,1204,76
927,1204,76
933,1204,76
939,1204,76
940,1204,76
943,1204,76
966,1204,76
968,1204,76
974,1204,76
989,1204,76
992,1204,76
830,1201,76
831,1201,76
832,1201,76
833,1201,76
834,1201,76
835,1201,76
836,1201,76
837,1201,76
839,1201,76
841,1201,76
843,1201,76
864,1201,76
875,1201,76
876,1201,76
894,1201,76
899,1201,76
900,1201,76
912,1201,76
926,1201,76
936,1201,76
939,1201,76
943,1201,76
946,1201,76
960,1201,76
985,1201,76
986,1201,76
987,1201,76
988,1201,76
989,1201,76
990,1201,76
991,1201,76
992,1201,76
993,1201,76
994,1201,76
995,1201,76
996,1201,76
997,1201,76
998,1201,76
999,1201,76
940,1226,77
941,1226,77
942,1226,77
943,1226,77
944,1226,77
945,1226,77
946,1226,77
947,1226,77
948,1226,77
949,1226,77
950,1226,77
951,1226,77
952,1226,77
953,1226,77
977,1226,77
978,1226,77
996,1226,77
943,1224,77
944,1224,77
945,1224,77
946,1224,77
947,1224,77
948,1224,77
949,1224,77
950,1224,77
951,1224,77
952,1224,77
953,1224,77
954,1224,77
955,1224,77
956,1224,77
957,1224,77
958,1224,77
959,1224,77
960,1224,77
961,1224,77
962,1224,77
963,1224,77
964,1224,77
965,1224,77
966,1224,77
967,1224,77
968,1224,77
969,1224,77
970,1224,77
971,1224,77
972,1224,77
973,1224,77
974,1224,77
976,1224,77
987,1224,77
992,1224,77
994,1224,77
943,1223,77
944,1223,77
945,1223,77
948,1223,77
951,1223,77
956,1223,77
989,1223,77
994,1223,77
997,1223,77
943,1225,77
944,1225,77
945,1225,77
946,1225,77
947,1225,77
948,1225,77
949,1225,77
950,1225,77
951,1225,77
952,1225,77
953,1225,77
954,1225,77
955,1225,77
956,1225,77
957,1225,77
958,1225,77
959,1225,77
960,1225,77
961,1225,77
962,1225,77
963,1225,77
964,1225,77
965,1225,77
966,1225,77
967,1225,77
979,1225,77
989,1225,77
938,1227,77
939,1227,77
953,1227,77
971,1227,77
991,1227,77
937,1222,77
940,1222,77
962,1222,77
966,1222,77
848,1258,78
849,1258,78
850,1258,78
851,1258,78
852,1258,78
853,1258,78
854,1258,78
855,1258,78
856,1258,78
857,1258,78
858,1258,78
859,1258,78
863,1258,78
864,1258,78
889,1258,78
898,1258,78
899,1258,78
907,1258,78
923,1258,78
965,1258,78
967,1258,78
969,1258,78
848,1257,78
849,1257,78
850,1257,78
851,1257,78
852,1257,78
853,1257,78
854,1257,78
855,1257,78
856,1257,78
857,1257,78
858,1257,78
859,1257,78
860,1257,78
861,1257,78
862,1257,78
863,1257,78
864,1257,78
865,1257,78
866,1257,78
867,1257,78
868,1257,78
869,1257,78
870,1257,78
871,1257,78
872,1257,78
873,1257,78
874,1257,78
882,1257,78
895,1257,78
905,1257,78
906,1257,78
912,1257,78
914,1257,78
928,1257,78
933,1257,78
934,1257,78
941,1257,78
942,1257,78
950,1257,78
952,1257,78
989,1257,78
848,1256,78
849,1256,78
850,1256,78
851,1256,78
852,1256,78
853,1256,78
854,1256,78
855,1256,78
856,1256,78
866,1256,78
894,1256,78
906,1256,78
956,1256,78
957,1256,78
962,1256,78
983,1256,78
985,1256,78
986,1256,78
847,1255,78
853,1255,78
865,1255,78
898,1255,78
903,1255,78
904,1255,78
925,1255,78
926,1255,78
927,1255,78
941,1255,78
955,1255,78
971,1255,78
844,1259,78
860,1259,78
888,1259,78
894,1259,78
898,1259,78
915,1259,78
979,1259,78
983,1259,78
990,1259,78
732,1261,79
733,1261,79
734,1261,79
735,1261,79
736,1261,79
737,1261,79
738,1261,79
739,1261,79
740,1261,79
741,1261,79
742,1261,79
743,1261,79
744,1261,79
745,1261,79
746,1261,79
747,1261,79
748,1261,79
749,1261,79
750,1261,79
751,1261,79
752,1261,79
753,1261,79
754,1261,79
755,1261,79
756,1261,79
785,1261,79
793,1261,79
826,1261,79
828,1261,79
830,1261,79
855,1261,79
874,1261,79
885,1261,79
887,1261,79
896,1261,79
897,1261,79
916,1261,79
925,1261,79
943,1261,79
976,1261,79
982,1261,79
988,1261,79
732,1262,79
733,1262,79
734,1262,79
735,1262,79
736,1262,79
737,1262,79
738,1262,79
739,1262,79
740,1262,79
741,1262,79
742,1262,79
743,1262,79
744,1262,79
745,1262,79
746,1262,79
747,1262,79
748,1262,79
749,1262,79
750,1262,79
751,1262,79
752,1262,79
753,1262,79
754,1262,79
755,1262,79
756,1262,79
757,1262,79
758,1262,79
762,1262,79
793,1262,79
811,1262,79
817,1262,79
821,1262,79
823,1262,79
825,1262,79
826,1262,79
829,1262,79
833,1262,79
834,1262,79
835,1262,79
836,1262,79
837,1262,79
838,1262,79
841,1262,79
846,1262,79
852,1262,79
853,1262,79
870,1262,79
872,1262,79
876,1262,79
879,1262,79
888,1262,79
906,1262,79
909,1262,79
910,1262,79
915,1262,79
919,1262,79
922,1262,79
926,1262,79
931,1262,79
934,1262,79
951,1262,79
953,1262,79
965,1262,79
971,1262,79
977,1262,79
990,1262,79
994,1262,79
731,1259,79
745,1259,79
747,1259,79
750,1259,79
753,1259,79
764,1259,79
785,1259,79
790,1259,79
801,1259,79
803,1259,79
804,1259,79
806,1259,79
807,1259,79
836,1259,79
844,1259,79
860,1259,79
888,1259,79
894,1259,79
898,1259,79
915,1259,79
979,1259,79
983,1259,79
990,1259,79
732,1263,79
739,1263,79
744,1263,79
745,1263,79
749,1263,79
805,1263,79
820,1263,79
889,1263,79
907,1263,79
916,1263,79
921,1263,79
950,1263,79
978,1263,79
991,1263,79
992,1263,79
729,1260,79
730,1260,79
731,1260,79
732,1260,79
733,1260,79
734,1260,79
735,1260,79
736,1260,79
737,1260,79
738,1260,79
739,1260,79
740,1260,79
741,1260,79
750,1260,79
757,1260,79
776,1260,79
787,1260,79
815,1260,79
837,1260,79
838,1260,79
887,1260,79
914,1260,79
919,1260,79
946,1260,79
950,1260,79
973,1260,79
974,1260,79
976,1260,79
998,1260,79
355,1272,80
356,1272,80
357,1272,80
358,1272,80
359,1272,80
360,1272,80
361,1272,80
362,1272,80
363,1272,80
364,1272,80
365,1272,80
366,1272,80
367,1272,80
368,1272,80
369,1272,80
370,1272,80
371,1272,80
372,1272,80
373,1272,80
395,1272,80
443,1272,80
453,1272,80
456,1272,80
457,1272,80
469,1272,80
495,1272,80
496,1272,80
504,1272,80
518,1272,80
519,1272,80
522,1272,80
527,1272,80
567,1272,80
575,1272,80
589,1272,80
615,1272,80
619,1272,80
622,1272,80
629,1272,80
656,1272,80
726,1272,80
740,1272,80
743,1272,80
755,1272,80
759,1272,80
776,1272,80
795,1272,80
812,1272,80
814,1272,80
817,1272,80
820,1272,80
821,1272,80
840,1272,80
863,1272,80
869,1272,80
871,1272,80
891,1272,80
912,1272,80
932,1272,80
949,1272,80
970,1272,80
983,1272,80
999,1272,80
355,1270,80
356,1270,80
357,1270,80
358,1270,80
359,1270,80
360,1270,80
361,1270,80
362,1270,80
363,1270,80
364,1270,80
365,1270,80
366,1270,80
367,1270,80
368,1270,80
369,1270,80
370,1270,80
371,1270,80
372,1270,80
373,1270,80
374,1270,80
375,1270,80
376,1270,80
377,1270,80
378,1270,80
379,1270,80
381,1270,80
382,1270,80
384,1270,80
386,1270,80
389,1270,80
410,1270,80
412,1270,80
413,1270,80
422,1270,80
433,1270,80
434,1270,80
437,1270,80
438,1270,80
439,1270,80
440,1270,80
443,1270,80
444,1270,80
445,1270,80
446,1270,80
447,1270,80
449,1270,80
450,1270,80
453,1270,80
455,1270,80
456,1270,80
457,1270,80
458,1270,80
459,1270,80
460,1270,80
461,1270,80
462,1270,80
463,1270,80
465,1270,80
466,1270,80
467,1270,80
468,1270,80
469,1270,80
470,1270,80
472,1270,80
473,1270,80
474,1270,80
475,1270,80
478,1270,80
479,1270,80
481,1270,80
482,1270,80
487,1270,80
496,1270,80
497,1270,80
500,1270,80
501,1270,80
509,1270,80
513,1270,80
514,1270,80
517,1270,80
519,1270,80
523,1270,80
529,1270,80
532,1270,80
538,1270,80
539,1270,80
548,1270,80
550,1270,80
567,1270,80
571,1270,80
575,1270,80
576,1270,80
584,1270,80
586,1270,80
588,1270,80
590,1270,80
601,1270,80
602,1270,80
643,1270,80
644,1270,80
647,1270,80
664,1270,80
670,1270,80
671,1270,80
672,1270,80
697,1270,80
701,1270,80
702,1270,80
707,1270,80
714,1270,80
715,1270,80
754,1270,80
761,1270,80
799,1270,80
811,1270,80
826,1270,80
831,1270,80
836,1270,80
848,1270,80
849,1270,80
852,1270,80
853,1270,80
865,1270,80
874,1270,80
876,1270,80
877,1270,80
878,1270,80
880,1270,80
881,1270,80
889,1270,80
899,1270,80
900,1270,80
911,1270,80
918,1270,80
981,1270,80
989,1270,80
350,1269,80
351,1269,80
352,1269,80
353,1269,80
354,1269,80
355,1269,80
356,1269,80
357,1269,80
358,1269,80
359,1269,80
360,1269,80
361,1269,80
362,1269,80
363,1269,80
364,1269,80
365,1269,80
366,1269,80
367,1269,80
368,1269,80
374,1269,80
405,1269,80
414,1269,80
421,1269,80
431,1269,80
441,1269,80
443,1269,80
452,1269,80
459,1269,80
479,1269,80
487,1269,80
488,1269,80
494,1269,80
496,1269,80
534,1269,80
554,1269,80
558,1269,80
589,1269,80
590,1269,80
592,1269,80
599,1269,80
600,1269,80
601,1269,80
606,1269,80
615,1269,80
624,1269,80
631,1269,80
638,1269,80
642,1269,80
667,1269,80
688,1269,80
711,1269,80
736,1269,80
762,1269,80
765,1269,80
767,1269,80
768,1269,80
770,1269,80
772,1269,80
814,1269,80
849,1269,80
855,1269,80
875,1269,80
910,1269,80
921,1269,80
930,1269,80
931,1269,80
936,1269,80
939,1269,80
355,1271,80
356,1271,80
357,1271,80
358,1271,80
359,1271,80
360,1271,80
361,1271,80
362,1271,80
363,1271,80
364,1271,80
365,1271,80
366,1271,80
367,1271,80
368,1271,80
369,1271,80
370,1271,80
371,1271,80
372,1271,80
373,1271,80
374,1271,80
375,1271,80
376,1271,80
377,1271,80
378,1271,80
379,1271,80
380,1271,80
381,1271,80
382,1271,80
383,1271,80
384,1271,80
385,1271,80
386,1271,80
387,1271,80
388,1271,80
389,1271,80
390,1271,80
391,1271,80
392,1271,80
393,1271,80
394,1271,80
395,1271,80
396,1271,80
397,1271,80
398,1271,80
399,1271,80
401,1271,80
404,1271,80
405,1271,80
406,1271,80
407,1271,80
408,1271,80
409,1271,80
410,1271,80
411,1271,80
412,1271,80
413,1271,80
414,1271,80
415,1271,80
416,1271,80
417,1271,80
418,1271,80
419,1271,80
420,1271,80
421,1271,80
422,1271,80
423,1271,80
424,1271,80
425,1271,80
426,1271,80
427,1271,80
428,1271,80
429,1271,80
430,1271,80
431,1271,80
432,1271,80
433,1271,80
434,1271,80
435,1271,80
436,1271,80
437,1271,80
438,1271,80
439,1271,80
440,1271,80
441,1271,80
442,1271,80
443,1271,80
444,1271,80
445,1271,80
446,1271,80
447,1271,80
448,1271,80
449,1271,80
450,1271,80
451,1271,80
452,1271,80
453,1271,80
454,1271,80
455,1271,80
456,1271,80
457,1271,80
458,1271,80
459,1271,80
460,1271,80
461,1271,80
462,1271,80
463,1271,80
464,1271,80
465,1271,80
466,1271,80
467,1271,80
468,1271,80
469,1271,80
470,1271,80
471,1271,80
472,1271,80
473,1271,80
474,1271,80
475,1271,80
476,1271,80
477,1271,80
478,1271,80
479,1271,80
480,1271,80
481,1271,80
482,1271,80
483,1271,80
484,1271,80
485,1271,80
486,1271,80
487,1271,80
488,1271,80
489,1271,80
490,1271,80
491,1271,80
492,1271,80
493,1271,80
494,1271,80
495,1271,80
496,1271,80
497,1271,80
498,1271,80
499,1271,80
500,1271,80
501,1271,80
502,1271,80
503,1271,80
504,1271,80
505,1271,80
506,1271,80
507,1271,80
508,1271,80
509,1271,80
510,1271,80
511,1271,80
512,1271,80
513,1271,80
514,1271,80
515,1271,80
516,1271,80
517,1271,80
518,1271,80
519,1271,80
520,1271,80
521,1271,80
522,1271,80
523,1271,80
524,1271,80
525,1271,80
526,1271,80
527,1271,80
528,1271,80
529,1271,80
530,1271,80
531,1271,80
532,1271,80
533,1271,80
534,1271,80
535,1271,80
536,1271,80
537,1271,80
538,1271,80
539,1271,80
540,1271,80
541,1271,80
542,1271,80
543,1271,80
544,1271,80
546,1271,80
547,1271,80
548,1271,80
549,1271,80
550,1271,80
551,1271,80
552,1271,80
553,1271,80
554,1271,80
555,1271,80
556,1271,80
557,1271,80
558,1271,80
559,1271,80
560,1271,80
561,1271,80
562,1271,80
563,1271,80
564,1271,80
565,1271,80
566,1271,80
567,1271,80
568,1271,80
569,1271,80
570,1271,80
571,1271,80
572,1271,80
573,1271,80
574,1271,80
575,1271,80
576,1271,80
578,1271,80
579,1271,80
580,1271,80
581,1271,80
582,1271,80
583,1271,80
584,1271,80
585,1271,80
586,1271,80
587,1271,80
588,1271,80
589,1271,80
590,1271,80
591,1271,80
592,1271,80
594,1271,80
595,1271,80
596,1271,80
597,1271,80
598,1271,80
600,1271,80
603,1271,80
604,1271,80
605,1271,80
606,1271,80
607,1271,80
608,1271,80
609,1271,80
611,1271,80
612,1271,80
613,1271,80
614,1271,80
615,1271,80
616,1271,80
619,1271,80
620,1271,80
622,1271,80
623,1271,80
624,1271,80
625,1271,80
627,1271,80
628,1271,80
629,1271,80
630,1271,80
631,1271,80
632,1271,80
633,1271,80
634,1271,80
635,1271,80
636,1271,80
637,1271,80
638,1271,80
639,1271,80
642,1271,80
644,1271,80
645,1271,80
646,1271,80
649,1271,80
652,1271,80
653,1271,80
656,1271,80
657,1271,80
663,1271,80
667,1271,80
670,1271,80
671,1271,80
672,1271,80
673,1271,80
675,1271,80
676,1271,80
679,1271,80
680,1271,80
681,1271,80
682,1271,80
683,1271,80
686,1271,80
688,1271,80
690,1271,80
692,1271,80
694,1271,80
696,1271,80
697,1271,80
706,1271,80
707,1271,80
709,1271,80
710,1271,80
712,1271,80
713,1271,80
714,1271,80
717,1271,80
718,1271,80
722,1271,80
724,1271,80
727,1271,80
731,1271,80
732,1271,80
734,1271,80
735,1271,80
736,1271,80
737,1271,80
740,1271,80
741,1271,80
743,1271,80
744,1271,80
751,1271,80
756,1271,80
757,1271,80
758,1271,80
760,1271,80
763,1271,80
765,1271,80
767,1271,80
769,1271,80
770,1271,80
772,1271,80
775,1271,80
776,1271,80
778,1271,80
779,1271,80
782,1271,80
783,1271,80
784,1271,80
785,1271,80
791,1271,80
795,1271,80
798,1271,80
801,1271,80
803,1271,80
805,1271,80
807,1271,80
808,1271,80
824,1271,80
831,1271,80
838,1271,80
846,1271,80
848,1271,80
856,1271,80
860,1271,80
861,1271,80
862,1271,80
877,1271,80
879,1271,80
881,1271,80
887,1271,80
888,1271,80
903,1271,80
904,1271,80
913,1271,80
918,1271,80
920,1271,80
921,1271,80
922,1271,80
926,1271,80
930,1271,80
931,1271,80
932,1271,80
933,1271,80
935,1271,80
936,1271,80
938,1271,80
939,1271,80
940,1271,80
944,1271,80
953,1271,80
955,1271,80
960,1271,80
964,1271,80
973,1271,80
979,1271,80
989,1271,80
993,1271,80
346,1268,80
347,1268,80
350,1268,80
351,1268,80
380,1268,80
381,1268,80
388,1268,80
406,1268,80
438,1268,80
445,1268,80
446,1268,80
451,1268,80
476,1268,80
477,1268,80
491,1268,80
495,1268,80
496,1268,80
533,1268,80
552,1268,80
560,1268,80
569,1268,80
581,1268,80
587,1268,80
614,1268,80
615,1268,80
677,1268,80
700,1268,80
739,1268,80
776,1268,80
781,1268,80
799,1268,80
809,1268,80
817,1268,80
819,1268,80
829,1268,80
847,1268,80
853,1268,80
856,1268,80
875,1268,80
878,1268,80
880,1268,80
889,1268,80
890,1268,80
900,1268,80
923,1268,80
927,1268,80
930,1268,80
935,1268,80
942,1268,80
963,1268,80
966,1268,80
975,1268,80
346,1273,80
347,1273,80
353,1273,80
358,1273,80
428,1273,80
484,1273,80
515,1273,80
522,1273,80
529,1273,80
553,1273,80
608,1273,80
621,1273,80
623,1273,80
629,1273,80
673,1273,80
732,1273,80
762,1273,80
836,1273,80
837,1273,80
846,1273,80
855,1273,80
886,1273,80
893,1273,80
895,1273,80
896,1273,80
898,1273,80
905,1273,80
906,1273,80
915,1273,80
918,1273,80
927,1273,80
976,1273,80
981,1273,80
346,1272,80
25,1309,81
26,1309,81
27,1309,81
28,1309,81
29,1309,81
30,1309,81
31,1309,81
32,1309,81
33,1309,81
34,1309,81
35,1309,81
36,1309,81
37,1309,81
38,1309,81
39,1309,81
40,1309,81
41,1309,81
42,1309,81
43,1309,81
44,1309,81
45,1309,81
46,1309,81
47,1309,81
48,1309,81
49,1309,81
50,1309,81
51,1309,81
52,1309,81
54,1309,81
56,1309,81
59,1309,81
65,1309,81
70,1309,81
71,1309,81
89,1309,81
99,1309,81
102,1309,81
103,1309,81
108,1309,81
109,1309,81
115,1309,81
116,1309,81
118,1309,81
119,1309,81
121,1309,81
122,1309,81
123,1309,81
124,1309,81
125,1309,81
126,1309,81
127,1309,81
129,1309,81
130,1309,81
131,1309,81
133,1309,81
135,1309,81
138,1309,81
139,1309,81
143,1309,81
144,1309,81
146,1309,81
147,1309,81
150,1309,81
152,1309,81
153,1309,81
154,1309,81
155,1309,81
156,1309,81
157,1309,81
158,1309,81
159,1309,81
162,1309,81
164,1309,81
