# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
552,1474,83
553,1474,83
554,1474,83
555,1474,83
557,1474,83
561,1474,83
562,1474,83
563,1474,83
564,1474,83
566,1474,83
571,1474,83
574,1474,83
575,1474,83
576,1474,83
577,1474,83
590,1474,83
601,1474,83
602,1474,83
603,1474,83
605,1474,83
622,1474,83
672,1474,83
755,1474,83
768,1474,83
798,1474,83
848,1474,83
849,1474,83
850,1474,83
851,1474,83
879,1474,83
905,1474,83
906,1474,83
924,1474,83
925,1474,83
926,1474,83
932,1474,83
933,1474,83
978,1504,84
979,1504,84
980,1504,84
981,1504,84
982,1504,84
983,1504,84
984,1504,84
985,1504,84
986,1504,84
987,1504,84
988,1504,84
991,1504,84
978,1503,84
979,1503,84
980,1503,84
981,1503,84
982,1503,84
983,1503,84
984,1503,84
985,1503,84
986,1503,84
987,1503,84
988,1503,84
989,1503,84
990,1503,84
991,1503,84
992,1503,84
993,1503,84
994,1503,84
995,1503,84
996,1503,84
997,1503,84
998,1503,84
999,1503,84
978,1502,84
979,1502,84
980,1502,84
981,1502,84
982,1502,84
983,1502,84
984,1502,84
985,1502,84
986,1502,84
987,1502,84
997,1502,84
998,1502,84
978,1501,84
795,1534,85
796,1534,85
797,1534,85
798,1534,85
799,1534,85
800,1534,85
801,1534,85
802,1534,85
803,1534,85
804,1534,85
805,1534,85
806,1534,85
807,1534,85
808,1534,85
809,1534,85
810,1534,85
811,1534,85
812,1534,85
813,1534,85
814,1534,85
815,1534,85
816,1534,85
817,1534,85
818,1534,85
819,1534,85
820,1534,85
821,1534,85
822,1534,85
823,1534,85
824,1534,85
825,1534,85
826,1534,85
827,1534,85
828,1534,85
829,1534,85
830,1534,85
831,1534,85
832,1534,85
833,1534,85
834,1534,85
835,1534,85
836,1534,85
837,1534,85
838,1534,85
839,1534,85
840,1534,85
841,1534,85
842,1534,85
843,1534,85
844,1534,85
845,1534,85
846,1534,85
847,1534,85
848,1534,85
849,1534,85
850,1534,85
851,1534,85
852,1534,85
853,1534,85
854,1534,85
855,1534,85
856,1534,85
857,1534,85
858,1534,85
859,1534,85
860,1534,85
861,1534,85
862,1534,85
863,1534,85
864,1534,85
865,1534,85
866,1534,85
867,1534,85
868,1534,85
869,1534,85
871,1534,85
872,1534,85
873,1534,85
874,1534,85
875,1534,85
876,1534,85
877,1534,85
878,1534,85
879,1534,85
880,1534,85
881,1534,85
882,1534,85
883,1534,85
884,1534,85
885,1534,85
886,1534,85
887,1534,85
890,1534,85
891,1534,85
893,1534,85
894,1534,85
895,1534,85
896,1534,85
897,1534,85
898,1534,85
899,1534,85
900,1534,85
901,1534,85
902,1534,85
903,1534,85
904,1534,85
905,1534,85
907,1534,85
908,1534,85
909,1534,85
911,1534,85
916,1534,85
917,1534,85
918,1534,85
919,1534,85
920,1534,85
921,1534,85
922,1534,85
923,1534,85
924,1534,85
925,1534,85
926,1534,85
927,1534,85
928,1534,85
929,1534,85
930,1534,85
931,1534,85
932,1534,85
933,1534,85
934,1534,85
936,1534,85
937,1534,85
938,1534,85
939,1534,85
940,1534,85
941,1534,85
944,1534,85
947,1534,85
948,1534,85
949,1534,85
950,1534,85
951,1534,85
952,1534,85
953,1534,85
955,1534,85
956,1534,85
957,1534,85
964,1534,85
973,1534,85
978,1534,85
981,1534,85
987,1534,85
988,1534,85
990,1534,85
992,1534,85
993,1534,85
793,1531,85
794,1531,85
795,1531,85
796,1531,85
797,1531,85
798,1531,85
799,1531,85
800,1531,85
801,1531,85
802,1531,85
803,1531,85
804,1531,85
805,1531,85
806,1531,85
807,1531,85
808,1531,85
809,1531,85
810,1531,85
811,1531,85
812,1531,85
813,1531,85
816,1531,85
834,1531,85
836,1531,85
867,1531,85
888,1531,85
889,1531,85
890,1531,85
892,1531,85
795,1532,85
796,1532,85
797,1532,85
798,1532,85
799,1532,85
800,1532,85
801,1532,85
802,1532,85
803,1532,85
804,1532,85
805,1532,85
806,1532,85
807,1532,85
808,1532,85
809,1532,85
810,1532,85
811,1532,85
812,1532,85
813,1532,85
814,1532,85
815,1532,85
816,1532,85
817,1532,85
818,1532,85
819,1532,85
820,1532,85
821,1532,85
822,1532,85
823,1532,85
824,1532,85
825,1532,85
826,1532,85
827,1532,85
828,1532,85
829,1532,85
830,1532,85
831,1532,85
832,1532,85
833,1532,85
834,1532,85
835,1532,85
836,1532,85
837,1532,85
838,1532,85
839,1532,85
840,1532,85
841,1532,85
842,1532,85
843,1532,85
844,1532,85
845,1532,85
847,1532,85
849,1532,85
852,1532,85
853,1532,85
854,1532,85
862,1532,85
880,1532,85
881,1532,85
882,1532,85
883,1532,85
884,1532,85
885,1532,85
886,1532,85
887,1532,85
897,1532,85
898,1532,85
917,1532,85
918,1532,85
940,1532,85
795,1533,85
796,1533,85
797,1533,85
798,1533,85
799,1533,85
800,1533,85
801,1533,85
802,1533,85
803,1533,85
804,1533,85
805,1533,85
806,1533,85
807,1533,85
808,1533,85
809,1533,85
810,1533,85
811,1533,85
812,1533,85
813,1533,85
814,1533,85
815,1533,85
816,1533,85
817,1533,85
818,1533,85
819,1533,85
820,1533,85
821,1533,85
822,1533,85
823,1533,85
824,1533,85
825,1533,85
826,1533,85
827,1533,85
828,1533,85
829,1533,85
830,1533,85
831,1533,85
832,1533,85
833,1533,85
834,1533,85
835,1533,85
836,1533,85
837,1533,85
838,1533,85
839,1533,85
840,1533,85
841,1533,85
842,1533,85
843,1533,85
844,1533,85
845,1533,85
846,1533,85
847,1533,85
848,1533,85
849,1533,85
850,1533,85
851,1533,85
852,1533,85
853,1533,85
854,1533,85
855,1533,85
856,1533,85
857,1533,85
858,1533,85
859,1533,85
860,1533,85
861,1533,85
862,1533,85
863,1533,85
864,1533,85
865,1533,85
866,1533,85
867,1533,85
868,1533,85
869,1533,85
870,1533,85
871,1533,85
872,1533,85
873,1533,85
874,1533,85
875,1533,85
877,1533,85
878,1533,85
879,1533,85
880,1533,85
881,1533,85
884,1533,85
887,1533,85
888,1533,85
890,1533,85
892,1533,85
893,1533,85
894,1533,85
895,1533,85
898,1533,85
899,1533,85
903,1533,85
905,1533,85
907,1533,85
912,1533,85
913,1533,85
915,1533,85
917,1533,85
918,1533,85
968,1533,85
973,1533,85
974,1533,85
975,1533,85
982,1533,85
989,1533,85
990,1533,85
991,1533,85
992,1533,85
993,1533,85
994,1533,85
793,1535,85
795,1535,85
827,1535,85
828,1535,85
829,1535,85
830,1535,85
831,1535,85
858,1535,85
872,1535,85
875,1535,85
885,1535,85
887,1535,85
888,1535,85
889,1535,85
890,1535,85
923,1535,85
924,1535,85
925,1535,85
926,1535,85
927,1535,85
928,1535,85
955,1535,85
956,1535,85
957,1535,85
958,1535,85
973,1535,85
974,1535,85
975,1535,85
976,1535,85
982,1535,85
983,1535,85
984,1535,85
501,1561,86
502,1561,86
503,1561,86
504,1561,86
505,1561,86
506,1561,86
507,1561,86
508,1561,86
509,1561,86
510,1561,86
511,1561,86
512,1561,86
513,1561,86
514,1561,86
515,1561,86
516,1561,86
517,1561,86
518,1561,86
519,1561,86
520,1561,86
521,1561,86
522,1561,86
523,1561,86
524,1561,86
525,1561,86
526,1561,86
527,1561,86
528,1561,86
529,1561,86
530,1561,86
531,1561,86
532,1561,86
533,1561,86
534,1561,86
535,1561,86
536,1561,86
537,1561,86
538,1561,86
539,1561,86
540,1561,86
541,1561,86
542,1561,86
543,1561,86
544,1561,86
545,1561,86
546,1561,86
547,1561,86
548,1561,86
549,1561,86
550,1561,86
551,1561,86
552,1561,86
553,1561,86
554,1561,86
555,1561,86
556,1561,86
557,1561,86
558,1561,86
559,1561,86
560,1561,86
561,1561,86
562,1561,86
563,1561,86
564,1561,86
565,1561,86
566,1561,86
567,1561,86
568,1561,86
569,1561,86
570,1561,86
571,1561,86
572,1561,86
573,1561,86
574,1561,86
575,1561,86
576,1561,86
577,1561,86
578,1561,86
579,1561,86
580,1561,86
581,1561,86
582,1561,86
583,1561,86
584,1561,86
585,1561,86
586,1561,86
587,1561,86
588,1561,86
589,1561,86
590,1561,86
591,1561,86
592,1561,86
593,1561,86
596,1561,86
597,1561,86
599,1561,86
600,1561,86
602,1561,86
604,1561,86
605,1561,86
607,1561,86
608,1561,86
609,1561,86
612,1561,86
614,1561,86
615,1561,86
616,1561,86
618,1561,86
620,1561,86
621,1561,86
625,1561,86
626,1561,86
627,1561,86
628,1561,86
629,1561,86
630,1561,86
632,1561,86
633,1561,86
634,1561,86
637,1561,86
638,1561,86
651,1561,86
659,1561,86
661,1561,86
672,1561,86
673,1561,86
674,1561,86
675,1561,86
688,1561,86
689,1561,86
690,1561,86
710,1561,86
721,1561,86
769,1561,86
778,1561,86
914,1561,86
501,1560,86
502,1560,86
503,1560,86
505,1560,86
506,1560,86
507,1560,86
508,1560,86
630,1560,86
631,1560,86
632,1560,86
633,1560,86
685,1560,86
686,1560,86
741,1560,86
742,1560,86
748,1560,86
749,1560,86
750,1560,86
751,1560,86
752,1560,86
753,1560,86
851,1560,86
854,1560,86
501,1562,86
502,1562,86
503,1562,86
504,1562,86
505,1562,86
506,1562,86
507,1562,86
508,1562,86
509,1562,86
510,1562,86
511,1562,86
512,1562,86
513,1562,86
514,1562,86
515,1562,86
516,1562,86
517,1562,86
518,1562,86
519,1562,86
520,1562,86
521,1562,86
522,1562,86
523,1562,86
524,1562,86
525,1562,86
526,1562,86
527,1562,86
528,1562,86
529,1562,86
530,1562,86
531,1562,86
532,1562,86
533,1562,86
535,1562,86
537,1562,86
538,1562,86
539,1562,86
540,1562,86
551,1562,86
567,1562,86
676,1562,86
677,1562,86
678,1562,86
679,1562,86
712,1562,86
713,1562,86
714,1562,86
715,1562,86
768,1562,86
769,1562,86
770,1562,86
787,1562,86
903,1562,86
904,1562,86
905,1562,86
907,1562,86
908,1562,86
501,1563,86
502,1563,86
503,1563,86
504,1563,86
505,1563,86
506,1563,86
573,1563,86
574,1563,86
575,1563,86
593,1563,86
611,1563,86
612,1563,86
743,1563,86
747,1563,86
748,1563,86
749,1563,86
750,1563,86
751,1563,86
752,1563,86
801,1563,86
802,1563,86
803,1563,86
804,1563,86
805,1563,86
806,1563,86
807,1563,86
808,1563,86
809,1563,86
811,1563,86
557,1595,87
558,1595,87
559,1595,87
560,1595,87
561,1595,87
572,1595,87
573,1595,87
574,1595,87
656,1595,87
657,1595,87
658,1595,87
659,1595,87
660,1595,87
751,1595,87
816,1595,87
817,1595,87
832,1595,87
833,1595,87
834,1595,87
835,1595,87
977,1595,87
978,1595,87
979,1595,87
557,1596,87
558,1596,87
559,1596,87
560,1596,87
561,1596,87
562,1596,87
563,1596,87
564,1596,87
565,1596,87
566,1596,87
567,1596,87
568,1596,87
569,1596,87
570,1596,87
571,1596,87
572,1596,87
573,1596,87
574,1596,87
575,1596,87
576,1596,87
577,1596,87
578,1596,87
579,1596,87
580,1596,87
581,1596,87
582,1596,87
583,1596,87
584,1596,87
585,1596,87
586,1596,87
587,1596,87
588,1596,87
589,1596,87
590,1596,87
591,1596,87
592,1596,87
593,1596,87
594,1596,87
595,1596,87
596,1596,87
597,1596,87
598,1596,87
599,1596,87
600,1596,87
601,1596,87
602,1596,87
603,1596,87
604,1596,87
605,1596,87
606,1596,87
607,1596,87
608,1596,87
609,1596,87
610,1596,87
611,1596,87
612,1596,87
613,1596,87
614,1596,87
615,1596,87
616,1596,87
617,1596,87
618,1596,87
619,1596,87
620,1596,87
621,1596,87
622,1596,87
623,1596,87
624,1596,87
625,1596,87
626,1596,87
627,1596,87
628,1596,87
629,1596,87
630,1596,87
631,1596,87
632,1596,87
633,1596,87
634,1596,87
635,1596,87
636,1596,87
637,1596,87
638,1596,87
639,1596,87
641,1596,87
642,1596,87
643,1596,87
644,1596,87
645,1596,87
646,1596,87
647,1596,87
648,1596,87
650,1596,87
651,1596,87
652,1596,87
653,1596,87
655,1596,87
656,1596,87
659,1596,87
662,1596,87
663,1596,87
667,1596,87
670,1596,87
674,1596,87
678,1596,87
682,1596,87
684,1596,87
685,1596,87
688,1596,87
689,1596,87
694,1596,87
711,1596,87
714,1596,87
723,1596,87
727,1596,87
730,1596,87
731,1596,87
755,1596,87
773,1596,87
774,1596,87
775,1596,87
776,1596,87
777,1596,87
779,1596,87
811,1596,87
812,1596,87
813,1596,87
814,1596,87
815,1596,87
816,1596,87
818,1596,87
819,1596,87
823,1596,87
827,1596,87
834,1596,87
835,1596,87
836,1596,87
838,1596,87
839,1596,87
840,1596,87
877,1596,87
878,1596,87
879,1596,87
882,1596,87
883,1596,87
884,1596,87
896,1596,87
956,1596,87
987,1596,87
988,1596,87
990,1596,87
557,1597,87
558,1597,87
559,1597,87
560,1597,87
561,1597,87
562,1597,87
563,1597,87
564,1597,87
565,1597,87
566,1597,87
567,1597,87
568,1597,87
569,1597,87
570,1597,87
571,1597,87
572,1597,87
574,1597,87
579,1597,87
580,1597,87
583,1597,87
599,1597,87
602,1597,87
634,1597,87
660,1597,87
685,1597,87
686,1597,87
687,1597,87
688,1597,87
702,1597,87
703,1597,87
704,1597,87
705,1597,87
706,1597,87
772,1597,87
814,1597,87
815,1597,87
816,1597,87
817,1597,87
818,1597,87
857,1597,87
892,1597,87
899,1597,87
900,1597,87
937,1597,87
938,1597,87
939,1597,87
940,1597,87
945,1597,87
946,1597,87
555,1598,87
556,1598,87
557,1598,87
849,1598,87
850,1598,87
851,1598,87
857,1598,87
858,1598,87
738,1604,88
739,1604,88
740,1604,88
741,1604,88
763,1604,88
764,1604,88
765,1604,88
766,1604,88
780,1604,88
781,1604,88
782,1604,88
783,1604,88
798,1604,88
799,1604,88
800,1604,88
801,1604,88
802,1604,88
899,1604,88
900,1604,88
901,1604,88
976,1604,88
977,1604,88
978,1604,88
979,1604,88
982,1604,88
983,1604,88
740,1606,88
741,1606,88
742,1606,88
743,1606,88
744,1606,88
745,1606,88
746,1606,88
747,1606,88
748,1606,88
749,1606,88
750,1606,88
751,1606,88
752,1606,88
753,1606,88
754,1606,88
755,1606,88
756,1606,88
757,1606,88
758,1606,88
759,1606,88
760,1606,88
761,1606,88
762,1606,88
763,1606,88
764,1606,88
765,1606,88
766,1606,88
767,1606,88
768,1606,88
769,1606,88
770,1606,88
771,1606,88
772,1606,88
773,1606,88
774,1606,88
775,1606,88
776,1606,88
777,1606,88
778,1606,88
779,1606,88
780,1606,88
781,1606,88
782,1606,88
783,1606,88
784,1606,88
785,1606,88
786,1606,88
787,1606,88
788,1606,88
789,1606,88
790,1606,88
791,1606,88
792,1606,88
793,1606,88
794,1606,88
795,1606,88
796,1606,88
797,1606,88
798,1606,88
799,1606,88
800,1606,88
801,1606,88
802,1606,88
803,1606,88
831,1606,88
851,1606,88
852,1606,88
854,1606,88
863,1606,88
864,1606,88
865,1606,88
907,1606,88
908,1606,88
911,1606,88
740,1605,88
741,1605,88
742,1605,88
743,1605,88
744,1605,88
745,1605,88
746,1605,88
747,1605,88
748,1605,88
749,1605,88
750,1605,88
751,1605,88
752,1605,88
753,1605,88
754,1605,88
755,1605,88
756,1605,88
757,1605,88
758,1605,88
759,1605,88
760,1605,88
761,1605,88
762,1605,88
763,1605,88
769,1605,88
770,1605,88
789,1605,88
838,1605,88
864,1605,88
875,1605,88
740,1607,88
741,1607,88
742,1607,88
743,1607,88
744,1607,88
745,1607,88
747,1607,88
748,1607,88
750,1607,88
756,1607,88
811,1607,88
814,1607,88
821,1607,88
827,1607,88
828,1607,88
829,1607,88
844,1607,88
845,1607,88
907,1607,88
178,1606,89
740,1606,89
741,1606,89
742,1606,89
743,1606,89
744,1606,89
745,1606,89
746,1606,89
747,1606,89
748,1606,89
749,1606,89
750,1606,89
751,1606,89
752,1606,89
753,1606,89
754,1606,89
755,1606,89
756,1606,89
757,1606,89
758,1606,89
759,1606,89
760,1606,89
761,1606,89
762,1606,89
763,1606,89
764,1606,89
765,1606,89
766,1606,89
767,1606,89
768,1606,89
769,1606,89
770,1606,89
771,1606,89
772,1606,89
773,1606,89
774,1606,89
775,1606,89
776,1606,89
777,1606,89
778,1606,89
779,1606,89
780,1606,89
781,1606,89
782,1606,89
783,1606,89
784,1606,89
785,1606,89
786,1606,89
787,1606,89
788,1606,89
789,1606,89
790,1606,89
791,1606,89
792,1606,89
793,1606,89
794,1606,89
795,1606,89
796,1606,89
797,1606,89
798,1606,89
799,1606,89
800,1606,89
801,1606,89
802,1606,89
803,1606,89
831,1606,89
851,1606,89
852,1606,89
854,1606,89
863,1606,89
864,1606,89
865,1606,89
907,1606,89
908,1606,89
911,1606,89
109,1609,89
110,1609,89
111,1609,89
112,1609,89
113,1609,89
114,1609,89
115,1609,89
168,1609,89
169,1609,89
170,1609,89
171,1609,89
202,1609,89
230,1609,89
400,1609,89
481,1609,89
613,1609,89
614,1609,89
615,1609,89
616,1609,89
620,1609,89
621,1609,89
622,1609,89
623,1609,89
624,1609,89
625,1609,89
711,1609,89
712,1609,89
713,1609,89
714,1609,89
715,1609,89
740,1609,89
741,1609,89
810,1609,89
811,1609,89
813,1609,89
814,1609,89
815,1609,89
899,1609,89
900,1609,89
901,1609,89
902,1609,89
903,1609,89
946,1609,89
947,1609,89
948,1609,89
949,1609,89
976,1609,89
977,1609,89
978,1609,89
980,1609,89
114,1607,89
115,1607,89
116,1607,89
117,1607,89
118,1607,89
119,1607,89
120,1607,89
121,1607,89
122,1607,89
123,1607,89
124,1607,89
125,1607,89
126,1607,89
127,1607,89
128,1607,89
129,1607,89
130,1607,89
131,1607,89
132,1607,89
133,1607,89
134,1607,89
135,1607,89
136,1607,89
137,1607,89
138,1607,89
139,1607,89
140,1607,89
141,1607,89
142,1607,89
143,1607,89
144,1607,89
145,1607,89
146,1607,89
147,1607,89
148,1607,89
149,1607,89
150,1607,89
151,1607,89
152,1607,89
153,1607,89
154,1607,89
155,1607,89
156,1607,89
157,1607,89
158,1607,89
159,1607,89
160,1607,89
161,1607,89
162,1607,89
163,1607,89
164,1607,89
165,1607,89
166,1607,89
167,1607,89
168,1607,89
169,1607,89
170,1607,89
171,1607,89
172,1607,89
173,1607,89
174,1607,89
175,1607,89
176,1607,89
177,1607,89
178,1607,89
179,1607,89
180,1607,89
181,1607,89
182,1607,89
183,1607,89
184,1607,89
185,1607,89
186,1607,89
187,1607,89
188,1607,89
189,1607,89
190,1607,89
191,1607,89
192,1607,89
193,1607,89
194,1607,89
195,1607,89
196,1607,89
197,1607,89
198,1607,89
199,1607,89
200,1607,89
201,1607,89
202,1607,89
203,1607,89
204,1607,89
205,1607,89
206,1607,89
207,1607,89
208,1607,89
209,1607,89
210,1607,89
211,1607,89
212,1607,89
213,1607,89
214,1607,89
215,1607,89
216,1607,89
217,1607,89
218,1607,89
219,1607,89
220,1607,89
221,1607,89
222,1607,89
223,1607,89
224,1607,89
225,1607,89
226,1607,89
227,1607,89
228,1607,89
229,1607,89
230,1607,89
231,1607,89
232,1607,89
233,1607,89
234,1607,89
235,1607,89
236,1607,89
237,1607,89
238,1607,89
240,1607,89
241,1607,89
242,1607,89
243,1607,89
244,1607,89
245,1607,89
246,1607,89
247,1607,89
248,1607,89
249,1607,89
250,1607,89
251,1607,89
252,1607,89
253,1607,89
255,1607,89
256,1607,89
257,1607,89
258,1607,89
259,1607,89
260,1607,89
261,1607,89
263,1607,89
264,1607,89
265,1607,89
267,1607,89
268,1607,89
269,1607,89
270,1607,89
272,1607,89
273,1607,89
274,1607,89
275,1607,89
276,1607,89
277,1607,89
278,1607,89
279,1607,89
280,1607,89
282,1607,89
283,1607,89
288,1607,89
289,1607,89
291,1607,89
293,1607,89
294,1607,89
295,1607,89
296,1607,89
297,1607,89
299,1607,89
301,1607,89
302,1607,89
303,1607,89
304,1607,89
305,1607,89
306,1607,89
307,1607,89
310,1607,89
311,1607,89
313,1607,89
314,1607,89
315,1607,89
316,1607,89
322,1607,89
327,1607,89
328,1607,89
329,1607,89
330,1607,89
332,1607,89
337,1607,89
338,1607,89
339,1607,89
340,1607,89
341,1607,89
342,1607,89
343,1607,89
344,1607,89
345,1607,89
346,1607,89
347,1607,89
348,1607,89
349,1607,89
350,1607,89
351,1607,89
352,1607,89
353,1607,89
357,1607,89
358,1607,89
363,1607,89
364,1607,89
365,1607,89
368,1607,89
369,1607,89
372,1607,89
378,1607,89
384,1607,89
390,1607,89
401,1607,89
402,1607,89
405,1607,89
419,1607,89
420,1607,89
422,1607,89
429,1607,89
437,1607,89
438,1607,89
440,1607,89
445,1607,89
446,1607,89
447,1607,89
493,1607,89
552,1607,89
645,1607,89
646,1607,89
647,1607,89
648,1607,89
649,1607,89
650,1607,89
651,1607,89
652,1607,89
661,1607,89
714,1607,89
740,1607,89
741,1607,89
742,1607,89
743,1607,89
744,1607,89
745,1607,89
747,1607,89
748,1607,89
750,1607,89
756,1607,89
811,1607,89
814,1607,89
821,1607,89
827,1607,89
828,1607,89
829,1607,89
844,1607,89
845,1607,89
907,1607,89
114,1608,89
115,1608,89
116,1608,89
117,1608,89
118,1608,89
124,1608,89
133,1608,89
195,1608,89
245,1608,89
247,1608,89
292,1608,89
359,1608,89
360,1608,89
368,1608,89
369,1608,89
370,1608,89
506,1608,89
507,1608,89
508,1608,89
671,1608,89
672,1608,89
673,1608,89
770,1608,89
771,1608,89
772,1608,89
773,1608,89
816,1608,89
864,1608,89
439,1617,90
440,1617,90
442,1617,90
444,1617,90
448,1617,90
696,1617,90
697,1617,90
719,1617,90
720,1617,90
721,1617,90
722,1617,90
723,1617,90
724,1617,90
794,1617,90
795,1617,90
827,1617,90
828,1617,90
829,1617,90
830,1617,90
831,1617,90
832,1617,90
855,1617,90
856,1617,90
857,1617,90
858,1617,90
859,1617,90
865,1617,90
866,1617,90
867,1617,90
951,1617,90
977,1617,90
439,1618,90
440,1618,90
441,1618,90
442,1618,90
443,1618,90
444,1618,90
445,1618,90
446,1618,90
447,1618,90
448,1618,90
449,1618,90
450,1618,90
451,1618,90
452,1618,90
453,1618,90
454,1618,90
455,1618,90
456,1618,90
457,1618,90
458,1618,90
459,1618,90
460,1618,90
461,1618,90
462,1618,90
463,1618,90
464,1618,90
465,1618,90
466,1618,90
467,1618,90
468,1618,90
469,1618,90
470,1618,90
471,1618,90
472,1618,90
473,1618,90
474,1618,90
475,1618,90
476,1618,90
477,1618,90
478,1618,90
479,1618,90
480,1618,90
482,1618,90
483,1618,90
484,1618,90
485,1618,90
486,1618,90
487,1618,90
488,1618,90
489,1618,90
500,1618,90
501,1618,90
502,1618,90
527,1618,90
561,1618,90
562,1618,90
563,1618,90
564,1618,90
565,1618,90
572,1618,90
586,1618,90
587,1618,90
588,1618,90
589,1618,90
590,1618,90
591,1618,90
699,1618,90
700,1618,90
719,1618,90
725,1618,90
726,1618,90
727,1618,90
728,1618,90
729,1618,90
730,1618,90
734,1618,90
735,1618,90
748,1618,90
771,1618,90
772,1618,90
773,1618,90
776,1618,90
780,1618,90
839,1618,90
840,1618,90
841,1618,90
842,1618,90
843,1618,90
850,1618,90
971,1618,90
972,1618,90
439,1619,90
440,1619,90
441,1619,90
442,1619,90
443,1619,90
444,1619,90
445,1619,90
446,1619,90
447,1619,90
448,1619,90
449,1619,90
450,1619,90
451,1619,90
452,1619,90
453,1619,90
454,1619,90
455,1619,90
456,1619,90
457,1619,90
468,1619,90
470,1619,90
471,1619,90
472,1619,90
473,1619,90
474,1619,90
481,1619,90
492,1619,90
493,1619,90
494,1619,90
495,1619,90
497,1619,90
498,1619,90
507,1619,90
508,1619,90
509,1619,90
510,1619,90
511,1619,90
512,1619,90
741,1619,90
742,1619,90
743,1619,90
744,1619,90
745,1619,90
746,1619,90
747,1619,90
748,1619,90
816,1619,90
817,1619,90
818,1619,90
819,1619,90
820,1619,90
821,1619,90
822,1619,90
824,1619,90
854,1619,90
855,1619,90
856,1619,90
857,1619,90
881,1619,90
882,1619,90
883,1619,90
884,1619,90
891,1619,90
897,1619,90
901,1619,90
902,1619,90
903,1619,90
904,1619,90
905,1619,90
906,1619,90
907,1619,90
438,1620,90
439,1620,90
440,1620,90
441,1620,90
442,1620,90
636,1620,90
646,1620,90
647,1620,90
649,1620,90
726,1620,90
727,1620,90
728,1620,90
729,1620,90
845,1620,90
846,1620,90
847,1620,90
848,1620,90
849,1620,90
897,1620,90
898,1620,90
899,1620,90
900,1620,90
901,1620,90
902,1620,90
904,1620,90
905,1620,90
906,1620,90
928,1620,90
929,1620,90
930,1620,90
931,1620,90
932,1620,90
943,1620,90
944,1620,90
945,1620,90
946,1620,90
526,1652,91
527,1652,91
528,1652,91
529,1652,91
530,1652,91
531,1652,91
532,1652,91
533,1652,91
534,1652,91
535,1652,91
536,1652,91
537,1652,91
538,1652,91
539,1652,91
540,1652,91
541,1652,91
542,1652,91
543,1652,91
544,1652,91
545,1652,91
546,1652,91
547,1652,91
548,1652,91
549,1652,91
550,1652,91
551,1652,91
552,1652,91
553,1652,91
554,1652,91
555,1652,91
556,1652,91
557,1652,91
558,1652,91
559,1652,91
560,1652,91
561,1652,91
562,1652,91
563,1652,91
566,1652,91
570,1652,91
571,1652,91
584,1652,91
608,1652,91
613,1652,91
629,1652,91
630,1652,91
631,1652,91
