# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
752,953,45
815,953,45
819,953,45
838,953,45
849,953,45
918,953,45
922,953,45
923,953,45
939,953,45
979,953,45
264,952,45
265,952,45
266,952,45
267,952,45
268,952,45
269,952,45
270,952,45
271,952,45
272,952,45
273,952,45
274,952,45
275,952,45
276,952,45
277,952,45
278,952,45
279,952,45
280,952,45
281,952,45
282,952,45
283,952,45
284,952,45
285,952,45
286,952,45
287,952,45
288,952,45
297,952,45
315,952,45
384,952,45
391,952,45
415,952,45
425,952,45
456,952,45
462,952,45
480,952,45
481,952,45
482,952,45
493,952,45
518,952,45
557,952,45
566,952,45
582,952,45
629,952,45
630,952,45
650,952,45
665,952,45
675,952,45
686,952,45
743,952,45
744,952,45
789,952,45
824,952,45
888,952,45
912,952,45
914,952,45
921,952,45
923,952,45
932,952,45
988,952,45
996,952,45
271,956,45
272,956,45
273,956,45
274,956,45
275,956,45
276,956,45
277,956,45
278,956,45
279,956,45
280,956,45
281,956,45
282,956,45
283,956,45
284,956,45
285,956,45
286,956,45
287,956,45
288,956,45
289,956,45
290,956,45
291,956,45
292,956,45
293,956,45
294,956,45
295,956,45
296,956,45
329,956,45
331,956,45
349,956,45
350,956,45
357,956,45
367,956,45
380,956,45
394,956,45
404,956,45
413,956,45
417,956,45
437,956,45
439,956,45
442,956,45
452,956,45
499,956,45
532,956,45
536,956,45
577,956,45
589,956,45
598,956,45
600,956,45
612,956,45
640,956,45
660,956,45
664,956,45
665,956,45
666,956,45
668,956,45
669,956,45
670,956,45
700,956,45
716,956,45
721,956,45
730,956,45
751,956,45
754,956,45
772,956,45
799,956,45
818,956,45
852,956,45
857,956,45
859,956,45
875,956,45
892,956,45
900,956,45
901,956,45
902,956,45
910,956,45
914,956,45
917,956,45
939,956,45
942,956,45
952,956,45
953,956,45
956,956,45
965,956,45
968,956,45
986,956,45
989,956,45
313,957,45
358,957,45
360,957,45
464,957,45
470,957,45
471,957,45
505,957,45
506,957,45
507,957,45
604,957,45
616,957,45
680,957,45
696,957,45
697,957,45
706,957,45
728,957,45
749,957,45
791,957,45
806,957,45
831,957,45
832,957,45
847,957,45
867,957,45
878,957,45
885,957,45
886,957,45
887,957,45
921,957,45
986,957,45
993,957,45
999,957,45
269,954,45
270,954,45
271,954,45
272,954,45
273,954,45
274,954,45
275,954,45
276,954,45
277,954,45
278,954,45
279,954,45
280,954,45
281,954,45
282,954,45
283,954,45
284,954,45
285,954,45
286,954,45
287,954,45
288,954,45
289,954,45
290,954,45
291,954,45
292,954,45
293,954,45
319,954,45
322,954,45
336,954,45
347,954,45
348,954,45
349,954,45
358,954,45
370,954,45
374,954,45
388,954,45
392,954,45
399,954,45
404,954,45
407,954,45
419,954,45
431,954,45
440,954,45
443,954,45
451,954,45
465,954,45
477,954,45
496,954,45
497,954,45
525,954,45
540,954,45
541,954,45
593,954,45
637,954,45
657,954,45
660,954,45
667,954,45
678,954,45
679,954,45
684,954,45
685,954,45
692,954,45
706,954,45
715,954,45
726,954,45
731,954,45
736,954,45
741,954,45
764,954,45
796,954,45
818,954,45
859,954,45
868,954,45
901,954,45
903,954,45
905,954,45
907,954,45
936,954,45
985,954,45
271,955,45
272,955,45
273,955,45
274,955,45
275,955,45
276,955,45
277,955,45
278,955,45
279,955,45
280,955,45
281,955,45
282,955,45
283,955,45
284,955,45
285,955,45
286,955,45
287,955,45
288,955,45
289,955,45
290,955,45
291,955,45
292,955,45
293,955,45
294,955,45
295,955,45
300,955,45
351,955,45
353,955,45
354,955,45
355,955,45
359,955,45
360,955,45
369,955,45
375,955,45
379,955,45
380,955,45
383,955,45
396,955,45
398,955,45
402,955,45
404,955,45
409,955,45
417,955,45
419,955,45
436,955,45
442,955,45
443,955,45
445,955,45
446,955,45
447,955,45
448,955,45
451,955,45
470,955,45
484,955,45
499,955,45
505,955,45
517,955,45
518,955,45
525,955,45
529,955,45
538,955,45
559,955,45
561,955,45
565,955,45
574,955,45
587,955,45
588,955,45
594,955,45
603,955,45
630,955,45
633,955,45
638,955,45
649,955,45
653,955,45
673,955,45
681,955,45
685,955,45
695,955,45
696,955,45
700,955,45
702,955,45
725,955,45
740,955,45
749,955,45
751,955,45
779,955,45
783,955,45
785,955,45
805,955,45
815,955,45
840,955,45
861,955,45
862,955,45
863,955,45
872,955,45
875,955,45
883,955,45
886,955,45
887,955,45
888,955,45
916,955,45
920,955,45
946,955,45
948,955,45
949,955,45
960,955,45
962,955,45
982,955,45
257,1030,46
269,1030,46
280,1030,46
427,1030,46
428,1030,46
472,1030,46
473,1030,46
483,1030,46
497,1030,46
526,1030,46
586,1030,46
587,1030,46
597,1030,46
623,1030,46
645,1030,46
676,1030,46
692,1030,46
712,1030,46
733,1030,46
745,1030,46
774,1030,46
781,1030,46
812,1030,46
815,1030,46
852,1030,46
867,1030,46
905,1030,46
908,1030,46
944,1030,46
983,1030,46
251,1032,46
252,1032,46
253,1032,46
254,1032,46
255,1032,46
256,1032,46
257,1032,46
258,1032,46
259,1032,46
260,1032,46
261,1032,46
262,1032,46
263,1032,46
264,1032,46
265,1032,46
266,1032,46
267,1032,46
268,1032,46
269,1032,46
270,1032,46
271,1032,46
272,1032,46
273,1032,46
274,1032,46
275,1032,46
276,1032,46
277,1032,46
278,1032,46
280,1032,46
288,1032,46
326,1032,46
329,1032,46
330,1032,46
334,1032,46
338,1032,46
344,1032,46
346,1032,46
349,1032,46
352,1032,46
355,1032,46
357,1032,46
359,1032,46
360,1032,46
361,1032,46
363,1032,46
364,1032,46
368,1032,46
369,1032,46
370,1032,46
371,1032,46
375,1032,46
378,1032,46
381,1032,46
382,1032,46
384,1032,46
385,1032,46
388,1032,46
390,1032,46
393,1032,46
394,1032,46
396,1032,46
399,1032,46
400,1032,46
402,1032,46
404,1032,46
407,1032,46
409,1032,46
412,1032,46
413,1032,46
416,1032,46
417,1032,46
419,1032,46
429,1032,46
431,1032,46
433,1032,46
448,1032,46
453,1032,46
463,1032,46
465,1032,46
467,1032,46
472,1032,46
486,1032,46
493,1032,46
502,1032,46
518,1032,46
526,1032,46
532,1032,46
538,1032,46
544,1032,46
567,1032,46
583,1032,46
590,1032,46
596,1032,46
600,1032,46
605,1032,46
617,1032,46
653,1032,46
671,1032,46
686,1032,46
753,1032,46
758,1032,46
779,1032,46
780,1032,46
784,1032,46
787,1032,46
820,1032,46
845,1032,46
862,1032,46
891,1032,46
936,1032,46
943,1032,46
965,1032,46
966,1032,46
977,1032,46
978,1032,46
980,1032,46
983,1032,46
996,1032,46
251,1033,46
252,1033,46
253,1033,46
254,1033,46
255,1033,46
256,1033,46
257,1033,46
258,1033,46
259,1033,46
260,1033,46
261,1033,46
262,1033,46
263,1033,46
264,1033,46
265,1033,46
266,1033,46
267,1033,46
268,1033,46
269,1033,46
270,1033,46
275,1033,46
299,1033,46
302,1033,46
321,1033,46
379,1033,46
381,1033,46
391,1033,46
411,1033,46
413,1033,46
425,1033,46
429,1033,46
437,1033,46
465,1033,46
469,1033,46
472,1033,46
473,1033,46
525,1033,46
550,1033,46
561,1033,46
562,1033,46
563,1033,46
569,1033,46
583,1033,46
608,1033,46
698,1033,46
732,1033,46
735,1033,46
776,1033,46
791,1033,46
821,1033,46
824,1033,46
852,1033,46
856,1033,46
857,1033,46
868,1033,46
870,1033,46
875,1033,46
885,1033,46
895,1033,46
932,1033,46
934,1033,46
946,1033,46
947,1033,46
948,1033,46
996,1033,46
251,1031,46
252,1031,46
253,1031,46
254,1031,46
255,1031,46
256,1031,46
257,1031,46
258,1031,46
259,1031,46
260,1031,46
261,1031,46
262,1031,46
263,1031,46
264,1031,46
265,1031,46
266,1031,46
267,1031,46
268,1031,46
269,1031,46
270,1031,46
271,1031,46
272,1031,46
273,1031,46
274,1031,46
275,1031,46
276,1031,46
279,1031,46
280,1031,46
306,1031,46
314,1031,46
327,1031,46
341,1031,46
347,1031,46
348,1031,46
349,1031,46
353,1031,46
358,1031,46
359,1031,46
363,1031,46
371,1031,46
384,1031,46
389,1031,46
394,1031,46
395,1031,46
438,1031,46
460,1031,46
466,1031,46
477,1031,46
493,1031,46
505,1031,46
511,1031,46
512,1031,46
522,1031,46
529,1031,46
532,1031,46
569,1031,46
579,1031,46
587,1031,46
594,1031,46
628,1031,46
633,1031,46
661,1031,46
684,1031,46
695,1031,46
717,1031,46
719,1031,46
764,1031,46
775,1031,46
789,1031,46
810,1031,46
871,1031,46
872,1031,46
884,1031,46
887,1031,46
899,1031,46
932,1031,46
975,1031,46
998,1031,46
246,1034,46
247,1034,46
275,1034,46
289,1034,46
312,1034,46
317,1034,46
359,1034,46
363,1034,46
384,1034,46
488,1034,46
548,1034,46
554,1034,46
576,1034,46
585,1034,46
611,1034,46
652,1034,46
714,1034,46
746,1034,46
748,1034,46
761,1034,46
762,1034,46
780,1034,46
807,1034,46
862,1034,46
889,1034,46
927,1034,46
320,1080,47
321,1080,47
322,1080,47
323,1080,47
324,1080,47
325,1080,47
326,1080,47
327,1080,47
328,1080,47
329,1080,47
330,1080,47
331,1080,47
332,1080,47
333,1080,47
334,1080,47
335,1080,47
336,1080,47
337,1080,47
338,1080,47
339,1080,47
340,1080,47
360,1080,47
377,1080,47
398,1080,47
419,1080,47
424,1080,47
430,1080,47
441,1080,47
442,1080,47
445,1080,47
473,1080,47
478,1080,47
484,1080,47
491,1080,47
492,1080,47
507,1080,47
508,1080,47
574,1080,47
630,1080,47
636,1080,47
642,1080,47
674,1080,47
684,1080,47
686,1080,47
695,1080,47
696,1080,47
708,1080,47
733,1080,47
758,1080,47
760,1080,47
772,1080,47
774,1080,47
807,1080,47
810,1080,47
815,1080,47
824,1080,47
956,1080,47
960,1080,47
318,1077,47
319,1077,47
320,1077,47
321,1077,47
322,1077,47
323,1077,47
324,1077,47
325,1077,47
326,1077,47
327,1077,47
328,1077,47
329,1077,47
330,1077,47
331,1077,47
332,1077,47
333,1077,47
334,1077,47
335,1077,47
336,1077,47
337,1077,47
338,1077,47
339,1077,47
341,1077,47
355,1077,47
399,1077,47
400,1077,47
401,1077,47
408,1077,47
413,1077,47
418,1077,47
424,1077,47
428,1077,47
484,1077,47
493,1077,47
539,1077,47
541,1077,47
547,1077,47
596,1077,47
618,1077,47
626,1077,47
639,1077,47
660,1077,47
675,1077,47
697,1077,47
734,1077,47
754,1077,47
784,1077,47
785,1077,47
817,1077,47
859,1077,47
871,1077,47
903,1077,47
921,1077,47
938,1077,47
942,1077,47
943,1077,47
952,1077,47
971,1077,47
975,1077,47
320,1078,47
321,1078,47
322,1078,47
323,1078,47
324,1078,47
325,1078,47
326,1078,47
327,1078,47
328,1078,47
329,1078,47
330,1078,47
331,1078,47
332,1078,47
333,1078,47
334,1078,47
335,1078,47
336,1078,47
337,1078,47
338,1078,47
339,1078,47
340,1078,47
341,1078,47
342,1078,47
343,1078,47
344,1078,47
345,1078,47
346,1078,47
347,1078,47
348,1078,47
349,1078,47
376,1078,47
377,1078,47
380,1078,47
381,1078,47
387,1078,47
394,1078,47
399,1078,47
400,1078,47
401,1078,47
403,1078,47
405,1078,47
406,1078,47
408,1078,47
409,1078,47
410,1078,47
411,1078,47
412,1078,47
413,1078,47
414,1078,47
415,1078,47
416,1078,47
417,1078,47
418,1078,47
419,1078,47
420,1078,47
421,1078,47
422,1078,47
423,1078,47
424,1078,47
425,1078,47
426,1078,47
427,1078,47
428,1078,47
429,1078,47
430,1078,47
431,1078,47
432,1078,47
433,1078,47
434,1078,47
436,1078,47
437,1078,47
438,1078,47
439,1078,47
440,1078,47
442,1078,47
444,1078,47
445,1078,47
446,1078,47
447,1078,47
448,1078,47
450,1078,47
451,1078,47
452,1078,47
453,1078,47
455,1078,47
459,1078,47
460,1078,47
461,1078,47
464,1078,47
466,1078,47
468,1078,47
470,1078,47
472,1078,47
476,1078,47
478,1078,47
479,1078,47
483,1078,47
487,1078,47
488,1078,47
495,1078,47
497,1078,47
498,1078,47
499,1078,47
500,1078,47
503,1078,47
505,1078,47
506,1078,47
507,1078,47
508,1078,47
510,1078,47
511,1078,47
512,1078,47
513,1078,47
514,1078,47
515,1078,47
516,1078,47
517,1078,47
519,1078,47
528,1078,47
530,1078,47
531,1078,47
533,1078,47
537,1078,47
539,1078,47
546,1078,47
556,1078,47
565,1078,47
568,1078,47
569,1078,47
576,1078,47
585,1078,47
590,1078,47
591,1078,47
597,1078,47
599,1078,47
600,1078,47
603,1078,47
608,1078,47
609,1078,47
611,1078,47
612,1078,47
613,1078,47
617,1078,47
618,1078,47
622,1078,47
628,1078,47
635,1078,47
650,1078,47
655,1078,47
656,1078,47
660,1078,47
664,1078,47
681,1078,47
683,1078,47
692,1078,47
693,1078,47
695,1078,47
702,1078,47
705,1078,47
711,1078,47
718,1078,47
728,1078,47
734,1078,47
742,1078,47
746,1078,47
761,1078,47
769,1078,47
773,1078,47
776,1078,47
778,1078,47
794,1078,47
800,1078,47
801,1078,47
809,1078,47
829,1078,47
846,1078,47
880,1078,47
885,1078,47
912,1078,47
963,1078,47
984,1078,47
319,1082,47
321,1082,47
359,1082,47
387,1082,47
400,1082,47
445,1082,47
449,1082,47
451,1082,47
511,1082,47
516,1082,47
529,1082,47
542,1082,47
564,1082,47
568,1082,47
575,1082,47
617,1082,47
627,1082,47
638,1082,47
667,1082,47
668,1082,47
669,1082,47
715,1082,47
725,1082,47
726,1082,47
735,1082,47
744,1082,47
756,1082,47
759,1082,47
768,1082,47
778,1082,47
779,1082,47
782,1082,47
786,1082,47
797,1082,47
800,1082,47
812,1082,47
813,1082,47
851,1082,47
857,1082,47
864,1082,47
880,1082,47
897,1082,47
900,1082,47
906,1082,47
921,1082,47
940,1082,47
962,1082,47
999,1082,47
320,1079,47
321,1079,47
322,1079,47
323,1079,47
324,1079,47
325,1079,47
326,1079,47
327,1079,47
328,1079,47
329,1079,47
330,1079,47
331,1079,47
332,1079,47
333,1079,47
334,1079,47
335,1079,47
336,1079,47
337,1079,47
338,1079,47
339,1079,47
340,1079,47
341,1079,47
342,1079,47
343,1079,47
344,1079,47
345,1079,47
346,1079,47
347,1079,47
348,1079,47
349,1079,47
350,1079,47
351,1079,47
353,1079,47
356,1079,47
357,1079,47
359,1079,47
361,1079,47
365,1079,47
372,1079,47
379,1079,47
384,1079,47
385,1079,47
386,1079,47
387,1079,47
388,1079,47
389,1079,47
390,1079,47
391,1079,47
392,1079,47
393,1079,47
394,1079,47
395,1079,47
396,1079,47
397,1079,47
398,1079,47
399,1079,47
400,1079,47
401,1079,47
402,1079,47
403,1079,47
404,1079,47
405,1079,47
406,1079,47
407,1079,47
408,1079,47
409,1079,47
410,1079,47
411,1079,47
412,1079,47
413,1079,47
414,1079,47
415,1079,47
416,1079,47
417,1079,47
418,1079,47
419,1079,47
420,1079,47
421,1079,47
422,1079,47
423,1079,47
424,1079,47
425,1079,47
426,1079,47
427,1079,47
428,1079,47
429,1079,47
430,1079,47
431,1079,47
432,1079,47
433,1079,47
434,1079,47
435,1079,47
436,1079,47
437,1079,47
438,1079,47
439,1079,47
440,1079,47
441,1079,47
442,1079,47
443,1079,47
444,1079,47
445,1079,47
446,1079,47
447,1079,47
448,1079,47
450,1079,47
451,1079,47
452,1079,47
453,1079,47
454,1079,47
455,1079,47
457,1079,47
458,1079,47
459,1079,47
460,1079,47
461,1079,47
462,1079,47
463,1079,47
464,1079,47
465,1079,47
466,1079,47
467,1079,47
468,1079,47
469,1079,47
470,1079,47
472,1079,47
473,1079,47
474,1079,47
475,1079,47
476,1079,47
478,1079,47
479,1079,47
480,1079,47
481,1079,47
482,1079,47
483,1079,47
484,1079,47
485,1079,47
486,1079,47
488,1079,47
489,1079,47
490,1079,47
491,1079,47
493,1079,47
494,1079,47
495,1079,47
496,1079,47
497,1079,47
498,1079,47
500,1079,47
502,1079,47
503,1079,47
504,1079,47
505,1079,47
511,1079,47
512,1079,47
513,1079,47
514,1079,47
515,1079,47
516,1079,47
517,1079,47
519,1079,47
520,1079,47
521,1079,47
523,1079,47
525,1079,47
527,1079,47
529,1079,47
530,1079,47
532,1079,47
537,1079,47
538,1079,47
539,1079,47
540,1079,47
541,1079,47
542,1079,47
543,1079,47
545,1079,47
546,1079,47
547,1079,47
548,1079,47
550,1079,47
551,1079,47
552,1079,47
555,1079,47
556,1079,47
558,1079,47
559,1079,47
560,1079,47
564,1079,47
565,1079,47
566,1079,47
567,1079,47
568,1079,47
570,1079,47
572,1079,47
575,1079,47
576,1079,47
577,1079,47
583,1079,47
585,1079,47
587,1079,47
591,1079,47
593,1079,47
596,1079,47
600,1079,47
607,1079,47
609,1079,47
611,1079,47
614,1079,47
630,1079,47
631,1079,47
634,1079,47
640,1079,47
641,1079,47
643,1079,47
644,1079,47
647,1079,47
650,1079,47
658,1079,47
676,1079,47
688,1079,47
694,1079,47
695,1079,47
696,1079,47
697,1079,47
700,1079,47
705,1079,47
725,1079,47
728,1079,47
733,1079,47
734,1079,47
745,1079,47
752,1079,47
753,1079,47
754,1079,47
758,1079,47
763,1079,47
767,1079,47
769,1079,47
771,1079,47
778,1079,47
779,1079,47
795,1079,47
797,1079,47
811,1079,47
813,1079,47
815,1079,47
825,1079,47
828,1079,47
840,1079,47
854,1079,47
855,1079,47
878,1079,47
911,1079,47
914,1079,47
915,1079,47
934,1079,47
937,1079,47
939,1079,47
966,1079,47
969,1079,47
985,1079,47
986,1079,47
315,1081,47
316,1081,47
317,1081,47
318,1081,47
319,1081,47
320,1081,47
321,1081,47
322,1081,47
323,1081,47
324,1081,47
325,1081,47
326,1081,47
327,1081,47
328,1081,47
329,1081,47
330,1081,47
331,1081,47
332,1081,47
333,1081,47
334,1081,47
335,1081,47
362,1081,47
392,1081,47
413,1081,47
426,1081,47
429,1081,47
431,1081,47
437,1081,47
441,1081,47
444,1081,47
473,1081,47
515,1081,47
548,1081,47
549,1081,47
569,1081,47
620,1081,47
637,1081,47
646,1081,47
647,1081,47
661,1081,47
740,1081,47
754,1081,47
772,1081,47
859,1081,47
872,1081,47
873,1081,47
889,1081,47
921,1081,47
952,1081,47
979,1081,47
998,1081,47
304,1081,47
305,1081,47
559,1093,48
560,1093,48
561,1093,48
562,1093,48
563,1093,48
564,1093,48
565,1093,48
566,1093,48
567,1093,48
568,1093,48
569,1093,48
570,1093,48
571,1093,48
572,1093,48
573,1093,48
574,1093,48
575,1093,48
576,1093,48
577,1093,48
578,1093,48
579,1093,48
580,1093,48
581,1093,48
582,1093,48
583,1093,48
584,1093,48
585,1093,48
586,1093,48
587,1093,48
588,1093,48
591,1093,48
629,1093,48
635,1093,48
636,1093,48
638,1093,48
644,1093,48
646,1093,48
647,1093,48
649,1093,48
652,1093,48
653,1093,48
654,1093,48
657,1093,48
663,1093,48
665,1093,48
666,1093,48
675,1093,48
680,1093,48
684,1093,48
716,1093,48
721,1093,48
722,1093,48
782,1093,48
787,1093,48
798,1093,48
827,1093,48
851,1093,48
852,1093,48
854,1093,48
859,1093,48
864,1093,48
876,1093,48
878,1093,48
883,1093,48
897,1093,48
914,1093,48
936,1093,48
961,1093,48
964,1093,48
975,1093,48
992,1093,48
997,1093,48
559,1092,48
560,1092,48
561,1092,48
562,1092,48
563,1092,48
564,1092,48
565,1092,48
566,1092,48
567,1092,48
568,1092,48
569,1092,48
570,1092,48
571,1092,48
572,1092,48
573,1092,48
574,1092,48
575,1092,48
576,1092,48
577,1092,48
578,1092,48
579,1092,48
580,1092,48
581,1092,48
582,1092,48
583,1092,48
584,1092,48
585,1092,48
586,1092,48
593,1092,48
599,1092,48
657,1092,48
681,1092,48
682,1092,48
691,1092,48
697,1092,48
700,1092,48
717,1092,48
748,1092,48
774,1092,48
857,1092,48
858,1092,48
859,1092,48
902,1092,48
913,1092,48
934,1092,48
952,1092,48
976,1092,48
991,1092,48
992,1092,48
558,1091,48
559,1091,48
560,1091,48
561,1091,48
562,1091,48
563,1091,48
564,1091,48
565,1091,48
566,1091,48
567,1091,48
568,1091,48
569,1091,48
570,1091,48
571,1091,48
572,1091,48
576,1091,48
627,1091,48
628,1091,48
654,1091,48
706,1091,48
757,1091,48
792,1091,48
798,1091,48
802,1091,48
808,1091,48
860,1091,48
877,1091,48
992,1091,48
565,1094,48
583,1094,48
602,1094,48
682,1094,48
693,1094,48
742,1094,48
771,1094,48
781,1094,48
827,1094,48
836,1094,48
853,1094,48
856,1094,48
860,1094,48
870,1094,48
881,1094,48
907,1094,48
932,1094,48
936,1094,48
951,1094,48
952,1094,48
978,1094,48
990,1094,48
996,1094,48
561,1090,48
608,1090,48
614,1090,48
632,1090,48
651,1090,48
652,1090,48
756,1090,48
797,1090,48
810,1090,48
829,1090,48
838,1090,48
911,1090,48
979,1090,48
734,1110,49
750,1110,49
776,1110,49
833,1110,49
850,1110,49
851,1110,49
853,1110,49
871,1110,49
903,1110,49
904,1110,49
943,1110,49
953,1110,49
958,1110,49
723,1107,49
724,1107,49
725,1107,49
726,1107,49
727,1107,49
728,1107,49
729,1107,49
730,1107,49
731,1107,49
732,1107,49
733,1107,49
734,1107,49
738,1107,49
745,1107,49
746,1107,49
768,1107,49
790,1107,49
847,1107,49
879,1107,49
916,1107,49
959,1107,49
979,1107,49
982,1107,49
983,1107,49
723,1108,49
724,1108,49
725,1108,49
726,1108,49
727,1108,49
728,1108,49
729,1108,49
730,1108,49
731,1108,49
732,1108,49
733,1108,49
734,1108,49
735,1108,49
736,1108,49
737,1108,49
738,1108,49
739,1108,49
740,1108,49
741,1108,49
742,1108,49
743,1108,49
744,1108,49
745,1108,49
746,1108,49
747,1108,49
748,1108,49
750,1108,49
754,1108,49
762,1108,49
772,1108,49
781,1108,49
793,1108,49
797,1108,49
808,1108,49
819,1108,49
820,1108,49
864,1108,49
875,1108,49
881,1108,49
884,1108,49
886,1108,49
897,1108,49
920,1108,49
929,1108,49
951,1108,49
952,1108,49
977,1108,49
982,1108,49
994,1108,49
723,1109,49
724,1109,49
725,1109,49
726,1109,49
727,1109,49
728,1109,49
729,1109,49
730,1109,49
731,1109,49
732,1109,49
733,1109,49
734,1109,49
735,1109,49
739,1109,49
789,1109,49
795,1109,49
823,1109,49
829,1109,49
846,1109,49
847,1109,49
851,1109,49
872,1109,49
879,1109,49
898,1109,49
912,1109,49
991,1109,49
723,1106,49
808,1106,49
840,1106,49
882,1106,49
892,1106,49
905,1106,49
916,1106,49
944,1106,49
985,1106,49
995,1106,49
619,1115,50
620,1115,50
621,1115,50
622,1115,50
623,1115,50
624,1115,50
625,1115,50
626,1115,50
627,1115,50
635,1115,50
705,1115,50
706,1115,50
708,1115,50
722,1115,50
735,1115,50
743,1115,50
744,1115,50
764,1115,50
808,1115,50
844,1115,50
891,1115,50
917,1115,50
936,1115,50
981,1115,50
982,1115,50
983,1115,50
984,1115,50
985,1115,50
987,1115,50
619,1116,50
620,1116,50
621,1116,50
