# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
195,1055,56
202,1055,56
227,1055,56
237,1055,56
239,1055,56
247,1055,56
248,1055,56
256,1055,56
264,1055,56
271,1055,56
273,1055,56
277,1055,56
283,1055,56
284,1055,56
285,1055,56
298,1055,56
300,1055,56
301,1055,56
306,1055,56
363,1055,56
364,1055,56
368,1055,56
370,1055,56
380,1055,56
385,1055,56
390,1055,56
399,1055,56
402,1055,56
406,1055,56
421,1055,56
425,1055,56
436,1055,56
445,1055,56
450,1055,56
455,1055,56
458,1055,56
459,1055,56
460,1055,56
463,1055,56
474,1055,56
483,1055,56
488,1055,56
490,1055,56
498,1055,56
499,1055,56
500,1055,56
501,1055,56
508,1055,56
515,1055,56
522,1055,56
550,1055,56
553,1055,56
554,1055,56
569,1055,56
588,1055,56
607,1055,56
619,1055,56
621,1055,56
622,1055,56
636,1055,56
649,1055,56
650,1055,56
656,1055,56
658,1055,56
660,1055,56
661,1055,56
673,1055,56
682,1055,56
698,1055,56
700,1055,56
705,1055,56
720,1055,56
722,1055,56
746,1055,56
748,1055,56
757,1055,56
779,1055,56
789,1055,56
800,1055,56
811,1055,56
816,1055,56
826,1055,56
827,1055,56
830,1055,56
836,1055,56
837,1055,56
844,1055,56
864,1055,56
865,1055,56
875,1055,56
878,1055,56
891,1055,56
896,1055,56
897,1055,56
905,1055,56
906,1055,56
911,1055,56
927,1055,56
941,1055,56
952,1055,56
954,1055,56
962,1055,56
966,1055,56
967,1055,56
976,1055,56
983,1055,56
987,1055,56
697,1073,57
698,1073,57
699,1073,57
700,1073,57
701,1073,57
702,1073,57
703,1073,57
704,1073,57
705,1073,57
706,1073,57
707,1073,57
708,1073,57
709,1073,57
710,1073,57
711,1073,57
712,1073,57
713,1073,57
715,1073,57
716,1073,57
718,1073,57
726,1073,57
734,1073,57
740,1073,57
746,1073,57
760,1073,57
763,1073,57
778,1073,57
782,1073,57
783,1073,57
785,1073,57
792,1073,57
796,1073,57
798,1073,57
805,1073,57
818,1073,57
827,1073,57
837,1073,57
844,1073,57
845,1073,57
847,1073,57
848,1073,57
849,1073,57
856,1073,57
861,1073,57
862,1073,57
864,1073,57
866,1073,57
868,1073,57
870,1073,57
871,1073,57
882,1073,57
885,1073,57
889,1073,57
900,1073,57
901,1073,57
904,1073,57
908,1073,57
910,1073,57
911,1073,57
912,1073,57
928,1073,57
935,1073,57
940,1073,57
945,1073,57
957,1073,57
982,1073,57
993,1073,57
697,1074,57
698,1074,57
699,1074,57
700,1074,57
701,1074,57
702,1074,57
703,1074,57
704,1074,57
705,1074,57
706,1074,57
707,1074,57
708,1074,57
709,1074,57
710,1074,57
711,1074,57
712,1074,57
713,1074,57
714,1074,57
715,1074,57
716,1074,57
717,1074,57
718,1074,57
719,1074,57
720,1074,57
721,1074,57
722,1074,57
723,1074,57
724,1074,57
725,1074,57
726,1074,57
727,1074,57
728,1074,57
729,1074,57
730,1074,57
731,1074,57
732,1074,57
733,1074,57
734,1074,57
735,1074,57
736,1074,57
737,1074,57
738,1074,57
739,1074,57
740,1074,57
741,1074,57
742,1074,57
743,1074,57
744,1074,57
745,1074,57
746,1074,57
747,1074,57
748,1074,57
749,1074,57
750,1074,57
751,1074,57
752,1074,57
753,1074,57
754,1074,57
755,1074,57
756,1074,57
757,1074,57
758,1074,57
759,1074,57
760,1074,57
761,1074,57
762,1074,57
763,1074,57
764,1074,57
765,1074,57
766,1074,57
767,1074,57
768,1074,57
769,1074,57
770,1074,57
771,1074,57
772,1074,57
773,1074,57
774,1074,57
775,1074,57
776,1074,57
777,1074,57
778,1074,57
779,1074,57
780,1074,57
781,1074,57
782,1074,57
783,1074,57
784,1074,57
785,1074,57
786,1074,57
787,1074,57
788,1074,57
789,1074,57
790,1074,57
791,1074,57
792,1074,57
793,1074,57
794,1074,57
795,1074,57
796,1074,57
797,1074,57
798,1074,57
799,1074,57
800,1074,57
801,1074,57
802,1074,57
803,1074,57
804,1074,57
805,1074,57
806,1074,57
807,1074,57
808,1074,57
809,1074,57
810,1074,57
811,1074,57
812,1074,57
813,1074,57
814,1074,57
815,1074,57
816,1074,57
817,1074,57
818,1074,57
819,1074,57
820,1074,57
821,1074,57
822,1074,57
823,1074,57
824,1074,57
825,1074,57
826,1074,57
827,1074,57
828,1074,57
829,1074,57
830,1074,57
831,1074,57
832,1074,57
833,1074,57
834,1074,57
835,1074,57
836,1074,57
837,1074,57
838,1074,57
839,1074,57
840,1074,57
841,1074,57
842,1074,57
843,1074,57
844,1074,57
845,1074,57
846,1074,57
847,1074,57
848,1074,57
849,1074,57
850,1074,57
851,1074,57
852,1074,57
853,1074,57
854,1074,57
855,1074,57
856,1074,57
857,1074,57
858,1074,57
860,1074,57
861,1074,57
862,1074,57
863,1074,57
864,1074,57
865,1074,57
866,1074,57
867,1074,57
868,1074,57
869,1074,57
870,1074,57
871,1074,57
872,1074,57
873,1074,57
874,1074,57
875,1074,57
878,1074,57
879,1074,57
880,1074,57
881,1074,57
882,1074,57
883,1074,57
884,1074,57
886,1074,57
887,1074,57
889,1074,57
890,1074,57
891,1074,57
892,1074,57
895,1074,57
896,1074,57
897,1074,57
898,1074,57
900,1074,57
901,1074,57
902,1074,57
904,1074,57
905,1074,57
906,1074,57
907,1074,57
908,1074,57
909,1074,57
910,1074,57
911,1074,57
912,1074,57
913,1074,57
914,1074,57
915,1074,57
916,1074,57
917,1074,57
918,1074,57
919,1074,57
920,1074,57
921,1074,57
922,1074,57
923,1074,57
924,1074,57
925,1074,57
926,1074,57
927,1074,57
928,1074,57
929,1074,57
930,1074,57
932,1074,57
933,1074,57
934,1074,57
937,1074,57
938,1074,57
939,1074,57
940,1074,57
941,1074,57
942,1074,57
943,1074,57
944,1074,57
946,1074,57
947,1074,57
948,1074,57
949,1074,57
950,1074,57
951,1074,57
953,1074,57
954,1074,57
955,1074,57
956,1074,57
957,1074,57
958,1074,57
959,1074,57
960,1074,57
961,1074,57
963,1074,57
965,1074,57
966,1074,57
967,1074,57
969,1074,57
970,1074,57
971,1074,57
972,1074,57
973,1074,57
974,1074,57
976,1074,57
977,1074,57
980,1074,57
982,1074,57
983,1074,57
986,1074,57
987,1074,57
988,1074,57
991,1074,57
992,1074,57
993,1074,57
994,1074,57
995,1074,57
997,1074,57
999,1074,57
693,1072,57
717,1072,57
718,1072,57
720,1072,57
721,1072,57
729,1072,57
743,1072,57
746,1072,57
748,1072,57
753,1072,57
757,1072,57
758,1072,57
764,1072,57
770,1072,57
778,1072,57
784,1072,57
785,1072,57
789,1072,57
791,1072,57
806,1072,57
812,1072,57
824,1072,57
830,1072,57
831,1072,57
833,1072,57
834,1072,57
837,1072,57
839,1072,57
843,1072,57
858,1072,57
866,1072,57
869,1072,57
875,1072,57
877,1072,57
883,1072,57
884,1072,57
906,1072,57
914,1072,57
916,1072,57
918,1072,57
935,1072,57
939,1072,57
943,1072,57
946,1072,57
960,1072,57
964,1072,57
966,1072,57
967,1072,57
975,1072,57
979,1072,57
982,1072,57
989,1072,57
994,1072,57
996,1072,57
998,1072,57
697,1075,57
698,1075,57
699,1075,57
700,1075,57
701,1075,57
702,1075,57
703,1075,57
704,1075,57
705,1075,57
706,1075,57
707,1075,57
708,1075,57
709,1075,57
710,1075,57
711,1075,57
712,1075,57
713,1075,57
714,1075,57
715,1075,57
716,1075,57
717,1075,57
718,1075,57
719,1075,57
720,1075,57
721,1075,57
722,1075,57
723,1075,57
724,1075,57
725,1075,57
726,1075,57
727,1075,57
728,1075,57
729,1075,57
730,1075,57
731,1075,57
732,1075,57
733,1075,57
734,1075,57
735,1075,57
736,1075,57
737,1075,57
738,1075,57
739,1075,57
740,1075,57
741,1075,57
742,1075,57
743,1075,57
744,1075,57
745,1075,57
746,1075,57
747,1075,57
748,1075,57
749,1075,57
750,1075,57
751,1075,57
752,1075,57
753,1075,57
754,1075,57
755,1075,57
758,1075,57
760,1075,57
764,1075,57
765,1075,57
766,1075,57
767,1075,57
769,1075,57
771,1075,57
776,1075,57
782,1075,57
783,1075,57
784,1075,57
785,1075,57
787,1075,57
790,1075,57
794,1075,57
797,1075,57
798,1075,57
803,1075,57
808,1075,57
813,1075,57
828,1075,57
839,1075,57
849,1075,57
857,1075,57
862,1075,57
879,1075,57
890,1075,57
901,1075,57
902,1075,57
909,1075,57
915,1075,57
922,1075,57
923,1075,57
951,1075,57
958,1075,57
961,1075,57
969,1075,57
977,1075,57
981,1075,57
982,1075,57
990,1075,57
992,1075,57
996,1075,57
690,1076,57
722,1076,57
742,1076,57
743,1076,57
748,1076,57
749,1076,57
758,1076,57
761,1076,57
767,1076,57
775,1076,57
780,1076,57
781,1076,57
788,1076,57
792,1076,57
793,1076,57
824,1076,57
825,1076,57
827,1076,57
832,1076,57
846,1076,57
861,1076,57
876,1076,57
879,1076,57
881,1076,57
893,1076,57
897,1076,57
902,1076,57
903,1076,57
906,1076,57
908,1076,57
919,1076,57
920,1076,57
927,1076,57
931,1076,57
935,1076,57
940,1076,57
949,1076,57
964,1076,57
968,1076,57
971,1076,57
983,1076,57
995,1076,57
907,1108,58
908,1108,58
909,1108,58
910,1108,58
913,1108,58
916,1108,58
923,1108,58
927,1108,58
930,1108,58
944,1108,58
952,1108,58
957,1108,58
970,1108,58
982,1108,58
984,1108,58
988,1108,58
899,1105,58
900,1105,58
901,1105,58
902,1105,58
903,1105,58
904,1105,58
905,1105,58
906,1105,58
907,1105,58
908,1105,58
909,1105,58
910,1105,58
911,1105,58
912,1105,58
913,1105,58
918,1105,58
921,1105,58
930,1105,58
933,1105,58
947,1105,58
950,1105,58
956,1105,58
963,1105,58
965,1105,58
967,1105,58
972,1105,58
973,1105,58
975,1105,58
996,1105,58
901,1107,58
907,1107,58
919,1107,58
921,1107,58
943,1107,58
953,1107,58
973,1107,58
977,1107,58
978,1107,58
996,1107,58
914,1104,58
927,1104,58
929,1104,58
930,1104,58
931,1104,58
936,1104,58
940,1104,58
941,1104,58
944,1104,58
949,1104,58
966,1104,58
967,1104,58
968,1104,58
972,1104,58
975,1104,58
980,1104,58
981,1104,58
988,1104,58
991,1104,58
992,1104,58
899,1106,58
900,1106,58
901,1106,58
902,1106,58
903,1106,58
904,1106,58
905,1106,58
906,1106,58
907,1106,58
908,1106,58
909,1106,58
910,1106,58
911,1106,58
912,1106,58
913,1106,58
914,1106,58
915,1106,58
916,1106,58
917,1106,58
918,1106,58
919,1106,58
920,1106,58
921,1106,58
922,1106,58
923,1106,58
924,1106,58
925,1106,58
926,1106,58
927,1106,58
928,1106,58
929,1106,58
930,1106,58
931,1106,58
932,1106,58
933,1106,58
934,1106,58
935,1106,58
936,1106,58
937,1106,58
938,1106,58
939,1106,58
940,1106,58
941,1106,58
942,1106,58
943,1106,58
944,1106,58
945,1106,58
946,1106,58
947,1106,58
948,1106,58
949,1106,58
950,1106,58
951,1106,58
952,1106,58
953,1106,58
954,1106,58
955,1106,58
956,1106,58
957,1106,58
958,1106,58
959,1106,58
960,1106,58
962,1106,58
964,1106,58
965,1106,58
967,1106,58
969,1106,58
973,1106,58
980,1106,58
982,1106,58
986,1106,58
997,1106,58
958,1122,59
959,1122,59
960,1122,59
961,1122,59
962,1122,59
963,1122,59
964,1122,59
965,1122,59
966,1122,59
967,1122,59
968,1122,59
969,1122,59
970,1122,59
971,1122,59
972,1122,59
973,1122,59
974,1122,59
975,1122,59
976,1122,59
977,1122,59
978,1122,59
979,1122,59
980,1122,59
981,1122,59
982,1122,59
983,1122,59
984,1122,59
985,1122,59
986,1122,59
987,1122,59
988,1122,59
989,1122,59
990,1122,59
991,1122,59
992,1122,59
993,1122,59
994,1122,59
995,1122,59
996,1122,59
997,1122,59
998,1122,59
999,1122,59
960,1120,59
961,1120,59
962,1120,59
963,1120,59
964,1120,59
965,1120,59
966,1120,59
967,1120,59
968,1120,59
969,1120,59
970,1120,59
971,1120,59
972,1120,59
973,1120,59
974,1120,59
975,1120,59
976,1120,59
977,1120,59
978,1120,59
979,1120,59
980,1120,59
981,1120,59
982,1120,59
983,1120,59
984,1120,59
985,1120,59
986,1120,59
987,1120,59
988,1120,59
989,1120,59
990,1120,59
991,1120,59
992,1120,59
993,1120,59
994,1120,59
995,1120,59
996,1120,59
997,1120,59
998,1120,59
960,1118,59
961,1118,59
962,1118,59
963,1118,59
964,1118,59
965,1118,59
966,1118,59
967,1118,59
968,1118,59
969,1118,59
970,1118,59
971,1118,59
975,1118,59
976,1118,59
977,1118,59
979,1118,59
986,1118,59
990,1118,59
995,1118,59
999,1118,59
957,1123,59
958,1123,59
959,1123,59
960,1123,59
961,1123,59
962,1123,59
963,1123,59
964,1123,59
965,1123,59
966,1123,59
967,1123,59
968,1123,59
969,1123,59
970,1123,59
971,1123,59
972,1123,59
973,1123,59
974,1123,59
975,1123,59
976,1123,59
977,1123,59
978,1123,59
979,1123,59
980,1123,59
981,1123,59
982,1123,59
983,1123,59
984,1123,59
985,1123,59
986,1123,59
987,1123,59
988,1123,59
989,1123,59
990,1123,59
991,1123,59
992,1123,59
993,1123,59
994,1123,59
995,1123,59
996,1123,59
997,1123,59
998,1123,59
999,1123,59
947,1128,59
948,1128,59
949,1128,59
950,1128,59
951,1128,59
952,1128,59
953,1128,59
954,1128,59
955,1128,59
956,1128,59
957,1128,59
958,1128,59
959,1128,59
960,1128,59
961,1128,59
962,1128,59
963,1128,59
964,1128,59
965,1128,59
966,1128,59
967,1128,59
968,1128,59
969,1128,59
970,1128,59
971,1128,59
972,1128,59
973,1128,59
974,1128,59
975,1128,59
976,1128,59
977,1128,59
978,1128,59
979,1128,59
980,1128,59
981,1128,59
982,1128,59
983,1128,59
984,1128,59
985,1128,59
986,1128,59
987,1128,59
988,1128,59
989,1128,59
990,1128,59
991,1128,59
992,1128,59
993,1128,59
994,1128,59
995,1128,59
996,1128,59
997,1128,59
998,1128,59
999,1128,59
955,1124,59
956,1124,59
957,1124,59
958,1124,59
959,1124,59
960,1124,59
961,1124,59
962,1124,59
963,1124,59
964,1124,59
965,1124,59
966,1124,59
967,1124,59
968,1124,59
969,1124,59
970,1124,59
971,1124,59
972,1124,59
973,1124,59
974,1124,59
975,1124,59
976,1124,59
977,1124,59
978,1124,59
979,1124,59
980,1124,59
981,1124,59
982,1124,59
983,1124,59
984,1124,59
985,1124,59
986,1124,59
987,1124,59
988,1124,59
989,1124,59
990,1124,59
991,1124,59
992,1124,59
993,1124,59
994,1124,59
995,1124,59
996,1124,59
997,1124,59
998,1124,59
999,1124,59
960,1121,59
961,1121,59
962,1121,59
963,1121,59
964,1121,59
965,1121,59
966,1121,59
967,1121,59
968,1121,59
969,1121,59
970,1121,59
971,1121,59
972,1121,59
973,1121,59
974,1121,59
975,1121,59
976,1121,59
977,1121,59
978,1121,59
979,1121,59
980,1121,59
981,1121,59
982,1121,59
983,1121,59
984,1121,59
985,1121,59
986,1121,59
987,1121,59
988,1121,59
989,1121,59
990,1121,59
991,1121,59
992,1121,59
993,1121,59
994,1121,59
995,1121,59
996,1121,59
997,1121,59
998,1121,59
999,1121,59
962,1117,59
966,1117,59
968,1117,59
975,1117,59
978,1117,59
981,1117,59
984,1117,59
987,1117,59
951,1126,59
952,1126,59
953,1126,59
954,1126,59
955,1126,59
956,1126,59
957,1126,59
958,1126,59
959,1126,59
960,1126,59
961,1126,59
962,1126,59
963,1126,59
964,1126,59
965,1126,59
966,1126,59
967,1126,59
968,1126,59
969,1126,59
970,1126,59
971,1126,59
972,1126,59
973,1126,59
974,1126,59
975,1126,59
976,1126,59
977,1126,59
978,1126,59
979,1126,59
980,1126,59
981,1126,59
982,1126,59
983,1126,59
984,1126,59
985,1126,59
986,1126,59
987,1126,59
988,1126,59
989,1126,59
990,1126,59
991,1126,59
992,1126,59
993,1126,59
994,1126,59
995,1126,59
996,1126,59
997,1126,59
998,1126,59
999,1126,59
953,1125,59
954,1125,59
955,1125,59
956,1125,59
957,1125,59
958,1125,59
959,1125,59
960,1125,59
961,1125,59
962,1125,59
963,1125,59
964,1125,59
965,1125,59
966,1125,59
967,1125,59
968,1125,59
969,1125,59
970,1125,59
971,1125,59
972,1125,59
973,1125,59
974,1125,59
975,1125,59
976,1125,59
977,1125,59
978,1125,59
979,1125,59
980,1125,59
981,1125,59
982,1125,59
983,1125,59
984,1125,59
985,1125,59
986,1125,59
987,1125,59
988,1125,59
989,1125,59
990,1125,59
991,1125,59
992,1125,59
993,1125,59
994,1125,59
995,1125,59
996,1125,59
997,1125,59
998,1125,59
999,1125,59
949,1127,59
950,1127,59
951,1127,59
952,1127,59
953,1127,59
954,1127,59
955,1127,59
956,1127,59
957,1127,59
958,1127,59
959,1127,59
960,1127,59
961,1127,59
962,1127,59
963,1127,59
964,1127,59
965,1127,59
966,1127,59
967,1127,59
968,1127,59
969,1127,59
970,1127,59
971,1127,59
972,1127,59
973,1127,59
974,1127,59
975,1127,59
976,1127,59
977,1127,59
978,1127,59
979,1127,59
980,1127,59
981,1127,59
982,1127,59
983,1127,59
984,1127,59
985,1127,59
986,1127,59
987,1127,59
988,1127,59
989,1127,59
990,1127,59
991,1127,59
992,1127,59
993,1127,59
994,1127,59
995,1127,59
996,1127,59
997,1127,59
998,1127,59
999,1127,59
960,1119,59
961,1119,59
962,1119,59
963,1119,59
964,1119,59
965,1119,59
966,1119,59
967,1119,59
968,1119,59
969,1119,59
970,1119,59
971,1119,59
972,1119,59
973,1119,59
974,1119,59
975,1119,59
976,1119,59
977,1119,59
978,1119,59
979,1119,59
980,1119,59
981,1119,59
982,1119,59
983,1119,59
984,1119,59
985,1119,59
987,1119,59
988,1119,59
989,1119,59
992,1119,59
993,1119,59
998,1119,59
999,1119,59
714,1146,60
715,1146,60
716,1146,60
717,1146,60
718,1146,60
719,1146,60
720,1146,60
722,1146,60
723,1146,60
727,1146,60
728,1146,60
731,1146,60
734,1146,60
746,1146,60
763,1146,60
765,1146,60
793,1146,60
810,1146,60
829,1146,60
843,1146,60
859,1146,60
860,1146,60
874,1146,60
883,1146,60
888,1146,60
903,1146,60
914,1146,60
930,1146,60
950,1146,60
953,1146,60
960,1146,60
964,1146,60
980,1146,60
988,1146,60
992,1146,60
715,1148,60
718,1148,60
719,1148,60
720,1148,60
730,1148,60
732,1148,60
740,1148,60
744,1148,60
746,1148,60
754,1148,60
761,1148,60
762,1148,60
763,1148,60
783,1148,60
785,1148,60
800,1148,60
825,1148,60
827,1148,60
842,1148,60
861,1148,60
876,1148,60
886,1148,60
895,1148,60
900,1148,60
908,1148,60
910,1148,60
917,1148,60
921,1148,60
927,1148,60
928,1148,60
931,1148,60
932,1148,60
936,1148,60
940,1148,60
943,1148,60
945,1148,60
949,1148,60
951,1148,60
961,1148,60
974,1148,60
982,1148,60
999,1148,60
722,1145,60
724,1145,60
725,1145,60
731,1145,60
737,1145,60
738,1145,60
741,1145,60
745,1145,60
753,1145,60
770,1145,60
773,1145,60
776,1145,60
780,1145,60
781,1145,60
787,1145,60
790,1145,60
812,1145,60
817,1145,60
818,1145,60
824,1145,60
826,1145,60
828,1145,60
829,1145,60
830,1145,60
843,1145,60
847,1145,60
848,1145,60
849,1145,60
851,1145,60
854,1145,60
858,1145,60
861,1145,60
863,1145,60
864,1145,60
867,1145,60
886,1145,60
888,1145,60
902,1145,60
907,1145,60
908,1145,60
913,1145,60
919,1145,60
928,1145,60
933,1145,60
943,1145,60
948,1145,60
951,1145,60
953,1145,60
957,1145,60
960,1145,60
985,1145,60
992,1145,60
714,1147,60
715,1147,60
716,1147,60
717,1147,60
718,1147,60
719,1147,60
720,1147,60
721,1147,60
722,1147,60
723,1147,60
724,1147,60
725,1147,60
726,1147,60
727,1147,60
728,1147,60
729,1147,60
730,1147,60
731,1147,60
732,1147,60
733,1147,60
734,1147,60
735,1147,60
736,1147,60
737,1147,60
738,1147,60
739,1147,60
740,1147,60
741,1147,60
742,1147,60
743,1147,60
744,1147,60
745,1147,60
746,1147,60
747,1147,60
748,1147,60
749,1147,60
750,1147,60
751,1147,60
752,1147,60
753,1147,60
754,1147,60
755,1147,60
756,1147,60
757,1147,60
758,1147,60
759,1147,60
760,1147,60
761,1147,60
762,1147,60
763,1147,60
764,1147,60
765,1147,60
766,1147,60
767,1147,60
768,1147,60
769,1147,60
770,1147,60
771,1147,60
772,1147,60
773,1147,60
774,1147,60
775,1147,60
776,1147,60
777,1147,60
778,1147,60
781,1147,60
782,1147,60
783,1147,60
785,1147,60
786,1147,60
787,1147,60
791,1147,60
792,1147,60
793,1147,60
794,1147,60
801,1147,60
806,1147,60
815,1147,60
818,1147,60
819,1147,60
822,1147,60
823,1147,60
825,1147,60
827,1147,60
831,1147,60
832,1147,60
834,1147,60
836,1147,60
837,1147,60
838,1147,60
844,1147,60
861,1147,60
863,1147,60
865,1147,60
870,1147,60
878,1147,60
881,1147,60
886,1147,60
891,1147,60
896,1147,60
900,1147,60
925,1147,60
926,1147,60
927,1147,60
929,1147,60
932,1147,60
942,1147,60
956,1147,60
964,1147,60
969,1147,60
973,1147,60
980,1147,60
983,1147,60
989,1147,60
991,1147,60
999,1147,60
720,1149,60
724,1149,60
737,1149,60
738,1149,60
740,1149,60
749,1149,60
750,1149,60
752,1149,60
756,1149,60
768,1149,60
775,1149,60
776,1149,60
778,1149,60
782,1149,60
793,1149,60
797,1149,60
798,1149,60
801,1149,60
802,1149,60
804,1149,60
806,1149,60
819,1149,60
820,1149,60
821,1149,60
826,1149,60
827,1149,60
834,1149,60
835,1149,60
837,1149,60
838,1149,60
848,1149,60
853,1149,60
860,1149,60
868,1149,60
874,1149,60
877,1149,60
881,1149,60
882,1149,60
885,1149,60
892,1149,60
898,1149,60
907,1149,60
918,1149,60
919,1149,60
921,1149,60
924,1149,60
925,1149,60
935,1149,60
954,1149,60
970,1149,60
980,1149,60
984,1149,60
884,1156,61
885,1156,61
886,1156,61
887,1156,61
888,1156,61
889,1156,61
890,1156,61
891,1156,61
892,1156,61
893,1156,61
894,1156,61
895,1156,61
896,1156,61
897,1156,61
898,1156,61
899,1156,61
900,1156,61
901,1156,61
902,1156,61
903,1156,61
904,1156,61
905,1156,61
906,1156,61
907,1156,61
908,1156,61
909,1156,61
910,1156,61
911,1156,61
912,1156,61
915,1156,61
916,1156,61
917,1156,61
924,1156,61
927,1156,61
929,1156,61
934,1156,61
936,1156,61
937,1156,61
938,1156,61
940,1156,61
941,1156,61
943,1156,61
946,1156,61
947,1156,61
950,1156,61
954,1156,61
959,1156,61
970,1156,61
971,1156,61
984,1156,61
995,1156,61
997,1156,61
998,1156,61
885,1157,61
886,1157,61
887,1157,61
888,1157,61
889,1157,61
890,1157,61
891,1157,61
892,1157,61
893,1157,61
894,1157,61
895,1157,61
896,1157,61
897,1157,61
898,1157,61
899,1157,61
900,1157,61
901,1157,61
902,1157,61
903,1157,61
904,1157,61
905,1157,61
906,1157,61
907,1157,61
908,1157,61
909,1157,61
910,1157,61
911,1157,61
912,1157,61
913,1157,61
914,1157,61
915,1157,61
916,1157,61
917,1157,61
918,1157,61
919,1157,61
920,1157,61
921,1157,61
922,1157,61
923,1157,61
924,1157,61
925,1157,61
926,1157,61
927,1157,61
928,1157,61
929,1157,61
930,1157,61
931,1157,61
932,1157,61
933,1157,61
934,1157,61
935,1157,61
936,1157,61
937,1157,61
938,1157,61
939,1157,61
940,1157,61
941,1157,61
942,1157,61
943,1157,61
944,1157,61
945,1157,61
946,1157,61
947,1157,61
948,1157,61
949,1157,61
950,1157,61
951,1157,61
952,1157,61
953,1157,61
954,1157,61
955,1157,61
956,1157,61
957,1157,61
958,1157,61
959,1157,61
960,1157,61
961,1157,61
962,1157,61
963,1157,61
964,1157,61
965,1157,61
966,1157,61
968,1157,61
969,1157,61
971,1157,61
972,1157,61
975,1157,61
976,1157,61
978,1157,61
979,1157,61
982,1157,61
983,1157,61
985,1157,61
990,1157,61
998,1157,61
885,1158,61
886,1158,61
887,1158,61
