# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
593,1001,54
595,1001,54
596,1001,54
598,1001,54
599,1001,54
603,1001,54
609,1001,54
613,1001,54
617,1001,54
634,1001,54
706,1001,54
707,1001,54
775,1001,54
776,1001,54
777,1001,54
778,1001,54
795,1001,54
809,1001,54
810,1001,54
833,1001,54
950,1001,54
959,1001,54
532,1000,54
533,1000,54
534,1000,54
535,1000,54
536,1000,54
537,1000,54
538,1000,54
539,1000,54
540,1000,54
541,1000,54
542,1000,54
543,1000,54
544,1000,54
545,1000,54
546,1000,54
547,1000,54
548,1000,54
549,1000,54
550,1000,54
551,1000,54
552,1000,54
553,1000,54
554,1000,54
555,1000,54
556,1000,54
557,1000,54
558,1000,54
559,1000,54
560,1000,54
561,1000,54
562,1000,54
563,1000,54
564,1000,54
565,1000,54
566,1000,54
567,1000,54
568,1000,54
569,1000,54
570,1000,54
571,1000,54
572,1000,54
573,1000,54
574,1000,54
575,1000,54
576,1000,54
577,1000,54
578,1000,54
579,1000,54
580,1000,54
581,1000,54
582,1000,54
584,1000,54
585,1000,54
586,1000,54
587,1000,54
590,1000,54
592,1000,54
629,1000,54
675,1000,54
820,1000,54
821,1000,54
833,1000,54
862,1000,54
882,1000,54
979,1000,54
980,1000,54
533,1005,54
534,1005,54
647,1005,54
648,1005,54
737,1005,54
738,1005,54
739,1005,54
740,1005,54
741,1005,54
742,1005,54
743,1005,54
744,1005,54
745,1005,54
746,1005,54
747,1005,54
748,1005,54
749,1005,54
750,1005,54
751,1005,54
752,1005,54
753,1005,54
754,1005,54
755,1005,54
756,1005,54
757,1005,54
758,1005,54
759,1005,54
760,1005,54
761,1005,54
762,1005,54
765,1005,54
767,1005,54
803,1005,54
900,1005,54
931,1005,54
932,1005,54
933,1005,54
934,1005,54
1017,1005,54
1018,1005,54
533,1004,54
534,1004,54
535,1004,54
536,1004,54
537,1004,54
665,1004,54
666,1004,54
667,1004,54
736,1004,54
744,1004,54
853,1004,54
855,1004,54
1001,1004,54
1002,1004,54
1003,1004,54
1023,1004,54
531,999,54
532,999,54
533,999,54
534,999,54
535,999,54
536,999,54
537,999,54
538,999,54
539,999,54
540,999,54
541,999,54
542,999,54
543,999,54
544,999,54
545,999,54
546,999,54
547,999,54
548,999,54
549,999,54
550,999,54
551,999,54
552,999,54
553,999,54
554,999,54
555,999,54
556,999,54
557,999,54
558,999,54
559,999,54
560,999,54
561,999,54
562,999,54
563,999,54
564,999,54
565,999,54
566,999,54
567,999,54
568,999,54
569,999,54
570,999,54
571,999,54
572,999,54
573,999,54
574,999,54
575,999,54
576,999,54
577,999,54
578,999,54
579,999,54
580,999,54
581,999,54
582,999,54
584,999,54
585,999,54
587,999,54
601,999,54
613,999,54
648,999,54
729,999,54
730,999,54
731,999,54
732,999,54
733,999,54
862,999,54
915,999,54
916,999,54
949,999,54
533,1002,54
534,1002,54
535,1002,54
536,1002,54
537,1002,54
538,1002,54
539,1002,54
540,1002,54
541,1002,54
542,1002,54
543,1002,54
544,1002,54
545,1002,54
546,1002,54
547,1002,54
548,1002,54
549,1002,54
550,1002,54
551,1002,54
552,1002,54
553,1002,54
554,1002,54
555,1002,54
556,1002,54
557,1002,54
558,1002,54
559,1002,54
560,1002,54
561,1002,54
562,1002,54
563,1002,54
564,1002,54
565,1002,54
566,1002,54
567,1002,54
568,1002,54
569,1002,54
570,1002,54
571,1002,54
572,1002,54
573,1002,54
574,1002,54
575,1002,54
576,1002,54
577,1002,54
585,1002,54
601,1002,54
602,1002,54
612,1002,54
613,1002,54
614,1002,54
616,1002,54
733,1002,54
734,1002,54
763,1002,54
795,1002,54
796,1002,54
897,1002,54
899,1002,54
901,1002,54
999,1002,54
533,1003,54
534,1003,54
535,1003,54
536,1003,54
537,1003,54
538,1003,54
539,1003,54
540,1003,54
541,1003,54
542,1003,54
543,1003,54
544,1003,54
545,1003,54
546,1003,54
547,1003,54
548,1003,54
549,1003,54
550,1003,54
551,1003,54
552,1003,54
553,1003,54
554,1003,54
555,1003,54
556,1003,54
557,1003,54
559,1003,54
563,1003,54
627,1003,54
651,1003,54
652,1003,54
744,1003,54
745,1003,54
789,1003,54
947,1003,54
737,1005,55
738,1005,55
739,1005,55
740,1005,55
741,1005,55
742,1005,55
743,1005,55
744,1005,55
745,1005,55
746,1005,55
747,1005,55
748,1005,55
749,1005,55
750,1005,55
751,1005,55
752,1005,55
753,1005,55
754,1005,55
755,1005,55
756,1005,55
757,1005,55
758,1005,55
759,1005,55
760,1005,55
761,1005,55
762,1005,55
765,1005,55
767,1005,55
803,1005,55
900,1005,55
931,1005,55
932,1005,55
933,1005,55
934,1005,55
1017,1005,55
1018,1005,55
737,1006,55
738,1006,55
739,1006,55
740,1006,55
741,1006,55
742,1006,55
743,1006,55
744,1006,55
745,1006,55
746,1006,55
747,1006,55
748,1006,55
749,1006,55
750,1006,55
751,1006,55
752,1006,55
753,1006,55
754,1006,55
755,1006,55
756,1006,55
757,1006,55
758,1006,55
759,1006,55
760,1006,55
761,1006,55
762,1006,55
763,1006,55
764,1006,55
765,1006,55
766,1006,55
767,1006,55
768,1006,55
769,1006,55
770,1006,55
771,1006,55
772,1006,55
773,1006,55
774,1006,55
775,1006,55
776,1006,55
777,1006,55
778,1006,55
779,1006,55
780,1006,55
781,1006,55
782,1006,55
783,1006,55
784,1006,55
785,1006,55
786,1006,55
787,1006,55
788,1006,55
789,1006,55
790,1006,55
791,1006,55
792,1006,55
793,1006,55
794,1006,55
795,1006,55
796,1006,55
797,1006,55
798,1006,55
800,1006,55
801,1006,55
804,1006,55
819,1006,55
831,1006,55
833,1006,55
840,1006,55
866,1006,55
868,1006,55
875,1006,55
876,1006,55
877,1006,55
944,1006,55
965,1006,55
966,1006,55
967,1006,55
968,1006,55
1002,1006,55
737,1007,55
738,1007,55
895,1007,55
896,1007,55
1014,1007,55
1015,1007,55
1016,1007,55
736,1004,55
744,1004,55
853,1004,55
855,1004,55
1001,1004,55
1002,1004,55
1003,1004,55
1023,1004,55
377,1019,56
378,1019,56
379,1019,56
380,1019,56
381,1019,56
382,1019,56
383,1019,56
384,1019,56
385,1019,56
388,1019,56
390,1019,56
392,1019,56
560,1019,56
561,1019,56
562,1019,56
564,1019,56
565,1019,56
566,1019,56
602,1019,56
603,1019,56
604,1019,56
605,1019,56
637,1019,56
638,1019,56
639,1019,56
656,1019,56
686,1019,56
687,1019,56
720,1019,56
721,1019,56
722,1019,56
723,1019,56
815,1019,56
816,1019,56
844,1019,56
845,1019,56
917,1019,56
918,1019,56
937,1019,56
938,1019,56
940,1019,56
945,1019,56
946,1019,56
947,1019,56
954,1019,56
955,1019,56
404,1021,56
405,1021,56
431,1021,56
432,1021,56
527,1021,56
671,1021,56
672,1021,56
673,1021,56
802,1021,56
805,1021,56
1018,1021,56
1019,1021,56
1020,1021,56
377,1020,56
378,1020,56
379,1020,56
380,1020,56
381,1020,56
382,1020,56
383,1020,56
384,1020,56
385,1020,56
386,1020,56
387,1020,56
388,1020,56
389,1020,56
390,1020,56
391,1020,56
392,1020,56
393,1020,56
394,1020,56
395,1020,56
396,1020,56
397,1020,56
398,1020,56
399,1020,56
400,1020,56
401,1020,56
402,1020,56
403,1020,56
404,1020,56
405,1020,56
406,1020,56
407,1020,56
408,1020,56
409,1020,56
410,1020,56
411,1020,56
412,1020,56
413,1020,56
414,1020,56
415,1020,56
416,1020,56
417,1020,56
418,1020,56
419,1020,56
420,1020,56
421,1020,56
422,1020,56
423,1020,56
424,1020,56
425,1020,56
426,1020,56
427,1020,56
428,1020,56
429,1020,56
430,1020,56
434,1020,56
436,1020,56
438,1020,56
440,1020,56
444,1020,56
484,1020,56
525,1020,56
526,1020,56
527,1020,56
534,1020,56
547,1020,56
548,1020,56
595,1020,56
679,1020,56
680,1020,56
682,1020,56
734,1020,56
735,1020,56
736,1020,56
737,1020,56
779,1020,56
889,1020,56
560,1054,57
561,1054,57
562,1054,57
563,1054,57
564,1054,57
565,1054,57
566,1054,57
567,1054,57
568,1054,57
569,1054,57
570,1054,57
571,1054,57
572,1054,57
573,1054,57
574,1054,57
575,1054,57
576,1054,57
577,1054,57
578,1054,57
579,1054,57
580,1054,57
581,1054,57
582,1054,57
583,1054,57
584,1054,57
585,1054,57
586,1054,57
587,1054,57
588,1054,57
589,1054,57
590,1054,57
591,1054,57
592,1054,57
593,1054,57
594,1054,57
595,1054,57
596,1054,57
597,1054,57
598,1054,57
599,1054,57
600,1054,57
601,1054,57
602,1054,57
603,1054,57
604,1054,57
605,1054,57
606,1054,57
607,1054,57
609,1054,57
610,1054,57
612,1054,57
613,1054,57
614,1054,57
685,1054,57
686,1054,57
687,1054,57
714,1054,57
715,1054,57
716,1054,57
717,1054,57
718,1054,57
719,1054,57
720,1054,57
721,1054,57
722,1054,57
723,1054,57
724,1054,57
725,1054,57
726,1054,57
727,1054,57
728,1054,57
729,1054,57
730,1054,57
731,1054,57
732,1054,57
733,1054,57
734,1054,57
735,1054,57
736,1054,57
737,1054,57
738,1054,57
739,1054,57
740,1054,57
741,1054,57
742,1054,57
743,1054,57
744,1054,57
745,1054,57
746,1054,57
747,1054,57
748,1054,57
749,1054,57
750,1054,57
751,1054,57
752,1054,57
753,1054,57
754,1054,57
755,1054,57
756,1054,57
757,1054,57
758,1054,57
759,1054,57
760,1054,57
761,1054,57
762,1054,57
763,1054,57
765,1054,57
766,1054,57
769,1054,57
774,1054,57
779,1054,57
780,1054,57
782,1054,57
783,1054,57
804,1054,57
805,1054,57
806,1054,57
811,1054,57
812,1054,57
874,1054,57
894,1054,57
914,1054,57
963,1054,57
964,1054,57
983,1054,57
560,1051,57
561,1051,57
564,1051,57
567,1051,57
586,1051,57
587,1051,57
588,1051,57
589,1051,57
590,1051,57
596,1051,57
597,1051,57
598,1051,57
610,1051,57
611,1051,57
612,1051,57
613,1051,57
646,1051,57
745,1051,57
746,1051,57
747,1051,57
770,1051,57
771,1051,57
961,1051,57
964,1051,57
984,1051,57
985,1051,57
986,1051,57
987,1051,57
559,1056,57
623,1056,57
655,1056,57
657,1056,57
658,1056,57
659,1056,57
660,1056,57
661,1056,57
707,1056,57
714,1056,57
715,1056,57
716,1056,57
717,1056,57
718,1056,57
719,1056,57
720,1056,57
721,1056,57
722,1056,57
723,1056,57
724,1056,57
725,1056,57
726,1056,57
727,1056,57
728,1056,57
729,1056,57
730,1056,57
731,1056,57
732,1056,57
733,1056,57
735,1056,57
810,1056,57
811,1056,57
821,1056,57
905,1056,57
906,1056,57
1018,1056,57
559,1055,57
560,1055,57
561,1055,57
562,1055,57
563,1055,57
564,1055,57
565,1055,57
566,1055,57
567,1055,57
568,1055,57
569,1055,57
570,1055,57
571,1055,57
572,1055,57
573,1055,57
574,1055,57
575,1055,57
576,1055,57
577,1055,57
578,1055,57
579,1055,57
580,1055,57
581,1055,57
582,1055,57
583,1055,57
584,1055,57
585,1055,57
586,1055,57
587,1055,57
588,1055,57
589,1055,57
590,1055,57
591,1055,57
592,1055,57
593,1055,57
594,1055,57
595,1055,57
596,1055,57
597,1055,57
598,1055,57
599,1055,57
600,1055,57
601,1055,57
602,1055,57
603,1055,57
604,1055,57
605,1055,57
606,1055,57
607,1055,57
608,1055,57
609,1055,57
610,1055,57
611,1055,57
612,1055,57
613,1055,57
614,1055,57
615,1055,57
616,1055,57
617,1055,57
618,1055,57
619,1055,57
620,1055,57
621,1055,57
622,1055,57
623,1055,57
624,1055,57
625,1055,57
626,1055,57
627,1055,57
629,1055,57
630,1055,57
631,1055,57
632,1055,57
633,1055,57
637,1055,57
642,1055,57
643,1055,57
644,1055,57
647,1055,57
651,1055,57
652,1055,57
673,1055,57
693,1055,57
714,1055,57
715,1055,57
716,1055,57
717,1055,57
718,1055,57
719,1055,57
720,1055,57
721,1055,57
722,1055,57
723,1055,57
724,1055,57
725,1055,57
726,1055,57
727,1055,57
728,1055,57
729,1055,57
730,1055,57
731,1055,57
732,1055,57
733,1055,57
734,1055,57
735,1055,57
736,1055,57
737,1055,57
738,1055,57
739,1055,57
740,1055,57
741,1055,57
742,1055,57
743,1055,57
744,1055,57
745,1055,57
746,1055,57
747,1055,57
748,1055,57
749,1055,57
750,1055,57
751,1055,57
752,1055,57
753,1055,57
754,1055,57
755,1055,57
756,1055,57
757,1055,57
758,1055,57
759,1055,57
760,1055,57
761,1055,57
762,1055,57
763,1055,57
764,1055,57
765,1055,57
766,1055,57
767,1055,57
768,1055,57
769,1055,57
770,1055,57
771,1055,57
772,1055,57
773,1055,57
774,1055,57
776,1055,57
777,1055,57
782,1055,57
783,1055,57
785,1055,57
792,1055,57
801,1055,57
804,1055,57
836,1055,57
837,1055,57
839,1055,57
842,1055,57
843,1055,57
853,1055,57
866,1055,57
867,1055,57
868,1055,57
869,1055,57
870,1055,57
871,1055,57
885,1055,57
952,1055,57
1016,1055,57
1017,1055,57
1018,1055,57
560,1052,57
561,1052,57
562,1052,57
563,1052,57
564,1052,57
565,1052,57
566,1052,57
567,1052,57
568,1052,57
569,1052,57
570,1052,57
571,1052,57
572,1052,57
573,1052,57
574,1052,57
575,1052,57
576,1052,57
578,1052,57
579,1052,57
580,1052,57
604,1052,57
623,1052,57
624,1052,57
702,1052,57
703,1052,57
799,1052,57
825,1052,57
851,1052,57
852,1052,57
1013,1052,57
1014,1052,57
1015,1052,57
560,1053,57
561,1053,57
562,1053,57
563,1053,57
564,1053,57
565,1053,57
566,1053,57
567,1053,57
568,1053,57
569,1053,57
570,1053,57
571,1053,57
572,1053,57
573,1053,57
574,1053,57
575,1053,57
576,1053,57
577,1053,57
578,1053,57
579,1053,57
580,1053,57
581,1053,57
582,1053,57
583,1053,57
584,1053,57
585,1053,57
586,1053,57
587,1053,57
588,1053,57
589,1053,57
590,1053,57
599,1053,57
604,1053,57
616,1053,57
617,1053,57
655,1053,57
656,1053,57
657,1053,57
683,1053,57
698,1053,57
699,1053,57
715,1053,57
716,1053,57
744,1053,57
745,1053,57
746,1053,57
747,1053,57
807,1053,57
837,1053,57
838,1053,57
839,1053,57
840,1053,57
862,1053,57
978,1053,57
1005,1053,57
1006,1053,57
714,1054,58
715,1054,58
716,1054,58
717,1054,58
718,1054,58
719,1054,58
720,1054,58
721,1054,58
722,1054,58
723,1054,58
724,1054,58
725,1054,58
726,1054,58
727,1054,58
728,1054,58
729,1054,58
730,1054,58
731,1054,58
732,1054,58
733,1054,58
734,1054,58
735,1054,58
736,1054,58
737,1054,58
738,1054,58
739,1054,58
740,1054,58
741,1054,58
742,1054,58
743,1054,58
744,1054,58
745,1054,58
746,1054,58
747,1054,58
748,1054,58
749,1054,58
750,1054,58
751,1054,58
752,1054,58
753,1054,58
754,1054,58
755,1054,58
756,1054,58
757,1054,58
758,1054,58
759,1054,58
760,1054,58
761,1054,58
762,1054,58
763,1054,58
765,1054,58
766,1054,58
769,1054,58
774,1054,58
779,1054,58
780,1054,58
782,1054,58
783,1054,58
804,1054,58
805,1054,58
806,1054,58
811,1054,58
812,1054,58
874,1054,58
894,1054,58
914,1054,58
963,1054,58
964,1054,58
983,1054,58
713,1064,58
714,1064,58
715,1064,58
716,1064,58
717,1064,58
718,1064,58
719,1064,58
720,1064,58
721,1064,58
722,1064,58
723,1064,58
724,1064,58
725,1064,58
726,1064,58
727,1064,58
728,1064,58
729,1064,58
730,1064,58
731,1064,58
732,1064,58
733,1064,58
734,1064,58
735,1064,58
736,1064,58
737,1064,58
738,1064,58
739,1064,58
740,1064,58
741,1064,58
742,1064,58
743,1064,58
744,1064,58
745,1064,58
746,1064,58
747,1064,58
748,1064,58
749,1064,58
750,1064,58
751,1064,58
752,1064,58
753,1064,58
754,1064,58
755,1064,58
756,1064,58
757,1064,58
758,1064,58
759,1064,58
760,1064,58
761,1064,58
762,1064,58
763,1064,58
764,1064,58
765,1064,58
766,1064,58
767,1064,58
768,1064,58
769,1064,58
770,1064,58
771,1064,58
772,1064,58
773,1064,58
774,1064,58
775,1064,58
776,1064,58
777,1064,58
778,1064,58
779,1064,58
780,1064,58
781,1064,58
782,1064,58
783,1064,58
784,1064,58
785,1064,58
786,1064,58
787,1064,58
788,1064,58
789,1064,58
790,1064,58
791,1064,58
792,1064,58
793,1064,58
794,1064,58
795,1064,58
796,1064,58
797,1064,58
798,1064,58
799,1064,58
800,1064,58
801,1064,58
802,1064,58
803,1064,58
804,1064,58
805,1064,58
806,1064,58
807,1064,58
808,1064,58
809,1064,58
810,1064,58
811,1064,58
812,1064,58
813,1064,58
814,1064,58
815,1064,58
816,1064,58
817,1064,58
818,1064,58
819,1064,58
820,1064,58
821,1064,58
822,1064,58
823,1064,58
824,1064,58
825,1064,58
826,1064,58
827,1064,58
828,1064,58
829,1064,58
830,1064,58
831,1064,58
832,1064,58
833,1064,58
834,1064,58
835,1064,58
836,1064,58
837,1064,58
838,1064,58
839,1064,58
840,1064,58
841,1064,58
842,1064,58
843,1064,58
844,1064,58
845,1064,58
846,1064,58
847,1064,58
848,1064,58
849,1064,58
850,1064,58
851,1064,58
852,1064,58
853,1064,58
854,1064,58
855,1064,58
856,1064,58
857,1064,58
858,1064,58
859,1064,58
860,1064,58
861,1064,58
862,1064,58
863,1064,58
864,1064,58
865,1064,58
866,1064,58
867,1064,58
868,1064,58
869,1064,58
870,1064,58
871,1064,58
872,1064,58
873,1064,58
874,1064,58
875,1064,58
876,1064,58
877,1064,58
878,1064,58
879,1064,58
880,1064,58
881,1064,58
882,1064,58
883,1064,58
884,1064,58
885,1064,58
886,1064,58
887,1064,58
888,1064,58
889,1064,58
890,1064,58
891,1064,58
892,1064,58
893,1064,58
894,1064,58
895,1064,58
896,1064,58
897,1064,58
898,1064,58
899,1064,58
900,1064,58
901,1064,58
902,1064,58
903,1064,58
904,1064,58
905,1064,58
906,1064,58
907,1064,58
908,1064,58
909,1064,58
910,1064,58
911,1064,58
912,1064,58
913,1064,58
914,1064,58
915,1064,58
920,1064,58
921,1064,58
922,1064,58
923,1064,58
924,1064,58
925,1064,58
926,1064,58
927,1064,58
928,1064,58
929,1064,58
930,1064,58
931,1064,58
932,1064,58
933,1064,58
934,1064,58
935,1064,58
936,1064,58
939,1064,58
940,1064,58
941,1064,58
943,1064,58
944,1064,58
945,1064,58
946,1064,58
947,1064,58
948,1064,58
950,1064,58
951,1064,58
952,1064,58
955,1064,58
956,1064,58
957,1064,58
958,1064,58
961,1064,58
962,1064,58
963,1064,58
964,1064,58
965,1064,58
966,1064,58
967,1064,58
968,1064,58
969,1064,58
971,1064,58
972,1064,58
974,1064,58
975,1064,58
977,1064,58
978,1064,58
980,1064,58
981,1064,58
982,1064,58
983,1064,58
984,1064,58
986,1064,58
987,1064,58
988,1064,58
989,1064,58
990,1064,58
991,1064,58
993,1064,58
994,1064,58
996,1064,58
997,1064,58
998,1064,58
999,1064,58
1001,1064,58
1002,1064,58
1003,1064,58
1004,1064,58
1008,1064,58
1011,1064,58
1013,1064,58
1014,1064,58
1015,1064,58
1016,1064,58
1018,1064,58
1019,1064,58
1023,1064,58
713,1063,58
714,1063,58
715,1063,58
716,1063,58
717,1063,58
718,1063,58
719,1063,58
720,1063,58
721,1063,58
722,1063,58
723,1063,58
724,1063,58
725,1063,58
726,1063,58
727,1063,58
728,1063,58
729,1063,58
730,1063,58
731,1063,58
732,1063,58
733,1063,58
734,1063,58
735,1063,58
736,1063,58
737,1063,58
738,1063,58
739,1063,58
740,1063,58
741,1063,58
742,1063,58
743,1063,58
744,1063,58
745,1063,58
746,1063,58
747,1063,58
748,1063,58
749,1063,58
750,1063,58
751,1063,58
752,1063,58
753,1063,58
754,1063,58
755,1063,58
756,1063,58
757,1063,58
758,1063,58
759,1063,58
760,1063,58
761,1063,58
762,1063,58
763,1063,58
764,1063,58
765,1063,58
766,1063,58
767,1063,58
768,1063,58
769,1063,58
770,1063,58
771,1063,58
772,1063,58
773,1063,58
774,1063,58
775,1063,58
776,1063,58
777,1063,58
778,1063,58
779,1063,58
780,1063,58
781,1063,58
782,1063,58
783,1063,58
784,1063,58
785,1063,58
786,1063,58
787,1063,58
788,1063,58
789,1063,58
790,1063,58
791,1063,58
792,1063,58
793,1063,58
794,1063,58
795,1063,58
796,1063,58
797,1063,58
798,1063,58
799,1063,58
800,1063,58
801,1063,58
802,1063,58
803,1063,58
804,1063,58
805,1063,58
806,1063,58
807,1063,58
808,1063,58
809,1063,58
810,1063,58
811,1063,58
812,1063,58
813,1063,58
814,1063,58
815,1063,58
816,1063,58
817,1063,58
818,1063,58
819,1063,58
820,1063,58
821,1063,58
822,1063,58
823,1063,58
824,1063,58
825,1063,58
826,1063,58
827,1063,58
828,1063,58
829,1063,58
830,1063,58
831,1063,58
832,1063,58
833,1063,58
834,1063,58
835,1063,58
836,1063,58
837,1063,58
838,1063,58
839,1063,58
840,1063,58
841,1063,58
842,1063,58
843,1063,58
844,1063,58
845,1063,58
846,1063,58
847,1063,58
848,1063,58
849,1063,58
850,1063,58
851,1063,58
852,1063,58
853,1063,58
854,1063,58
855,1063,58
857,1063,58
858,1063,58
859,1063,58
860,1063,58
861,1063,58
862,1063,58
863,1063,58
864,1063,58
865,1063,58
866,1063,58
867,1063,58
868,1063,58
869,1063,58
870,1063,58
871,1063,58
872,1063,58
873,1063,58
874,1063,58
876,1063,58
877,1063,58
879,1063,58
880,1063,58
882,1063,58
883,1063,58
884,1063,58
885,1063,58
886,1063,58
887,1063,58
888,1063,58
889,1063,58
890,1063,58
891,1063,58
892,1063,58
893,1063,58
894,1063,58
895,1063,58
896,1063,58
897,1063,58
898,1063,58
899,1063,58
900,1063,58
902,1063,58
903,1063,58
904,1063,58
905,1063,58
906,1063,58
907,1063,58
908,1063,58
909,1063,58
912,1063,58
914,1063,58
915,1063,58
921,1063,58
922,1063,58
923,1063,58
924,1063,58
925,1063,58
926,1063,58
927,1063,58
928,1063,58
929,1063,58
930,1063,58
931,1063,58
932,1063,58
933,1063,58
934,1063,58
935,1063,58
936,1063,58
937,1063,58
938,1063,58
939,1063,58
940,1063,58
941,1063,58
942,1063,58
943,1063,58
944,1063,58
945,1063,58
946,1063,58
947,1063,58
948,1063,58
950,1063,58
951,1063,58
952,1063,58
953,1063,58
954,1063,58
955,1063,58
956,1063,58
957,1063,58
959,1063,58
960,1063,58
961,1063,58
962,1063,58
963,1063,58
964,1063,58
965,1063,58
966,1063,58
968,1063,58
969,1063,58
970,1063,58
971,1063,58
973,1063,58
977,1063,58
979,1063,58
983,1063,58
985,1063,58
986,1063,58
987,1063,58
988,1063,58
989,1063,58
990,1063,58
993,1063,58
994,1063,58
996,1063,58
998,1063,58
999,1063,58
1000,1063,58
1001,1063,58
1004,1063,58
1007,1063,58
1009,1063,58
1010,1063,58
1014,1063,58
1015,1063,58
1016,1063,58
1017,1063,58
1021,1063,58
1022,1063,58
1023,1063,58
714,1056,58
715,1056,58
716,1056,58
717,1056,58
718,1056,58
719,1056,58
720,1056,58
721,1056,58
722,1056,58
723,1056,58
724,1056,58
725,1056,58
726,1056,58
727,1056,58
728,1056,58
729,1056,58
730,1056,58
731,1056,58
732,1056,58
733,1056,58
735,1056,58
810,1056,58
811,1056,58
821,1056,58
905,1056,58
906,1056,58
1018,1056,58
878,1062,58
880,1062,58
881,1062,58
912,1062,58
913,1062,58
914,1062,58
915,1062,58
921,1062,58
922,1062,58
