# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
413,1234,67
414,1234,67
415,1234,67
416,1234,67
417,1234,67
418,1234,67
419,1234,67
420,1234,67
421,1234,67
422,1234,67
423,1234,67
424,1234,67
425,1234,67
426,1234,67
427,1234,67
428,1234,67
429,1234,67
430,1234,67
431,1234,67
432,1234,67
433,1234,67
434,1234,67
435,1234,67
436,1234,67
437,1234,67
438,1234,67
439,1234,67
440,1234,67
441,1234,67
442,1234,67
443,1234,67
444,1234,67
445,1234,67
446,1234,67
447,1234,67
448,1234,67
449,1234,67
450,1234,67
451,1234,67
452,1234,67
453,1234,67
454,1234,67
455,1234,67
456,1234,67
457,1234,67
458,1234,67
459,1234,67
460,1234,67
461,1234,67
462,1234,67
463,1234,67
465,1234,67
466,1234,67
468,1234,67
469,1234,67
471,1234,67
472,1234,67
473,1234,67
474,1234,67
475,1234,67
476,1234,67
477,1234,67
478,1234,67
479,1234,67
480,1234,67
481,1234,67
482,1234,67
483,1234,67
484,1234,67
485,1234,67
486,1234,67
487,1234,67
488,1234,67
489,1234,67
493,1234,67
494,1234,67
495,1234,67
496,1234,67
498,1234,67
499,1234,67
500,1234,67
501,1234,67
502,1234,67
503,1234,67
504,1234,67
505,1234,67
506,1234,67
508,1234,67
511,1234,67
512,1234,67
515,1234,67
516,1234,67
517,1234,67
518,1234,67
519,1234,67
520,1234,67
521,1234,67
523,1234,67
534,1234,67
535,1234,67
548,1234,67
575,1234,67
576,1234,67
587,1234,67
588,1234,67
597,1234,67
598,1234,67
600,1234,67
609,1234,67
617,1234,67
631,1234,67
632,1234,67
633,1234,67
634,1234,67
649,1234,67
715,1234,67
716,1234,67
732,1234,67
866,1234,67
867,1234,67
868,1234,67
871,1234,67
956,1234,67
957,1234,67
958,1234,67
391,1234,68
392,1234,68
393,1234,68
394,1234,68
395,1234,68
396,1234,68
397,1234,68
398,1234,68
399,1234,68
400,1234,68
401,1234,68
402,1234,68
403,1234,68
404,1234,68
405,1234,68
406,1234,68
407,1234,68
408,1234,68
409,1234,68
410,1234,68
411,1234,68
412,1234,68
413,1234,68
414,1234,68
415,1234,68
416,1234,68
417,1234,68
418,1234,68
419,1234,68
420,1234,68
421,1234,68
422,1234,68
423,1234,68
424,1234,68
425,1234,68
426,1234,68
427,1234,68
428,1234,68
429,1234,68
430,1234,68
431,1234,68
432,1234,68
433,1234,68
434,1234,68
435,1234,68
436,1234,68
437,1234,68
438,1234,68
439,1234,68
440,1234,68
441,1234,68
442,1234,68
443,1234,68
444,1234,68
445,1234,68
446,1234,68
447,1234,68
448,1234,68
449,1234,68
450,1234,68
451,1234,68
452,1234,68
453,1234,68
454,1234,68
455,1234,68
456,1234,68
457,1234,68
458,1234,68
459,1234,68
460,1234,68
461,1234,68
462,1234,68
463,1234,68
465,1234,68
466,1234,68
468,1234,68
469,1234,68
471,1234,68
472,1234,68
473,1234,68
474,1234,68
475,1234,68
476,1234,68
477,1234,68
478,1234,68
479,1234,68
480,1234,68
481,1234,68
482,1234,68
483,1234,68
484,1234,68
485,1234,68
486,1234,68
487,1234,68
488,1234,68
489,1234,68
493,1234,68
494,1234,68
495,1234,68
496,1234,68
498,1234,68
499,1234,68
500,1234,68
501,1234,68
502,1234,68
503,1234,68
504,1234,68
505,1234,68
506,1234,68
508,1234,68
511,1234,68
512,1234,68
515,1234,68
516,1234,68
517,1234,68
518,1234,68
519,1234,68
520,1234,68
521,1234,68
523,1234,68
534,1234,68
535,1234,68
548,1234,68
575,1234,68
576,1234,68
587,1234,68
588,1234,68
597,1234,68
598,1234,68
600,1234,68
609,1234,68
617,1234,68
631,1234,68
632,1234,68
633,1234,68
634,1234,68
649,1234,68
715,1234,68
716,1234,68
732,1234,68
866,1234,68
867,1234,68
868,1234,68
871,1234,68
956,1234,68
957,1234,68
958,1234,68
391,1235,68
392,1235,68
393,1235,68
416,1235,68
417,1235,68
418,1235,68
449,1235,68
450,1235,68
451,1235,68
452,1235,68
476,1235,68
616,1235,68
617,1235,68
618,1235,68
619,1235,68
632,1235,68
705,1235,68
706,1235,68
707,1235,68
708,1235,68
858,1235,68
889,1235,68
890,1235,68
891,1235,68
892,1235,68
893,1235,68
907,1235,68
927,1235,68
391,1233,68
392,1233,68
393,1233,68
394,1233,68
395,1233,68
396,1233,68
397,1233,68
398,1233,68
399,1233,68
400,1233,68
401,1233,68
402,1233,68
403,1233,68
404,1233,68
406,1233,68
412,1233,68
415,1233,68
416,1233,68
417,1233,68
420,1233,68
425,1233,68
427,1233,68
428,1233,68
475,1233,68
483,1233,68
484,1233,68
485,1233,68
546,1233,68
557,1233,68
560,1233,68
561,1233,68
631,1233,68
635,1233,68
673,1233,68
709,1233,68
737,1233,68
752,1233,68
753,1233,68
754,1233,68
771,1233,68
777,1233,68
778,1233,68
779,1233,68
780,1233,68
781,1233,68
806,1233,68
807,1233,68
893,1233,68
894,1233,68
897,1233,68
898,1233,68
899,1233,68
930,1233,68
931,1233,68
932,1233,68
404,1238,69
405,1238,69
406,1238,69
407,1238,69
408,1238,69
409,1238,69
410,1238,69
411,1238,69
412,1238,69
413,1238,69
414,1238,69
415,1238,69
416,1238,69
417,1238,69
418,1238,69
419,1238,69
420,1238,69
421,1238,69
422,1238,69
423,1238,69
424,1238,69
425,1238,69
426,1238,69
427,1238,69
428,1238,69
429,1238,69
430,1238,69
431,1238,69
432,1238,69
433,1238,69
434,1238,69
435,1238,69
436,1238,69
437,1238,69
438,1238,69
439,1238,69
440,1238,69
441,1238,69
442,1238,69
443,1238,69
444,1238,69
445,1238,69
446,1238,69
447,1238,69
448,1238,69
449,1238,69
450,1238,69
451,1238,69
452,1238,69
453,1238,69
454,1238,69
455,1238,69
456,1238,69
457,1238,69
458,1238,69
459,1238,69
460,1238,69
461,1238,69
462,1238,69
464,1238,69
466,1238,69
471,1238,69
472,1238,69
473,1238,69
478,1238,69
482,1238,69
493,1238,69
505,1238,69
525,1238,69
526,1238,69
527,1238,69
534,1238,69
592,1238,69
593,1238,69
676,1238,69
678,1238,69
782,1238,69
820,1238,69
821,1238,69
822,1238,69
823,1238,69
833,1238,69
864,1238,69
916,1238,69
917,1238,69
931,1238,69
933,1238,69
976,1238,69
977,1238,69
978,1238,69
1008,1238,69
1009,1238,69
1016,1238,69
1017,1238,69
1018,1238,69
404,1239,69
405,1239,69
406,1239,69
407,1239,69
408,1239,69
409,1239,69
410,1239,69
411,1239,69
412,1239,69
413,1239,69
414,1239,69
415,1239,69
416,1239,69
417,1239,69
420,1239,69
424,1239,69
425,1239,69
426,1239,69
444,1239,69
476,1239,69
477,1239,69
478,1239,69
496,1239,69
497,1239,69
498,1239,69
499,1239,69
500,1239,69
501,1239,69
507,1239,69
523,1239,69
559,1239,69
560,1239,69
562,1239,69
638,1239,69
750,1239,69
818,1239,69
820,1239,69
822,1239,69
823,1239,69
943,1239,69
944,1239,69
945,1239,69
946,1239,69
1003,1239,69
1004,1239,69
1006,1239,69
511,1237,69
512,1237,69
513,1237,69
572,1237,69
582,1237,69
636,1237,69
637,1237,69
638,1237,69
647,1237,69
693,1237,69
707,1237,69
729,1237,69
730,1237,69
731,1237,69
759,1237,69
863,1237,69
864,1237,69
865,1237,69
873,1237,69
245,1245,70
246,1245,70
247,1245,70
271,1245,70
272,1245,70
273,1245,70
285,1245,70
286,1245,70
296,1245,70
297,1245,70
309,1245,70
310,1245,70
311,1245,70
318,1245,70
319,1245,70
320,1245,70
382,1245,70
383,1245,70
581,1245,70
705,1245,70
706,1245,70
707,1245,70
708,1245,70
709,1245,70
794,1245,70
795,1245,70
796,1245,70
797,1245,70
246,1246,70
247,1246,70
248,1246,70
249,1246,70
250,1246,70
251,1246,70
252,1246,70
253,1246,70
254,1246,70
255,1246,70
256,1246,70
257,1246,70
258,1246,70
259,1246,70
260,1246,70
261,1246,70
262,1246,70
263,1246,70
264,1246,70
265,1246,70
266,1246,70
267,1246,70
268,1246,70
269,1246,70
270,1246,70
271,1246,70
272,1246,70
273,1246,70
274,1246,70
275,1246,70
276,1246,70
277,1246,70
278,1246,70
279,1246,70
280,1246,70
281,1246,70
282,1246,70
283,1246,70
284,1246,70
285,1246,70
286,1246,70
287,1246,70
288,1246,70
289,1246,70
290,1246,70
291,1246,70
292,1246,70
293,1246,70
294,1246,70
295,1246,70
296,1246,70
297,1246,70
301,1246,70
303,1246,70
304,1246,70
305,1246,70
316,1246,70
345,1246,70
346,1246,70
347,1246,70
355,1246,70
360,1246,70
361,1246,70
362,1246,70
635,1246,70
664,1246,70
665,1246,70
703,1246,70
704,1246,70
797,1246,70
822,1246,70
823,1246,70
824,1246,70
879,1246,70
900,1246,70
901,1246,70
902,1246,70
967,1246,70
971,1246,70
246,1248,70
247,1248,70
265,1248,70
266,1248,70
281,1248,70
288,1248,70
292,1248,70
293,1248,70
371,1248,70
430,1248,70
524,1248,70
587,1248,70
653,1248,70
654,1248,70
657,1248,70
660,1248,70
661,1248,70
662,1248,70
699,1248,70
700,1248,70
770,1248,70
771,1248,70
772,1248,70
781,1248,70
782,1248,70
797,1248,70
798,1248,70
799,1248,70
942,1248,70
946,1248,70
970,1248,70
246,1247,70
247,1247,70
248,1247,70
249,1247,70
250,1247,70
251,1247,70
252,1247,70
253,1247,70
254,1247,70
255,1247,70
256,1247,70
257,1247,70
258,1247,70
259,1247,70
260,1247,70
261,1247,70
262,1247,70
263,1247,70
264,1247,70
265,1247,70
266,1247,70
267,1247,70
268,1247,70
269,1247,70
270,1247,70
271,1247,70
272,1247,70
273,1247,70
274,1247,70
275,1247,70
276,1247,70
277,1247,70
278,1247,70
279,1247,70
280,1247,70
281,1247,70
282,1247,70
283,1247,70
284,1247,70
285,1247,70
286,1247,70
287,1247,70
288,1247,70
289,1247,70
290,1247,70
291,1247,70
292,1247,70
293,1247,70
294,1247,70
295,1247,70
296,1247,70
297,1247,70
298,1247,70
299,1247,70
300,1247,70
301,1247,70
302,1247,70
303,1247,70
304,1247,70
305,1247,70
306,1247,70
312,1247,70
329,1247,70
333,1247,70
352,1247,70
368,1247,70
375,1247,70
378,1247,70
418,1247,70
554,1247,70
555,1247,70
657,1247,70
658,1247,70
699,1247,70
706,1247,70
707,1247,70
729,1247,70
730,1247,70
747,1247,70
754,1247,70
765,1247,70
766,1247,70
767,1247,70
768,1247,70
769,1247,70
803,1247,70
804,1247,70
805,1247,70
808,1247,70
809,1247,70
810,1247,70
825,1247,70
243,1244,70
244,1244,70
394,1244,70
395,1244,70
396,1244,70
442,1244,70
551,1244,70
552,1244,70
592,1244,70
593,1244,70
774,1244,70
994,1244,70
995,1244,70
996,1244,70
743,1271,71
744,1271,71
745,1271,71
746,1271,71
747,1271,71
748,1271,71
749,1271,71
750,1271,71
751,1271,71
752,1271,71
753,1271,71
754,1271,71
755,1271,71
756,1271,71
757,1271,71
758,1271,71
759,1271,71
760,1271,71
761,1271,71
762,1271,71
763,1271,71
764,1271,71
765,1271,71
766,1271,71
767,1271,71
768,1271,71
769,1271,71
770,1271,71
771,1271,71
772,1271,71
773,1271,71
774,1271,71
775,1271,71
776,1271,71
777,1271,71
778,1271,71
779,1271,71
780,1271,71
781,1271,71
782,1271,71
783,1271,71
784,1271,71
785,1271,71
786,1271,71
787,1271,71
788,1271,71
789,1271,71
790,1271,71
791,1271,71
792,1271,71
793,1271,71
794,1271,71
795,1271,71
796,1271,71
797,1271,71
798,1271,71
799,1271,71
800,1271,71
801,1271,71
802,1271,71
803,1271,71
804,1271,71
805,1271,71
806,1271,71
807,1271,71
808,1271,71
809,1271,71
810,1271,71
811,1271,71
812,1271,71
813,1271,71
814,1271,71
815,1271,71
816,1271,71
817,1271,71
818,1271,71
819,1271,71
820,1271,71
821,1271,71
822,1271,71
824,1271,71
825,1271,71
829,1271,71
830,1271,71
832,1271,71
833,1271,71
836,1271,71
837,1271,71
839,1271,71
841,1271,71
842,1271,71
846,1271,71
849,1271,71
853,1271,71
854,1271,71
857,1271,71
861,1271,71
866,1271,71
867,1271,71
868,1271,71
869,1271,71
871,1271,71
882,1271,71
891,1271,71
892,1271,71
902,1271,71
903,1271,71
904,1271,71
905,1271,71
906,1271,71
924,1271,71
925,1271,71
926,1271,71
927,1271,71
928,1271,71
929,1271,71
979,1271,71
980,1271,71
981,1271,71
982,1271,71
1004,1271,71
741,1273,71
742,1273,71
753,1273,71
754,1273,71
756,1273,71
757,1273,71
798,1273,71
799,1273,71
800,1273,71
875,1273,71
896,1273,71
969,1273,71
970,1273,71
971,1273,71
1004,1273,71
1005,1273,71
1014,1273,71
742,1269,71
743,1269,71
758,1269,71
759,1269,71
892,1269,71
893,1269,71
982,1269,71
983,1269,71
984,1269,71
743,1270,71
744,1270,71
745,1270,71
746,1270,71
747,1270,71
748,1270,71
749,1270,71
750,1270,71
751,1270,71
752,1270,71
753,1270,71
754,1270,71
755,1270,71
756,1270,71
757,1270,71
765,1270,71
766,1270,71
767,1270,71
835,1270,71
880,1270,71
881,1270,71
900,1270,71
901,1270,71
915,1270,71
917,1270,71
943,1270,71
944,1270,71
743,1272,71
744,1272,71
745,1272,71
746,1272,71
747,1272,71
748,1272,71
749,1272,71
750,1272,71
751,1272,71
752,1272,71
753,1272,71
754,1272,71
755,1272,71
756,1272,71
757,1272,71
758,1272,71
759,1272,71
760,1272,71
761,1272,71
763,1272,71
764,1272,71
765,1272,71
766,1272,71
769,1272,71
770,1272,71
773,1272,71
774,1272,71
775,1272,71
776,1272,71
777,1272,71
815,1272,71
816,1272,71
835,1272,71
836,1272,71
889,1272,71
927,1272,71
928,1272,71
929,1272,71
931,1272,71
961,1272,71
962,1272,71
963,1272,71
968,1272,71
989,1272,71
990,1272,71
984,1281,72
985,1281,72
986,1281,72
987,1281,72
988,1281,72
989,1281,72
990,1281,72
991,1281,72
992,1281,72
993,1281,72
994,1281,72
995,1281,72
996,1281,72
997,1281,72
998,1281,72
999,1281,72
1000,1281,72
1001,1281,72
1002,1281,72
1003,1281,72
1004,1281,72
1005,1281,72
1006,1281,72
1007,1281,72
1008,1281,72
1009,1281,72
1010,1281,72
1011,1281,72
1012,1281,72
1013,1281,72
1014,1281,72
1015,1281,72
1016,1281,72
1017,1281,72
1018,1281,72
1019,1281,72
1020,1281,72
1021,1281,72
1022,1281,72
1023,1281,72
984,1282,72
985,1282,72
986,1282,72
987,1282,72
988,1282,72
1001,1280,72
1002,1280,72
984,1283,72
985,1283,72
991,1283,72
994,1283,72
205,1320,73
206,1320,73
221,1320,73
273,1320,73
416,1320,73
417,1320,73
424,1320,73
425,1320,73
441,1320,73
442,1320,73
464,1320,73
465,1320,73
501,1320,73
502,1320,73
874,1320,73
909,1320,73
910,1320,73
913,1320,73
975,1320,73
1009,1320,73
205,1319,73
206,1319,73
207,1319,73
208,1319,73
209,1319,73
210,1319,73
211,1319,73
212,1319,73
213,1319,73
214,1319,73
215,1319,73
216,1319,73
217,1319,73
218,1319,73
219,1319,73
220,1319,73
221,1319,73
222,1319,73
223,1319,73
224,1319,73
225,1319,73
226,1319,73
227,1319,73
228,1319,73
229,1319,73
230,1319,73
231,1319,73
232,1319,73
233,1319,73
234,1319,73
235,1319,73
236,1319,73
237,1319,73
238,1319,73
239,1319,73
240,1319,73
241,1319,73
242,1319,73
243,1319,73
244,1319,73
245,1319,73
246,1319,73
247,1319,73
248,1319,73
249,1319,73
250,1319,73
251,1319,73
252,1319,73
253,1319,73
254,1319,73
255,1319,73
257,1319,73
258,1319,73
259,1319,73
260,1319,73
261,1319,73
275,1319,73
466,1319,73
523,1319,73
525,1319,73
540,1319,73
564,1319,73
565,1319,73
594,1319,73
595,1319,73
628,1319,73
703,1319,73
874,1319,73
875,1319,73
876,1319,73
929,1319,73
930,1319,73
931,1319,73
932,1319,73
205,1318,73
206,1318,73
297,1318,73
353,1318,73
354,1318,73
606,1318,73
607,1318,73
609,1318,73
638,1318,73
639,1318,73
640,1318,73
802,1318,73
803,1318,73
812,1318,73
813,1318,73
814,1318,73
974,1318,73
975,1318,73
988,1318,73
989,1318,73
1005,1318,73
375,1321,73
376,1321,73
377,1321,73
501,1321,73
502,1321,73
557,1321,73
558,1321,73
559,1321,73
560,1321,73
679,1321,73
680,1321,73
681,1321,73
750,1321,73
751,1321,73
805,1321,73
846,1321,73
847,1321,73
868,1321,73
869,1321,73
870,1321,73
885,1321,73
887,1321,73
969,1321,73
970,1321,73
972,1321,73
973,1321,73
974,1321,73
998,1321,73
919,1364,74
920,1364,74
921,1364,74
922,1364,74
923,1364,74
924,1364,74
925,1364,74
926,1364,74
927,1364,74
928,1364,74
929,1364,74
930,1364,74
931,1364,74
932,1364,74
933,1364,74
934,1364,74
935,1364,74
936,1364,74
937,1364,74
938,1364,74
939,1364,74
940,1364,74
941,1364,74
942,1364,74
943,1364,74
944,1364,74
945,1364,74
946,1364,74
947,1364,74
948,1364,74
949,1364,74
950,1364,74
951,1364,74
952,1364,74
953,1364,74
954,1364,74
955,1364,74
956,1364,74
957,1364,74
958,1364,74
959,1364,74
960,1364,74
961,1364,74
962,1364,74
963,1364,74
964,1364,74
965,1364,74
966,1364,74
967,1364,74
968,1364,74
969,1364,74
970,1364,74
971,1364,74
972,1364,74
973,1364,74
974,1364,74
975,1364,74
976,1364,74
977,1364,74
979,1364,74
981,1364,74
982,1364,74
985,1364,74
990,1364,74
991,1364,74
1002,1364,74
1019,1364,74
1020,1364,74
918,1365,74
997,1365,74
1004,1365,74
1005,1365,74
919,1362,74
920,1362,74
919,1363,74
920,1363,74
921,1363,74
922,1363,74
923,1363,74
924,1363,74
925,1363,74
926,1363,74
927,1363,74
928,1363,74
929,1363,74
930,1363,74
931,1363,74
932,1363,74
933,1363,74
934,1363,74
935,1363,74
936,1363,74
937,1363,74
938,1363,74
939,1363,74
940,1363,74
941,1363,74
942,1363,74
943,1363,74
944,1363,74
945,1363,74
946,1363,74
947,1363,74
948,1363,74
949,1363,74
950,1363,74
951,1363,74
952,1363,74
953,1363,74
954,1363,74
955,1363,74
956,1363,74
957,1363,74
958,1363,74
959,1363,74
960,1363,74
961,1363,74
962,1363,74
963,1363,74
964,1363,74
965,1363,74
966,1363,74
967,1363,74
968,1363,74
969,1363,74
970,1363,74
971,1363,74
972,1363,74
977,1363,74
399,1378,75
400,1378,75
401,1378,75
402,1378,75
403,1378,75
404,1378,75
405,1378,75
406,1378,75
407,1378,75
408,1378,75
409,1378,75
410,1378,75
411,1378,75
412,1378,75
413,1378,75
414,1378,75
415,1378,75
416,1378,75
417,1378,75
418,1378,75
419,1378,75
420,1378,75
421,1378,75
422,1378,75
423,1378,75
424,1378,75
425,1378,75
426,1378,75
427,1378,75
428,1378,75
429,1378,75
430,1378,75
431,1378,75
432,1378,75
433,1378,75
434,1378,75
435,1378,75
436,1378,75
437,1378,75
438,1378,75
439,1378,75
440,1378,75
441,1378,75
442,1378,75
443,1378,75
444,1378,75
466,1378,75
469,1378,75
470,1378,75
474,1378,75
481,1378,75
482,1378,75
514,1378,75
515,1378,75
620,1378,75
703,1378,75
809,1378,75
839,1378,75
863,1378,75
918,1378,75
919,1378,75
398,1379,75
533,1379,75
534,1379,75
535,1379,75
572,1379,75
573,1379,75
574,1379,75
685,1379,75
686,1379,75
1004,1379,75
1020,1379,75
399,1377,75
400,1377,75
401,1377,75
402,1377,75
403,1377,75
404,1377,75
405,1377,75
406,1377,75
407,1377,75
408,1377,75
409,1377,75
410,1377,75
411,1377,75
412,1377,75
413,1377,75
414,1377,75
415,1377,75
416,1377,75
417,1377,75
418,1377,75
419,1377,75
420,1377,75
421,1377,75
422,1377,75
423,1377,75
424,1377,75
425,1377,75
426,1377,75
427,1377,75
428,1377,75
429,1377,75
430,1377,75
431,1377,75
432,1377,75
433,1377,75
434,1377,75
435,1377,75
436,1377,75
437,1377,75
438,1377,75
439,1377,75
440,1377,75
441,1377,75
442,1377,75
443,1377,75
444,1377,75
445,1377,75
446,1377,75
447,1377,75
448,1377,75
449,1377,75
450,1377,75
451,1377,75
452,1377,75
453,1377,75
454,1377,75
455,1377,75
456,1377,75
457,1377,75
458,1377,75
459,1377,75
460,1377,75
461,1377,75
462,1377,75
463,1377,75
464,1377,75
469,1377,75
470,1377,75
473,1377,75
480,1377,75
483,1377,75
484,1377,75
491,1377,75
499,1377,75
500,1377,75
503,1377,75
505,1377,75
506,1377,75
508,1377,75
510,1377,75
537,1377,75
538,1377,75
550,1377,75
564,1377,75
565,1377,75
585,1377,75
644,1377,75
671,1377,75
672,1377,75
765,1377,75
766,1377,75
822,1377,75
823,1377,75
824,1377,75
925,1377,75
926,1377,75
927,1377,75
970,1392,76
971,1392,76
973,1392,76
976,1392,76
995,1392,76
970,1391,76
971,1391,76
972,1391,76
973,1391,76
974,1391,76
975,1391,76
976,1391,76
977,1391,76
978,1391,76
979,1391,76
980,1391,76
981,1391,76
982,1391,76
983,1391,76
984,1391,76
985,1391,76
986,1391,76
987,1391,76
988,1391,76
989,1391,76
990,1391,76
991,1391,76
992,1391,76
993,1391,76
994,1391,76
995,1391,76
996,1391,76
997,1391,76
998,1391,76
999,1391,76
1000,1391,76
1001,1391,76
1002,1391,76
1003,1391,76
1004,1391,76
1005,1391,76
1006,1391,76
1007,1391,76
1008,1391,76
1009,1391,76
1010,1391,76
1011,1391,76
1012,1391,76
1013,1391,76
1014,1391,76
1015,1391,76
1016,1391,76
1017,1391,76
1018,1391,76
1019,1391,76
1020,1391,76
1021,1391,76
1022,1391,76
1023,1391,76
970,1390,76
971,1390,76
997,1390,76
999,1390,76
967,1393,76
968,1393,76
971,1393,76
972,1393,76
976,1393,76
518,1403,77
519,1403,77
520,1403,77
521,1403,77
522,1403,77
523,1403,77
524,1403,77
525,1403,77
526,1403,77
527,1403,77
528,1403,77
529,1403,77
530,1403,77
531,1403,77
532,1403,77
533,1403,77
534,1403,77
535,1403,77
536,1403,77
537,1403,77
538,1403,77
539,1403,77
540,1403,77
541,1403,77
542,1403,77
543,1403,77
544,1403,77
545,1403,77
546,1403,77
547,1403,77
548,1403,77
549,1403,77
550,1403,77
551,1403,77
552,1403,77
553,1403,77
554,1403,77
555,1403,77
556,1403,77
557,1403,77
558,1403,77
559,1403,77
560,1403,77
561,1403,77
562,1403,77
563,1403,77
564,1403,77
565,1403,77
566,1403,77
567,1403,77
568,1403,77
569,1403,77
570,1403,77
571,1403,77
572,1403,77
573,1403,77
574,1403,77
575,1403,77
576,1403,77
577,1403,77
578,1403,77
579,1403,77
580,1403,77
581,1403,77
582,1403,77
583,1403,77
584,1403,77
585,1403,77
586,1403,77
587,1403,77
588,1403,77
589,1403,77
590,1403,77
591,1403,77
592,1403,77
593,1403,77
594,1403,77
595,1403,77
596,1403,77
597,1403,77
598,1403,77
599,1403,77
600,1403,77
601,1403,77
602,1403,77
603,1403,77
604,1403,77
605,1403,77
606,1403,77
607,1403,77
608,1403,77
609,1403,77
610,1403,77
611,1403,77
612,1403,77
613,1403,77
614,1403,77
616,1403,77
617,1403,77
618,1403,77
619,1403,77
620,1403,77
621,1403,77
622,1403,77
624,1403,77
625,1403,77
626,1403,77
627,1403,77
628,1403,77
629,1403,77
630,1403,77
631,1403,77
632,1403,77
633,1403,77
634,1403,77
635,1403,77
636,1403,77
637,1403,77
638,1403,77
639,1403,77
640,1403,77
641,1403,77
642,1403,77
644,1403,77
645,1403,77
646,1403,77
647,1403,77
649,1403,77
650,1403,77
651,1403,77
652,1403,77
653,1403,77
654,1403,77
655,1403,77
656,1403,77
658,1403,77
659,1403,77
660,1403,77
661,1403,77
663,1403,77
665,1403,77
668,1403,77
672,1403,77
674,1403,77
675,1403,77
676,1403,77
678,1403,77
679,1403,77
680,1403,77
682,1403,77
683,1403,77
684,1403,77
685,1403,77
686,1403,77
687,1403,77
689,1403,77
690,1403,77
695,1403,77
696,1403,77
704,1403,77
709,1403,77
713,1403,77
720,1403,77
728,1403,77
729,1403,77
730,1403,77
732,1403,77
741,1403,77
756,1403,77
769,1403,77
774,1403,77
795,1403,77
822,1403,77
846,1403,77
925,1403,77
926,1403,77
927,1403,77
934,1403,77
935,1403,77
936,1403,77
940,1403,77
1023,1403,77
632,1402,77
633,1402,77
792,1402,77
840,1402,77
841,1402,77
843,1402,77
899,1402,77
906,1402,77
907,1402,77
908,1402,77
909,1402,77
910,1402,77
518,1405,77
525,1405,77
526,1405,77
595,1405,77
640,1405,77
641,1405,77
642,1405,77
884,1405,77
889,1405,77
935,1405,77
936,1405,77
947,1405,77
948,1405,77
949,1405,77
1023,1405,77
518,1404,77
519,1404,77
520,1404,77
521,1404,77
522,1404,77
523,1404,77
524,1404,77
525,1404,77
526,1404,77
527,1404,77
528,1404,77
529,1404,77
530,1404,77
531,1404,77
532,1404,77
533,1404,77
534,1404,77
535,1404,77
536,1404,77
537,1404,77
538,1404,77
539,1404,77
540,1404,77
541,1404,77
542,1404,77
543,1404,77
544,1404,77
545,1404,77
546,1404,77
547,1404,77
548,1404,77
549,1404,77
550,1404,77
551,1404,77
552,1404,77
553,1404,77
554,1404,77
555,1404,77
556,1404,77
557,1404,77
558,1404,77
559,1404,77
560,1404,77
561,1404,77
562,1404,77
563,1404,77
564,1404,77
565,1404,77
566,1404,77
567,1404,77
568,1404,77
569,1404,77
570,1404,77
571,1404,77
