# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
395,790,47
396,790,47
397,790,47
398,790,47
399,790,47
400,790,47
401,790,47
402,790,47
403,790,47
404,790,47
405,790,47
406,790,47
407,790,47
408,790,47
409,790,47
410,790,47
411,790,47
412,790,47
413,790,47
414,790,47
415,790,47
416,790,47
417,790,47
418,790,47
419,790,47
420,790,47
421,790,47
422,790,47
423,790,47
424,790,47
425,790,47
426,790,47
427,790,47
428,790,47
429,790,47
430,790,47
431,790,47
432,790,47
433,790,47
434,790,47
435,790,47
436,790,47
437,790,47
438,790,47
439,790,47
440,790,47
441,790,47
442,790,47
443,790,47
444,790,47
445,790,47
446,790,47
447,790,47
448,790,47
449,790,47
450,790,47
451,790,47
452,790,47
453,790,47
454,790,47
455,790,47
456,790,47
457,790,47
458,790,47
459,790,47
460,790,47
461,790,47
462,790,47
463,790,47
464,790,47
465,790,47
466,790,47
467,790,47
468,790,47
469,790,47
470,790,47
471,790,47
472,790,47
473,790,47
474,790,47
475,790,47
476,790,47
477,790,47
478,790,47
479,790,47
480,790,47
481,790,47
482,790,47
483,790,47
484,790,47
485,790,47
486,790,47
487,790,47
488,790,47
489,790,47
490,790,47
491,790,47
492,790,47
493,790,47
494,790,47
495,790,47
496,790,47
497,790,47
498,790,47
499,790,47
500,790,47
501,790,47
502,790,47
503,790,47
504,790,47
505,790,47
506,790,47
507,790,47
508,790,47
509,790,47
510,790,47
511,790,47
512,790,47
513,790,47
514,790,47
515,790,47
516,790,47
517,790,47
518,790,47
519,790,47
520,790,47
521,790,47
522,790,47
523,790,47
524,790,47
525,790,47
526,790,47
527,790,47
528,790,47
529,790,47
530,790,47
531,790,47
532,790,47
533,790,47
534,790,47
535,790,47
536,790,47
537,790,47
538,790,47
539,790,47
540,790,47
541,790,47
542,790,47
543,790,47
544,790,47
545,790,47
546,790,47
547,790,47
548,790,47
549,790,47
550,790,47
551,790,47
552,790,47
553,790,47
554,790,47
555,790,47
556,790,47
557,790,47
558,790,47
559,790,47
560,790,47
561,790,47
562,790,47
563,790,47
564,790,47
565,790,47
566,790,47
567,790,47
568,790,47
569,790,47
570,790,47
571,790,47
572,790,47
573,790,47
574,790,47
575,790,47
576,790,47
577,790,47
578,790,47
579,790,47
580,790,47
581,790,47
582,790,47
583,790,47
584,790,47
585,790,47
586,790,47
587,790,47
588,790,47
589,790,47
590,790,47
591,790,47
592,790,47
593,790,47
594,790,47
595,790,47
596,790,47
597,790,47
598,790,47
599,790,47
600,790,47
601,790,47
602,790,47
603,790,47
604,790,47
605,790,47
606,790,47
607,790,47
608,790,47
609,790,47
610,790,47
611,790,47
612,790,47
613,790,47
614,790,47
615,790,47
616,790,47
617,790,47
618,790,47
619,790,47
620,790,47
621,790,47
622,790,47
623,790,47
624,790,47
625,790,47
626,790,47
627,790,47
628,790,47
629,790,47
630,790,47
631,790,47
632,790,47
633,790,47
634,790,47
635,790,47
636,790,47
637,790,47
638,790,47
639,790,47
640,790,47
641,790,47
642,790,47
643,790,47
644,790,47
645,790,47
646,790,47
647,790,47
648,790,47
649,790,47
650,790,47
651,790,47
652,790,47
653,790,47
654,790,47
655,790,47
656,790,47
657,790,47
658,790,47
659,790,47
660,790,47
661,790,47
662,790,47
663,790,47
664,790,47
665,790,47
666,790,47
667,790,47
668,790,47
669,790,47
670,790,47
671,790,47
672,790,47
673,790,47
674,790,47
675,790,47
676,790,47
677,790,47
678,790,47
679,790,47
680,790,47
681,790,47
682,790,47
683,790,47
684,790,47
685,790,47
686,790,47
687,790,47
688,790,47
689,790,47
690,790,47
691,790,47
692,790,47
693,790,47
694,790,47
695,790,47
696,790,47
697,790,47
698,790,47
699,790,47
700,790,47
701,790,47
702,790,47
703,790,47
704,790,47
705,790,47
706,790,47
707,790,47
708,790,47
709,790,47
710,790,47
711,790,47
712,790,47
713,790,47
714,790,47
715,790,47
716,790,47
717,790,47
718,790,47
719,790,47
720,790,47
721,790,47
722,790,47
723,790,47
724,790,47
725,790,47
726,790,47
727,790,47
728,790,47
729,790,47
730,790,47
731,790,47
732,790,47
733,790,47
734,790,47
735,790,47
736,790,47
737,790,47
738,790,47
739,790,47
740,790,47
741,790,47
742,790,47
743,790,47
744,790,47
745,790,47
746,790,47
747,790,47
748,790,47
749,790,47
750,790,47
751,790,47
752,790,47
753,790,47
755,790,47
756,790,47
757,790,47
758,790,47
759,790,47
760,790,47
761,790,47
762,790,47
763,790,47
764,790,47
765,790,47
766,790,47
767,790,47
768,790,47
769,790,47
770,790,47
771,790,47
772,790,47
773,790,47
774,790,47
775,790,47
776,790,47
777,790,47
778,790,47
779,790,47
780,790,47
781,790,47
782,790,47
783,790,47
784,790,47
785,790,47
786,790,47
787,790,47
788,790,47
789,790,47
790,790,47
791,790,47
792,790,47
793,790,47
794,790,47
795,790,47
796,790,47
797,790,47
798,790,47
799,790,47
800,790,47
801,790,47
802,790,47
803,790,47
804,790,47
805,790,47
806,790,47
807,790,47
808,790,47
809,790,47
810,790,47
811,790,47
812,790,47
813,790,47
814,790,47
815,790,47
816,790,47
817,790,47
818,790,47
819,790,47
820,790,47
821,790,47
822,790,47
823,790,47
824,790,47
825,790,47
826,790,47
827,790,47
828,790,47
829,790,47
830,790,47
831,790,47
832,790,47
833,790,47
834,790,47
835,790,47
836,790,47
837,790,47
838,790,47
839,790,47
840,790,47
841,790,47
842,790,47
843,790,47
844,790,47
845,790,47
846,790,47
847,790,47
848,790,47
849,790,47
850,790,47
851,790,47
852,790,47
853,790,47
854,790,47
855,790,47
856,790,47
857,790,47
858,790,47
859,790,47
860,790,47
861,790,47
862,790,47
863,790,47
864,790,47
865,790,47
866,790,47
867,790,47
868,790,47
869,790,47
870,790,47
871,790,47
872,790,47
873,790,47
874,790,47
875,790,47
876,790,47
877,790,47
878,790,47
879,790,47
880,790,47
881,790,47
882,790,47
883,790,47
884,790,47
885,790,47
886,790,47
888,790,47
889,790,47
890,790,47
891,790,47
892,790,47
893,790,47
894,790,47
895,790,47
896,790,47
897,790,47
898,790,47
899,790,47
900,790,47
901,790,47
902,790,47
903,790,47
904,790,47
905,790,47
906,790,47
907,790,47
908,790,47
909,790,47
910,790,47
911,790,47
912,790,47
913,790,47
914,790,47
915,790,47
916,790,47
917,790,47
918,790,47
919,790,47
920,790,47
921,790,47
922,790,47
923,790,47
924,790,47
925,790,47
926,790,47
927,790,47
928,790,47
929,790,47
930,790,47
931,790,47
932,790,47
933,790,47
934,790,47
935,790,47
936,790,47
937,790,47
938,790,47
939,790,47
940,790,47
941,790,47
942,790,47
943,790,47
944,790,47
945,790,47
947,790,47
948,790,47
949,790,47
950,790,47
951,790,47
953,790,47
954,790,47
955,790,47
956,790,47
957,790,47
958,790,47
959,790,47
960,790,47
961,790,47
962,790,47
963,790,47
964,790,47
965,790,47
966,790,47
967,790,47
968,790,47
969,790,47
970,790,47
971,790,47
972,790,47
973,790,47
974,790,47
975,790,47
976,790,47
977,790,47
978,790,47
979,790,47
980,790,47
981,790,47
982,790,47
983,790,47
984,790,47
985,790,47
986,790,47
987,790,47
988,790,47
989,790,47
990,790,47
991,790,47
992,790,47
993,790,47
994,790,47
995,790,47
996,790,47
997,790,47
998,790,47
999,790,47
98,792,47
103,792,47
110,792,47
112,792,47
117,792,47
121,792,47
123,792,47
124,792,47
125,792,47
128,792,47
133,792,47
134,792,47
136,792,47
140,792,47
141,792,47
142,792,47
149,792,47
159,792,47
160,792,47
161,792,47
165,792,47
173,792,47
174,792,47
185,792,47
187,792,47
188,792,47
189,792,47
190,792,47
191,792,47
192,792,47
201,792,47
216,792,47
219,792,47
221,792,47
224,792,47
232,792,47
241,792,47
244,792,47
250,792,47
251,792,47
253,792,47
261,792,47
262,792,47
265,792,47
266,792,47
270,792,47
271,792,47
276,792,47
277,792,47
284,792,47
287,792,47
296,792,47
297,792,47
300,792,47
301,792,47
307,792,47
309,792,47
310,792,47
311,792,47
317,792,47
322,792,47
324,792,47
326,792,47
332,792,47
334,792,47
335,792,47
336,792,47
338,792,47
344,792,47
345,792,47
346,792,47
347,792,47
348,792,47
358,792,47
369,792,47
381,792,47
382,792,47
390,792,47
391,792,47
398,792,47
399,792,47
400,792,47
401,792,47
402,792,47
405,792,47
407,792,47
413,792,47
421,792,47
425,792,47
428,792,47
429,792,47
432,792,47
434,792,47
435,792,47
436,792,47
444,792,47
445,792,47
446,792,47
447,792,47
448,792,47
449,792,47
451,792,47
452,792,47
453,792,47
455,792,47
456,792,47
457,792,47
458,792,47
462,792,47
467,792,47
468,792,47
479,792,47
486,792,47
487,792,47
492,792,47
493,792,47
495,792,47
497,792,47
498,792,47
504,792,47
509,792,47
512,792,47
513,792,47
516,792,47
523,792,47
525,792,47
526,792,47
528,792,47
538,792,47
539,792,47
540,792,47
541,792,47
547,792,47
548,792,47
552,792,47
553,792,47
555,792,47
568,792,47
569,792,47
570,792,47
576,792,47
577,792,47
583,792,47
584,792,47
588,792,47
593,792,47
594,792,47
596,792,47
597,792,47
604,792,47
611,792,47
612,792,47
613,792,47
616,792,47
617,792,47
628,792,47
629,792,47
641,792,47
642,792,47
652,792,47
653,792,47
665,792,47
666,792,47
668,792,47
679,792,47
680,792,47
687,792,47
689,792,47
697,792,47
698,792,47
713,792,47
723,792,47
724,792,47
740,792,47
742,792,47
746,792,47
747,792,47
752,792,47
754,792,47
756,792,47
757,792,47
758,792,47
759,792,47
760,792,47
764,792,47
765,792,47
766,792,47
770,792,47
775,792,47
776,792,47
777,792,47
780,792,47
786,792,47
787,792,47
789,792,47
790,792,47
794,792,47
795,792,47
796,792,47
797,792,47
799,792,47
800,792,47
801,792,47
809,792,47
823,792,47
826,792,47
827,792,47
829,792,47
840,792,47
843,792,47
844,792,47
846,792,47
847,792,47
850,792,47
851,792,47
855,792,47
856,792,47
860,792,47
861,792,47
862,792,47
863,792,47
866,792,47
867,792,47
868,792,47
870,792,47
874,792,47
877,792,47
878,792,47
879,792,47
883,792,47
884,792,47
896,792,47
897,792,47
901,792,47
904,792,47
905,792,47
907,792,47
908,792,47
909,792,47
910,792,47
911,792,47
912,792,47
917,792,47
919,792,47
925,792,47
926,792,47
927,792,47
928,792,47
934,792,47
936,792,47
945,792,47
946,792,47
947,792,47
951,792,47
959,792,47
963,792,47
966,792,47
967,792,47
972,792,47
974,792,47
975,792,47
977,792,47
979,792,47
981,792,47
984,792,47
985,792,47
987,792,47
988,792,47
989,792,47
991,792,47
992,792,47
993,792,47
994,792,47
214,800,48
215,800,48
216,800,48
274,800,48
374,800,48
375,800,48
385,800,48
462,800,48
463,800,48
472,800,48
475,800,48
479,800,48
480,800,48
487,800,48
488,800,48
552,800,48
553,800,48
555,800,48
579,800,48
580,800,48
633,800,48
636,800,48
680,800,48
681,800,48
716,800,48
717,800,48
718,800,48
719,800,48
720,800,48
739,800,48
751,800,48
769,800,48
771,800,48
774,800,48
790,800,48
824,800,48
838,800,48
839,800,48
840,800,48
841,800,48
844,800,48
850,800,48
862,800,48
863,800,48
864,800,48
882,800,48
886,800,48
887,800,48
888,800,48
889,800,48
890,800,48
891,800,48
894,800,48
897,800,48
920,800,48
923,800,48
940,800,48
941,800,48
942,800,48
214,801,48
215,801,48
216,801,48
217,801,48
218,801,48
219,801,48
220,801,48
221,801,48
222,801,48
223,801,48
224,801,48
225,801,48
226,801,48
227,801,48
228,801,48
229,801,48
230,801,48
231,801,48
232,801,48
233,801,48
234,801,48
235,801,48
236,801,48
237,801,48
238,801,48
239,801,48
240,801,48
241,801,48
242,801,48
243,801,48
244,801,48
245,801,48
246,801,48
247,801,48
248,801,48
249,801,48
250,801,48
251,801,48
252,801,48
253,801,48
254,801,48
255,801,48
256,801,48
257,801,48
258,801,48
259,801,48
260,801,48
261,801,48
262,801,48
263,801,48
264,801,48
265,801,48
266,801,48
267,801,48
268,801,48
269,801,48
270,801,48
271,801,48
273,801,48
274,801,48
275,801,48
276,801,48
277,801,48
279,801,48
280,801,48
281,801,48
282,801,48
283,801,48
284,801,48
285,801,48
288,801,48
289,801,48
290,801,48
293,801,48
294,801,48
299,801,48
300,801,48
301,801,48
315,801,48
316,801,48
317,801,48
321,801,48
340,801,48
352,801,48
359,801,48
360,801,48
361,801,48
376,801,48
377,801,48
378,801,48
379,801,48
407,801,48
409,801,48
444,801,48
445,801,48
500,801,48
501,801,48
502,801,48
503,801,48
504,801,48
513,801,48
525,801,48
558,801,48
566,801,48
582,801,48
584,801,48
585,801,48
593,801,48
607,801,48
608,801,48
609,801,48
650,801,48
651,801,48
665,801,48
666,801,48
667,801,48
684,801,48
686,801,48
694,801,48
714,801,48
715,801,48
721,801,48
752,801,48
753,801,48
774,801,48
775,801,48
813,801,48
814,801,48
820,801,48
821,801,48
828,801,48
830,801,48
831,801,48
833,801,48
852,801,48
853,801,48
854,801,48
871,801,48
872,801,48
891,801,48
907,801,48
908,801,48
909,801,48
917,801,48
941,801,48
942,801,48
973,801,48
974,801,48
975,801,48
248,802,48
249,802,48
250,802,48
251,802,48
270,802,48
271,802,48
284,802,48
335,802,48
414,802,48
427,802,48
496,802,48
508,802,48
522,802,48
523,802,48
541,802,48
635,802,48
638,802,48
640,802,48
648,802,48
650,802,48
652,802,48
695,802,48
696,802,48
730,802,48
731,802,48
742,802,48
743,802,48
754,802,48
755,802,48
756,802,48
761,802,48
788,802,48
789,802,48
795,802,48
796,802,48
801,802,48
804,802,48
805,802,48
806,802,48
823,802,48
824,802,48
854,802,48
859,802,48
874,802,48
890,802,48
891,802,48
913,802,48
914,802,48
915,802,48
917,802,48
931,802,48
932,802,48
933,802,48
947,802,48
987,802,48
988,802,48
990,802,48
993,802,48
996,802,48
463,821,49
469,821,49
470,821,49
481,821,49
482,821,49
537,821,49
576,821,49
667,821,49
741,821,49
743,821,49
744,821,49
745,821,49
747,821,49
783,821,49
784,821,49
807,821,49
808,821,49
809,821,49
846,821,49
863,821,49
864,821,49
866,821,49
867,821,49
877,821,49
878,821,49
879,821,49
938,821,49
972,821,49
973,821,49
979,821,49
980,821,49
463,823,49
464,823,49
465,823,49
540,823,49
574,823,49
575,823,49
665,823,49
678,823,49
679,823,49
694,823,49
695,823,49
739,823,49
740,823,49
741,823,49
747,823,49
748,823,49
749,823,49
779,823,49
782,823,49
783,823,49
784,823,49
826,823,49
827,823,49
836,823,49
837,823,49
873,823,49
875,823,49
876,823,49
878,823,49
900,823,49
927,823,49
928,823,49
929,823,49
953,823,49
956,823,49
957,823,49
961,823,49
967,823,49
968,823,49
969,823,49
998,823,49
463,822,49
464,822,49
465,822,49
466,822,49
467,822,49
468,822,49
469,822,49
470,822,49
471,822,49
472,822,49
473,822,49
474,822,49
475,822,49
476,822,49
477,822,49
478,822,49
479,822,49
480,822,49
481,822,49
482,822,49
483,822,49
484,822,49
485,822,49
486,822,49
487,822,49
488,822,49
489,822,49
490,822,49
491,822,49
492,822,49
493,822,49
494,822,49
495,822,49
496,822,49
497,822,49
498,822,49
499,822,49
500,822,49
501,822,49
502,822,49
503,822,49
504,822,49
505,822,49
506,822,49
507,822,49
508,822,49
509,822,49
510,822,49
511,822,49
512,822,49
513,822,49
514,822,49
515,822,49
516,822,49
517,822,49
519,822,49
522,822,49
525,822,49
529,822,49
538,822,49
539,822,49
540,822,49
541,822,49
542,822,49
546,822,49
550,822,49
555,822,49
556,822,49
598,822,49
599,822,49
608,822,49
727,822,49
731,822,49
732,822,49
790,822,49
807,822,49
814,822,49
815,822,49
829,822,49
859,822,49
860,822,49
885,822,49
910,822,49
911,822,49
912,822,49
914,822,49
918,822,49
919,822,49
920,822,49
939,822,49
940,822,49
942,822,49
721,845,50
722,845,50
723,845,50
724,845,50
725,845,50
726,845,50
727,845,50
728,845,50
729,845,50
730,845,50
731,845,50
732,845,50
733,845,50
734,845,50
735,845,50
736,845,50
737,845,50
738,845,50
773,845,50
795,845,50
810,845,50
815,845,50
816,845,50
817,845,50
864,845,50
865,845,50
921,845,50
939,845,50
940,845,50
942,845,50
972,845,50
973,845,50
974,845,50
721,846,50
722,846,50
723,846,50
759,846,50
760,846,50
779,846,50
780,846,50
781,846,50
823,846,50
824,846,50
825,846,50
828,846,50
829,846,50
830,846,50
831,846,50
860,846,50
861,846,50
904,846,50
905,846,50
906,846,50
985,846,50
986,846,50
721,843,50
722,843,50
723,843,50
724,843,50
725,843,50
726,843,50
727,843,50
728,843,50
729,843,50
730,843,50
731,843,50
732,843,50
733,843,50
734,843,50
735,843,50
736,843,50
737,843,50
738,843,50
739,843,50
740,843,50
741,843,50
742,843,50
743,843,50
744,843,50
745,843,50
746,843,50
747,843,50
748,843,50
749,843,50
750,843,50
751,843,50
752,843,50
753,843,50
754,843,50
755,843,50
756,843,50
757,843,50
758,843,50
759,843,50
760,843,50
761,843,50
762,843,50
763,843,50
764,843,50
765,843,50
766,843,50
767,843,50
768,843,50
769,843,50
770,843,50
771,843,50
772,843,50
773,843,50
775,843,50
776,843,50
790,843,50
815,843,50
846,843,50
879,843,50
880,843,50
885,843,50
886,843,50
896,843,50
897,843,50
926,843,50
944,843,50
945,843,50
966,843,50
967,843,50
721,844,50
722,844,50
723,844,50
724,844,50
725,844,50
726,844,50
727,844,50
728,844,50
729,844,50
730,844,50
731,844,50
732,844,50
733,844,50
734,844,50
735,844,50
736,844,50
737,844,50
738,844,50
739,844,50
740,844,50
741,844,50
742,844,50
743,844,50
744,844,50
745,844,50
746,844,50
747,844,50
748,844,50
749,844,50
750,844,50
751,844,50
752,844,50
753,844,50
754,844,50
755,844,50
756,844,50
757,844,50
758,844,50
759,844,50
760,844,50
761,844,50
762,844,50
763,844,50
764,844,50
765,844,50
766,844,50
767,844,50
768,844,50
769,844,50
770,844,50
771,844,50
772,844,50
773,844,50
774,844,50
776,844,50
778,844,50
780,844,50
781,844,50
783,844,50
787,844,50
799,844,50
800,844,50
801,844,50
802,844,50
808,844,50
830,844,50
831,844,50
835,844,50
843,844,50
844,844,50
845,844,50
851,844,50
852,844,50
853,844,50
860,844,50
880,844,50
920,844,50
921,844,50
939,844,50
967,844,50
969,844,50
724,842,50
725,842,50
726,842,50
727,842,50
749,842,50
751,842,50
829,842,50
830,842,50
920,842,50
936,842,50
937,842,50
941,842,50
961,842,50
964,842,50
978,842,50
439,864,51
440,864,51
441,864,51
442,864,51
443,864,51
444,864,51
445,864,51
446,864,51
447,864,51
448,864,51
449,864,51
450,864,51
451,864,51
452,864,51
453,864,51
454,864,51
455,864,51
456,864,51
457,864,51
458,864,51
459,864,51
460,864,51
461,864,51
462,864,51
463,864,51
464,864,51
465,864,51
466,864,51
467,864,51
468,864,51
469,864,51
470,864,51
471,864,51
472,864,51
473,864,51
474,864,51
475,864,51
476,864,51
477,864,51
478,864,51
479,864,51
480,864,51
481,864,51
482,864,51
483,864,51
484,864,51
485,864,51
486,864,51
487,864,51
488,864,51
489,864,51
492,864,51
493,864,51
494,864,51
495,864,51
496,864,51
542,864,51
555,864,51
556,864,51
640,864,51
641,864,51
642,864,51
657,864,51
658,864,51
677,864,51
678,864,51
698,864,51
699,864,51
701,864,51
757,864,51
882,864,51
883,864,51
884,864,51
889,864,51
906,864,51
907,864,51
931,864,51
933,864,51
944,864,51
945,864,51
946,864,51
947,864,51
970,864,51
971,864,51
972,864,51
973,864,51
974,864,51
576,862,51
577,862,51
592,862,51
593,862,51
594,862,51
657,862,51
691,862,51
692,862,51
747,862,51
792,862,51
799,862,51
800,862,51
801,862,51
802,862,51
803,862,51
804,862,51
809,862,51
816,862,51
817,862,51
818,862,51
830,862,51
831,862,51
842,862,51
843,862,51
844,862,51
877,862,51
878,862,51
888,862,51
930,862,51
931,862,51
933,862,51
934,862,51
935,862,51
942,862,51
943,862,51
944,862,51
956,862,51
957,862,51
958,862,51
980,862,51
981,862,51
439,863,51
440,863,51
441,863,51
442,863,51
443,863,51
444,863,51
445,863,51
446,863,51
447,863,51
448,863,51
449,863,51
450,863,51
451,863,51
452,863,51
453,863,51
454,863,51
455,863,51
456,863,51
457,863,51
458,863,51
459,863,51
460,863,51
461,863,51
462,863,51
463,863,51
464,863,51
465,863,51
466,863,51
467,863,51
468,863,51
469,863,51
470,863,51
471,863,51
472,863,51
473,863,51
474,863,51
475,863,51
476,863,51
477,863,51
478,863,51
479,863,51
480,863,51
481,863,51
482,863,51
483,863,51
484,863,51
485,863,51
486,863,51
487,863,51
488,863,51
490,863,51
491,863,51
503,863,51
504,863,51
563,863,51
571,863,51
613,863,51
619,863,51
620,863,51
621,863,51
660,863,51
661,863,51
693,863,51
694,863,51
717,863,51
836,863,51
838,863,51
839,863,51
840,863,51
841,863,51
952,863,51
967,863,51
996,863,51
997,863,51
439,865,51
440,865,51
441,865,51
442,865,51
443,865,51
444,865,51
445,865,51
446,865,51
447,865,51
448,865,51
476,865,51
477,865,51
478,865,51
480,865,51
489,865,51
536,865,51
654,865,51
655,865,51
656,865,51
657,865,51
661,865,51
662,865,51
681,865,51
682,865,51
692,865,51
693,865,51
704,865,51
705,865,51
706,865,51
920,865,51
949,865,51
951,865,51
557,866,51
558,866,51
639,866,51
640,866,51
641,866,51
642,866,51
643,866,51
672,866,51
689,866,51
690,866,51
718,866,51
719,866,51
789,866,51
790,866,51
802,866,51
803,866,51
804,866,51
821,866,51
868,866,51
922,866,51
923,866,51
952,866,51
953,866,51
957,866,51
850,884,52
851,884,52
852,884,52
853,884,52
854,884,52
855,884,52
856,884,52
857,884,52
858,884,52
859,884,52
860,884,52
862,884,52
870,884,52
871,884,52
872,884,52
873,884,52
889,884,52
890,884,52
920,884,52
921,884,52
922,884,52
850,886,52
851,886,52
852,886,52
853,886,52
854,886,52
855,886,52
856,886,52
