# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
384,979,74
385,979,74
386,979,74
387,979,74
395,979,74
582,979,74
583,979,74
781,979,74
782,979,74
806,979,74
816,979,74
817,979,74
818,979,74
819,979,74
1020,979,74
313,978,74
314,978,74
315,978,74
316,978,74
317,978,74
318,978,74
319,978,74
320,978,74
321,978,74
322,978,74
323,978,74
324,978,74
325,978,74
326,978,74
327,978,74
328,978,74
329,978,74
330,978,74
331,978,74
332,978,74
333,978,74
334,978,74
335,978,74
336,978,74
337,978,74
338,978,74
339,978,74
340,978,74
341,978,74
342,978,74
343,978,74
344,978,74
345,978,74
346,978,74
347,978,74
348,978,74
349,978,74
350,978,74
351,978,74
352,978,74
353,978,74
354,978,74
355,978,74
356,978,74
357,978,74
358,978,74
359,978,74
360,978,74
361,978,74
362,978,74
363,978,74
364,978,74
365,978,74
366,978,74
367,978,74
368,978,74
369,978,74
370,978,74
371,978,74
372,978,74
373,978,74
374,978,74
375,978,74
376,978,74
378,978,74
379,978,74
380,978,74
381,978,74
382,978,74
386,978,74
387,978,74
394,978,74
395,978,74
397,978,74
402,978,74
403,978,74
440,978,74
457,978,74
459,978,74
485,978,74
486,978,74
487,978,74
488,978,74
490,978,74
491,978,74
508,978,74
563,978,74
564,978,74
574,978,74
659,978,74
660,978,74
661,978,74
703,978,74
704,978,74
905,978,74
1013,978,74
1014,978,74
313,977,74
314,977,74
355,977,74
356,977,74
505,977,74
506,977,74
508,977,74
651,977,74
652,977,74
660,977,74
661,977,74
867,977,74
868,977,74
294,984,75
372,984,75
590,984,75
591,984,75
592,984,75
595,984,75
607,984,75
608,984,75
819,984,75
867,984,75
872,984,75
873,984,75
967,984,75
968,984,75
970,984,75
971,984,75
972,984,75
995,984,75
996,984,75
1005,984,75
1008,984,75
1010,984,75
1011,984,75
294,986,75
295,986,75
300,986,75
314,986,75
387,986,75
388,986,75
389,986,75
390,986,75
461,986,75
462,986,75
522,986,75
523,986,75
526,986,75
527,986,75
575,986,75
576,986,75
577,986,75
631,986,75
632,986,75
633,986,75
634,986,75
671,986,75
688,986,75
689,986,75
701,986,75
796,986,75
924,986,75
925,986,75
926,986,75
927,986,75
928,986,75
1018,986,75
294,985,75
295,985,75
296,985,75
297,985,75
298,985,75
299,985,75
300,985,75
301,985,75
302,985,75
303,985,75
304,985,75
305,985,75
306,985,75
307,985,75
308,985,75
309,985,75
310,985,75
311,985,75
312,985,75
313,985,75
314,985,75
315,985,75
316,985,75
317,985,75
318,985,75
319,985,75
320,985,75
321,985,75
322,985,75
323,985,75
324,985,75
325,985,75
326,985,75
327,985,75
328,985,75
329,985,75
330,985,75
331,985,75
332,985,75
333,985,75
334,985,75
335,985,75
336,985,75
337,985,75
338,985,75
339,985,75
340,985,75
341,985,75
342,985,75
343,985,75
344,985,75
345,985,75
346,985,75
347,985,75
348,985,75
349,985,75
350,985,75
351,985,75
352,985,75
353,985,75
356,985,75
402,985,75
403,985,75
404,985,75
442,985,75
443,985,75
497,985,75
511,985,75
512,985,75
548,985,75
628,985,75
690,985,75
691,985,75
711,985,75
712,985,75
713,985,75
714,985,75
724,985,75
725,985,75
726,985,75
727,985,75
828,985,75
292,987,75
324,987,75
371,987,75
372,987,75
380,987,75
406,987,75
664,987,75
703,987,75
750,987,75
751,987,75
752,987,75
753,987,75
756,987,75
757,987,75
758,987,75
765,987,75
766,987,75
767,987,75
799,987,75
800,987,75
801,987,75
886,987,75
887,987,75
926,987,75
927,987,75
928,987,75
972,989,76
973,989,76
972,990,76
973,990,76
974,990,76
975,990,76
976,990,76
977,990,76
978,990,76
979,990,76
980,990,76
981,990,76
982,990,76
983,990,76
984,990,76
985,990,76
986,990,76
987,990,76
988,990,76
989,990,76
990,990,76
991,990,76
992,990,76
993,990,76
994,990,76
995,990,76
996,990,76
997,990,76
998,990,76
999,990,76
1000,990,76
1001,990,76
1002,990,76
1003,990,76
1004,990,76
1005,990,76
1006,990,76
1007,990,76
1008,990,76
1009,990,76
1010,990,76
1011,990,76
1012,990,76
1013,990,76
1014,990,76
1015,990,76
1016,990,76
1017,990,76
1018,990,76
1019,990,76
1020,990,76
1021,990,76
1022,990,76
1023,990,76
972,991,76
973,991,76
974,991,76
975,991,76
976,991,76
977,991,76
978,991,76
988,991,76
990,991,76
991,991,76
994,991,76
997,991,76
998,991,76
1007,991,76
1010,991,76
1011,991,76
1012,991,76
1013,991,76
970,992,76
971,992,76
972,992,76
973,992,76
975,992,76
983,992,76
718,1013,77
773,1013,77
774,1013,77
843,1013,77
844,1013,77
845,1013,77
925,1013,77
926,1013,77
927,1013,77
928,1013,77
929,1013,77
930,1013,77
931,1013,77
932,1013,77
933,1013,77
934,1013,77
935,1013,77
936,1013,77
937,1013,77
938,1013,77
939,1013,77
940,1013,77
941,1013,77
942,1013,77
943,1013,77
944,1013,77
945,1013,77
946,1013,77
947,1013,77
948,1013,77
949,1013,77
950,1013,77
951,1013,77
952,1013,77
953,1013,77
954,1013,77
955,1013,77
956,1013,77
957,1013,77
958,1013,77
959,1013,77
960,1013,77
961,1013,77
962,1013,77
963,1013,77
964,1013,77
965,1013,77
966,1013,77
967,1013,77
968,1013,77
969,1013,77
970,1013,77
971,1013,77
972,1013,77
973,1013,77
974,1013,77
975,1013,77
976,1013,77
977,1013,77
978,1013,77
979,1013,77
980,1013,77
981,1013,77
982,1013,77
983,1013,77
984,1013,77
985,1013,77
986,1013,77
987,1013,77
988,1013,77
989,1013,77
990,1013,77
991,1013,77
992,1013,77
995,1013,77
996,1013,77
998,1013,77
999,1013,77
1000,1013,77
1001,1013,77
1007,1013,77
1008,1013,77
1010,1013,77
1015,1013,77
1016,1013,77
560,1018,77
561,1018,77
562,1018,77
563,1018,77
564,1018,77
565,1018,77
566,1018,77
567,1018,77
568,1018,77
569,1018,77
570,1018,77
571,1018,77
572,1018,77
573,1018,77
574,1018,77
575,1018,77
576,1018,77
577,1018,77
578,1018,77
579,1018,77
580,1018,77
581,1018,77
582,1018,77
583,1018,77
584,1018,77
585,1018,77
586,1018,77
587,1018,77
588,1018,77
589,1018,77
590,1018,77
591,1018,77
592,1018,77
593,1018,77
594,1018,77
595,1018,77
596,1018,77
597,1018,77
598,1018,77
599,1018,77
600,1018,77
601,1018,77
602,1018,77
603,1018,77
604,1018,77
605,1018,77
606,1018,77
607,1018,77
608,1018,77
609,1018,77
610,1018,77
611,1018,77
612,1018,77
613,1018,77
614,1018,77
615,1018,77
616,1018,77
617,1018,77
618,1018,77
619,1018,77
620,1018,77
621,1018,77
622,1018,77
623,1018,77
624,1018,77
625,1018,77
626,1018,77
627,1018,77
628,1018,77
629,1018,77
630,1018,77
631,1018,77
632,1018,77
633,1018,77
634,1018,77
635,1018,77
636,1018,77
637,1018,77
638,1018,77
639,1018,77
640,1018,77
641,1018,77
642,1018,77
644,1018,77
645,1018,77
655,1018,77
656,1018,77
657,1018,77
658,1018,77
659,1018,77
662,1018,77
663,1018,77
664,1018,77
665,1018,77
672,1018,77
674,1018,77
679,1018,77
680,1018,77
681,1018,77
686,1018,77
687,1018,77
688,1018,77
689,1018,77
704,1018,77
710,1018,77
720,1018,77
721,1018,77
722,1018,77
729,1018,77
730,1018,77
731,1018,77
745,1018,77
746,1018,77
747,1018,77
753,1018,77
754,1018,77
755,1018,77
785,1018,77
787,1018,77
788,1018,77
796,1018,77
797,1018,77
798,1018,77
800,1018,77
801,1018,77
802,1018,77
803,1018,77
804,1018,77
805,1018,77
812,1018,77
839,1018,77
840,1018,77
880,1018,77
881,1018,77
882,1018,77
883,1018,77
886,1018,77
913,1018,77
924,1018,77
927,1018,77
980,1018,77
992,1018,77
995,1018,77
1018,1018,77
1021,1018,77
552,1011,77
553,1011,77
554,1011,77
555,1011,77
556,1011,77
557,1011,77
558,1011,77
559,1011,77
560,1011,77
561,1011,77
562,1011,77
563,1011,77
564,1011,77
565,1011,77
566,1011,77
567,1011,77
568,1011,77
569,1011,77
570,1011,77
571,1011,77
572,1011,77
573,1011,77
574,1011,77
575,1011,77
576,1011,77
577,1011,77
578,1011,77
579,1011,77
580,1011,77
581,1011,77
582,1011,77
583,1011,77
584,1011,77
585,1011,77
586,1011,77
587,1011,77
588,1011,77
589,1011,77
590,1011,77
591,1011,77
592,1011,77
593,1011,77
594,1011,77
595,1011,77
596,1011,77
597,1011,77
598,1011,77
599,1011,77
600,1011,77
601,1011,77
602,1011,77
603,1011,77
604,1011,77
605,1011,77
606,1011,77
607,1011,77
608,1011,77
609,1011,77
610,1011,77
611,1011,77
612,1011,77
613,1011,77
614,1011,77
615,1011,77
616,1011,77
617,1011,77
618,1011,77
619,1011,77
620,1011,77
621,1011,77
622,1011,77
623,1011,77
624,1011,77
625,1011,77
626,1011,77
627,1011,77
628,1011,77
629,1011,77
630,1011,77
631,1011,77
632,1011,77
633,1011,77
634,1011,77
635,1011,77
636,1011,77
637,1011,77
638,1011,77
639,1011,77
640,1011,77
641,1011,77
642,1011,77
643,1011,77
644,1011,77
645,1011,77
646,1011,77
647,1011,77
648,1011,77
649,1011,77
650,1011,77
651,1011,77
652,1011,77
653,1011,77
654,1011,77
655,1011,77
656,1011,77
657,1011,77
658,1011,77
659,1011,77
660,1011,77
661,1011,77
662,1011,77
663,1011,77
664,1011,77
665,1011,77
666,1011,77
667,1011,77
668,1011,77
669,1011,77
670,1011,77
671,1011,77
672,1011,77
673,1011,77
674,1011,77
675,1011,77
676,1011,77
677,1011,77
678,1011,77
679,1011,77
680,1011,77
681,1011,77
682,1011,77
683,1011,77
685,1011,77
686,1011,77
687,1011,77
689,1011,77
690,1011,77
691,1011,77
692,1011,77
693,1011,77
694,1011,77
695,1011,77
696,1011,77
697,1011,77
698,1011,77
699,1011,77
701,1011,77
703,1011,77
704,1011,77
708,1011,77
710,1011,77
711,1011,77
714,1011,77
715,1011,77
718,1011,77
719,1011,77
720,1011,77
722,1011,77
726,1011,77
740,1011,77
745,1011,77
746,1011,77
748,1011,77
756,1011,77
757,1011,77
758,1011,77
759,1011,77
761,1011,77
765,1011,77
769,1011,77
774,1011,77
775,1011,77
788,1011,77
813,1011,77
819,1011,77
843,1011,77
924,1011,77
925,1011,77
926,1011,77
927,1011,77
929,1011,77
962,1011,77
964,1011,77
967,1011,77
560,1017,77
561,1017,77
562,1017,77
563,1017,77
564,1017,77
565,1017,77
566,1017,77
567,1017,77
568,1017,77
569,1017,77
570,1017,77
571,1017,77
572,1017,77
573,1017,77
574,1017,77
575,1017,77
576,1017,77
577,1017,77
578,1017,77
579,1017,77
580,1017,77
581,1017,77
582,1017,77
583,1017,77
584,1017,77
585,1017,77
586,1017,77
587,1017,77
588,1017,77
589,1017,77
590,1017,77
591,1017,77
592,1017,77
593,1017,77
594,1017,77
595,1017,77
596,1017,77
597,1017,77
598,1017,77
599,1017,77
600,1017,77
601,1017,77
602,1017,77
603,1017,77
604,1017,77
605,1017,77
606,1017,77
607,1017,77
608,1017,77
609,1017,77
610,1017,77
611,1017,77
612,1017,77
613,1017,77
614,1017,77
615,1017,77
616,1017,77
617,1017,77
618,1017,77
619,1017,77
620,1017,77
621,1017,77
622,1017,77
623,1017,77
624,1017,77
625,1017,77
626,1017,77
627,1017,77
628,1017,77
629,1017,77
630,1017,77
631,1017,77
632,1017,77
633,1017,77
634,1017,77
635,1017,77
636,1017,77
637,1017,77
638,1017,77
639,1017,77
640,1017,77
641,1017,77
642,1017,77
643,1017,77
644,1017,77
645,1017,77
646,1017,77
647,1017,77
648,1017,77
649,1017,77
650,1017,77
651,1017,77
652,1017,77
653,1017,77
654,1017,77
655,1017,77
656,1017,77
657,1017,77
658,1017,77
659,1017,77
660,1017,77
661,1017,77
662,1017,77
663,1017,77
664,1017,77
665,1017,77
666,1017,77
667,1017,77
668,1017,77
669,1017,77
670,1017,77
671,1017,77
672,1017,77
673,1017,77
674,1017,77
675,1017,77
676,1017,77
677,1017,77
678,1017,77
679,1017,77
680,1017,77
681,1017,77
682,1017,77
683,1017,77
684,1017,77
685,1017,77
686,1017,77
687,1017,77
688,1017,77
689,1017,77
690,1017,77
691,1017,77
692,1017,77
693,1017,77
694,1017,77
695,1017,77
696,1017,77
697,1017,77
698,1017,77
699,1017,77
700,1017,77
701,1017,77
702,1017,77
703,1017,77
704,1017,77
705,1017,77
706,1017,77
707,1017,77
708,1017,77
709,1017,77
710,1017,77
711,1017,77
712,1017,77
713,1017,77
714,1017,77
715,1017,77
716,1017,77
717,1017,77
718,1017,77
719,1017,77
720,1017,77
721,1017,77
722,1017,77
723,1017,77
724,1017,77
725,1017,77
726,1017,77
727,1017,77
728,1017,77
729,1017,77
730,1017,77
731,1017,77
732,1017,77
733,1017,77
734,1017,77
735,1017,77
736,1017,77
737,1017,77
738,1017,77
739,1017,77
740,1017,77
741,1017,77
742,1017,77
743,1017,77
744,1017,77
745,1017,77
746,1017,77
747,1017,77
748,1017,77
749,1017,77
750,1017,77
751,1017,77
752,1017,77
753,1017,77
754,1017,77
755,1017,77
756,1017,77
757,1017,77
758,1017,77
759,1017,77
760,1017,77
761,1017,77
762,1017,77
763,1017,77
764,1017,77
765,1017,77
766,1017,77
767,1017,77
768,1017,77
769,1017,77
770,1017,77
771,1017,77
772,1017,77
773,1017,77
774,1017,77
775,1017,77
776,1017,77
777,1017,77
778,1017,77
779,1017,77
780,1017,77
781,1017,77
782,1017,77
783,1017,77
784,1017,77
785,1017,77
786,1017,77
787,1017,77
788,1017,77
789,1017,77
790,1017,77
791,1017,77
792,1017,77
793,1017,77
794,1017,77
795,1017,77
797,1017,77
798,1017,77
799,1017,77
800,1017,77
801,1017,77
802,1017,77
804,1017,77
805,1017,77
806,1017,77
807,1017,77
809,1017,77
811,1017,77
812,1017,77
813,1017,77
814,1017,77
815,1017,77
816,1017,77
817,1017,77
818,1017,77
819,1017,77
820,1017,77
821,1017,77
822,1017,77
824,1017,77
825,1017,77
826,1017,77
827,1017,77
828,1017,77
829,1017,77
830,1017,77
831,1017,77
832,1017,77
833,1017,77
834,1017,77
835,1017,77
836,1017,77
837,1017,77
838,1017,77
839,1017,77
840,1017,77
841,1017,77
842,1017,77
843,1017,77
844,1017,77
845,1017,77
846,1017,77
847,1017,77
848,1017,77
849,1017,77
850,1017,77
851,1017,77
852,1017,77
853,1017,77
854,1017,77
855,1017,77
856,1017,77
857,1017,77
858,1017,77
860,1017,77
861,1017,77
862,1017,77
863,1017,77
864,1017,77
865,1017,77
867,1017,77
868,1017,77
870,1017,77
873,1017,77
874,1017,77
875,1017,77
876,1017,77
877,1017,77
879,1017,77
881,1017,77
882,1017,77
884,1017,77
885,1017,77
886,1017,77
887,1017,77
888,1017,77
890,1017,77
891,1017,77
893,1017,77
894,1017,77
895,1017,77
896,1017,77
897,1017,77
898,1017,77
899,1017,77
901,1017,77
902,1017,77
903,1017,77
904,1017,77
906,1017,77
907,1017,77
909,1017,77
910,1017,77
914,1017,77
916,1017,77
917,1017,77
918,1017,77
919,1017,77
920,1017,77
922,1017,77
923,1017,77
925,1017,77
929,1017,77
931,1017,77
933,1017,77
934,1017,77
935,1017,77
937,1017,77
938,1017,77
939,1017,77
941,1017,77
942,1017,77
943,1017,77
947,1017,77
948,1017,77
949,1017,77
950,1017,77
951,1017,77
954,1017,77
955,1017,77
957,1017,77
958,1017,77
959,1017,77
965,1017,77
966,1017,77
967,1017,77
968,1017,77
969,1017,77
970,1017,77
971,1017,77
972,1017,77
974,1017,77
980,1017,77
984,1017,77
988,1017,77
989,1017,77
990,1017,77
992,1017,77
1001,1017,77
1003,1017,77
1004,1017,77
1011,1017,77
1016,1017,77
1018,1017,77
1020,1017,77
553,1019,77
554,1019,77
555,1019,77
556,1019,77
557,1019,77
558,1019,77
559,1019,77
560,1019,77
561,1019,77
562,1019,77
564,1019,77
565,1019,77
566,1019,77
567,1019,77
584,1019,77
655,1019,77
659,1019,77
660,1019,77
661,1019,77
662,1019,77
675,1019,77
676,1019,77
678,1019,77
692,1019,77
702,1019,77
703,1019,77
711,1019,77
712,1019,77
713,1019,77
719,1019,77
755,1019,77
762,1019,77
763,1019,77
788,1019,77
789,1019,77
790,1019,77
835,1019,77
909,1019,77
910,1019,77
911,1019,77
994,1019,77
996,1019,77
1004,1019,77
552,1012,77
553,1012,77
554,1012,77
555,1012,77
556,1012,77
557,1012,77
558,1012,77
559,1012,77
560,1012,77
561,1012,77
562,1012,77
563,1012,77
564,1012,77
565,1012,77
566,1012,77
567,1012,77
568,1012,77
569,1012,77
570,1012,77
571,1012,77
572,1012,77
573,1012,77
574,1012,77
575,1012,77
576,1012,77
577,1012,77
578,1012,77
579,1012,77
580,1012,77
581,1012,77
582,1012,77
583,1012,77
584,1012,77
585,1012,77
586,1012,77
587,1012,77
588,1012,77
589,1012,77
590,1012,77
591,1012,77
592,1012,77
593,1012,77
594,1012,77
595,1012,77
596,1012,77
597,1012,77
598,1012,77
599,1012,77
600,1012,77
601,1012,77
602,1012,77
603,1012,77
604,1012,77
605,1012,77
606,1012,77
607,1012,77
608,1012,77
609,1012,77
610,1012,77
611,1012,77
612,1012,77
613,1012,77
614,1012,77
615,1012,77
616,1012,77
617,1012,77
618,1012,77
619,1012,77
620,1012,77
621,1012,77
622,1012,77
623,1012,77
624,1012,77
625,1012,77
626,1012,77
627,1012,77
628,1012,77
629,1012,77
630,1012,77
631,1012,77
632,1012,77
633,1012,77
634,1012,77
635,1012,77
636,1012,77
637,1012,77
638,1012,77
639,1012,77
640,1012,77
641,1012,77
642,1012,77
643,1012,77
644,1012,77
645,1012,77
646,1012,77
647,1012,77
648,1012,77
649,1012,77
650,1012,77
651,1012,77
652,1012,77
653,1012,77
654,1012,77
655,1012,77
656,1012,77
657,1012,77
658,1012,77
659,1012,77
660,1012,77
661,1012,77
662,1012,77
663,1012,77
664,1012,77
665,1012,77
666,1012,77
667,1012,77
668,1012,77
669,1012,77
670,1012,77
671,1012,77
672,1012,77
673,1012,77
674,1012,77
675,1012,77
676,1012,77
677,1012,77
678,1012,77
679,1012,77
680,1012,77
681,1012,77
682,1012,77
683,1012,77
684,1012,77
685,1012,77
686,1012,77
687,1012,77
688,1012,77
689,1012,77
691,1012,77
692,1012,77
695,1012,77
696,1012,77
697,1012,77
698,1012,77
699,1012,77
700,1012,77
701,1012,77
702,1012,77
703,1012,77
704,1012,77
705,1012,77
710,1012,77
711,1012,77
712,1012,77
713,1012,77
717,1012,77
718,1012,77
719,1012,77
724,1012,77
725,1012,77
727,1012,77
730,1012,77
731,1012,77
733,1012,77
736,1012,77
747,1012,77
749,1012,77
753,1012,77
755,1012,77
756,1012,77
757,1012,77
760,1012,77
762,1012,77
763,1012,77
766,1012,77
770,1012,77
771,1012,77
776,1012,77
779,1012,77
782,1012,77
783,1012,77
788,1012,77
793,1012,77
794,1012,77
803,1012,77
814,1012,77
817,1012,77
818,1012,77
828,1012,77
829,1012,77
832,1012,77
843,1012,77
854,1012,77
856,1012,77
857,1012,77
858,1012,77
866,1012,77
925,1012,77
926,1012,77
927,1012,77
928,1012,77
929,1012,77
930,1012,77
931,1012,77
932,1012,77
933,1012,77
934,1012,77
935,1012,77
936,1012,77
937,1012,77
938,1012,77
939,1012,77
940,1012,77
941,1012,77
942,1012,77
943,1012,77
944,1012,77
945,1012,77
946,1012,77
947,1012,77
948,1012,77
950,1012,77
954,1012,77
958,1012,77
959,1012,77
960,1012,77
968,1012,77
990,1012,77
991,1012,77
996,1012,77
997,1012,77
998,1012,77
1001,1012,77
1007,1012,77
1014,1012,77
1021,1012,77
736,1016,77
737,1016,77
738,1016,77
739,1016,77
740,1016,77
784,1016,77
785,1016,77
900,1016,77
991,1016,77
992,1016,77
550,1020,77
551,1020,77
580,1020,77
593,1020,77
594,1020,77
607,1020,77
629,1020,77
630,1020,77
631,1020,77
674,1020,77
746,1020,77
755,1020,77
826,1020,77
827,1020,77
828,1020,77
833,1020,77
862,1020,77
863,1020,77
901,1020,77
934,1020,77
949,1020,77
567,1010,77
568,1010,77
569,1010,77
570,1010,77
689,1010,77
690,1010,77
836,1010,77
837,1010,77
860,1010,77
861,1010,77
862,1010,77
863,1010,77
927,1010,77
928,1010,77
944,1010,77
994,1010,77
657,1009,77
658,1009,77
661,1009,77
750,1009,77
836,1009,77
837,1009,77
838,1009,77
885,1009,77
895,1009,77
911,1009,77
912,1009,77
913,1009,77
925,1013,78
926,1013,78
927,1013,78
928,1013,78
929,1013,78
930,1013,78
931,1013,78
932,1013,78
933,1013,78
934,1013,78
935,1013,78
936,1013,78
937,1013,78
938,1013,78
939,1013,78
940,1013,78
941,1013,78
942,1013,78
943,1013,78
944,1013,78
945,1013,78
946,1013,78
947,1013,78
948,1013,78
949,1013,78
950,1013,78
951,1013,78
952,1013,78
953,1013,78
954,1013,78
955,1013,78
956,1013,78
957,1013,78
958,1013,78
959,1013,78
960,1013,78
961,1013,78
962,1013,78
963,1013,78
964,1013,78
965,1013,78
966,1013,78
967,1013,78
968,1013,78
969,1013,78
970,1013,78
971,1013,78
972,1013,78
973,1013,78
974,1013,78
975,1013,78
976,1013,78
977,1013,78
978,1013,78
979,1013,78
980,1013,78
981,1013,78
982,1013,78
983,1013,78
984,1013,78
985,1013,78
986,1013,78
987,1013,78
988,1013,78
989,1013,78
990,1013,78
991,1013,78
992,1013,78
995,1013,78
996,1013,78
998,1013,78
999,1013,78
1000,1013,78
1001,1013,78
1007,1013,78
1008,1013,78
1010,1013,78
1015,1013,78
1016,1013,78
924,1011,78
925,1011,78
926,1011,78
927,1011,78
929,1011,78
962,1011,78
964,1011,78
967,1011,78
925,1012,78
926,1012,78
927,1012,78
928,1012,78
929,1012,78
930,1012,78
931,1012,78
932,1012,78
933,1012,78
934,1012,78
935,1012,78
936,1012,78
937,1012,78
938,1012,78
939,1012,78
940,1012,78
941,1012,78
942,1012,78
943,1012,78
944,1012,78
945,1012,78
946,1012,78
947,1012,78
948,1012,78
950,1012,78
954,1012,78
958,1012,78
959,1012,78
960,1012,78
968,1012,78
990,1012,78
991,1012,78
996,1012,78
997,1012,78
998,1012,78
1001,1012,78
1007,1012,78
1014,1012,78
1021,1012,78
925,1014,78
926,1014,78
848,1045,79
849,1045,79
850,1045,79
865,1045,79
866,1045,79
867,1045,79
868,1045,79
928,1045,79
929,1045,79
937,1045,79
938,1045,79
939,1045,79
940,1045,79
848,1044,79
849,1044,79
850,1044,79
851,1044,79
852,1044,79
853,1044,79
854,1044,79
855,1044,79
856,1044,79
857,1044,79
858,1044,79
859,1044,79
860,1044,79
861,1044,79
862,1044,79
863,1044,79
864,1044,79
865,1044,79
866,1044,79
867,1044,79
868,1044,79
869,1044,79
870,1044,79
871,1044,79
872,1044,79
873,1044,79
874,1044,79
875,1044,79
876,1044,79
877,1044,79
878,1044,79
879,1044,79
880,1044,79
881,1044,79
882,1044,79
883,1044,79
884,1044,79
885,1044,79
886,1044,79
887,1044,79
888,1044,79
889,1044,79
890,1044,79
891,1044,79
892,1044,79
893,1044,79
