# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
853,725,55
854,725,55
855,725,55
856,725,55
857,725,55
858,725,55
859,725,55
860,725,55
861,725,55
862,725,55
863,725,55
864,725,55
865,725,55
866,725,55
867,725,55
868,725,55
869,725,55
870,725,55
871,725,55
872,725,55
873,725,55
874,725,55
876,725,55
877,725,55
879,725,55
880,725,55
881,725,55
882,725,55
883,725,55
884,725,55
885,725,55
887,725,55
889,725,55
890,725,55
891,725,55
892,725,55
893,725,55
895,725,55
896,725,55
897,725,55
898,725,55
899,725,55
900,725,55
901,725,55
902,725,55
903,725,55
904,725,55
906,725,55
907,725,55
909,725,55
910,725,55
911,725,55
912,725,55
913,725,55
914,725,55
916,725,55
917,725,55
919,725,55
921,725,55
922,725,55
923,725,55
924,725,55
925,725,55
926,725,55
927,725,55
928,725,55
929,725,55
930,725,55
931,725,55
932,725,55
933,725,55
934,725,55
935,725,55
936,725,55
938,725,55
939,725,55
940,725,55
941,725,55
942,725,55
946,725,55
947,725,55
948,725,55
949,725,55
950,725,55
951,725,55
952,725,55
956,725,55
961,725,55
962,725,55
963,725,55
964,725,55
965,725,55
966,725,55
969,725,55
979,725,55
982,725,55
988,725,55
993,725,55
995,725,55
996,725,55
998,725,55
999,725,55
742,727,55
770,727,55
781,727,55
782,727,55
784,727,55
802,727,55
831,727,55
859,727,55
860,727,55
861,727,55
862,727,55
874,727,55
878,727,55
891,727,55
914,727,55
932,727,55
959,727,55
970,727,55
975,727,55
992,727,55
525,733,56
526,733,56
527,733,56
528,733,56
529,733,56
605,733,56
610,733,56
619,733,56
620,733,56
630,733,56
635,733,56
643,733,56
655,733,56
693,733,56
699,733,56
707,733,56
716,733,56
720,733,56
722,733,56
729,733,56
733,733,56
777,733,56
780,733,56
803,733,56
805,733,56
817,733,56
818,733,56
820,733,56
842,733,56
850,733,56
865,733,56
866,733,56
871,733,56
875,733,56
877,733,56
911,733,56
915,733,56
920,733,56
921,733,56
953,733,56
968,733,56
973,733,56
976,733,56
984,733,56
530,730,56
531,730,56
532,730,56
533,730,56
534,730,56
535,730,56
540,730,56
550,730,56
554,730,56
555,730,56
644,730,56
645,730,56
663,730,56
666,730,56
678,730,56
685,730,56
688,730,56
690,730,56
691,730,56
703,730,56
714,730,56
744,730,56
753,730,56
759,730,56
762,730,56
763,730,56
817,730,56
820,730,56
841,730,56
848,730,56
854,730,56
856,730,56
858,730,56
865,730,56
885,730,56
902,730,56
903,730,56
918,730,56
925,730,56
936,730,56
957,730,56
972,730,56
994,730,56
530,731,56
531,731,56
532,731,56
533,731,56
534,731,56
535,731,56
536,731,56
537,731,56
538,731,56
539,731,56
540,731,56
541,731,56
542,731,56
543,731,56
544,731,56
545,731,56
546,731,56
547,731,56
548,731,56
549,731,56
550,731,56
551,731,56
552,731,56
553,731,56
554,731,56
560,731,56
571,731,56
602,731,56
604,731,56
605,731,56
607,731,56
609,731,56
611,731,56
630,731,56
631,731,56
632,731,56
640,731,56
646,731,56
647,731,56
653,731,56
658,731,56
678,731,56
679,731,56
680,731,56
682,731,56
683,731,56
688,731,56
689,731,56
690,731,56
691,731,56
692,731,56
693,731,56
698,731,56
699,731,56
705,731,56
717,731,56
721,731,56
722,731,56
728,731,56
729,731,56
732,731,56
784,731,56
788,731,56
789,731,56
790,731,56
800,731,56
802,731,56
830,731,56
835,731,56
837,731,56
843,731,56
844,731,56
852,731,56
864,731,56
919,731,56
931,731,56
940,731,56
953,731,56
986,731,56
997,731,56
530,732,56
531,732,56
532,732,56
533,732,56
534,732,56
535,732,56
536,732,56
537,732,56
538,732,56
539,732,56
540,732,56
541,732,56
542,732,56
543,732,56
544,732,56
545,732,56
546,732,56
547,732,56
548,732,56
549,732,56
550,732,56
551,732,56
563,732,56
579,732,56
589,732,56
590,732,56
594,732,56
603,732,56
606,732,56
621,732,56
622,732,56
629,732,56
634,732,56
642,732,56
664,732,56
674,732,56
689,732,56
693,732,56
698,732,56
700,732,56
704,732,56
712,732,56
719,732,56
725,732,56
729,732,56
749,732,56
772,732,56
839,732,56
852,732,56
853,732,56
858,732,56
874,732,56
879,732,56
883,732,56
901,732,56
908,732,56
910,732,56
918,732,56
938,732,56
964,732,56
472,773,57
473,773,57
474,773,57
475,773,57
476,773,57
477,773,57
478,773,57
479,773,57
480,773,57
481,773,57
482,773,57
483,773,57
484,773,57
485,773,57
486,773,57
487,773,57
488,773,57
489,773,57
490,773,57
497,773,57
498,773,57
507,773,57
522,773,57
550,773,57
561,773,57
572,773,57
574,773,57
582,773,57
588,773,57
592,773,57
596,773,57
648,773,57
668,773,57
675,773,57
699,773,57
717,773,57
743,773,57
748,773,57
760,773,57
768,773,57
770,773,57
776,773,57
829,773,57
848,773,57
852,773,57
861,773,57
862,773,57
863,773,57
866,773,57
869,773,57
892,773,57
900,773,57
911,773,57
925,773,57
939,773,57
962,773,57
468,774,57
499,774,57
519,774,57
543,774,57
545,774,57
550,774,57
558,774,57
564,774,57
567,774,57
581,774,57
600,774,57
601,774,57
608,774,57
637,774,57
643,774,57
649,774,57
689,774,57
700,774,57
725,774,57
726,774,57
733,774,57
736,774,57
755,774,57
775,774,57
801,774,57
802,774,57
807,774,57
818,774,57
823,774,57
861,774,57
863,774,57
870,774,57
897,774,57
913,774,57
916,774,57
931,774,57
938,774,57
959,774,57
971,774,57
978,774,57
986,774,57
992,774,57
995,774,57
472,771,57
473,771,57
474,771,57
475,771,57
476,771,57
477,771,57
478,771,57
479,771,57
480,771,57
481,771,57
482,771,57
483,771,57
501,771,57
512,771,57
514,771,57
555,771,57
574,771,57
587,771,57
592,771,57
593,771,57
602,771,57
607,771,57
615,771,57
626,771,57
636,771,57
667,771,57
709,771,57
723,771,57
753,771,57
814,771,57
816,771,57
852,771,57
884,771,57
924,771,57
932,771,57
938,771,57
944,771,57
945,771,57
966,771,57
968,771,57
977,771,57
985,771,57
986,771,57
992,771,57
472,772,57
473,772,57
474,772,57
475,772,57
476,772,57
477,772,57
478,772,57
479,772,57
480,772,57
481,772,57
482,772,57
483,772,57
484,772,57
485,772,57
486,772,57
487,772,57
488,772,57
489,772,57
490,772,57
491,772,57
492,772,57
493,772,57
494,772,57
495,772,57
496,772,57
497,772,57
499,772,57
521,772,57
544,772,57
547,772,57
549,772,57
555,772,57
556,772,57
557,772,57
558,772,57
559,772,57
562,772,57
564,772,57
568,772,57
580,772,57
581,772,57
582,772,57
583,772,57
584,772,57
585,772,57
587,772,57
589,772,57
591,772,57
592,772,57
595,772,57
599,772,57
600,772,57
612,772,57
618,772,57
637,772,57
649,772,57
653,772,57
657,772,57
660,772,57
666,772,57
669,772,57
671,772,57
672,772,57
673,772,57
675,772,57
686,772,57
704,772,57
729,772,57
733,772,57
753,772,57
760,772,57
770,772,57
779,772,57
794,772,57
795,772,57
803,772,57
811,772,57
822,772,57
869,772,57
885,772,57
935,772,57
968,772,57
972,772,57
975,772,57
979,772,57
998,772,57
513,770,57
556,770,57
593,770,57
594,770,57
613,770,57
614,770,57
618,770,57
643,770,57
663,770,57
692,770,57
708,770,57
712,770,57
754,770,57
757,770,57
768,770,57
788,770,57
792,770,57
816,770,57
845,770,57
860,770,57
899,770,57
907,770,57
916,770,57
926,770,57
961,770,57
974,770,57
992,770,57
801,774,58
802,774,58
807,774,58
818,774,58
823,774,58
861,774,58
863,774,58
870,774,58
897,774,58
913,774,58
916,774,58
931,774,58
938,774,58
959,774,58
971,774,58
978,774,58
986,774,58
992,774,58
995,774,58
800,775,58
801,775,58
802,775,58
803,775,58
804,775,58
805,775,58
806,775,58
807,775,58
808,775,58
809,775,58
810,775,58
811,775,58
812,775,58
813,775,58
814,775,58
815,775,58
816,775,58
817,775,58
818,775,58
819,775,58
820,775,58
821,775,58
822,775,58
823,775,58
824,775,58
825,775,58
826,775,58
827,775,58
829,775,58
833,775,58
842,775,58
852,775,58
855,775,58
864,775,58
876,775,58
897,775,58
898,775,58
899,775,58
900,775,58
901,775,58
902,775,58
907,775,58
926,775,58
944,775,58
977,775,58
995,775,58
997,775,58
800,776,58
801,776,58
802,776,58
803,776,58
804,776,58
805,776,58
806,776,58
807,776,58
808,776,58
809,776,58
810,776,58
811,776,58
812,776,58
813,776,58
814,776,58
815,776,58
816,776,58
817,776,58
818,776,58
822,776,58
835,776,58
836,776,58
864,776,58
866,776,58
867,776,58
887,776,58
906,776,58
918,776,58
921,776,58
922,776,58
936,776,58
946,776,58
961,776,58
965,776,58
993,776,58
805,777,58
809,777,58
829,777,58
831,777,58
832,777,58
841,777,58
908,777,58
911,777,58
917,777,58
929,777,58
940,777,58
957,777,58
958,777,58
964,777,58
319,813,59
320,813,59
321,813,59
322,813,59
323,813,59
324,813,59
325,813,59
341,813,59
356,813,59
372,813,59
392,813,59
409,813,59
417,813,59
427,813,59
439,813,59
474,813,59
519,813,59
547,813,59
560,813,59
572,813,59
581,813,59
686,813,59
709,813,59
724,813,59
725,813,59
727,813,59
778,813,59
785,813,59
836,813,59
850,813,59
862,813,59
870,813,59
879,813,59
884,813,59
892,813,59
900,813,59
919,813,59
937,813,59
984,813,59
985,813,59
996,813,59
320,814,59
328,814,59
334,814,59
343,814,59
344,814,59
358,814,59
417,814,59
422,814,59
444,814,59
459,814,59
507,814,59
513,814,59
521,814,59
527,814,59
542,814,59
543,814,59
554,814,59
571,814,59
587,814,59
592,814,59
600,814,59
606,814,59
639,814,59
645,814,59
669,814,59
670,814,59
686,814,59
690,814,59
697,814,59
706,814,59
762,814,59
827,814,59
836,814,59
850,814,59
858,814,59
862,814,59
870,814,59
889,814,59
890,814,59
898,814,59
907,814,59
984,814,59
986,814,59
995,814,59
319,811,59
326,811,59
345,811,59
355,811,59
358,811,59
361,811,59
373,811,59
406,811,59
413,811,59
416,811,59
417,811,59
420,811,59
461,811,59
464,811,59
472,811,59
523,811,59
528,811,59
558,811,59
562,811,59
563,811,59
597,811,59
609,811,59
610,811,59
618,811,59
619,811,59
624,811,59
632,811,59
639,811,59
643,811,59
658,811,59
671,811,59
692,811,59
694,811,59
731,811,59
762,811,59
797,811,59
829,811,59
836,811,59
868,811,59
880,811,59
892,811,59
901,811,59
908,811,59
910,811,59
948,811,59
955,811,59
963,811,59
965,811,59
975,811,59
319,812,59
320,812,59
321,812,59
322,812,59
323,812,59
324,812,59
325,812,59
326,812,59
327,812,59
328,812,59
329,812,59
330,812,59
331,812,59
332,812,59
333,812,59
334,812,59
335,812,59
336,812,59
337,812,59
338,812,59
339,812,59
340,812,59
341,812,59
342,812,59
343,812,59
344,812,59
345,812,59
346,812,59
347,812,59
364,812,59
403,812,59
412,812,59
433,812,59
445,812,59
475,812,59
479,812,59
484,812,59
491,812,59
500,812,59
502,812,59
518,812,59
528,812,59
533,812,59
569,812,59
610,812,59
619,812,59
621,812,59
628,812,59
652,812,59
656,812,59
683,812,59
687,812,59
764,812,59
765,812,59
775,812,59
776,812,59
777,812,59
785,812,59
787,812,59
797,812,59
845,812,59
874,812,59
907,812,59
909,812,59
911,812,59
959,812,59
963,812,59
984,812,59
990,812,59
122,816,60
123,816,60
124,816,60
125,816,60
126,816,60
127,816,60
131,816,60
132,816,60
133,816,60
134,816,60
135,816,60
136,816,60
137,816,60
138,816,60
139,816,60
140,816,60
141,816,60
142,816,60
143,816,60
170,816,60
172,816,60
198,816,60
199,816,60
226,816,60
234,816,60
235,816,60
245,816,60
261,816,60
274,816,60
292,816,60
296,816,60
323,816,60
336,816,60
358,816,60
379,816,60
382,816,60
383,816,60
386,816,60
391,816,60
397,816,60
399,816,60
420,816,60
421,816,60
464,816,60
473,816,60
495,816,60
501,816,60
546,816,60
553,816,60
556,816,60
563,816,60
564,816,60
570,816,60
571,816,60
604,816,60
605,816,60
616,816,60
617,816,60
653,816,60
659,816,60
670,816,60
706,816,60
721,816,60
737,816,60
752,816,60
755,816,60
760,816,60
776,816,60
778,816,60
798,816,60
822,816,60
846,816,60
860,816,60
875,816,60
908,816,60
912,816,60
914,816,60
970,816,60
975,816,60
122,817,60
123,817,60
124,817,60
125,817,60
126,817,60
127,817,60
131,817,60
132,817,60
133,817,60
134,817,60
135,817,60
136,817,60
137,817,60
138,817,60
139,817,60
140,817,60
141,817,60
142,817,60
143,817,60
144,817,60
145,817,60
146,817,60
147,817,60
148,817,60
196,817,60
198,817,60
201,817,60
206,817,60
207,817,60
208,817,60
209,817,60
212,817,60
213,817,60
214,817,60
216,817,60
217,817,60
218,817,60
220,817,60
224,817,60
229,817,60
231,817,60
240,817,60
242,817,60
245,817,60
260,817,60
264,817,60
268,817,60
273,817,60
276,817,60
282,817,60
284,817,60
285,817,60
287,817,60
291,817,60
294,817,60
298,817,60
302,817,60
303,817,60
307,817,60
308,817,60
309,817,60
311,817,60
314,817,60
315,817,60
317,817,60
318,817,60
322,817,60
324,817,60
326,817,60
339,817,60
340,817,60
341,817,60
342,817,60
343,817,60
344,817,60
345,817,60
346,817,60
347,817,60
348,817,60
349,817,60
350,817,60
351,817,60
352,817,60
353,817,60
354,817,60
355,817,60
356,817,60
357,817,60
358,817,60
378,817,60
388,817,60
390,817,60
408,817,60
414,817,60
416,817,60
427,817,60
430,817,60
478,817,60
486,817,60
488,817,60
500,817,60
502,817,60
508,817,60
513,817,60
514,817,60
515,817,60
516,817,60
518,817,60
524,817,60
532,817,60
542,817,60
551,817,60
560,817,60
564,817,60
568,817,60
570,817,60
572,817,60
584,817,60
591,817,60
595,817,60
596,817,60
604,817,60
607,817,60
613,817,60
618,817,60
630,817,60
632,817,60
633,817,60
640,817,60
641,817,60
652,817,60
663,817,60
692,817,60
702,817,60
710,817,60
711,817,60
731,817,60
734,817,60
743,817,60
784,817,60
797,817,60
805,817,60
817,817,60
829,817,60
845,817,60
867,817,60
880,817,60
890,817,60
913,817,60
925,817,60
927,817,60
936,817,60
945,817,60
960,817,60
980,817,60
983,817,60
122,818,60
123,818,60
124,818,60
125,818,60
126,818,60
127,818,60
131,818,60
132,818,60
133,818,60
134,818,60
135,818,60
136,818,60
137,818,60
138,818,60
140,818,60
156,818,60
174,818,60
197,818,60
210,818,60
211,818,60
218,818,60
220,818,60
232,818,60
252,818,60
268,818,60
278,818,60
280,818,60
293,818,60
309,818,60
319,818,60
339,818,60
340,818,60
341,818,60
342,818,60
343,818,60
344,818,60
345,818,60
346,818,60
347,818,60
348,818,60
349,818,60
350,818,60
351,818,60
352,818,60
353,818,60
354,818,60
355,818,60
356,818,60
357,818,60
358,818,60
359,818,60
360,818,60
361,818,60
362,818,60
363,818,60
364,818,60
366,818,60
374,818,60
380,818,60
393,818,60
395,818,60
410,818,60
422,818,60
423,818,60
427,818,60
429,818,60
432,818,60
434,818,60
436,818,60
439,818,60
446,818,60
449,818,60
450,818,60
451,818,60
453,818,60
454,818,60
456,818,60
459,818,60
460,818,60
461,818,60
462,818,60
467,818,60
472,818,60
477,818,60
478,818,60
482,818,60
483,818,60
484,818,60
487,818,60
491,818,60
496,818,60
501,818,60
506,818,60
507,818,60
518,818,60
526,818,60
541,818,60
542,818,60
551,818,60
563,818,60
587,818,60
595,818,60
607,818,60
628,818,60
634,818,60
640,818,60
644,818,60
645,818,60
654,818,60
657,818,60
661,818,60
672,818,60
679,818,60
694,818,60
734,818,60
736,818,60
760,818,60
778,818,60
791,818,60
799,818,60
803,818,60
804,818,60
810,818,60
818,818,60
831,818,60
838,818,60
861,818,60
867,818,60
889,818,60
891,818,60
937,818,60
973,818,60
133,815,60
137,815,60
146,815,60
159,815,60
164,815,60
183,815,60
184,815,60
200,815,60
212,815,60
218,815,60
220,815,60
238,815,60
239,815,60
263,815,60
296,815,60
311,815,60
325,815,60
351,815,60
366,815,60
379,815,60
393,815,60
399,815,60
403,815,60
411,815,60
414,815,60
426,815,60
432,815,60
438,815,60
456,815,60
485,815,60
527,815,60
528,815,60
530,815,60
544,815,60
545,815,60
546,815,60
562,815,60
595,815,60
602,815,60
609,815,60
618,815,60
639,815,60
647,815,60
652,815,60
659,815,60
679,815,60
690,815,60
707,815,60
754,815,60
760,815,60
764,815,60
777,815,60
790,815,60
811,815,60
821,815,60
895,815,60
907,815,60
910,815,60
912,815,60
913,815,60
916,815,60
930,815,60
931,815,60
938,815,60
939,815,60
943,815,60
957,815,60
988,815,60
989,815,60
992,815,60
119,819,60
124,819,60
159,819,60
208,819,60
235,819,60
241,819,60
248,819,60
249,819,60
257,819,60
260,819,60
277,819,60
279,819,60
301,819,60
311,819,60
321,819,60
325,819,60
339,819,60
340,819,60
341,819,60
342,819,60
343,819,60
344,819,60
345,819,60
346,819,60
347,819,60
348,819,60
349,819,60
350,819,60
351,819,60
352,819,60
353,819,60
354,819,60
355,819,60
356,819,60
358,819,60
359,819,60
388,819,60
397,819,60
403,819,60
405,819,60
406,819,60
408,819,60
412,819,60
413,819,60
450,819,60
458,819,60
479,819,60
481,819,60
495,819,60
512,819,60
513,819,60
515,819,60
516,819,60
517,819,60
518,819,60
524,819,60
527,819,60
535,819,60
572,819,60
573,819,60
578,819,60
609,819,60
613,819,60
624,819,60
631,819,60
637,819,60
639,819,60
640,819,60
642,819,60
651,819,60
683,819,60
700,819,60
721,819,60
724,819,60
751,819,60
755,819,60
763,819,60
765,819,60
773,819,60
794,819,60
814,819,60
815,819,60
847,819,60
867,819,60
890,819,60
902,819,60
905,819,60
907,819,60
908,819,60
910,819,60
920,819,60
927,819,60
928,819,60
931,819,60
933,819,60
947,819,60
960,819,60
974,819,60
991,819,60
114,818,60
339,818,61
340,818,61
341,818,61
342,818,61
343,818,61
344,818,61
345,818,61
346,818,61
347,818,61
348,818,61
349,818,61
350,818,61
351,818,61
352,818,61
353,818,61
354,818,61
355,818,61
356,818,61
357,818,61
358,818,61
359,818,61
360,818,61
361,818,61
362,818,61
363,818,61
364,818,61
366,818,61
374,818,61
380,818,61
393,818,61
395,818,61
410,818,61
422,818,61
423,818,61
427,818,61
429,818,61
432,818,61
434,818,61
436,818,61
439,818,61
446,818,61
449,818,61
450,818,61
451,818,61
453,818,61
454,818,61
456,818,61
459,818,61
460,818,61
461,818,61
462,818,61
467,818,61
472,818,61
477,818,61
478,818,61
482,818,61
483,818,61
484,818,61
487,818,61
491,818,61
496,818,61
501,818,61
506,818,61
507,818,61
518,818,61
526,818,61
541,818,61
542,818,61
551,818,61
563,818,61
587,818,61
595,818,61
607,818,61
628,818,61
634,818,61
640,818,61
644,818,61
645,818,61
654,818,61
657,818,61
661,818,61
672,818,61
679,818,61
694,818,61
734,818,61
736,818,61
760,818,61
778,818,61
791,818,61
799,818,61
803,818,61
804,818,61
810,818,61
818,818,61
831,818,61
838,818,61
861,818,61
867,818,61
889,818,61
891,818,61
937,818,61
973,818,61
339,819,61
340,819,61
341,819,61
342,819,61
343,819,61
344,819,61
345,819,61
346,819,61
347,819,61
348,819,61
349,819,61
350,819,61
351,819,61
352,819,61
353,819,61
354,819,61
355,819,61
356,819,61
358,819,61
359,819,61
388,819,61
397,819,61
403,819,61
405,819,61
406,819,61
408,819,61
412,819,61
413,819,61
450,819,61
458,819,61
479,819,61
481,819,61
495,819,61
512,819,61
513,819,61
515,819,61
516,819,61
517,819,61
518,819,61
524,819,61
527,819,61
535,819,61
572,819,61
573,819,61
578,819,61
609,819,61
613,819,61
624,819,61
631,819,61
637,819,61
639,819,61
640,819,61
642,819,61
651,819,61
683,819,61
700,819,61
721,819,61
724,819,61
751,819,61
755,819,61
763,819,61
765,819,61
773,819,61
794,819,61
814,819,61
815,819,61
847,819,61
867,819,61
890,819,61
902,819,61
905,819,61
907,819,61
908,819,61
910,819,61
920,819,61
927,819,61
928,819,61
931,819,61
933,819,61
947,819,61
960,819,61
974,819,61
991,819,61
339,817,61
340,817,61
341,817,61
342,817,61
343,817,61
344,817,61
345,817,61
346,817,61
347,817,61
348,817,61
349,817,61
350,817,61
351,817,61
352,817,61
353,817,61
354,817,61
355,817,61
356,817,61
357,817,61
358,817,61
378,817,61
388,817,61
390,817,61
408,817,61
414,817,61
416,817,61
427,817,61
430,817,61
478,817,61
486,817,61
488,817,61
500,817,61
502,817,61
508,817,61
513,817,61
514,817,61
515,817,61
516,817,61
518,817,61
524,817,61
532,817,61
542,817,61
551,817,61
560,817,61
564,817,61
568,817,61
570,817,61
572,817,61
584,817,61
591,817,61
595,817,61
596,817,61
604,817,61
607,817,61
613,817,61
618,817,61
630,817,61
632,817,61
633,817,61
640,817,61
641,817,61
652,817,61
663,817,61
692,817,61
702,817,61
710,817,61
711,817,61
731,817,61
734,817,61
743,817,61
784,817,61
797,817,61
805,817,61
817,817,61
829,817,61
845,817,61
867,817,61
880,817,61
890,817,61
913,817,61
925,817,61
927,817,61
936,817,61
945,817,61
960,817,61
980,817,61
983,817,61
336,816,61
358,816,61
379,816,61
382,816,61
383,816,61
386,816,61
391,816,61
397,816,61
399,816,61
420,816,61
421,816,61
464,816,61
473,816,61
495,816,61
501,816,61
546,816,61
553,816,61
556,816,61
563,816,61
564,816,61
570,816,61
571,816,61
604,816,61
605,816,61
616,816,61
617,816,61
653,816,61
659,816,61
670,816,61
706,816,61
721,816,61
737,816,61
752,816,61
755,816,61
760,816,61
776,816,61
778,816,61
798,816,61
822,816,61
846,816,61
860,816,61
875,816,61
908,816,61
912,816,61
914,816,61
970,816,61
975,816,61
333,820,61
334,820,61
335,820,61
337,820,61
343,820,61
370,820,61
392,820,61
406,820,61
423,820,61
435,820,61
437,820,61
449,820,61
452,820,61
459,820,61
461,820,61
467,820,61
499,820,61
503,820,61
521,820,61
537,820,61
547,820,61
560,820,61
561,820,61
567,820,61
590,820,61
592,820,61
620,820,61
629,820,61
658,820,61
668,820,61
673,820,61
674,820,61
681,820,61
