# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
630,660,51
631,660,51
639,660,51
640,660,51
644,660,51
653,660,51
668,660,51
676,660,51
681,660,51
682,660,51
686,660,51
701,660,51
710,660,51
711,660,51
714,660,51
716,660,51
726,660,51
728,660,51
733,660,51
736,660,51
739,660,51
746,660,51
748,660,51
763,660,51
768,660,51
777,660,51
783,660,51
794,660,51
806,660,51
808,660,51
814,660,51
815,660,51
822,660,51
854,660,51
861,660,51
866,660,51
876,660,51
881,660,51
888,660,51
893,660,51
898,660,51
900,660,51
901,660,51
908,660,51
909,660,51
915,660,51
926,660,51
933,660,51
939,660,51
945,660,51
955,660,51
961,660,51
962,660,51
965,660,51
966,660,51
968,660,51
971,660,51
977,660,51
978,660,51
987,660,51
994,660,51
570,659,51
580,659,51
633,659,51
674,659,51
675,659,51
677,659,51
683,659,51
708,659,51
709,659,51
754,659,51
777,659,51
778,659,51
802,659,51
826,659,51
830,659,51
831,659,51
859,659,51
870,659,51
878,659,51
905,659,51
925,659,51
951,659,51
978,659,51
982,659,51
996,659,51
700,680,52
701,680,52
702,680,52
703,680,52
704,680,52
705,680,52
706,680,52
707,680,52
708,680,52
709,680,52
710,680,52
711,680,52
712,680,52
713,680,52
714,680,52
715,680,52
716,680,52
717,680,52
718,680,52
719,680,52
720,680,52
721,680,52
722,680,52
723,680,52
724,680,52
725,680,52
726,680,52
727,680,52
728,680,52
730,680,52
731,680,52
732,680,52
733,680,52
750,680,52
751,680,52
763,680,52
769,680,52
770,680,52
771,680,52
776,680,52
787,680,52
798,680,52
802,680,52
810,680,52
818,680,52
823,680,52
825,680,52
829,680,52
836,680,52
843,680,52
849,680,52
862,680,52
869,680,52
876,680,52
880,680,52
893,680,52
903,680,52
912,680,52
913,680,52
928,680,52
930,680,52
967,680,52
980,680,52
985,680,52
987,680,52
991,680,52
992,680,52
993,680,52
699,682,52
701,682,52
709,682,52
720,682,52
738,682,52
753,682,52
755,682,52
762,682,52
805,682,52
809,682,52
814,682,52
815,682,52
816,682,52
818,682,52
823,682,52
824,682,52
825,682,52
843,682,52
851,682,52
857,682,52
866,682,52
867,682,52
869,682,52
877,682,52
911,682,52
926,682,52
940,682,52
947,682,52
956,682,52
957,682,52
973,682,52
974,682,52
980,682,52
983,682,52
992,682,52
700,681,52
701,681,52
702,681,52
703,681,52
704,681,52
705,681,52
706,681,52
707,681,52
708,681,52
709,681,52
710,681,52
711,681,52
712,681,52
713,681,52
714,681,52
715,681,52
716,681,52
717,681,52
718,681,52
719,681,52
720,681,52
721,681,52
722,681,52
723,681,52
731,681,52
736,681,52
760,681,52
777,681,52
803,681,52
812,681,52
814,681,52
832,681,52
852,681,52
877,681,52
881,681,52
911,681,52
928,681,52
981,681,52
982,681,52
990,681,52
991,681,52
754,679,52
780,679,52
790,679,52
802,679,52
817,679,52
818,679,52
845,679,52
846,679,52
849,679,52
850,679,52
854,679,52
856,679,52
866,679,52
872,679,52
873,679,52
881,679,52
895,679,52
896,679,52
898,679,52
899,679,52
905,679,52
908,679,52
911,679,52
932,679,52
950,679,52
987,679,52
201,687,53
202,687,53
203,687,53
204,687,53
208,687,53
221,687,53
222,687,53
239,687,53
242,687,53
272,687,53
289,687,53
291,687,53
292,687,53
310,687,53
314,687,53
372,687,53
374,687,53
385,687,53
389,687,53
409,687,53
413,687,53
438,687,53
450,687,53
486,687,53
502,687,53
512,687,53
546,687,53
567,687,53
580,687,53
606,687,53
608,687,53
609,687,53
612,687,53
626,687,53
642,687,53
648,687,53
668,687,53
675,687,53
683,687,53
713,687,53
719,687,53
741,687,53
772,687,53
774,687,53
777,687,53
778,687,53
792,687,53
798,687,53
800,687,53
801,687,53
811,687,53
819,687,53
822,687,53
838,687,53
839,687,53
947,687,53
971,687,53
216,684,53
234,684,53
243,684,53
245,684,53
249,684,53
255,684,53
260,684,53
280,684,53
281,684,53
285,684,53
287,684,53
322,684,53
324,684,53
329,684,53
337,684,53
346,684,53
354,684,53
362,684,53
363,684,53
371,684,53
392,684,53
403,684,53
426,684,53
465,684,53
469,684,53
481,684,53
487,684,53
503,684,53
504,684,53
512,684,53
560,684,53
570,684,53
573,684,53
588,684,53
607,684,53
613,684,53
623,684,53
627,684,53
635,684,53
646,684,53
665,684,53
667,684,53
684,684,53
697,684,53
720,684,53
722,684,53
727,684,53
746,684,53
777,684,53
808,684,53
821,684,53
822,684,53
824,684,53
825,684,53
836,684,53
842,684,53
851,684,53
858,684,53
864,684,53
866,684,53
870,684,53
871,684,53
876,684,53
877,684,53
883,684,53
885,684,53
910,684,53
952,684,53
954,684,53
985,684,53
987,684,53
997,684,53
201,686,53
202,686,53
203,686,53
204,686,53
205,686,53
206,686,53
207,686,53
208,686,53
209,686,53
210,686,53
211,686,53
212,686,53
213,686,53
214,686,53
215,686,53
216,686,53
217,686,53
218,686,53
219,686,53
220,686,53
221,686,53
222,686,53
223,686,53
224,686,53
225,686,53
226,686,53
227,686,53
228,686,53
230,686,53
231,686,53
232,686,53
234,686,53
244,686,53
253,686,53
255,686,53
264,686,53
279,686,53
282,686,53
287,686,53
289,686,53
291,686,53
292,686,53
296,686,53
297,686,53
299,686,53
301,686,53
302,686,53
304,686,53
305,686,53
306,686,53
307,686,53
310,686,53
313,686,53
314,686,53
318,686,53
320,686,53
323,686,53
324,686,53
327,686,53
330,686,53
331,686,53
339,686,53
341,686,53
343,686,53
344,686,53
346,686,53
348,686,53
350,686,53
352,686,53
363,686,53
368,686,53
371,686,53
377,686,53
378,686,53
381,686,53
382,686,53
387,686,53
400,686,53
402,686,53
414,686,53
415,686,53
463,686,53
467,686,53
477,686,53
479,686,53
490,686,53
491,686,53
531,686,53
532,686,53
533,686,53
550,686,53
553,686,53
572,686,53
573,686,53
574,686,53
585,686,53
594,686,53
618,686,53
627,686,53
628,686,53
636,686,53
638,686,53
643,686,53
650,686,53
662,686,53
677,686,53
678,686,53
684,686,53
690,686,53
717,686,53
725,686,53
747,686,53
763,686,53
781,686,53
793,686,53
827,686,53
834,686,53
855,686,53
869,686,53
870,686,53
877,686,53
900,686,53
914,686,53
919,686,53
922,686,53
940,686,53
947,686,53
952,686,53
955,686,53
959,686,53
960,686,53
206,682,53
207,682,53
208,682,53
209,682,53
210,682,53
211,682,53
212,682,53
213,682,53
214,682,53
215,682,53
216,682,53
217,682,53
218,682,53
219,682,53
220,682,53
221,682,53
222,682,53
223,682,53
224,682,53
225,682,53
226,682,53
227,682,53
228,682,53
229,682,53
230,682,53
231,682,53
237,682,53
243,682,53
260,682,53
266,682,53
268,682,53
276,682,53
288,682,53
294,682,53
298,682,53
306,682,53
312,682,53
321,682,53
325,682,53
327,682,53
343,682,53
354,682,53
368,682,53
387,682,53
418,682,53
424,682,53
432,682,53
439,682,53
440,682,53
444,682,53
448,682,53
449,682,53
463,682,53
473,682,53
475,682,53
508,682,53
514,682,53
533,682,53
536,682,53
537,682,53
555,682,53
568,682,53
572,682,53
585,682,53
586,682,53
604,682,53
605,682,53
634,682,53
663,682,53
699,682,53
701,682,53
709,682,53
720,682,53
738,682,53
753,682,53
755,682,53
762,682,53
805,682,53
809,682,53
814,682,53
815,682,53
816,682,53
818,682,53
823,682,53
824,682,53
825,682,53
843,682,53
851,682,53
857,682,53
866,682,53
867,682,53
869,682,53
877,682,53
911,682,53
926,682,53
940,682,53
947,682,53
956,682,53
957,682,53
973,682,53
974,682,53
980,682,53
983,682,53
992,682,53
206,683,53
207,683,53
208,683,53
209,683,53
210,683,53
211,683,53
212,683,53
213,683,53
214,683,53
215,683,53
216,683,53
217,683,53
218,683,53
219,683,53
220,683,53
221,683,53
222,683,53
223,683,53
224,683,53
225,683,53
226,683,53
227,683,53
228,683,53
229,683,53
234,683,53
257,683,53
273,683,53
279,683,53
280,683,53
283,683,53
284,683,53
286,683,53
296,683,53
301,683,53
309,683,53
318,683,53
332,683,53
352,683,53
359,683,53
363,683,53
365,683,53
369,683,53
371,683,53
374,683,53
381,683,53
388,683,53
389,683,53
394,683,53
395,683,53
421,683,53
424,683,53
444,683,53
450,683,53
471,683,53
472,683,53
473,683,53
480,683,53
481,683,53
496,683,53
506,683,53
508,683,53
524,683,53
534,683,53
535,683,53
557,683,53
558,683,53
561,683,53
585,683,53
586,683,53
591,683,53
593,683,53
601,683,53
640,683,53
645,683,53
648,683,53
650,683,53
651,683,53
668,683,53
673,683,53
678,683,53
684,683,53
695,683,53
698,683,53
702,683,53
723,683,53
730,683,53
776,683,53
779,683,53
781,683,53
825,683,53
828,683,53
899,683,53
904,683,53
908,683,53
909,683,53
921,683,53
922,683,53
943,683,53
976,683,53
995,683,53
204,681,53
205,681,53
206,681,53
207,681,53
208,681,53
209,681,53
210,681,53
211,681,53
212,681,53
213,681,53
219,681,53
229,681,53
234,681,53
237,681,53
248,681,53
262,681,53
268,681,53
283,681,53
289,681,53
328,681,53
353,681,53
357,681,53
369,681,53
399,681,53
419,681,53
423,681,53
442,681,53
466,681,53
473,681,53
475,681,53
476,681,53
497,681,53
516,681,53
518,681,53
529,681,53
537,681,53
542,681,53
560,681,53
582,681,53
600,681,53
606,681,53
611,681,53
613,681,53
651,681,53
652,681,53
662,681,53
694,681,53
700,681,53
701,681,53
702,681,53
703,681,53
704,681,53
705,681,53
706,681,53
707,681,53
708,681,53
709,681,53
710,681,53
711,681,53
712,681,53
713,681,53
714,681,53
715,681,53
716,681,53
717,681,53
718,681,53
719,681,53
720,681,53
721,681,53
722,681,53
723,681,53
731,681,53
736,681,53
760,681,53
777,681,53
803,681,53
812,681,53
814,681,53
832,681,53
852,681,53
877,681,53
881,681,53
911,681,53
928,681,53
981,681,53
982,681,53
990,681,53
991,681,53
201,685,53
202,685,53
203,685,53
204,685,53
205,685,53
206,685,53
207,685,53
208,685,53
209,685,53
210,685,53
211,685,53
223,685,53
230,685,53
239,685,53
242,685,53
245,685,53
268,685,53
276,685,53
278,685,53
283,685,53
289,685,53
308,685,53
321,685,53
352,685,53
379,685,53
387,685,53
422,685,53
445,685,53
447,685,53
494,685,53
505,685,53
528,685,53
557,685,53
572,685,53
577,685,53
579,685,53
582,685,53
601,685,53
603,685,53
611,685,53
626,685,53
647,685,53
653,685,53
662,685,53
671,685,53
681,685,53
682,685,53
687,685,53
722,685,53
737,685,53
749,685,53
751,685,53
755,685,53
780,685,53
785,685,53
799,685,53
809,685,53
818,685,53
821,685,53
868,685,53
902,685,53
907,685,53
927,685,53
943,685,53
959,685,53
980,685,53
990,685,53
201,680,53
205,680,53
207,680,53
209,680,53
210,680,53
211,680,53
212,680,53
215,680,53
221,680,53
294,680,53
330,680,53
360,680,53
397,680,53
402,680,53
416,680,53
485,680,53
488,680,53
505,680,53
506,680,53
511,680,53
524,680,53
576,680,53
577,680,53
618,680,53
642,680,53
650,680,53
652,680,53
665,680,53
687,680,53
688,680,53
700,680,53
701,680,53
702,680,53
703,680,53
704,680,53
705,680,53
706,680,53
707,680,53
708,680,53
709,680,53
710,680,53
711,680,53
712,680,53
713,680,53
714,680,53
715,680,53
716,680,53
717,680,53
718,680,53
719,680,53
720,680,53
721,680,53
722,680,53
723,680,53
724,680,53
725,680,53
726,680,53
727,680,53
728,680,53
730,680,53
731,680,53
732,680,53
733,680,53
750,680,53
751,680,53
763,680,53
769,680,53
770,680,53
771,680,53
776,680,53
787,680,53
798,680,53
802,680,53
810,680,53
818,680,53
823,680,53
825,680,53
829,680,53
836,680,53
843,680,53
849,680,53
862,680,53
869,680,53
876,680,53
880,680,53
893,680,53
903,680,53
912,680,53
913,680,53
928,680,53
930,680,53
967,680,53
980,680,53
985,680,53
987,680,53
991,680,53
992,680,53
993,680,53
197,688,53
233,688,53
237,688,53
250,688,53
262,688,53
263,688,53
266,688,53
270,688,53
280,688,53
285,688,53
323,688,53
326,688,53
328,688,53
332,688,53
348,688,53
378,688,53
390,688,53
392,688,53
400,688,53
422,688,53
425,688,53
448,688,53
458,688,53
477,688,53
501,688,53
540,688,53
560,688,53
568,688,53
570,688,53
652,688,53
665,688,53
666,688,53
681,688,53
689,688,53
694,688,53
724,688,53
727,688,53
731,688,53
740,688,53
754,688,53
758,688,53
760,688,53
763,688,53
765,688,53
802,688,53
808,688,53
812,688,53
817,688,53
841,688,53
849,688,53
874,688,53
876,688,53
878,688,53
902,688,53
905,688,53
906,688,53
915,688,53
962,688,53
963,688,53
981,688,53
985,688,53
757,728,54
758,728,54
759,728,54
760,728,54
761,728,54
762,728,54
763,728,54
764,728,54
765,728,54
766,728,54
767,728,54
769,728,54
777,728,54
780,728,54
788,728,54
790,728,54
797,728,54
798,728,54
805,728,54
810,728,54
812,728,54
813,728,54
826,728,54
840,728,54
845,728,54
865,728,54
867,728,54
902,728,54
904,728,54
906,728,54
909,728,54
912,728,54
919,728,54
936,728,54
961,728,54
762,725,54
763,725,54
764,725,54
765,725,54
766,725,54
767,725,54
768,725,54
787,725,54
832,725,54
838,725,54
862,725,54
884,725,54
885,725,54
908,725,54
914,725,54
920,725,54
931,725,54
933,725,54
935,725,54
940,725,54
958,725,54
978,725,54
990,725,54
762,726,54
763,726,54
764,726,54
765,726,54
766,726,54
767,726,54
768,726,54
769,726,54
770,726,54
771,726,54
772,726,54
773,726,54
774,726,54
775,726,54
776,726,54
777,726,54
778,726,54
779,726,54
780,726,54
781,726,54
782,726,54
783,726,54
784,726,54
785,726,54
786,726,54
787,726,54
788,726,54
830,726,54
835,726,54
843,726,54
845,726,54
851,726,54
856,726,54
862,726,54
866,726,54
874,726,54
877,726,54
887,726,54
889,726,54
900,726,54
907,726,54
912,726,54
922,726,54
933,726,54
937,726,54
944,726,54
946,726,54
952,726,54
955,726,54
978,726,54
980,726,54
989,726,54
762,727,54
763,727,54
764,727,54
765,727,54
766,727,54
767,727,54
768,727,54
769,727,54
770,727,54
771,727,54
772,727,54
773,727,54
774,727,54
775,727,54
776,727,54
777,727,54
778,727,54
779,727,54
780,727,54
781,727,54
782,727,54
783,727,54
809,727,54
820,727,54
824,727,54
829,727,54
830,727,54
833,727,54
840,727,54
854,727,54
860,727,54
871,727,54
873,727,54
903,727,54
912,727,54
930,727,54
937,727,54
941,727,54
943,727,54
947,727,54
959,727,54
960,727,54
976,727,54
983,727,54
984,727,54
988,727,54
996,727,54
997,727,54
999,727,54
761,729,54
785,729,54
814,729,54
815,729,54
837,729,54
862,729,54
877,729,54
891,729,54
893,729,54
923,729,54
960,729,54
965,729,54
969,729,54
986,729,54
987,729,54
421,741,55
422,741,55
423,741,55
424,741,55
425,741,55
426,741,55
427,741,55
428,741,55
429,741,55
430,741,55
431,741,55
432,741,55
433,741,55
434,741,55
435,741,55
436,741,55
437,741,55
438,741,55
448,741,55
454,741,55
456,741,55
457,741,55
460,741,55
479,741,55
483,741,55
487,741,55
516,741,55
540,741,55
548,741,55
563,741,55
576,741,55
577,741,55
579,741,55
606,741,55
615,741,55
645,741,55
654,741,55
656,741,55
674,741,55
678,741,55
723,741,55
738,741,55
750,741,55
761,741,55
771,741,55
772,741,55
776,741,55
811,741,55
812,741,55
813,741,55
814,741,55
818,741,55
819,741,55
859,741,55
862,741,55
874,741,55
920,741,55
927,741,55
936,741,55
955,741,55
956,741,55
966,741,55
968,741,55
969,741,55
970,741,55
975,741,55
989,741,55
997,741,55
421,742,55
422,742,55
423,742,55
424,742,55
425,742,55
426,742,55
427,742,55
428,742,55
429,742,55
430,742,55
431,742,55
432,742,55
433,742,55
434,742,55
435,742,55
436,742,55
437,742,55
438,742,55
439,742,55
440,742,55
441,742,55
442,742,55
443,742,55
444,742,55
445,742,55
446,742,55
447,742,55
448,742,55
468,742,55
490,742,55
495,742,55
501,742,55
502,742,55
503,742,55
512,742,55
513,742,55
514,742,55
517,742,55
518,742,55
522,742,55
528,742,55
531,742,55
541,742,55
547,742,55
550,742,55
561,742,55
571,742,55
572,742,55
573,742,55
586,742,55
597,742,55
602,742,55
604,742,55
605,742,55
611,742,55
612,742,55
624,742,55
627,742,55
629,742,55
630,742,55
635,742,55
657,742,55
665,742,55
668,742,55
678,742,55
679,742,55
680,742,55
684,742,55
687,742,55
693,742,55
700,742,55
723,742,55
730,742,55
757,742,55
758,742,55
759,742,55
790,742,55
791,742,55
803,742,55
820,742,55
824,742,55
836,742,55
843,742,55
848,742,55
854,742,55
855,742,55
902,742,55
912,742,55
931,742,55
944,742,55
952,742,55
980,742,55
985,742,55
425,740,55
429,740,55
430,740,55
443,740,55
463,740,55
491,740,55
499,740,55
502,740,55
510,740,55
511,740,55
534,740,55
559,740,55
564,740,55
576,740,55
581,740,55
600,740,55
625,740,55
639,740,55
666,740,55
670,740,55
680,740,55
687,740,55
698,740,55
700,740,55
704,740,55
712,740,55
713,740,55
734,740,55
749,740,55
796,740,55
805,740,55
812,740,55
814,740,55
841,740,55
846,740,55
852,740,55
864,740,55
865,740,55
881,740,55
883,740,55
891,740,55
896,740,55
901,740,55
909,740,55
912,740,55
917,740,55
922,740,55
923,740,55
954,740,55
961,740,55
975,740,55
982,740,55
990,740,55
991,740,55
426,744,55
455,744,55
509,744,55
516,744,55
521,744,55
524,744,55
587,744,55
603,744,55
639,744,55
645,744,55
651,744,55
664,744,55
666,744,55
696,744,55
699,744,55
705,744,55
713,744,55
756,744,55
759,744,55
778,744,55
795,744,55
799,744,55
804,744,55
815,744,55
818,744,55
820,744,55
828,744,55
838,744,55
839,744,55
866,744,55
869,744,55
873,744,55
878,744,55
880,744,55
903,744,55
907,744,55
923,744,55
929,744,55
939,744,55
942,744,55
972,744,55
974,744,55
983,744,55
999,744,55
421,743,55
422,743,55
423,743,55
424,743,55
425,743,55
426,743,55
427,743,55
428,743,55
429,743,55
430,743,55
441,743,55
447,743,55
458,743,55
469,743,55
480,743,55
488,743,55
500,743,55
528,743,55
540,743,55
541,743,55
544,743,55
553,743,55
555,743,55
558,743,55
587,743,55
588,743,55
624,743,55
641,743,55
647,743,55
651,743,55
656,743,55
676,743,55
680,743,55
712,743,55
721,743,55
725,743,55
726,743,55
755,743,55
758,743,55
761,743,55
767,743,55
781,743,55
790,743,55
810,743,55
829,743,55
835,743,55
841,743,55
842,743,55
845,743,55
862,743,55
864,743,55
873,743,55
902,743,55
903,743,55
911,743,55
921,743,55
931,743,55
932,743,55
934,743,55
937,743,55
940,743,55
947,743,55
971,743,55
976,743,55
982,743,55
984,743,55
991,743,55
994,743,55
998,743,55
628,746,56
629,746,56
630,746,56
631,746,56
632,746,56
633,746,56
634,746,56
635,746,56
636,746,56
637,746,56
638,746,56
639,746,56
640,746,56
641,746,56
642,746,56
643,746,56
644,746,56
645,746,56
646,746,56
647,746,56
648,746,56
649,746,56
650,746,56
651,746,56
652,746,56
653,746,56
654,746,56
655,746,56
656,746,56
661,746,56
669,746,56
675,746,56
707,746,56
714,746,56
716,746,56
720,746,56
721,746,56
730,746,56
736,746,56
737,746,56
738,746,56
739,746,56
740,746,56
741,746,56
744,746,56
745,746,56
752,746,56
755,746,56
756,746,56
765,746,56
769,746,56
770,746,56
779,746,56
787,746,56
790,746,56
796,746,56
804,746,56
814,746,56
815,746,56
816,746,56
818,746,56
820,746,56
833,746,56
843,746,56
844,746,56
845,746,56
853,746,56
854,746,56
857,746,56
863,746,56
866,746,56
867,746,56
868,746,56
870,746,56
877,746,56
878,746,56
882,746,56
883,746,56
886,746,56
892,746,56
905,746,56
906,746,56
910,746,56
912,746,56
915,746,56
924,746,56
941,746,56
945,746,56
947,746,56
948,746,56
997,746,56
628,745,56
629,745,56
630,745,56
631,745,56
632,745,56
633,745,56
634,745,56
635,745,56
636,745,56
637,745,56
638,745,56
639,745,56
640,745,56
641,745,56
642,745,56
643,745,56
644,745,56
647,745,56
651,745,56
654,745,56
677,745,56
686,745,56
737,745,56
768,745,56
778,745,56
788,745,56
803,745,56
808,745,56
820,745,56
827,745,56
828,745,56
839,745,56
868,745,56
876,745,56
942,745,56
947,745,56
952,745,56
974,745,56
980,745,56
982,745,56
995,745,56
999,745,56
628,747,56
629,747,56
630,747,56
631,747,56
632,747,56
633,747,56
634,747,56
635,747,56
636,747,56
637,747,56
638,747,56
639,747,56
640,747,56
641,747,56
642,747,56
643,747,56
647,747,56
654,747,56
659,747,56
673,747,56
681,747,56
690,747,56
691,747,56
692,747,56
693,747,56
698,747,56
699,747,56
708,747,56
720,747,56
743,747,56
748,747,56
760,747,56
761,747,56
767,747,56
768,747,56
773,747,56
775,747,56
813,747,56
814,747,56
824,747,56
831,747,56
836,747,56
852,747,56
887,747,56
905,747,56
910,747,56
913,747,56
920,747,56
950,747,56
955,747,56
956,747,56
976,747,56
981,747,56
994,747,56
997,747,56
998,747,56
625,748,56
627,748,56
651,748,56
669,748,56
675,748,56
695,748,56
697,748,56
700,748,56
718,748,56
728,748,56
743,748,56
751,748,56
764,748,56
776,748,56
780,748,56
794,748,56
799,748,56
805,748,56
829,748,56
838,748,56
840,748,56
864,748,56
870,748,56
871,748,56
887,748,56
897,748,56
912,748,56
919,748,56
920,748,56
928,748,56
932,748,56
972,748,56
982,748,56
993,748,56
639,744,56
645,744,56
651,744,56
664,744,56
666,744,56
696,744,56
699,744,56
705,744,56
713,744,56
756,744,56
759,744,56
778,744,56
795,744,56
799,744,56
804,744,56
815,744,56
818,744,56
820,744,56
828,744,56
838,744,56
839,744,56
866,744,56
869,744,56
873,744,56
878,744,56
880,744,56
903,744,56
907,744,56
923,744,56
929,744,56
939,744,56
942,744,56
972,744,56
974,744,56
983,744,56
999,744,56
962,753,57
963,753,57
964,753,57
965,753,57
966,753,57
967,753,57
968,753,57
969,753,57
970,753,57
971,753,57
972,753,57
973,753,57
974,753,57
975,753,57
976,753,57
977,753,57
978,753,57
979,753,57
980,753,57
981,753,57
982,753,57
983,753,57
984,753,57
985,753,57
986,753,57
987,753,57
988,753,57
989,753,57
990,753,57
993,753,57
962,754,57
963,754,57
964,754,57
965,754,57
966,754,57
