# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
981,1352,92
982,1352,92
983,1352,92
1020,1352,92
692,1353,92
729,1353,92
730,1353,92
759,1353,92
760,1353,92
761,1353,92
782,1353,92
783,1353,92
784,1353,92
814,1353,92
829,1353,92
830,1353,92
907,1353,92
909,1353,92
910,1353,92
911,1353,92
942,1353,92
943,1353,92
825,1363,93
826,1363,93
827,1363,93
828,1363,93
829,1363,93
830,1363,93
831,1363,93
832,1363,93
833,1363,93
834,1363,93
835,1363,93
836,1363,93
837,1363,93
838,1363,93
839,1363,93
840,1363,93
841,1363,93
842,1363,93
843,1363,93
844,1363,93
845,1363,93
846,1363,93
847,1363,93
848,1363,93
849,1363,93
850,1363,93
851,1363,93
852,1363,93
853,1363,93
854,1363,93
855,1363,93
856,1363,93
857,1363,93
858,1363,93
859,1363,93
860,1363,93
861,1363,93
862,1363,93
863,1363,93
864,1363,93
865,1363,93
866,1363,93
867,1363,93
868,1363,93
869,1363,93
870,1363,93
871,1363,93
872,1363,93
873,1363,93
874,1363,93
875,1363,93
876,1363,93
877,1363,93
878,1363,93
879,1363,93
880,1363,93
881,1363,93
882,1363,93
883,1363,93
884,1363,93
885,1363,93
886,1363,93
887,1363,93
888,1363,93
890,1363,93
891,1363,93
892,1363,93
893,1363,93
894,1363,93
896,1363,93
897,1363,93
899,1363,93
903,1363,93
907,1363,93
910,1363,93
919,1363,93
957,1363,93
961,1363,93
981,1363,93
982,1363,93
983,1363,93
984,1363,93
826,1365,93
827,1365,93
828,1365,93
829,1365,93
830,1365,93
831,1365,93
832,1365,93
833,1365,93
834,1365,93
835,1365,93
836,1365,93
837,1365,93
838,1365,93
839,1365,93
840,1365,93
841,1365,93
842,1365,93
843,1365,93
844,1365,93
845,1365,93
846,1365,93
847,1365,93
848,1365,93
849,1365,93
850,1365,93
851,1365,93
852,1365,93
853,1365,93
854,1365,93
855,1365,93
856,1365,93
857,1365,93
858,1365,93
859,1365,93
860,1365,93
861,1365,93
862,1365,93
863,1365,93
864,1365,93
865,1365,93
866,1365,93
867,1365,93
868,1365,93
869,1365,93
870,1365,93
871,1365,93
872,1365,93
873,1365,93
874,1365,93
875,1365,93
876,1365,93
877,1365,93
878,1365,93
879,1365,93
880,1365,93
881,1365,93
882,1365,93
883,1365,93
884,1365,93
885,1365,93
886,1365,93
887,1365,93
888,1365,93
889,1365,93
890,1365,93
891,1365,93
892,1365,93
893,1365,93
894,1365,93
895,1365,93
896,1365,93
897,1365,93
898,1365,93
899,1365,93
900,1365,93
901,1365,93
902,1365,93
903,1365,93
904,1365,93
905,1365,93
906,1365,93
907,1365,93
908,1365,93
909,1365,93
910,1365,93
911,1365,93
912,1365,93
913,1365,93
914,1365,93
915,1365,93
916,1365,93
917,1365,93
918,1365,93
919,1365,93
920,1365,93
921,1365,93
922,1365,93
923,1365,93
924,1365,93
925,1365,93
926,1365,93
927,1365,93
928,1365,93
929,1365,93
930,1365,93
931,1365,93
932,1365,93
933,1365,93
934,1365,93
935,1365,93
936,1365,93
937,1365,93
938,1365,93
939,1365,93
940,1365,93
941,1365,93
942,1365,93
943,1365,93
944,1365,93
945,1365,93
946,1365,93
947,1365,93
948,1365,93
949,1365,93
950,1365,93
951,1365,93
952,1365,93
954,1365,93
955,1365,93
956,1365,93
957,1365,93
958,1365,93
959,1365,93
960,1365,93
961,1365,93
962,1365,93
963,1365,93
964,1365,93
965,1365,93
966,1365,93
967,1365,93
968,1365,93
969,1365,93
970,1365,93
971,1365,93
973,1365,93
974,1365,93
975,1365,93
976,1365,93
977,1365,93
978,1365,93
981,1365,93
982,1365,93
983,1365,93
986,1365,93
987,1365,93
988,1365,93
989,1365,93
990,1365,93
991,1365,93
992,1365,93
993,1365,93
995,1365,93
996,1365,93
998,1365,93
999,1365,93
1000,1365,93
1002,1365,93
1003,1365,93
1004,1365,93
1006,1365,93
1008,1365,93
1010,1365,93
1012,1365,93
1013,1365,93
1015,1365,93
1018,1365,93
1020,1365,93
1021,1365,93
826,1366,93
827,1366,93
828,1366,93
829,1366,93
830,1366,93
831,1366,93
832,1366,93
833,1366,93
834,1366,93
835,1366,93
836,1366,93
837,1366,93
838,1366,93
839,1366,93
840,1366,93
841,1366,93
842,1366,93
843,1366,93
844,1366,93
845,1366,93
846,1366,93
847,1366,93
848,1366,93
849,1366,93
850,1366,93
851,1366,93
852,1366,93
853,1366,93
854,1366,93
855,1366,93
856,1366,93
857,1366,93
858,1366,93
859,1366,93
860,1366,93
861,1366,93
862,1366,93
863,1366,93
864,1366,93
865,1366,93
866,1366,93
867,1366,93
868,1366,93
869,1366,93
870,1366,93
871,1366,93
872,1366,93
873,1366,93
874,1366,93
875,1366,93
876,1366,93
877,1366,93
878,1366,93
879,1366,93
880,1366,93
881,1366,93
882,1366,93
883,1366,93
884,1366,93
885,1366,93
886,1366,93
887,1366,93
888,1366,93
889,1366,93
890,1366,93
891,1366,93
892,1366,93
893,1366,93
894,1366,93
895,1366,93
896,1366,93
897,1366,93
898,1366,93
899,1366,93
900,1366,93
901,1366,93
902,1366,93
903,1366,93
904,1366,93
905,1366,93
906,1366,93
907,1366,93
908,1366,93
909,1366,93
910,1366,93
911,1366,93
912,1366,93
913,1366,93
914,1366,93
915,1366,93
916,1366,93
917,1366,93
918,1366,93
919,1366,93
920,1366,93
921,1366,93
922,1366,93
923,1366,93
924,1366,93
925,1366,93
926,1366,93
927,1366,93
928,1366,93
929,1366,93
930,1366,93
931,1366,93
932,1366,93
933,1366,93
934,1366,93
935,1366,93
936,1366,93
937,1366,93
938,1366,93
939,1366,93
940,1366,93
941,1366,93
942,1366,93
943,1366,93
944,1366,93
945,1366,93
946,1366,93
947,1366,93
948,1366,93
949,1366,93
950,1366,93
951,1366,93
952,1366,93
953,1366,93
954,1366,93
955,1366,93
956,1366,93
957,1366,93
958,1366,93
959,1366,93
960,1366,93
961,1366,93
962,1366,93
963,1366,93
964,1366,93
965,1366,93
966,1366,93
967,1366,93
968,1366,93
969,1366,93
970,1366,93
971,1366,93
972,1366,93
973,1366,93
974,1366,93
975,1366,93
976,1366,93
977,1366,93
978,1366,93
979,1366,93
980,1366,93
981,1366,93
982,1366,93
983,1366,93
985,1366,93
986,1366,93
987,1366,93
988,1366,93
989,1366,93
990,1366,93
991,1366,93
992,1366,93
993,1366,93
994,1366,93
995,1366,93
996,1366,93
997,1366,93
998,1366,93
999,1366,93
1000,1366,93
1001,1366,93
1002,1366,93
1003,1366,93
1004,1366,93
1005,1366,93
1006,1366,93
1007,1366,93
1008,1366,93
1009,1366,93
1010,1366,93
1011,1366,93
1012,1366,93
1013,1366,93
1014,1366,93
1015,1366,93
1016,1366,93
1017,1366,93
1018,1366,93
1019,1366,93
1020,1366,93
1021,1366,93
1022,1366,93
1023,1366,93
871,1367,93
910,1367,93
911,1367,93
999,1367,93
1000,1367,93
1001,1367,93
1019,1367,93
1020,1367,93
1021,1367,93
1022,1367,93
825,1364,93
826,1364,93
827,1364,93
828,1364,93
829,1364,93
830,1364,93
831,1364,93
832,1364,93
833,1364,93
834,1364,93
835,1364,93
836,1364,93
837,1364,93
838,1364,93
839,1364,93
840,1364,93
841,1364,93
842,1364,93
843,1364,93
844,1364,93
845,1364,93
846,1364,93
847,1364,93
848,1364,93
849,1364,93
850,1364,93
851,1364,93
852,1364,93
853,1364,93
854,1364,93
855,1364,93
856,1364,93
857,1364,93
858,1364,93
859,1364,93
860,1364,93
861,1364,93
862,1364,93
863,1364,93
864,1364,93
865,1364,93
866,1364,93
867,1364,93
868,1364,93
869,1364,93
870,1364,93
871,1364,93
872,1364,93
873,1364,93
874,1364,93
875,1364,93
876,1364,93
877,1364,93
878,1364,93
879,1364,93
880,1364,93
881,1364,93
882,1364,93
883,1364,93
884,1364,93
885,1364,93
886,1364,93
887,1364,93
888,1364,93
889,1364,93
890,1364,93
891,1364,93
892,1364,93
893,1364,93
894,1364,93
895,1364,93
896,1364,93
897,1364,93
898,1364,93
899,1364,93
900,1364,93
901,1364,93
902,1364,93
903,1364,93
904,1364,93
905,1364,93
906,1364,93
907,1364,93
908,1364,93
909,1364,93
910,1364,93
911,1364,93
912,1364,93
913,1364,93
914,1364,93
915,1364,93
916,1364,93
917,1364,93
918,1364,93
919,1364,93
920,1364,93
921,1364,93
922,1364,93
923,1364,93
924,1364,93
925,1364,93
926,1364,93
927,1364,93
928,1364,93
929,1364,93
930,1364,93
931,1364,93
932,1364,93
933,1364,93
934,1364,93
935,1364,93
936,1364,93
937,1364,93
938,1364,93
939,1364,93
940,1364,93
941,1364,93
942,1364,93
943,1364,93
944,1364,93
945,1364,93
946,1364,93
947,1364,93
948,1364,93
949,1364,93
950,1364,93
951,1364,93
952,1364,93
953,1364,93
954,1364,93
956,1364,93
957,1364,93
958,1364,93
959,1364,93
960,1364,93
961,1364,93
962,1364,93
963,1364,93
964,1364,93
965,1364,93
966,1364,93
967,1364,93
968,1364,93
969,1364,93
970,1364,93
971,1364,93
972,1364,93
973,1364,93
974,1364,93
975,1364,93
976,1364,93
977,1364,93
978,1364,93
979,1364,93
980,1364,93
981,1364,93
982,1364,93
983,1364,93
984,1364,93
985,1364,93
986,1364,93
987,1364,93
988,1364,93
989,1364,93
990,1364,93
991,1364,93
992,1364,93
993,1364,93
994,1364,93
995,1364,93
996,1364,93
997,1364,93
999,1364,93
1000,1364,93
1002,1364,93
1003,1364,93
1006,1364,93
1007,1364,93
1008,1364,93
1009,1364,93
1010,1364,93
1013,1364,93
1014,1364,93
1015,1364,93
1019,1364,93
821,1362,93
946,1362,93
947,1362,93
962,1362,93
980,1362,93
990,1362,93
991,1362,93
992,1362,93
993,1362,93
675,1392,94
676,1392,94
677,1392,94
678,1392,94
679,1392,94
680,1392,94
681,1392,94
682,1392,94
683,1392,94
684,1392,94
685,1392,94
686,1392,94
687,1392,94
688,1392,94
689,1392,94
690,1392,94
691,1392,94
692,1392,94
693,1392,94
694,1392,94
695,1392,94
696,1392,94
697,1392,94
698,1392,94
699,1392,94
700,1392,94
701,1392,94
702,1392,94
703,1392,94
704,1392,94
705,1392,94
706,1392,94
707,1392,94
708,1392,94
709,1392,94
710,1392,94
711,1392,94
712,1392,94
713,1392,94
714,1392,94
715,1392,94
716,1392,94
717,1392,94
718,1392,94
719,1392,94
720,1392,94
721,1392,94
722,1392,94
723,1392,94
724,1392,94
725,1392,94
726,1392,94
727,1392,94
728,1392,94
729,1392,94
730,1392,94
731,1392,94
732,1392,94
733,1392,94
734,1392,94
735,1392,94
736,1392,94
737,1392,94
738,1392,94
739,1392,94
740,1392,94
741,1392,94
742,1392,94
743,1392,94
744,1392,94
748,1392,94
749,1392,94
750,1392,94
751,1392,94
752,1392,94
753,1392,94
754,1392,94
755,1392,94
756,1392,94
757,1392,94
759,1392,94
767,1392,94
781,1392,94
790,1392,94
799,1392,94
800,1392,94
812,1392,94
813,1392,94
814,1392,94
815,1392,94
841,1392,94
872,1392,94
888,1392,94
889,1392,94
890,1392,94
891,1392,94
897,1392,94
905,1392,94
906,1392,94
907,1392,94
908,1392,94
939,1392,94
974,1392,94
675,1393,94
676,1393,94
678,1393,94
711,1393,94
712,1393,94
713,1393,94
715,1393,94
717,1393,94
720,1393,94
932,1393,94
933,1393,94
1008,1393,94
1009,1393,94
1010,1393,94
1011,1393,94
675,1391,94
676,1391,94
677,1391,94
678,1391,94
732,1391,94
733,1391,94
786,1391,94
787,1391,94
796,1391,94
797,1391,94
815,1391,94
816,1391,94
828,1391,94
850,1391,94
852,1391,94
872,1391,94
877,1391,94
937,1391,94
938,1391,94
940,1391,94
673,1394,94
674,1394,94
675,1394,94
681,1394,94
682,1394,94
683,1394,94
684,1394,94
744,1394,94
963,1394,94
964,1394,94
965,1394,94
988,1394,94
1006,1394,94
1007,1394,94
1008,1394,94
916,1418,95
921,1418,95
922,1418,95
923,1418,95
973,1418,95
974,1418,95
982,1418,95
983,1418,95
984,1418,95
916,1416,95
917,1416,95
918,1416,95
919,1416,95
920,1416,95
921,1416,95
922,1416,95
923,1416,95
924,1416,95
925,1416,95
926,1416,95
927,1416,95
928,1416,95
929,1416,95
930,1416,95
931,1416,95
932,1416,95
933,1416,95
934,1416,95
935,1416,95
936,1416,95
937,1416,95
938,1416,95
939,1416,95
940,1416,95
941,1416,95
942,1416,95
943,1416,95
944,1416,95
945,1416,95
946,1416,95
947,1416,95
948,1416,95
949,1416,95
950,1416,95
951,1416,95
952,1416,95
953,1416,95
954,1416,95
955,1416,95
956,1416,95
957,1416,95
958,1416,95
959,1416,95
960,1416,95
962,1416,95
963,1416,95
964,1416,95
965,1416,95
966,1416,95
970,1416,95
977,1416,95
986,1416,95
997,1416,95
998,1416,95
1000,1416,95
915,1415,95
916,1415,95
917,1415,95
918,1415,95
919,1415,95
958,1415,95
916,1417,95
917,1417,95
918,1417,95
919,1417,95
920,1417,95
921,1417,95
922,1417,95
923,1417,95
924,1417,95
925,1417,95
926,1417,95
927,1417,95
928,1417,95
929,1417,95
930,1417,95
931,1417,95
932,1417,95
933,1417,95
934,1417,95
935,1417,95
936,1417,95
937,1417,95
938,1417,95
939,1417,95
940,1417,95
941,1417,95
942,1417,95
943,1417,95
944,1417,95
945,1417,95
946,1417,95
947,1417,95
948,1417,95
949,1417,95
950,1417,95
951,1417,95
952,1417,95
953,1417,95
954,1417,95
955,1417,95
956,1417,95
957,1417,95
958,1417,95
959,1417,95
960,1417,95
961,1417,95
962,1417,95
963,1417,95
964,1417,95
965,1417,95
966,1417,95
967,1417,95
968,1417,95
969,1417,95
970,1417,95
971,1417,95
972,1417,95
973,1417,95
974,1417,95
975,1417,95
976,1417,95
977,1417,95
978,1417,95
979,1417,95
980,1417,95
981,1417,95
982,1417,95
984,1417,95
985,1417,95
987,1417,95
988,1417,95
989,1417,95
990,1417,95
991,1417,95
994,1417,95
997,1417,95
999,1417,95
1000,1417,95
1002,1417,95
1007,1417,95
1010,1417,95
1016,1417,95
1017,1417,95
1020,1417,95
661,1418,96
680,1418,96
760,1418,96
761,1418,96
762,1418,96
765,1418,96
838,1418,96
839,1418,96
916,1418,96
921,1418,96
922,1418,96
923,1418,96
973,1418,96
974,1418,96
982,1418,96
983,1418,96
984,1418,96
661,1417,96
662,1417,96
663,1417,96
664,1417,96
665,1417,96
666,1417,96
667,1417,96
668,1417,96
669,1417,96
670,1417,96
671,1417,96
672,1417,96
673,1417,96
674,1417,96
675,1417,96
676,1417,96
677,1417,96
678,1417,96
679,1417,96
680,1417,96
681,1417,96
682,1417,96
683,1417,96
684,1417,96
685,1417,96
686,1417,96
687,1417,96
688,1417,96
689,1417,96
690,1417,96
691,1417,96
692,1417,96
693,1417,96
694,1417,96
695,1417,96
696,1417,96
697,1417,96
698,1417,96
699,1417,96
700,1417,96
701,1417,96
702,1417,96
703,1417,96
704,1417,96
705,1417,96
706,1417,96
707,1417,96
708,1417,96
709,1417,96
710,1417,96
711,1417,96
712,1417,96
713,1417,96
714,1417,96
715,1417,96
716,1417,96
717,1417,96
718,1417,96
719,1417,96
720,1417,96
721,1417,96
722,1417,96
723,1417,96
724,1417,96
725,1417,96
726,1417,96
727,1417,96
728,1417,96
729,1417,96
730,1417,96
731,1417,96
732,1417,96
733,1417,96
734,1417,96
735,1417,96
736,1417,96
737,1417,96
738,1417,96
739,1417,96
740,1417,96
741,1417,96
742,1417,96
743,1417,96
744,1417,96
745,1417,96
746,1417,96
747,1417,96
748,1417,96
749,1417,96
750,1417,96
751,1417,96
752,1417,96
753,1417,96
754,1417,96
755,1417,96
756,1417,96
757,1417,96
758,1417,96
759,1417,96
760,1417,96
761,1417,96
762,1417,96
763,1417,96
764,1417,96
765,1417,96
766,1417,96
767,1417,96
768,1417,96
769,1417,96
770,1417,96
771,1417,96
772,1417,96
773,1417,96
774,1417,96
775,1417,96
776,1417,96
777,1417,96
778,1417,96
779,1417,96
780,1417,96
781,1417,96
782,1417,96
783,1417,96
784,1417,96
785,1417,96
786,1417,96
787,1417,96
788,1417,96
789,1417,96
790,1417,96
792,1417,96
793,1417,96
794,1417,96
795,1417,96
796,1417,96
797,1417,96
799,1417,96
800,1417,96
801,1417,96
802,1417,96
803,1417,96
804,1417,96
805,1417,96
806,1417,96
807,1417,96
808,1417,96
809,1417,96
810,1417,96
811,1417,96
814,1417,96
816,1417,96
819,1417,96
820,1417,96
822,1417,96
823,1417,96
824,1417,96
825,1417,96
826,1417,96
828,1417,96
829,1417,96
831,1417,96
833,1417,96
836,1417,96
838,1417,96
839,1417,96
844,1417,96
846,1417,96
847,1417,96
848,1417,96
849,1417,96
850,1417,96
851,1417,96
852,1417,96
853,1417,96
854,1417,96
857,1417,96
858,1417,96
867,1417,96
870,1417,96
878,1417,96
879,1417,96
882,1417,96
886,1417,96
888,1417,96
893,1417,96
894,1417,96
895,1417,96
903,1417,96
916,1417,96
917,1417,96
918,1417,96
919,1417,96
920,1417,96
921,1417,96
922,1417,96
923,1417,96
924,1417,96
925,1417,96
926,1417,96
927,1417,96
928,1417,96
929,1417,96
930,1417,96
931,1417,96
932,1417,96
933,1417,96
934,1417,96
935,1417,96
936,1417,96
937,1417,96
938,1417,96
939,1417,96
940,1417,96
941,1417,96
942,1417,96
943,1417,96
944,1417,96
945,1417,96
946,1417,96
947,1417,96
948,1417,96
949,1417,96
950,1417,96
951,1417,96
952,1417,96
953,1417,96
954,1417,96
955,1417,96
956,1417,96
957,1417,96
958,1417,96
959,1417,96
960,1417,96
961,1417,96
962,1417,96
963,1417,96
964,1417,96
965,1417,96
966,1417,96
967,1417,96
968,1417,96
969,1417,96
970,1417,96
971,1417,96
972,1417,96
973,1417,96
974,1417,96
975,1417,96
976,1417,96
977,1417,96
978,1417,96
979,1417,96
980,1417,96
981,1417,96
982,1417,96
984,1417,96
985,1417,96
987,1417,96
988,1417,96
989,1417,96
990,1417,96
991,1417,96
994,1417,96
997,1417,96
999,1417,96
1000,1417,96
1002,1417,96
1007,1417,96
1010,1417,96
1016,1417,96
1017,1417,96
1020,1417,96
975,1423,97
976,1423,97
977,1423,97
978,1423,97
979,1423,97
980,1423,97
981,1423,97
982,1423,97
983,1423,97
984,1423,97
985,1423,97
986,1423,97
987,1423,97
1003,1423,97
1023,1423,97
980,1422,97
975,1426,97
1003,1426,97
975,1425,97
976,1425,97
977,1425,97
978,1425,97
979,1425,97
980,1425,97
981,1425,97
982,1425,97
983,1425,97
984,1425,97
985,1425,97
986,1425,97
987,1425,97
988,1425,97
989,1425,97
990,1425,97
991,1425,97
992,1425,97
993,1425,97
994,1425,97
995,1425,97
996,1425,97
997,1425,97
998,1425,97
999,1425,97
1000,1425,97
1001,1425,97
1002,1425,97
1003,1425,97
1004,1425,97
1005,1425,97
1006,1425,97
1007,1425,97
1008,1425,97
1009,1425,97
1010,1425,97
1011,1425,97
1012,1425,97
1013,1425,97
1014,1425,97
1015,1425,97
1016,1425,97
1017,1425,97
1018,1425,97
1019,1425,97
1020,1425,97
1021,1425,97
1022,1425,97
1023,1425,97
975,1424,97
976,1424,97
977,1424,97
978,1424,97
979,1424,97
980,1424,97
981,1424,97
982,1424,97
983,1424,97
984,1424,97
985,1424,97
986,1424,97
987,1424,97
988,1424,97
989,1424,97
990,1424,97
991,1424,97
992,1424,97
993,1424,97
994,1424,97
995,1424,97
996,1424,97
997,1424,97
998,1424,97
999,1424,97
1000,1424,97
1001,1424,97
1002,1424,97
1003,1424,97
1004,1424,97
1005,1424,97
1006,1424,97
1007,1424,97
1008,1424,97
1009,1424,97
1010,1424,97
1011,1424,97
1012,1424,97
1013,1424,97
1014,1424,97
1015,1424,97
1016,1424,97
1017,1424,97
1018,1424,97
1019,1424,97
1020,1424,97
1022,1424,97
1023,1424,97
1014,1445,98
1015,1445,98
1016,1445,98
1014,1444,98
1015,1444,98
1016,1444,98
1017,1444,98
1018,1444,98
1019,1444,98
1020,1444,98
1021,1444,98
1022,1444,98
1023,1444,98
1014,1443,98
344,1446,99
345,1446,99
398,1446,99
423,1446,99
477,1446,99
525,1446,99
526,1446,99
728,1446,99
729,1446,99
730,1446,99
807,1446,99
862,1446,99
863,1446,99
864,1446,99
917,1446,99
918,1446,99
932,1446,99
933,1446,99
942,1446,99
1012,1446,99
322,1448,99
323,1448,99
324,1448,99
325,1448,99
326,1448,99
327,1448,99
328,1448,99
329,1448,99
330,1448,99
331,1448,99
332,1448,99
333,1448,99
334,1448,99
335,1448,99
336,1448,99
337,1448,99
338,1448,99
339,1448,99
340,1448,99
341,1448,99
342,1448,99
343,1448,99
344,1448,99
345,1448,99
346,1448,99
347,1448,99
348,1448,99
349,1448,99
350,1448,99
351,1448,99
352,1448,99
353,1448,99
354,1448,99
355,1448,99
356,1448,99
357,1448,99
358,1448,99
359,1448,99
360,1448,99
361,1448,99
362,1448,99
363,1448,99
364,1448,99
365,1448,99
366,1448,99
367,1448,99
368,1448,99
369,1448,99
370,1448,99
371,1448,99
372,1448,99
373,1448,99
374,1448,99
375,1448,99
376,1448,99
377,1448,99
378,1448,99
379,1448,99
380,1448,99
381,1448,99
382,1448,99
383,1448,99
384,1448,99
385,1448,99
386,1448,99
387,1448,99
388,1448,99
389,1448,99
390,1448,99
391,1448,99
392,1448,99
393,1448,99
394,1448,99
395,1448,99
396,1448,99
399,1448,99
400,1448,99
402,1448,99
403,1448,99
404,1448,99
405,1448,99
406,1448,99
408,1448,99
416,1448,99
417,1448,99
419,1448,99
420,1448,99
427,1448,99
453,1448,99
454,1448,99
460,1448,99
464,1448,99
465,1448,99
480,1448,99
492,1448,99
508,1448,99
509,1448,99
510,1448,99
511,1448,99
512,1448,99
513,1448,99
514,1448,99
515,1448,99
516,1448,99
517,1448,99
518,1448,99
519,1448,99
520,1448,99
521,1448,99
522,1448,99
523,1448,99
524,1448,99
525,1448,99
526,1448,99
527,1448,99
528,1448,99
529,1448,99
530,1448,99
531,1448,99
532,1448,99
533,1448,99
534,1448,99
535,1448,99
536,1448,99
537,1448,99
538,1448,99
539,1448,99
540,1448,99
541,1448,99
542,1448,99
543,1448,99
544,1448,99
545,1448,99
546,1448,99
547,1448,99
548,1448,99
549,1448,99
550,1448,99
551,1448,99
552,1448,99
553,1448,99
555,1448,99
559,1448,99
560,1448,99
561,1448,99
564,1448,99
565,1448,99
567,1448,99
568,1448,99
573,1448,99
575,1448,99
579,1448,99
580,1448,99
581,1448,99
582,1448,99
583,1448,99
584,1448,99
594,1448,99
597,1448,99
599,1448,99
600,1448,99
601,1448,99
606,1448,99
609,1448,99
610,1448,99
612,1448,99
646,1448,99
654,1448,99
660,1448,99
682,1448,99
683,1448,99
684,1448,99
698,1448,99
737,1448,99
803,1448,99
814,1448,99
815,1448,99
868,1448,99
869,1448,99
870,1448,99
885,1448,99
886,1448,99
906,1448,99
927,1448,99
928,1448,99
947,1448,99
953,1448,99
1010,1448,99
1011,1448,99
319,1449,99
320,1449,99
321,1449,99
322,1449,99
323,1449,99
324,1449,99
325,1449,99
326,1449,99
327,1449,99
328,1449,99
329,1449,99
330,1449,99
331,1449,99
332,1449,99
333,1449,99
334,1449,99
335,1449,99
336,1449,99
337,1449,99
338,1449,99
339,1449,99
340,1449,99
341,1449,99
342,1449,99
343,1449,99
344,1449,99
345,1449,99
346,1449,99
347,1449,99
348,1449,99
349,1449,99
350,1449,99
351,1449,99
352,1449,99
353,1449,99
354,1449,99
355,1449,99
356,1449,99
357,1449,99
358,1449,99
359,1449,99
360,1449,99
361,1449,99
362,1449,99
363,1449,99
364,1449,99
365,1449,99
366,1449,99
367,1449,99
368,1449,99
369,1449,99
370,1449,99
387,1449,99
388,1449,99
389,1449,99
399,1449,99
401,1449,99
402,1449,99
432,1449,99
433,1449,99
508,1449,99
509,1449,99
510,1449,99
511,1449,99
512,1449,99
513,1449,99
515,1449,99
517,1449,99
521,1449,99
522,1449,99
542,1449,99
543,1449,99
605,1449,99
673,1449,99
693,1449,99
694,1449,99
695,1449,99
696,1449,99
697,1449,99
750,1449,99
751,1449,99
752,1449,99
782,1449,99
783,1449,99
809,1449,99
915,1449,99
916,1449,99
935,1449,99
953,1449,99
954,1449,99
955,1449,99
956,1449,99
957,1449,99
958,1449,99
959,1449,99
960,1449,99
961,1449,99
962,1449,99
963,1449,99
964,1449,99
965,1449,99
966,1449,99
967,1449,99
968,1449,99
969,1449,99
970,1449,99
971,1449,99
972,1449,99
973,1449,99
974,1449,99
975,1449,99
976,1449,99
977,1449,99
978,1449,99
979,1449,99
980,1449,99
981,1449,99
982,1449,99
983,1449,99
984,1449,99
985,1449,99
986,1449,99
987,1449,99
988,1449,99
989,1449,99
990,1449,99
991,1449,99
992,1449,99
993,1449,99
994,1449,99
995,1449,99
996,1449,99
998,1449,99
1000,1449,99
1001,1449,99
1006,1449,99
1007,1449,99
1018,1449,99
1019,1449,99
322,1447,99
323,1447,99
324,1447,99
325,1447,99
326,1447,99
327,1447,99
328,1447,99
329,1447,99
330,1447,99
331,1447,99
332,1447,99
333,1447,99
334,1447,99
335,1447,99
336,1447,99
337,1447,99
338,1447,99
339,1447,99
340,1447,99
341,1447,99
342,1447,99
343,1447,99
344,1447,99
345,1447,99
346,1447,99
347,1447,99
348,1447,99
349,1447,99
350,1447,99
351,1447,99
352,1447,99
