# Input_file: nuvu_v3_ccd20120_g7959_153K_vss0
# Exptime: 1200.0
# Total_pixels: 2118656
# CR_threshold: 16391.77331062184
# Event_threshold: 3596.713320723245
# Gaussian_mean: 3478.340183726706
# Gaussian_stddev: 21.522388544825226
# EMGain_Raw: 742.1190970092011
# Events_Raw: 108485
# Number_of_unique_clusters: 115
# Total_Pix_above_CR_Threshold: 2186
# Total_Pix_after_CR_tails: 4934
# Total_Pix_CR_Neighbours_tails: 576753
# Gaussian_mean_corrected: 3492.9653396697463
# Gaussian_stddev_corrected: 17.407797772121263
# Event_Threshold_Corrected: 3588.708227416413
# Events_Corrected: 74600
# EMGain_Corrected: 594.8771645188068
X,Y,Cluster
583,1337,68
694,1337,68
779,1337,68
780,1337,68
781,1337,68
783,1337,68
879,1337,68
880,1337,68
881,1337,68
882,1337,68
883,1337,68
884,1337,68
885,1337,68
919,1337,68
955,1337,68
956,1337,68
957,1337,68
977,1337,68
978,1337,68
979,1337,68
980,1337,68
982,1337,68
983,1337,68
1004,1337,68
1006,1337,68
222,1340,68
225,1340,68
226,1340,68
228,1340,68
580,1340,68
589,1340,68
590,1340,68
657,1340,68
658,1340,68
660,1340,68
719,1340,68
838,1340,68
851,1340,68
852,1340,68
853,1340,68
854,1340,68
856,1340,68
960,1340,68
961,1340,68
962,1340,68
963,1340,68
964,1340,68
965,1340,68
449,1385,69
450,1385,69
451,1385,69
452,1385,69
453,1385,69
454,1385,69
455,1385,69
456,1385,69
457,1385,69
458,1385,69
459,1385,69
460,1385,69
461,1385,69
462,1385,69
463,1385,69
464,1385,69
465,1385,69
466,1385,69
467,1385,69
468,1385,69
469,1385,69
470,1385,69
471,1385,69
472,1385,69
473,1385,69
474,1385,69
475,1385,69
476,1385,69
477,1385,69
478,1385,69
479,1385,69
480,1385,69
481,1385,69
482,1385,69
483,1385,69
484,1385,69
485,1385,69
486,1385,69
487,1385,69
488,1385,69
489,1385,69
490,1385,69
491,1385,69
492,1385,69
493,1385,69
494,1385,69
495,1385,69
496,1385,69
497,1385,69
502,1385,69
505,1385,69
506,1385,69
512,1385,69
513,1385,69
514,1385,69
515,1385,69
516,1385,69
517,1385,69
518,1385,69
519,1385,69
520,1385,69
521,1385,69
522,1385,69
532,1385,69
533,1385,69
536,1385,69
538,1385,69
539,1385,69
540,1385,69
544,1385,69
545,1385,69
576,1385,69
577,1385,69
578,1385,69
581,1385,69
598,1385,69
604,1385,69
611,1385,69
612,1385,69
613,1385,69
792,1385,69
793,1385,69
794,1385,69
840,1385,69
842,1385,69
953,1385,69
984,1385,69
985,1385,69
449,1383,69
450,1383,69
451,1383,69
452,1383,69
453,1383,69
454,1383,69
455,1383,69
456,1383,69
457,1383,69
458,1383,69
459,1383,69
460,1383,69
461,1383,69
462,1383,69
463,1383,69
464,1383,69
465,1383,69
466,1383,69
467,1383,69
468,1383,69
469,1383,69
472,1383,69
478,1383,69
485,1383,69
509,1383,69
608,1383,69
609,1383,69
610,1383,69
668,1383,69
669,1383,69
670,1383,69
712,1383,69
713,1383,69
714,1383,69
715,1383,69
716,1383,69
717,1383,69
718,1383,69
719,1383,69
777,1383,69
778,1383,69
780,1383,69
783,1383,69
927,1383,69
928,1383,69
929,1383,69
942,1383,69
943,1383,69
944,1383,69
945,1383,69
960,1383,69
961,1383,69
962,1383,69
1012,1383,69
449,1384,69
450,1384,69
451,1384,69
452,1384,69
453,1384,69
454,1384,69
455,1384,69
456,1384,69
457,1384,69
458,1384,69
459,1384,69
460,1384,69
461,1384,69
462,1384,69
463,1384,69
464,1384,69
465,1384,69
466,1384,69
467,1384,69
468,1384,69
469,1384,69
470,1384,69
471,1384,69
472,1384,69
473,1384,69
474,1384,69
475,1384,69
476,1384,69
477,1384,69
478,1384,69
479,1384,69
480,1384,69
481,1384,69
482,1384,69
483,1384,69
484,1384,69
485,1384,69
486,1384,69
487,1384,69
488,1384,69
489,1384,69
490,1384,69
491,1384,69
492,1384,69
493,1384,69
494,1384,69
495,1384,69
496,1384,69
497,1384,69
498,1384,69
499,1384,69
500,1384,69
501,1384,69
502,1384,69
503,1384,69
504,1384,69
505,1384,69
506,1384,69
507,1384,69
508,1384,69
509,1384,69
510,1384,69
511,1384,69
512,1384,69
513,1384,69
514,1384,69
515,1384,69
516,1384,69
517,1384,69
518,1384,69
519,1384,69
520,1384,69
521,1384,69
522,1384,69
523,1384,69
524,1384,69
525,1384,69
526,1384,69
527,1384,69
528,1384,69
529,1384,69
530,1384,69
531,1384,69
532,1384,69
533,1384,69
534,1384,69
535,1384,69
536,1384,69
537,1384,69
538,1384,69
539,1384,69
540,1384,69
541,1384,69
542,1384,69
543,1384,69
544,1384,69
545,1384,69
546,1384,69
547,1384,69
548,1384,69
549,1384,69
550,1384,69
551,1384,69
552,1384,69
553,1384,69
554,1384,69
555,1384,69
556,1384,69
557,1384,69
558,1384,69
559,1384,69
560,1384,69
561,1384,69
562,1384,69
563,1384,69
564,1384,69
565,1384,69
566,1384,69
567,1384,69
568,1384,69
569,1384,69
570,1384,69
571,1384,69
572,1384,69
573,1384,69
574,1384,69
575,1384,69
576,1384,69
577,1384,69
578,1384,69
579,1384,69
581,1384,69
582,1384,69
583,1384,69
584,1384,69
585,1384,69
586,1384,69
587,1384,69
588,1384,69
589,1384,69
591,1384,69
592,1384,69
593,1384,69
594,1384,69
595,1384,69
596,1384,69
597,1384,69
598,1384,69
599,1384,69
600,1384,69
601,1384,69
602,1384,69
604,1384,69
605,1384,69
606,1384,69
607,1384,69
608,1384,69
609,1384,69
610,1384,69
611,1384,69
612,1384,69
613,1384,69
616,1384,69
617,1384,69
618,1384,69
620,1384,69
623,1384,69
636,1384,69
639,1384,69
641,1384,69
642,1384,69
644,1384,69
649,1384,69
650,1384,69
652,1384,69
658,1384,69
662,1384,69
669,1384,69
670,1384,69
671,1384,69
672,1384,69
673,1384,69
679,1384,69
680,1384,69
683,1384,69
687,1384,69
705,1384,69
706,1384,69
715,1384,69
726,1384,69
727,1384,69
743,1384,69
744,1384,69
745,1384,69
746,1384,69
747,1384,69
748,1384,69
749,1384,69
752,1384,69
755,1384,69
756,1384,69
760,1384,69
772,1384,69
773,1384,69
807,1384,69
808,1384,69
815,1384,69
816,1384,69
817,1384,69
818,1384,69
821,1384,69
822,1384,69
823,1384,69
824,1384,69
825,1384,69
826,1384,69
828,1384,69
835,1384,69
838,1384,69
844,1384,69
850,1384,69
868,1384,69
869,1384,69
870,1384,69
895,1384,69
904,1384,69
905,1384,69
906,1384,69
907,1384,69
908,1384,69
1022,1384,69
445,1386,69
446,1386,69
526,1386,69
572,1386,69
573,1386,69
574,1386,69
575,1386,69
621,1386,69
624,1386,69
625,1386,69
626,1386,69
627,1386,69
628,1386,69
673,1386,69
675,1386,69
744,1386,69
745,1386,69
763,1386,69
780,1386,69
781,1386,69
782,1386,69
783,1386,69
784,1386,69
843,1386,69
935,1386,69
946,1386,69
947,1386,69
948,1386,69
949,1386,69
972,1386,69
973,1386,69
1019,1414,70
1020,1414,70
1021,1414,70
1022,1414,70
1023,1414,70
1019,1416,70
1020,1416,70
1021,1416,70
1022,1416,70
1023,1416,70
1016,1418,70
1017,1418,70
1018,1418,70
1019,1418,70
1020,1418,70
1021,1418,70
1022,1418,70
1023,1418,70
1015,1413,70
1016,1413,70
1017,1413,70
1018,1413,70
1019,1413,70
1020,1413,70
1021,1413,70
1022,1413,70
1023,1413,70
1019,1415,70
1020,1415,70
1021,1415,70
1022,1415,70
1023,1415,70
1016,1417,70
1017,1417,70
1018,1417,70
1019,1417,70
1020,1417,70
1021,1417,70
1022,1417,70
1023,1417,70
1016,1419,70
1017,1419,70
1018,1419,70
1019,1419,70
1020,1419,70
1021,1419,70
1014,1411,70
1015,1411,70
1016,1411,70
1017,1411,70
1018,1411,70
1019,1411,70
1020,1411,70
1021,1411,70
1023,1411,70
1012,1410,70
1013,1410,70
1014,1410,70
1014,1412,70
1015,1412,70
1016,1412,70
1017,1412,70
1018,1412,70
1019,1412,70
1020,1412,70
1021,1412,70
1022,1412,70
1023,1412,70
152,1421,71
153,1421,71
154,1421,71
155,1421,71
156,1421,71
157,1421,71
158,1421,71
159,1421,71
160,1421,71
161,1421,71
162,1421,71
163,1421,71
164,1421,71
165,1421,71
166,1421,71
167,1421,71
168,1421,71
169,1421,71
170,1421,71
171,1421,71
172,1421,71
173,1421,71
174,1421,71
175,1421,71
176,1421,71
177,1421,71
178,1421,71
179,1421,71
180,1421,71
181,1421,71
182,1421,71
183,1421,71
184,1421,71
185,1421,71
186,1421,71
187,1421,71
188,1421,71
189,1421,71
190,1421,71
191,1421,71
192,1421,71
193,1421,71
194,1421,71
195,1421,71
196,1421,71
197,1421,71
198,1421,71
199,1421,71
200,1421,71
201,1421,71
202,1421,71
203,1421,71
204,1421,71
205,1421,71
206,1421,71
207,1421,71
208,1421,71
209,1421,71
210,1421,71
211,1421,71
212,1421,71
213,1421,71
214,1421,71
215,1421,71
217,1421,71
218,1421,71
228,1421,71
229,1421,71
233,1421,71
241,1421,71
258,1421,71
285,1421,71
387,1421,71
388,1421,71
389,1421,71
392,1421,71
472,1421,71
473,1421,71
474,1421,71
475,1421,71
476,1421,71
564,1421,71
565,1421,71
607,1421,71
609,1421,71
786,1421,71
787,1421,71
788,1421,71
789,1421,71
831,1421,71
833,1421,71
834,1421,71
838,1421,71
856,1421,71
857,1421,71
858,1421,71
859,1421,71
878,1421,71
879,1421,71
880,1421,71
891,1421,71
907,1421,71
908,1421,71
945,1421,71
961,1421,71
963,1421,71
974,1421,71
979,1421,71
980,1421,71
988,1421,71
989,1421,71
1001,1421,71
1005,1421,71
1006,1421,71
1009,1421,71
1010,1421,71
1011,1421,71
1012,1421,71
1013,1421,71
152,1420,71
153,1420,71
396,1420,71
397,1420,71
398,1420,71
399,1420,71
431,1420,71
432,1420,71
433,1420,71
434,1420,71
540,1420,71
541,1420,71
542,1420,71
582,1420,71
583,1420,71
584,1420,71
587,1420,71
588,1420,71
684,1420,71
685,1420,71
687,1420,71
688,1420,71
750,1420,71
873,1420,71
874,1420,71
875,1420,71
877,1420,71
978,1420,71
979,1420,71
980,1420,71
996,1420,71
997,1420,71
998,1420,71
999,1420,71
1000,1420,71
1001,1420,71
1002,1420,71
1013,1420,71
1014,1420,71
1015,1420,71
1018,1420,71
152,1422,71
153,1422,71
154,1422,71
155,1422,71
156,1422,71
157,1422,71
158,1422,71
168,1422,71
169,1422,71
173,1422,71
250,1422,71
277,1422,71
401,1422,71
469,1422,71
671,1422,71
672,1422,71
796,1422,71
797,1422,71
922,1422,71
993,1422,71
150,1423,71
151,1423,71
152,1423,71
153,1423,71
154,1423,71
155,1423,71
156,1423,71
158,1423,71
159,1423,71
502,1423,71
503,1423,71
504,1423,71
505,1423,71
536,1423,71
537,1423,71
551,1423,71
694,1423,71
695,1423,71
696,1423,71
697,1423,71
698,1423,71
699,1423,71
718,1423,71
731,1423,71
732,1423,71
733,1423,71
734,1423,71
735,1423,71
895,1423,71
896,1423,71
897,1423,71
993,1423,71
339,1441,72
340,1441,72
341,1441,72
343,1441,72
355,1441,72
356,1441,72
357,1441,72
358,1441,72
375,1441,72
376,1441,72
377,1441,72
378,1441,72
379,1441,72
381,1441,72
382,1441,72
520,1441,72
521,1441,72
522,1441,72
523,1441,72
525,1441,72
671,1441,72
770,1441,72
771,1441,72
772,1441,72
789,1441,72
790,1441,72
792,1441,72
798,1441,72
799,1441,72
800,1441,72
801,1441,72
802,1441,72
806,1441,72
807,1441,72
862,1441,72
863,1441,72
864,1441,72
866,1441,72
867,1441,72
868,1441,72
869,1441,72
924,1441,72
925,1441,72
926,1441,72
927,1441,72
930,1441,72
948,1441,72
342,1440,72
343,1440,72
344,1440,72
345,1440,72
346,1440,72
347,1440,72
348,1440,72
349,1440,72
350,1440,72
351,1440,72
352,1440,72
353,1440,72
354,1440,72
355,1440,72
356,1440,72
357,1440,72
358,1440,72
359,1440,72
360,1440,72
361,1440,72
362,1440,72
363,1440,72
364,1440,72
365,1440,72
366,1440,72
367,1440,72
368,1440,72
369,1440,72
370,1440,72
371,1440,72
372,1440,72
386,1440,72
387,1440,72
401,1440,72
403,1440,72
446,1440,72
447,1440,72
478,1440,72
525,1440,72
526,1440,72
527,1440,72
592,1440,72
593,1440,72
594,1440,72
595,1440,72
596,1440,72
728,1440,72
855,1440,72
896,1440,72
897,1440,72
898,1440,72
899,1440,72
920,1440,72
921,1440,72
922,1440,72
923,1440,72
925,1440,72
926,1440,72
957,1440,72
958,1440,72
959,1440,72
960,1440,72
961,1440,72
962,1440,72
963,1440,72
965,1440,72
966,1440,72
342,1438,72
343,1438,72
344,1438,72
368,1438,72
369,1438,72
486,1438,72
488,1438,72
597,1438,72
651,1438,72
652,1438,72
653,1438,72
773,1438,72
775,1438,72
778,1438,72
832,1438,72
840,1438,72
841,1438,72
842,1438,72
860,1438,72
861,1438,72
862,1438,72
973,1438,72
974,1438,72
994,1438,72
995,1438,72
997,1438,72
342,1439,72
343,1439,72
344,1439,72
345,1439,72
346,1439,72
347,1439,72
348,1439,72
349,1439,72
350,1439,72
351,1439,72
352,1439,72
353,1439,72
354,1439,72
355,1439,72
356,1439,72
357,1439,72
358,1439,72
359,1439,72
360,1439,72
361,1439,72
362,1439,72
363,1439,72
364,1439,72
365,1439,72
366,1439,72
367,1439,72
368,1439,72
369,1439,72
370,1439,72
371,1439,72
372,1439,72
373,1439,72
374,1439,72
375,1439,72
376,1439,72
377,1439,72
378,1439,72
379,1439,72
380,1439,72
381,1439,72
382,1439,72
383,1439,72
384,1439,72
385,1439,72
386,1439,72
387,1439,72
388,1439,72
389,1439,72
390,1439,72
391,1439,72
392,1439,72
393,1439,72
394,1439,72
395,1439,72
396,1439,72
397,1439,72
398,1439,72
399,1439,72
400,1439,72
401,1439,72
402,1439,72
403,1439,72
404,1439,72
405,1439,72
406,1439,72
407,1439,72
408,1439,72
410,1439,72
411,1439,72
412,1439,72
426,1439,72
427,1439,72
428,1439,72
429,1439,72
430,1439,72
431,1439,72
434,1439,72
445,1439,72
468,1439,72
469,1439,72
470,1439,72
477,1439,72
479,1439,72
506,1439,72
507,1439,72
508,1439,72
509,1439,72
532,1439,72
555,1439,72
563,1439,72
564,1439,72
565,1439,72
566,1439,72
567,1439,72
573,1439,72
588,1439,72
635,1439,72
636,1439,72
637,1439,72
638,1439,72
639,1439,72
670,1439,72
686,1439,72
873,1439,72
874,1439,72
875,1439,72
883,1439,72
884,1439,72
885,1439,72
886,1439,72
887,1439,72
890,1439,72
938,1439,72
939,1439,72
958,1439,72
959,1439,72
960,1439,72
1011,1439,72
1012,1439,72
1013,1439,72
1014,1439,72
737,1446,73
739,1446,73
740,1446,73
763,1446,73
770,1446,73
771,1446,73
772,1446,73
773,1446,73
888,1446,73
889,1446,73
971,1446,73
972,1446,73
985,1446,73
986,1446,73
1014,1446,73
1015,1446,73
1016,1446,73
1017,1446,73
1018,1446,73
1019,1446,73
737,1444,73
738,1444,73
739,1444,73
740,1444,73
741,1444,73
742,1444,73
743,1444,73
744,1444,73
745,1444,73
746,1444,73
747,1444,73
748,1444,73
749,1444,73
750,1444,73
751,1444,73
752,1444,73
753,1444,73
754,1444,73
755,1444,73
756,1444,73
757,1444,73
758,1444,73
759,1444,73
760,1444,73
761,1444,73
762,1444,73
763,1444,73
764,1444,73
765,1444,73
766,1444,73
767,1444,73
768,1444,73
769,1444,73
770,1444,73
771,1444,73
772,1444,73
773,1444,73
774,1444,73
775,1444,73
776,1444,73
777,1444,73
778,1444,73
779,1444,73
780,1444,73
781,1444,73
782,1444,73
783,1444,73
784,1444,73
785,1444,73
786,1444,73
787,1444,73
788,1444,73
789,1444,73
790,1444,73
791,1444,73
792,1444,73
793,1444,73
794,1444,73
795,1444,73
796,1444,73
797,1444,73
798,1444,73
799,1444,73
800,1444,73
801,1444,73
802,1444,73
803,1444,73
804,1444,73
805,1444,73
806,1444,73
807,1444,73
808,1444,73
809,1444,73
810,1444,73
811,1444,73
812,1444,73
813,1444,73
814,1444,73
815,1444,73
816,1444,73
817,1444,73
818,1444,73
819,1444,73
820,1444,73
821,1444,73
822,1444,73
823,1444,73
824,1444,73
825,1444,73
826,1444,73
827,1444,73
828,1444,73
829,1444,73
830,1444,73
831,1444,73
832,1444,73
833,1444,73
834,1444,73
835,1444,73
836,1444,73
837,1444,73
838,1444,73
839,1444,73
840,1444,73
841,1444,73
842,1444,73
844,1444,73
846,1444,73
847,1444,73
848,1444,73
851,1444,73
853,1444,73
856,1444,73
858,1444,73
859,1444,73
864,1444,73
871,1444,73
878,1444,73
879,1444,73
880,1444,73
881,1444,73
888,1444,73
890,1444,73
898,1444,73
902,1444,73
906,1444,73
907,1444,73
910,1444,73
911,1444,73
912,1444,73
918,1444,73
919,1444,73
932,1444,73
935,1444,73
939,1444,73
940,1444,73
941,1444,73
942,1444,73
943,1444,73
944,1444,73
951,1444,73
960,1444,73
961,1444,73
978,1444,73
1015,1444,73
1023,1444,73
737,1445,73
738,1445,73
739,1445,73
740,1445,73
741,1445,73
742,1445,73
743,1445,73
744,1445,73
745,1445,73
746,1445,73
747,1445,73
748,1445,73
749,1445,73
750,1445,73
751,1445,73
752,1445,73
753,1445,73
754,1445,73
755,1445,73
756,1445,73
757,1445,73
758,1445,73
759,1445,73
760,1445,73
761,1445,73
762,1445,73
763,1445,73
764,1445,73
765,1445,73
766,1445,73
767,1445,73
768,1445,73
769,1445,73
770,1445,73
771,1445,73
772,1445,73
773,1445,73
774,1445,73
775,1445,73
776,1445,73
777,1445,73
778,1445,73
779,1445,73
780,1445,73
781,1445,73
782,1445,73
783,1445,73
784,1445,73
785,1445,73
787,1445,73
788,1445,73
810,1445,73
816,1445,73
860,1445,73
861,1445,73
862,1445,73
863,1445,73
865,1445,73
902,1445,73
903,1445,73
907,1445,73
920,1445,73
921,1445,73
951,1445,73
952,1445,73
953,1445,73
954,1445,73
980,1445,73
982,1445,73
984,1445,73
988,1445,73
1019,1445,73
1020,1445,73
1021,1445,73
1022,1445,73
87,1449,74
88,1449,74
89,1449,74
90,1449,74
91,1449,74
92,1449,74
93,1449,74
94,1449,74
95,1449,74
96,1449,74
97,1449,74
98,1449,74
99,1449,74
100,1449,74
101,1449,74
102,1449,74
103,1449,74
104,1449,74
105,1449,74
106,1449,74
107,1449,74
108,1449,74
109,1449,74
110,1449,74
111,1449,74
112,1449,74
113,1449,74
114,1449,74
115,1449,74
116,1449,74
117,1449,74
118,1449,74
119,1449,74
120,1449,74
121,1449,74
122,1449,74
123,1449,74
124,1449,74
125,1449,74
126,1449,74
127,1449,74
128,1449,74
129,1449,74
130,1449,74
131,1449,74
132,1449,74
133,1449,74
134,1449,74
135,1449,74
136,1449,74
137,1449,74
138,1449,74
139,1449,74
140,1449,74
141,1449,74
142,1449,74
143,1449,74
144,1449,74
145,1449,74
147,1449,74
148,1449,74
149,1449,74
150,1449,74
151,1449,74
152,1449,74
153,1449,74
155,1449,74
156,1449,74
157,1449,74
158,1449,74
160,1449,74
162,1449,74
163,1449,74
164,1449,74
165,1449,74
166,1449,74
168,1449,74
169,1449,74
170,1449,74
172,1449,74
173,1449,74
179,1449,74
181,1449,74
182,1449,74
184,1449,74
197,1449,74
218,1449,74
237,1449,74
241,1449,74
242,1449,74
248,1449,74
267,1449,74
277,1449,74
278,1449,74
294,1449,74
337,1449,74
374,1449,74
375,1449,74
413,1449,74
602,1449,74
614,1449,74
617,1449,74
626,1449,74
627,1449,74
628,1449,74
629,1449,74
630,1449,74
636,1449,74
637,1449,74
638,1449,74
639,1449,74
690,1449,74
740,1449,74
741,1449,74
742,1449,74
743,1449,74
744,1449,74
745,1449,74
811,1449,74
812,1449,74
851,1449,74
852,1449,74
853,1449,74
854,1449,74
944,1449,74
945,1449,74
946,1449,74
948,1449,74
949,1449,74
961,1449,74
962,1449,74
963,1449,74
974,1449,74
975,1449,74
976,1449,74
977,1449,74
1018,1449,74
1019,1449,74
1020,1449,74
87,1450,74
88,1450,74
89,1450,74
90,1450,74
91,1450,74
145,1450,74
200,1450,74
228,1450,74
229,1450,74
231,1450,74
232,1450,74
356,1450,74
357,1450,74
358,1450,74
359,1450,74
402,1450,74
403,1450,74
408,1450,74
539,1450,74
540,1450,74
541,1450,74
542,1450,74
723,1450,74
724,1450,74
767,1450,74
769,1450,74
805,1450,74
806,1450,74
845,1450,74
846,1450,74
847,1450,74
848,1450,74
849,1450,74
856,1450,74
857,1450,74
858,1450,74
859,1450,74
885,1450,74
886,1450,74
921,1450,74
945,1450,74
965,1450,74
966,1450,74
1010,1450,74
1011,1450,74
1012,1450,74
86,1451,74
87,1451,74
88,1451,74
89,1451,74
90,1451,74
95,1451,74
361,1451,74
441,1451,74
442,1451,74
443,1451,74
444,1451,74
475,1451,74
476,1451,74
477,1451,74
504,1451,74
505,1451,74
605,1451,74
694,1451,74
695,1451,74
845,1451,74
846,1451,74
847,1451,74
848,1451,74
849,1451,74
850,1451,74
851,1451,74
852,1451,74
954,1451,74
955,1451,74
956,1451,74
957,1451,74
966,1451,74
979,1451,74
980,1451,74
981,1451,74
982,1451,74
985,1451,74
986,1451,74
89,1448,74
92,1448,74
93,1448,74
378,1448,74
379,1448,74
380,1448,74
381,1448,74
645,1448,74
646,1448,74
647,1448,74
653,1448,74
654,1448,74
656,1448,74
690,1448,74
691,1448,74
692,1448,74
693,1448,74
780,1448,74
781,1448,74
840,1448,74
841,1448,74
842,1448,74
891,1448,74
892,1448,74
893,1448,74
913,1448,74
926,1448,74
927,1448,74
928,1448,74
929,1448,74
947,1448,74
948,1448,74
949,1448,74
972,1448,74
984,1448,74
985,1448,74
241,1454,75
242,1454,75
243,1454,75
244,1454,75
245,1454,75
246,1454,75
247,1454,75
248,1454,75
249,1454,75
250,1454,75
251,1454,75
253,1454,75
254,1454,75
267,1454,75
273,1454,75
277,1454,75
278,1454,75
279,1454,75
284,1454,75
335,1454,75
336,1454,75
337,1454,75
338,1454,75
339,1454,75
443,1454,75
466,1454,75
526,1454,75
585,1454,75
634,1454,75
690,1454,75
703,1454,75
779,1454,75
806,1454,75
807,1454,75
808,1454,75
824,1454,75
825,1454,75
826,1454,75
827,1454,75
828,1454,75
829,1454,75
843,1454,75
847,1454,75
848,1454,75
849,1454,75
850,1454,75
851,1454,75
910,1454,75
911,1454,75
912,1454,75
913,1454,75
928,1454,75
929,1454,75
930,1454,75
931,1454,75
932,1454,75
933,1454,75
934,1454,75
935,1454,75
936,1454,75
937,1454,75
938,1454,75
939,1454,75
940,1454,75
941,1454,75
942,1454,75
943,1454,75
944,1454,75
945,1454,75
946,1454,75
947,1454,75
948,1454,75
949,1454,75
950,1454,75
951,1454,75
952,1454,75
953,1454,75
954,1454,75
955,1454,75
956,1454,75
957,1454,75
958,1454,75
959,1454,75
960,1454,75
961,1454,75
962,1454,75
963,1454,75
964,1454,75
965,1454,75
966,1454,75
967,1454,75
968,1454,75
969,1454,75
970,1454,75
971,1454,75
972,1454,75
973,1454,75
974,1454,75
975,1454,75
976,1454,75
977,1454,75
978,1454,75
979,1454,75
980,1454,75
981,1454,75
982,1454,75
983,1454,75
984,1454,75
985,1454,75
986,1454,75
987,1454,75
988,1454,75
989,1454,75
990,1454,75
991,1454,75
992,1454,75
993,1454,75
994,1454,75
995,1454,75
996,1454,75
997,1454,75
998,1454,75
999,1454,75
1000,1454,75
1001,1454,75
1002,1454,75
1003,1454,75
1004,1454,75
1005,1454,75
1006,1454,75
1008,1454,75
1009,1454,75
1010,1454,75
1011,1454,75
1012,1454,75
1013,1454,75
1014,1454,75
1016,1454,75
1022,1454,75
1023,1454,75
242,1453,75
243,1453,75
244,1453,75
245,1453,75
246,1453,75
247,1453,75
248,1453,75
249,1453,75
250,1453,75
251,1453,75
252,1453,75
253,1453,75
254,1453,75
255,1453,75
256,1453,75
257,1453,75
258,1453,75
259,1453,75
260,1453,75
261,1453,75
262,1453,75
263,1453,75
264,1453,75
265,1453,75
266,1453,75
267,1453,75
268,1453,75
269,1453,75
270,1453,75
271,1453,75
272,1453,75
273,1453,75
274,1453,75
275,1453,75
276,1453,75
277,1453,75
278,1453,75
279,1453,75
280,1453,75
281,1453,75
282,1453,75
283,1453,75
284,1453,75
285,1453,75
286,1453,75
287,1453,75
288,1453,75
289,1453,75
290,1453,75
291,1453,75
292,1453,75
293,1453,75
294,1453,75
295,1453,75
300,1453,75
305,1453,75
306,1453,75
319,1453,75
344,1453,75
345,1453,75
346,1453,75
347,1453,75
348,1453,75
376,1453,75
378,1453,75
379,1453,75
393,1453,75
398,1453,75
399,1453,75
413,1453,75
428,1453,75
470,1453,75
517,1453,75
592,1453,75
593,1453,75
667,1453,75
668,1453,75
669,1453,75
670,1453,75
690,1453,75
691,1453,75
692,1453,75
694,1453,75
817,1453,75
818,1453,75
819,1453,75
820,1453,75
928,1453,75
929,1453,75
930,1453,75
931,1453,75
932,1453,75
933,1453,75
934,1453,75
935,1453,75
936,1453,75
937,1453,75
938,1453,75
939,1453,75
940,1453,75
941,1453,75
942,1453,75
943,1453,75
944,1453,75
945,1453,75
946,1453,75
947,1453,75
948,1453,75
949,1453,75
950,1453,75
951,1453,75
952,1453,75
953,1453,75
954,1453,75
955,1453,75
956,1453,75
957,1453,75
958,1453,75
959,1453,75
960,1453,75
961,1453,75
962,1453,75
963,1453,75
964,1453,75
965,1453,75
966,1453,75
967,1453,75
968,1453,75
969,1453,75
970,1453,75
971,1453,75
972,1453,75
973,1453,75
974,1453,75
975,1453,75
976,1453,75
977,1453,75
978,1453,75
979,1453,75
980,1453,75
981,1453,75
982,1453,75
983,1453,75
984,1453,75
985,1453,75
986,1453,75
987,1453,75
988,1453,75
989,1453,75
990,1453,75
991,1453,75
992,1453,75
993,1453,75
994,1453,75
995,1453,75
996,1453,75
997,1453,75
998,1453,75
999,1453,75
1000,1453,75
1001,1453,75
1002,1453,75
1003,1453,75
1004,1453,75
